Date,WBI.L
2023-12-20,0.8949999809265137
2023-12-21,0.925000011920929
2023-12-22,0.9399999976158142
2023-12-27,0.9750000238418579
2023-12-28,0.949999988079071
2023-12-29,0.949999988079071
2024-01-02,0.949999988079071
2024-01-03,0.925000011920929
2024-01-04,0.949999988079071
2024-01-05,0.875
2024-01-08,0.824999988079071
2024-01-09,0.875
2024-01-10,0.8500000238418579
2024-01-11,0.824999988079071
2024-01-12,0.7950000166893005
2024-01-15,0.7749999761581421
2024-01-16,0.7749999761581421
2024-01-17,0.7749999761581421
2024-01-18,0.7450000047683716
2024-01-19,0.7599999904632568
2024-01-22,0.7350000143051147
2024-01-23,0.7400000095367432
2024-01-24,0.7400000095367432
2024-01-25,0.7400000095367432
2024-01-26,0.7250000238418579
2024-01-29,0.7149999737739563
2024-01-30,0.7599999904632568
2024-01-31,0.7749999761581421
2024-02-01,0.7749999761581421
2024-02-02,0.7749999761581421
2024-02-05,0.7250000238418579
2024-02-06,0.7099999785423279
2024-02-07,0.7099999785423279
2024-02-08,0.824999988079071
2024-02-09,0.8500000238418579
2024-02-12,0.800000011920929
2024-02-13,0.824999988079071
2024-02-14,0.824999988079071
2024-02-15,0.7749999761581421
2024-02-16,0.7450000047683716
2024-02-19,0.8399999737739563
2024-02-20,0.824999988079071
2024-02-21,0.8149999976158142
2024-02-22,0.8050000071525574
2024-02-23,0.8050000071525574
2024-02-26,0.7900000214576721
2024-02-27,0.7749999761581421
2024-02-28,0.699999988079071
2024-02-29,0.8100000023841858
2024-03-01,0.8100000023841858
2024-03-04,0.7749999761581421
2024-03-05,0.7749999761581421
2024-03-06,0.7749999761581421
2024-03-07,0.8029999732971191
2024-03-08,0.7250000238418579
2024-03-11,0.7350000143051147
2024-03-12,0.7250000238418579
2024-03-13,0.8500000238418579
2024-03-14,0.8130000233650208
2024-03-15,0.824999988079071
2024-03-18,0.7900000214576721
2024-03-19,0.7649999856948853
2024-03-20,0.7699999809265137
2024-03-21,0.8100000023841858
2024-03-22,0.824999988079071
2024-03-25,0.8040000200271606
2024-03-26,0.8349999785423279
2024-03-27,0.824999988079071
2024-03-28,0.7799999713897705
2024-04-02,0.7950000166893005
2024-04-03,0.7850000262260437
2024-04-04,0.7850000262260437
2024-04-05,0.7799999713897705
2024-04-08,0.7099999785423279
2024-04-09,0.6700000166893005
2024-04-10,0.7350000143051147
2024-04-11,0.7749999761581421
2024-04-12,0.7400000095367432
2024-04-15,0.6650000214576721
2024-04-16,0.6850000023841858
2024-04-17,0.6700000166893005
2024-04-18,0.6600000262260437
2024-04-19,0.6600000262260437
2024-04-22,0.6600000262260437
2024-04-23,0.6600000262260437
2024-04-24,0.625
2024-04-25,0.6299999952316284
2024-04-26,0.6299999952316284
2024-04-29,0.625
2024-04-30,0.6100000143051147
2024-05-01,0.6000000238418579
2024-05-02,0.6000000238418579
2024-05-03,0.6100000143051147
2024-05-07,0.6100000143051147
2024-05-08,0.6100000143051147
2024-05-09,0.6700000166893005
2024-05-10,0.6399999856948853
2024-05-13,0.6349999904632568
2024-05-14,0.6349999904632568
2024-05-15,0.6200000047683716
2024-05-16,0.6000000238418579
2024-05-17,0.5899999737739563
2024-05-20,0.6000000238418579
2024-05-21,0.6050000190734863
2024-05-22,0.5799999833106995
2024-05-23,0.5899999737739563
2024-05-24,0.5799999833106995
2024-05-28,0.5649999976158142
2024-05-29,0.5649999976158142
2024-05-30,0.550000011920929
2024-05-31,0.550000011920929
2024-06-03,0.5550000071525574
2024-06-04,0.5550000071525574
2024-06-05,0.550000011920929
2024-06-06,0.550000011920929
2024-06-07,0.550000011920929
2024-06-10,0.5400000214576721
2024-06-11,0.5350000262260437
2024-06-12,0.5099999904632568
2024-06-13,0.5099999904632568
2024-06-14,0.4950000047683716
2024-06-17,0.4699999988079071
2024-06-18,0.4650000035762787
2024-06-19,0.4650000035762787
2024-06-20,0.4650000035762787
2024-06-21,0.44999998807907104
2024-06-24,0.41999998688697815
2024-06-25,0.48500001430511475
2024-06-26,0.4449999928474426
2024-06-27,0.4099999964237213
2024-06-28,0.4099999964237213
2024-07-01,0.38999998569488525
2024-07-02,0.3799999952316284
2024-07-03,0.3799999952316284
2024-07-04,0.38499999046325684
2024-07-05,0.38499999046325684
2024-07-08,0.3799999952316284
2024-07-09,0.375
2024-07-10,0.3799999952316284
2024-07-11,0.3799999952316284
2024-07-12,0.3799999952316284
2024-07-15,0.36000001430511475
2024-07-16,0.37299999594688416
2024-07-17,0.375
2024-07-18,0.367000013589859
2024-07-19,0.35499998927116394
2024-07-22,0.3449999988079071
2024-07-23,0.33500000834465027
2024-07-24,0.32499998807907104
2024-07-25,0.33500000834465027
2024-07-26,0.3499999940395355
2024-07-29,0.33000001311302185
2024-07-30,0.32499998807907104
2024-07-31,0.3199999928474426
2024-08-01,0.3100000023841858
2024-08-02,0.33000001311302185
2024-08-05,0.3149999976158142
2024-08-06,0.36000001430511475
2024-08-07,0.38999998569488525
2024-08-08,0.38999998569488525
2024-08-09,0.3799999952316284
2024-08-12,0.36000001430511475
2024-08-13,0.3449999988079071
2024-08-14,0.3400000035762787
2024-08-15,0.33500000834465027
2024-08-16,0.3400000035762787
2024-08-19,0.3400000035762787
2024-08-20,0.3400000035762787
2024-08-21,0.33500000834465027
2024-08-22,0.3449999988079071
2024-08-23,0.3700000047683716
2024-08-27,0.3529999852180481
2024-08-28,0.38499999046325684
2024-08-29,0.36000001430511475
2024-08-30,0.4099999964237213
2024-09-02,0.4449999928474426
2024-09-03,0.46000000834465027
2024-09-04,0.4650000035762787
2024-09-05,0.4749999940395355
2024-09-06,0.49000000953674316
2024-09-09,0.5199999809265137
2024-09-10,0.5350000262260437
2024-09-11,0.49000000953674316
2024-09-12,0.4399999976158142
2024-09-13,0.4449999928474426
2024-09-16,0.4399999976158142
2024-09-17,0.4350000023841858
2024-09-18,0.38499999046325684
2024-09-19,0.4390000104904175
2024-09-20,0.4350000023841858
2024-09-23,0.4300000071525574
2024-09-24,0.4300000071525574
2024-09-25,0.46000000834465027
2024-09-26,0.45500001311302185
2024-09-27,0.41999998688697815
2024-09-30,0.41999998688697815
2024-10-01,0.41999998688697815
2024-10-02,0.38999998569488525
2024-10-03,0.4050000011920929
2024-10-04,0.3160000145435333
2024-10-07,0.3050000071525574
2024-10-08,0.002950000111013651
2024-10-09,0.002950000111013651
2024-10-10,0.002950000111013651
2024-10-11,0.002950000111013651
2024-10-14,0.002950000111013651
2024-10-15,0.002950000111013651
2024-10-16,0.002950000111013651
2024-10-17,0.002950000111013651
2024-10-18,0.002950000111013651
2024-10-21,0.002950000111013651
2024-10-22,0.002950000111013651
2024-10-23,0.002950000111013651
2024-10-24,0.002950000111013651
2024-10-25,0.002950000111013651
2024-10-28,0.002950000111013651
2024-10-29,0.002950000111013651
2024-10-30,0.002950000111013651
2024-10-31,0.002950000111013651
2024-11-01,0.002950000111013651
2024-11-04,0.002950000111013651
2024-11-05,0.002950000111013651
2024-11-06,0.002950000111013651
2024-11-07,0.002950000111013651
2024-11-08,0.002950000111013651
2024-11-11,0.26499998569488525
2024-11-12,0.30399999022483826
2024-11-13,0.3499999940395355
2024-11-14,0.32499998807907104
2024-11-15,0.3100000023841858
2024-11-18,0.29499998688697815
2024-11-19,0.2199999988079071
2024-11-20,0.22499999403953552
2024-11-21,0.2150000035762787
2024-11-22,0.2150000035762787
2024-11-25,0.2150000035762787
2024-11-26,0.20499999821186066
2024-11-27,0.1899999976158142
2024-11-28,0.2029999941587448
2024-11-29,0.20499999821186066
2024-12-02,0.20499999821186066
2024-12-03,0.20499999821186066
2024-12-04,0.21299999952316284
2024-12-05,0.20499999821186066
2024-12-06,0.20499999821186066
2024-12-09,0.20499999821186066
2024-12-10,0.20999999344348907
2024-12-11,0.20999999344348907
2024-12-12,0.2150000035762787
2024-12-13,0.21799999475479126
2024-12-16,0.20800000429153442
2024-12-17,0.20800000429153442
2024-12-18,0.2199999988079071
2024-12-19,0.2150000035762787
2024-12-20,0.2029999941587448
2024-12-23,0.2029999941587448
2024-12-24,0.20000000298023224
2024-12-27,0.1850000023841858
2024-12-30,0.19499999284744263
2024-12-31,0.19499999284744263
2025-01-02,0.19499999284744263
2025-01-03,0.19300000369548798
2025-01-06,0.17499999701976776
2025-01-07,0.17000000178813934
2025-01-08,0.17299999296665192
2025-01-09,0.17499999701976776
2025-01-10,0.13500000536441803
2025-01-13,0.13500000536441803
2025-01-14,0.125
2025-01-15,0.12800000607967377
2025-01-16,0.125
2025-01-17,0.14000000059604645
2025-01-20,0.11500000208616257
2025-01-21,0.12800000607967377
2025-01-22,0.11500000208616257
2025-01-23,0.11299999803304672
2025-01-24,0.11299999803304672
2025-01-27,0.0949999988079071
2025-01-28,0.0949999988079071
2025-01-29,0.10000000149011612
2025-01-30,0.10999999940395355
2025-01-31,0.09799999743700027
2025-02-03,0.09000000357627869
2025-02-04,0.08299999684095383
2025-02-05,0.05400000140070915
2025-02-06,0.05299999937415123
2025-02-07,0.04800000041723251
2025-02-10,0.05000000074505806
2025-02-11,0.05000000074505806
2025-02-12,0.05299999937415123
2025-02-13,0.052000001072883606
2025-02-14,0.04800000041723251
2025-02-17,0.04800000041723251
2025-02-18,0.04800000041723251
2025-02-19,0.05000000074505806
2025-02-20,0.04500000178813934
2025-02-21,0.05000000074505806
2025-02-24,0.05000000074505806
2025-02-25,0.04800000041723251
2025-02-26,0.05000000074505806
2025-02-27,0.04800000041723251
2025-02-28,0.04699999839067459
2025-03-03,0.03799999877810478
2025-03-04,0.039000000804662704
2025-03-05,0.03999999910593033
2025-03-06,0.03999999910593033
2025-03-07,0.03999999910593033
2025-03-10,0.03999999910593033
2025-03-11,0.03999999910593033
2025-03-12,0.03999999910593033
2025-03-13,0.03999999910593033
2025-03-14,0.04800000041723251
2025-03-17,0.054999999701976776
2025-03-18,0.05999999865889549
2025-03-19,0.05999999865889549
2025-03-20,0.06599999964237213
2025-03-21,0.06300000101327896
2025-03-24,0.06300000101327896
2025-03-25,0.06300000101327896
2025-03-26,0.05999999865889549
2025-03-27,0.05999999865889549
2025-03-28,0.04800000041723251
2025-03-31,0.04800000041723251
2025-04-01,0.04800000041723251
2025-04-02,0.04800000041723251
2025-04-03,0.04500000178813934
2025-04-04,0.04800000041723251
2025-04-07,0.04800000041723251
2025-04-08,0.04800000041723251
2025-04-09,0.04800000041723251
2025-04-10,0.04399999976158142
2025-04-11,0.04500000178813934
2025-04-14,0.041999999433755875
2025-04-15,0.04100000113248825
2025-04-16,0.0430000014603138
2025-04-17,0.0430000014603138
2025-04-22,0.04600000008940697
2025-04-23,0.04399999976158142
2025-04-24,0.0430000014603138
2025-04-25,0.04699999839067459
2025-04-28,0.04699999839067459
2025-04-29,0.04699999839067459
2025-04-30,0.04600000008940697
2025-05-01,0.04600000008940697
2025-05-02,0.04699999839067459
2025-05-06,0.04399999976158142
2025-05-07,0.04399999976158142
2025-05-08,0.04399999976158142
2025-05-09,0.04399999976158142
2025-05-12,0.04399999976158142
2025-05-13,0.04399999976158142
2025-05-14,0.04399999976158142
2025-05-15,0.04399999976158142
2025-05-16,0.04699999839067459
2025-05-19,0.04800000041723251
2025-05-20,0.04899999871850014
2025-05-21,0.05700000002980232
2025-05-22,0.06400000303983688
2025-05-23,0.0689999982714653
2025-05-27,0.0729999989271164
2025-05-28,0.06700000166893005
2025-05-29,0.06400000303983688
2025-05-30,0.06300000101327896
2025-06-02,0.06300000101327896
2025-06-03,0.06300000101327896
2025-06-04,0.0729999989271164
2025-06-05,0.05999999865889549
2025-06-06,0.057999998331069946
2025-06-09,0.05000000074505806
2025-06-10,0.0430000014603138
2025-06-11,0.0430000014603138
2025-06-12,0.0430000014603138
2025-06-13,0.0430000014603138
2025-06-16,0.0430000014603138
2025-06-17,0.039000000804662704
2025-06-18,0.03799999877810478
2025-06-19,0.03799999877810478
2025-06-20,0.03700000047683716
2025-06-23,0.035999998450279236
2025-06-24,0.03500000014901161
2025-06-25,0.03999999910593033
2025-06-26,0.032999999821186066
2025-06-27,0.03500000014901161
2025-06-30,0.029999999329447746
2025-07-01,0.029999999329447746
2025-07-02,0.0003000000142492354
2025-07-03,0.0003000000142492354
2025-07-04,0.0003000000142492354
2025-07-07,0.0003000000142492354
2025-07-08,0.0003000000142492354
2025-07-09,0.0003000000142492354
2025-07-10,0.0003000000142492354
2025-07-11,0.0003000000142492354
2025-07-14,0.0003000000142492354
2025-07-15,0.0003000000142492354
2025-07-16,0.0003000000142492354
2025-07-17,0.0003000000142492354
2025-07-18,0.0003000000142492354
2025-07-21,0.0003000000142492354
2025-07-22,0.0003000000142492354
2025-07-23,0.0003000000142492354
2025-07-24,0.0003000000142492354
2025-07-25,0.0003000000142492354
2025-07-28,0.0003000000142492354
2025-07-29,0.0003000000142492354
2025-07-30,0.0003000000142492354
2025-07-31,0.0003000000142492354
2025-08-01,0.0003000000142492354
2025-08-04,0.0003000000142492354
2025-08-05,0.0003000000142492354
2025-08-06,0.0003000000142492354
2025-08-07,0.0003000000142492354
2025-08-08,0.0003000000142492354
2025-08-11,0.0003000000142492354
2025-08-12,0.0003000000142492354
2025-08-13,0.0003000000142492354
2025-08-14,0.0003000000142492354
2025-08-15,0.0003000000142492354
2025-08-18,0.0003000000142492354
2025-08-19,0.0003000000142492354
2025-08-20,0.0003000000142492354
2025-08-21,0.0003000000142492354
2025-08-22,0.0003000000142492354
