Date,AAL.L
2022-12-14,3069.676025390625
2022-12-15,3052.037109375
2022-12-16,3037.828125
2022-12-19,3050.567138671875
2022-12-20,3061.3466796875
2022-12-21,3184.3291015625
2022-12-22,3139.74169921875
2022-12-23,3184.3291015625
2022-12-28,3220.09765625
2022-12-29,3189.2294921875
2022-12-30,3171.590087890625
2023-01-03,3201.478515625
2023-01-04,3116.22314453125
2023-01-05,3252.435791015625
2023-01-06,3438.625244140625
2023-01-09,3509.6708984375
2023-01-10,3423.435791015625
2023-01-11,3462.143798828125
2023-01-12,3548.37890625
2023-01-13,3496.442138671875
2023-01-16,3481.253173828125
2023-01-17,3517.0205078125
2023-01-18,3598.845703125
2023-01-19,3492.031982421875
2023-01-20,3494.48193359375
2023-01-23,3516.53076171875
2023-01-24,3508.200927734375
2023-01-25,3524.3701171875
2023-01-26,3522.900390625
2023-01-27,3485.66259765625
2023-01-30,3449.89453125
2023-01-31,3396.9775390625
2023-02-01,3319.071533203125
2023-02-02,3319.071533203125
2023-02-03,3346.510498046875
2023-02-06,3284.773681640625
2023-02-07,3319.071533203125
2023-02-08,3276.444091796875
2023-02-09,3275.464599609375
2023-02-10,3163.260498046875
2023-02-13,3170.6103515625
2023-02-14,3148.5615234375
2023-02-15,3159.34130859375
2023-02-16,3196.088623046875
2023-02-17,3145.131591796875
2023-02-20,3270.564697265625
2023-02-21,3090.744873046875
2023-02-22,3023.618896484375
2023-02-23,2949.14306640625
2023-02-24,2788.921875
2023-02-27,2788.921875
2023-02-28,2826.649658203125
2023-03-01,2920.234375
2023-03-02,2929.0537109375
2023-03-03,2981.480712890625
2023-03-06,2872.70703125
2023-03-07,2793.82177734375
2023-03-08,2822.72998046875
2023-03-09,2756.58349609375
2023-03-10,2755.603759765625
2023-03-13,2673.288330078125
2023-03-14,2714.446044921875
2023-03-15,2508.167724609375
2023-03-16,2429.932861328125
2023-03-17,2454.43798828125
2023-03-20,2574.023193359375
2023-03-21,2550.00830078125
2023-03-22,2552.45849609375
2023-03-23,2535.304931640625
2023-03-24,2487.76513671875
2023-03-27,2488.74560546875
2023-03-28,2516.68115234375
2023-03-29,2581.864990234375
2023-03-30,2634.305908203125
2023-03-31,2624.994140625
2023-04-03,2624.994140625
2023-04-04,2581.864990234375
2023-04-05,2558.830322265625
2023-04-06,2549.028076171875
2023-04-11,2655.38037109375
2023-04-12,2622.543701171875
2023-04-13,2652.9296875
2023-04-14,2623.523681640625
2023-04-17,2657.831298828125
2023-04-18,2744.579345703125
2023-04-19,2706.84130859375
2023-04-20,2660.281494140625
2023-04-21,2501.97802734375
2023-04-24,2462.27978515625
2023-04-25,2377.98193359375
2023-04-26,2377.98193359375
2023-04-27,2378.962158203125
2023-04-28,2396.605712890625
2023-05-02,2323.580322265625
2023-05-03,2365.2392578125
2023-05-04,2329.951904296875
2023-05-05,2398.56591796875
2023-05-09,2398.56591796875
2023-05-10,2395.62548828125
2023-05-11,2301.03564453125
2023-05-12,2291.233154296875
2023-05-15,2332.892578125
2023-05-16,2318.6796875
2023-05-17,2323.09033203125
2023-05-18,2282.412109375
2023-05-19,2303.486328125
2023-05-22,2318.6796875
2023-05-23,2299.5654296875
2023-05-24,2233.4013671875
2023-05-25,2222.129150390625
2023-05-26,2272.60986328125
2023-05-30,2220.16845703125
2023-05-31,2179.489990234375
2023-06-01,2253.985595703125
2023-06-02,2370.14013671875
2023-06-05,2366.70947265625
2023-06-06,2405.91748046875
2023-06-07,2407.387939453125
2023-06-08,2410.81884765625
2023-06-09,2408.368408203125
2023-06-12,2368.669677734375
2023-06-13,2433.853759765625
2023-06-14,2531.38427734375
2023-06-15,2528.933837890625
2023-06-16,2494.62646484375
2023-06-19,2434.83349609375
2023-06-20,2337.30322265625
2023-06-21,2289.76318359375
2023-06-22,2284.8623046875
2023-06-23,2203.5048828125
2023-06-26,2229.970947265625
2023-06-27,2234.87158203125
2023-06-28,2193.212890625
2023-06-29,2189.7822265625
2023-06-30,2188.8017578125
2023-07-03,2283.3916015625
2023-07-04,2285.84228515625
2023-07-05,2223.59912109375
2023-07-06,2125.57861328125
2023-07-07,2157.435546875
2023-07-10,2150.57421875
2023-07-11,2184.88134765625
2023-07-12,2278.981201171875
2023-07-13,2318.189453125
2023-07-14,2302.50634765625
2023-07-17,2245.1640625
2023-07-18,2265.25830078125
2023-07-19,2257.41650390625
2023-07-20,2332.892578125
2023-07-21,2341.714599609375
2023-07-24,2343.1845703125
2023-07-25,2456.398681640625
2023-07-26,2401.5068359375
2023-07-27,2378.962158203125
2023-07-28,2335.8330078125
2023-07-31,2346.615234375
2023-08-01,2296.134765625
2023-08-02,2208.406005859375
2023-08-03,2205.465576171875
2023-08-04,2198.1142578125
2023-08-07,2156.945068359375
2023-08-08,2113.816162109375
2023-08-09,2117.737060546875
2023-08-10,2150.083984375
2023-08-11,2108.425048828125
2023-08-14,2032.9490966796875
2023-08-15,1984.9190673828125
2023-08-16,1986.3892822265625
2023-08-17,1969.238525390625
2023-08-18,1933.8441162109375
2023-08-21,1931.4910888671875
2023-08-22,1962.86572265625
2023-08-23,2012.37841796875
2023-08-24,1999.142333984375
2023-08-25,1991.298828125
2023-08-29,2052.086669921875
2023-08-30,2045.7138671875
2023-08-31,2059.43994140625
2023-09-01,2094.24609375
2023-09-04,2093.26611328125
2023-09-05,2060.42041015625
2023-09-06,2045.2236328125
2023-09-07,1985.9061279296875
2023-09-08,1983.4552001953125
2023-09-11,2031.0069580078125
2023-09-12,2050.615966796875
2023-09-13,2058.94970703125
2023-09-14,2218.2734375
2023-09-15,2257.491455078125
2023-09-18,2223.665771484375
2023-09-19,2217.782958984375
2023-09-20,2251.11865234375
2023-09-21,2191.310791015625
2023-09-22,2204.056884765625
2023-09-25,2175.1337890625
2023-09-26,2161.4072265625
2023-09-27,2153.073486328125
2023-09-28,2222.685546875
2023-09-29,2221.215087890625
2023-10-02,2192.78173828125
2023-10-03,2115.326171875
2023-10-04,2099.638916015625
2023-10-05,2067.283935546875
2023-10-06,2108.952880859375
2023-10-09,2106.501953125
2023-10-10,2225.13671875
2023-10-11,2226.116943359375
2023-10-12,2197.193603515625
2023-10-13,2198.17431640625
2023-10-16,2237.392333984375
2023-10-17,2223.175537109375
2023-10-18,2156.504638671875
2023-10-19,2113.855224609375
2023-10-20,2020.712158203125
2023-10-23,1991.7889404296875
2023-10-24,2028.555908203125
2023-10-25,2037.8702392578125
2023-10-26,2042.2822265625
2023-10-27,2047.6744384765625
2023-10-30,2056.989013671875
2023-10-31,2055.518310546875
2023-11-01,2042.7724609375
2023-11-02,2113.365234375
2023-11-03,2164.8388671875
2023-11-06,2174.643310546875
2023-11-07,2097.677734375
2023-11-08,2054.537841796875
2023-11-09,2035.4190673828125
2023-11-10,1979.043212890625
2023-11-13,1991.7889404296875
2023-11-14,2101.599609375
2023-11-15,2167.2900390625
2023-11-16,2133.464111328125
2023-11-17,2190.330810546875
2023-11-20,2209.44921875
2023-11-21,2192.78173828125
2023-11-22,2194.251953125
2023-11-23,2187.879638671875
2023-11-24,2173.172607421875
2023-11-27,2161.897705078125
2023-11-28,2160.916748046875
2023-11-29,2096.697265625
2023-11-30,2100.128662109375
2023-12-01,2265.825439453125
2023-12-04,2181.016357421875
2023-12-05,2112.875
2023-12-06,2156.014892578125
2023-12-07,2181.016357421875
2023-12-08,1767.363525390625
2023-12-11,1754.0291748046875
2023-12-12,1662.84716796875
2023-12-13,1637.551513671875
2023-12-14,1760.3040771484375
2023-12-15,1788.3450927734375
2023-12-18,1785.7958984375
2023-12-19,1854.62353515625
2023-12-20,1874.625
2023-12-21,1886.3902587890625
2023-12-22,1894.0377197265625
2023-12-27,1937.177734375
2023-12-28,1946.0018310546875
2023-12-29,1932.0794677734375
2024-01-02,1929.7261962890625
2024-01-03,1832.4654541015625
2024-01-04,1836.583251953125
2024-01-05,1834.230224609375
2024-01-08,1810.699462890625
2024-01-09,1788.1490478515625
2024-01-10,1787.5606689453125
2024-01-11,1803.836181640625
2024-01-12,1810.1112060546875
2024-01-15,1789.12939453125
2024-01-16,1757.166748046875
2024-01-17,1715.79150390625
2024-01-18,1751.676025390625
2024-01-19,1738.93017578125
2024-01-22,1716.9681396484375
2024-01-23,1754.617431640625
2024-01-24,1824.42578125
2024-01-25,1789.521728515625
2024-01-26,1851.2900390625
2024-01-29,1857.957275390625
2024-01-30,1854.8197021484375
2024-01-31,1859.5260009765625
2024-02-01,1841.877685546875
2024-02-02,1799.71826171875
2024-02-05,1774.6187744140625
2024-02-06,1786.972412109375
2024-02-07,1720.3016357421875
2024-02-08,1705.594970703125
2024-02-09,1669.3182373046875
2024-02-12,1717.3602294921875
2024-02-13,1721.67431640625
2024-02-14,1713.0462646484375
2024-02-15,1732.4593505859375
2024-02-16,1766.97119140625
2024-02-19,1743.2442626953125
2024-02-20,1685.98583984375
2024-02-21,1684.2210693359375
2024-02-22,1735.2044677734375
2024-02-23,1751.087890625
2024-02-26,1692.84912109375
2024-02-27,1727.9490966796875
2024-02-28,1676.5736083984375
2024-02-29,1667.7493896484375
2024-03-01,1726.3804931640625
2024-03-04,1669.1220703125
2024-03-05,1670.4947509765625
2024-03-06,1732.8514404296875
2024-03-07,1821.09228515625
2024-03-08,1814.4251708984375
2024-03-11,1814.6212158203125
2024-03-12,1815.0133056640625
2024-03-13,1899.1363525390625
2024-03-14,1798.1107177734375
2024-03-15,1818.7044677734375
2024-03-18,1793.2076416015625
2024-03-19,1786.14697265625
2024-03-20,1803.0142822265625
2024-03-21,1886.56494140625
2024-03-22,1892.056640625
2024-03-25,1893.82177734375
2024-03-26,1880.4852294921875
2024-03-27,1885.58447265625
2024-03-28,1914.023193359375
2024-04-02,2001.987060546875
2024-04-03,2008.361083984375
2024-04-04,2069.651611328125
2024-04-05,2047.5869140625
2024-04-08,2113.290283203125
2024-04-09,2149.083740234375
2024-04-10,2103.97412109375
2024-04-11,2082.39990234375
2024-04-12,2158.890380859375
2024-04-15,2127.019287109375
2024-04-16,2054.451416015625
2024-04-17,2126.52880859375
2024-04-18,2139.767578125
2024-04-19,2136.82568359375
2024-04-22,2118.193603515625
2024-04-23,2070.141845703125
2024-04-24,2162.322509765625
2024-04-25,2510.451416015625
2024-04-26,2591.844970703125
2024-04-29,2696.774169921875
2024-04-30,2583.019287109375
2024-05-01,2583.509521484375
2024-05-02,2609.987060546875
2024-05-03,2641.36767578125
2024-05-07,2628.129150390625
2024-05-08,2602.63232421875
2024-05-09,2683.044921875
2024-05-10,2719.8193359375
2024-05-13,2654.6064453125
2024-05-14,2568.7998046875
2024-05-15,2574.193603515625
2024-05-16,2578.115966796875
2024-05-17,2625.677490234375
2024-05-20,2628.129150390625
2024-05-21,2634.993408203125
2024-05-22,2646.27099609375
2024-05-23,2594.296630859375
2024-05-24,2564.386962890625
2024-05-28,2508.490478515625
2024-05-29,2431.999755859375
2024-05-30,2461.419189453125
2024-05-31,2464.8515625
2024-06-03,2454.5546875
2024-06-04,2356.98046875
2024-06-05,2328.5419921875
2024-06-06,2365.316162109375
2024-06-07,2336.386962890625
2024-06-10,2327.071044921875
2024-06-11,2313.342041015625
2024-06-12,2328.5419921875
2024-06-13,2342.76123046875
2024-06-14,2342.27099609375
2024-06-17,2325.109619140625
2024-06-18,2342.76123046875
2024-06-19,2381.49658203125
2024-06-20,2419.741943359375
2024-06-21,2424.64501953125
2024-06-24,2451.61279296875
2024-06-25,2471.2255859375
2024-06-26,2478.58056640625
2024-06-27,2441.806396484375
2024-06-28,2453.573974609375
2024-07-01,2385.41943359375
2024-07-02,2349.625732421875
2024-07-03,2378.5546875
2024-07-04,2386.39990234375
2024-07-05,2396.69677734375
2024-07-08,2367.277099609375
2024-07-09,2333.445068359375
2024-07-10,2360.90283203125
2024-07-11,2347.66455078125
2024-07-12,2349.625732421875
2024-07-15,2318.735595703125
2024-07-16,2264.800048828125
2024-07-17,2230.9677734375
2024-07-18,2241.7548828125
2024-07-19,2202.52880859375
2024-07-22,2190.761474609375
2024-07-23,2142.218994140625
2024-07-24,2178.993408203125
2024-07-25,2221.161376953125
2024-07-26,2333.935546875
2024-07-29,2294.218994140625
2024-07-30,2232.928955078125
2024-07-31,2304.51611328125
2024-08-01,2276.077392578125
2024-08-02,2200.0771484375
2024-08-05,2151.535400390625
2024-08-06,2150.554931640625
2024-08-07,2158.39990234375
2024-08-08,2178.993408203125
2024-08-09,2182.916015625
2024-08-12,2189.290283203125
2024-08-13,2188.309326171875
2024-08-14,2155.4580078125
2024-08-15,2143.560791015625
2024-08-16,2143.560791015625
2024-08-19,2192.11083984375
2024-08-20,2200.9384765625
2024-08-21,2233.79541015625
2024-08-22,2193.582275390625
2024-08-23,2206.8232421875
2024-08-27,2235.2666015625
2024-08-28,2192.11083984375
2024-08-29,2196.0341796875
2024-08-30,2166.60986328125
2024-09-02,2172.49462890625
2024-09-03,2068.038330078125
2024-09-04,2057.24951171875
2024-09-05,2061.663330078125
2024-09-06,1985.1600341796875
2024-09-09,1990.554443359375
2024-09-10,1970.4478759765625
2024-09-11,1964.072509765625
2024-09-12,2022.430908203125
2024-09-13,2064.115234375
2024-09-16,2059.211181640625
2024-09-17,2095.99169921875
2024-09-18,2082.75048828125
2024-09-19,2158.763427734375
2024-09-20,2088.14501953125
2024-09-23,2081.769775390625
2024-09-24,2220.06396484375
2024-09-25,2253.90234375
2024-09-26,2392.686767578125
2024-09-27,2391.215576171875
2024-09-30,2382.38818359375
2024-10-01,2396.11962890625
2024-10-02,2430.44775390625
2024-10-03,2376.50341796875
2024-10-04,2383.368896484375
2024-10-07,2398.080810546875
2024-10-08,2237.71875
2024-10-09,2265.181396484375
2024-10-10,2254.882568359375
2024-10-11,2250.959716796875
2024-10-14,2259.296630859375
2024-10-15,2181.322021484375
2024-10-16,2217.121337890625
2024-10-17,2292.643798828125
2024-10-18,2333.838134765625
2024-10-21,2317.164306640625
2024-10-22,2333.838134765625
2024-10-23,2278.91259765625
2024-10-24,2344.626953125
2024-10-25,2387.78271484375
2024-10-28,2415.735595703125
2024-10-29,2435.351806640625
2024-10-30,2339.722900390625
2024-10-31,2353.944580078125
2024-11-01,2350.021484375
2024-11-04,2344.626953125
2024-11-05,2381.407470703125
2024-11-06,2346.09814453125
2024-11-07,2431.4287109375
2024-11-08,2326.48193359375
2024-11-11,2281.855224609375
2024-11-12,2177.398681640625
2024-11-13,2189.16845703125
2024-11-14,2200.9384765625
2024-11-15,2236.738037109375
2024-11-18,2273.518310546875
2024-11-19,2260.27734375
2024-11-20,2295.095947265625
2024-11-21,2304.904296875
2024-11-22,2313.731689453125
2024-11-25,2345.117431640625
2024-11-26,2326.972412109375
2024-11-27,2339.232421875
2024-11-28,2345.117431640625
2024-11-29,2472.132080078125
2024-12-02,2513.326416015625
2024-12-03,2521.663330078125
2024-12-04,2459.3818359375
2024-12-05,2444.17919921875
2024-12-06,2417.20703125
2024-12-09,2482.430908203125
2024-12-10,2456.9296875
2024-12-11,2501.066162109375
2024-12-12,2474.093994140625
2024-12-13,2413.28369140625
2024-12-16,2389.744140625
2024-12-17,2383.368896484375
2024-12-18,2368.656982421875
2024-12-19,2293.13427734375
2024-12-20,2288.720703125
2024-12-23,2288.23046875
2024-12-24,2335.7998046875
2024-12-27,2297.057861328125
2024-12-30,2291.1728515625
2024-12-31,2318.635498046875
2025-01-02,2335.7998046875
2025-01-03,2301.47119140625
2025-01-06,2346.58837890625
2025-01-07,2324.02978515625
2025-01-08,2316.183349609375
2025-01-09,2392.686767578125
2025-01-10,2376.50341796875
2025-01-13,2405.437255859375
2025-01-14,2424.56298828125
2025-01-15,2401.0234375
2025-01-16,2412.793212890625
2025-01-17,2499.1044921875
2025-01-20,2570.213134765625
2025-01-21,2531.471435546875
2025-01-22,2507.441650390625
2025-01-23,2499.1044921875
2025-01-24,2486.84423828125
2025-01-27,2332.36669921875
2025-01-28,2311.279541015625
2025-01-29,2317.164306640625
2025-01-30,2344.626953125
2025-01-31,2334.81884765625
2025-02-03,2303.432861328125
2025-02-04,2297.548095703125
2025-02-05,2287.24951171875
2025-02-06,2402.9853515625
2025-02-07,2421.62060546875
2025-02-10,2454.477783203125
2025-02-11,2394.157958984375
2025-02-12,2391.215576171875
2025-02-13,2417.697265625
2025-02-14,2415.735595703125
2025-02-17,2426.034423828125
2025-02-18,2405.927490234375
2025-02-19,2324.520263671875
2025-02-20,2382.38818359375
2025-02-21,2393.177001953125
2025-02-24,2352.473388671875
2025-02-25,2289.211181640625
2025-02-26,2369.637451171875
2025-02-27,2317.654541015625
2025-02-28,2291.1728515625
2025-03-03,2315.202392578125
2025-03-04,2256.844482421875
2025-03-05,2361.791015625
2025-03-06,2415.2451171875
2025-03-07,2335.7998046875
2025-03-10,2214.17919921875
2025-03-11,2201.9189453125
2025-03-12,2212.217529296875
2025-03-13,2211.91552734375
2025-03-14,2268.807373046875
2025-03-17,2299.215087890625
2025-03-18,2326.189697265625
2025-03-19,2321.775634765625
2025-03-20,2282.049560546875
2025-03-21,2211.91552734375
2025-03-24,2261.450927734375
2025-03-25,2347.769287109375
2025-03-26,2334.036865234375
2025-03-27,2277.635498046875
2025-03-28,2210.444091796875
2025-03-31,2104.017333984375
2025-04-01,2101.56494140625
2025-04-02,2108.921630859375
2025-04-03,1965.711181640625
2025-04-04,1797.3897705078125
2025-04-07,1778.164306640625
2025-04-08,1821.3236083984375
2025-04-09,1731.081298828125
2025-04-10,1855.06640625
2025-04-11,1915.4893798828125
2025-04-14,1948.83984375
2025-04-15,1992.1954345703125
2025-04-16,1995.1380615234375
2025-04-17,1985.819580078125
2025-04-22,1995.1380615234375
2025-04-23,2058.896240234375
2025-04-24,2113.826171875
2025-04-25,2106.9599609375
2025-04-28,2070.666748046875
2025-04-29,2086.8515625
2025-04-30,1990.2335205078125
2025-05-01,2056.934326171875
2025-05-02,2095.189208984375
2025-05-06,2030.4503173828125
2025-05-07,2027.9979248046875
2025-05-08,2005.927734375
2025-05-09,2009.3609619140625
2025-05-12,2120.6923828125
2025-05-13,2194.749755859375
2025-05-14,2158.456787109375
2025-05-15,2102.055419921875
2025-05-16,2026.5267333984375
2025-05-19,2029.4693603515625
2025-05-20,2057.915283203125
2025-05-21,2100.09375
2025-05-22,2079.494873046875
2025-05-23,2149.628662109375
2025-05-27,2192.788330078125
2025-05-28,2142.762451171875
2025-05-29,2162.87109375
2025-05-30,2162.87109375
2025-06-02,2219.927734375
2025-06-03,2179.928955078125
2025-06-04,2233.42724609375
2025-06-05,2293.42529296875
2025-06-06,2216.927734375
2025-06-09,2195.928466796875
2025-06-10,2195.428466796875
2025-06-11,2142.93017578125
2025-06-12,2133.4306640625
2025-06-13,2113.43115234375
2025-06-16,2128.9306640625
2025-06-17,2116.43115234375
2025-06-18,2089.931884765625
2025-06-19,2018.934326171875
2025-06-20,2011.9345703125
2025-06-23,2016.934326171875
2025-06-24,2054.93310546875
2025-06-25,2005.4346923828125
2025-06-26,2143.43017578125
2025-06-27,2150.929931640625
2025-06-30,2149.929931640625
2025-07-01,2172.92919921875
2025-07-02,2263.42626953125
2025-07-03,2243.927001953125
2025-07-04,2201.92822265625
2025-07-07,2197.928466796875
2025-07-08,2224.927490234375
2025-07-09,2169.929443359375
2025-07-10,2251.9267578125
2025-07-11,2257.926513671875
2025-07-14,2234.92724609375
2025-07-15,2221.927734375
2025-07-16,2224.927490234375
2025-07-17,2196.928466796875
2025-07-18,2232.92724609375
2025-07-21,2306.9248046875
2025-07-22,2339.923828125
2025-07-23,2346.923583984375
2025-07-24,2325.92431640625
2025-07-25,2294.92529296875
2025-07-28,2262.92626953125
2025-07-29,2226.927490234375
2025-07-30,2230.927490234375
2025-07-31,2147.93017578125
2025-08-01,2067.9326171875
2025-08-04,2069.9326171875
2025-08-05,2089.931884765625
2025-08-06,2124.930908203125
2025-08-07,2144.93017578125
2025-08-08,2171.92919921875
2025-08-11,2158.9296875
2025-08-12,2174.92919921875
2025-08-13,2158.9296875
2025-08-14,2122.930908203125
2025-08-15,2169.929443359375
2025-08-18,2130.9306640625
2025-08-19,2170.929443359375
2025-08-20,2150.929931640625
2025-08-21,2181.0
2025-08-22,2201.0
