Date,MNPR3.SA
2023-06-12,9.710000038146973
2023-06-13,9.899999618530273
2023-06-14,10.479999542236328
2023-06-15,10.0
2023-06-16,10.34000015258789
2023-06-19,10.600000381469727
2023-06-20,10.5
2023-06-21,10.59000015258789
2023-06-22,10.329999923706055
2023-06-23,10.800000190734863
2023-06-26,10.75
2023-06-27,11.300000190734863
2023-06-28,11.989999771118164
2023-06-29,12.449999809265137
2023-06-30,12.199999809265137
2023-07-03,12.619999885559082
2023-07-04,12.760000228881836
2023-07-05,12.850000381469727
2023-07-06,12.949999809265137
2023-07-07,12.979999542236328
2023-07-10,13.300000190734863
2023-07-11,13.899999618530273
2023-07-12,14.960000038146973
2023-07-13,15.15999984741211
2023-07-14,16.799999237060547
2023-07-17,17.100000381469727
2023-07-18,16.969999313354492
2023-07-19,16.799999237060547
2023-07-20,16.739999771118164
2023-07-21,16.299999237060547
2023-07-24,16.420000076293945
2023-07-25,16.06999969482422
2023-07-26,16.979999542236328
2023-07-27,17.09000015258789
2023-07-28,17.15999984741211
2023-07-31,17.25
2023-08-01,17.139999389648438
2023-08-02,17.0
2023-08-03,17.0
2023-08-04,16.209999084472656
2023-08-07,14.800000190734863
2023-08-08,15.90999984741211
2023-08-09,15.960000038146973
2023-08-10,15.199999809265137
2023-08-11,15.460000038146973
2023-08-14,15.880000114440918
2023-08-15,15.989999771118164
2023-08-16,15.729999542236328
2023-08-17,15.399999618530273
2023-08-18,16.0
2023-08-21,16.139999389648438
2023-08-22,16.299999237060547
2023-08-23,16.3700008392334
2023-08-24,17.190000534057617
2023-08-25,16.850000381469727
2023-08-28,16.790000915527344
2023-08-29,16.6200008392334
2023-08-30,16.899999618530273
2023-08-31,16.0
2023-09-01,16.65999984741211
2023-09-04,17.3700008392334
2023-09-05,17.489999771118164
2023-09-06,16.329999923706055
2023-09-08,15.470000267028809
2023-09-11,15.430000305175781
2023-09-12,15.5
2023-09-13,15.789999961853027
2023-09-14,15.399999618530273
2023-09-15,15.289999961853027
2023-09-18,15.100000381469727
2023-09-19,15.989999771118164
2023-09-20,16.68000030517578
2023-09-21,15.40999984741211
2023-09-22,15.710000038146973
2023-09-25,15.970000267028809
2023-09-26,14.65999984741211
2023-09-27,13.789999961853027
2023-09-28,15.199999809265137
2023-09-29,15.0
2023-10-02,15.0
2023-10-03,14.59000015258789
2023-10-04,14.579999923706055
2023-10-05,14.40999984741211
2023-10-06,14.40999984741211
2023-10-09,15.6899995803833
2023-10-10,15.649999618530273
2023-10-11,15.350000381469727
2023-10-13,15.350000381469727
2023-10-16,15.199999809265137
2023-10-17,15.949999809265137
2023-10-18,15.890000343322754
2023-10-19,15.899999618530273
2023-10-20,16.0
2023-10-23,15.65999984741211
2023-10-24,15.800000190734863
2023-10-25,15.010000228881836
2023-10-26,15.0
2023-10-27,14.260000228881836
2023-10-30,16.5
2023-10-31,16.149999618530273
2023-11-01,15.010000228881836
2023-11-03,16.40999984741211
2023-11-06,17.0
2023-11-07,17.549999237060547
2023-11-08,17.549999237060547
2023-11-09,17.549999237060547
2023-11-10,18.610000610351562
2023-11-13,17.420000076293945
2023-11-14,17.670000076293945
2023-11-16,17.979999542236328
2023-11-17,17.899999618530273
2023-11-20,18.520000457763672
2023-11-21,18.5
2023-11-22,18.5
2023-11-23,18.5
2023-11-24,18.5
2023-11-27,17.75
2023-11-28,18.149999618530273
2023-11-29,17.479999542236328
2023-11-30,18.100000381469727
2023-12-01,19.190000534057617
2023-12-04,19.200000762939453
2023-12-05,18.979999542236328
2023-12-06,18.989999771118164
2023-12-07,18.0
2023-12-08,19.0
2023-12-11,18.5
2023-12-12,18.5
2023-12-13,18.5
2023-12-14,18.479999542236328
2023-12-15,18.010000228881836
2023-12-18,18.010000228881836
2023-12-19,18.0
2023-12-20,17.799999237060547
2023-12-21,18.0
2023-12-22,18.299999237060547
2023-12-26,17.399999618530273
2023-12-27,19.0
2023-12-28,18.989999771118164
2024-01-02,18.850000381469727
2024-01-03,18.850000381469727
2024-01-04,18.850000381469727
2024-01-05,18.969999313354492
2024-01-08,18.030000686645508
2024-01-09,18.979999542236328
2024-01-10,18.5
2024-01-11,18.5
2024-01-12,18.5
2024-01-15,18.780000686645508
2024-01-16,19.489999771118164
2024-01-17,22.889999389648438
2024-01-18,22.600000381469727
2024-01-19,22.649999618530273
2024-01-22,21.799999237060547
2024-01-23,22.469999313354492
2024-01-24,22.15999984741211
2024-01-25,22.15999984741211
2024-01-26,22.15999984741211
2024-01-29,22.15999984741211
2024-01-30,22.15999984741211
2024-01-31,22.15999984741211
2024-02-01,22.440000534057617
2024-02-02,22.450000762939453
2024-02-05,22.190000534057617
2024-02-06,21.0
2024-02-07,21.270000457763672
2024-02-08,20.989999771118164
2024-02-09,20.010000228881836
2024-02-14,19.770000457763672
2024-02-15,19.770000457763672
2024-02-16,20.079999923706055
2024-02-19,19.84000015258789
2024-02-20,18.899999618530273
2024-02-21,17.829999923706055
2024-02-22,18.489999771118164
2024-02-23,18.809999465942383
2024-02-26,20.489999771118164
2024-02-27,21.5
2024-02-28,21.389999389648438
2024-02-29,20.149999618530273
2024-03-01,20.149999618530273
2024-03-04,19.899999618530273
2024-03-05,21.989999771118164
2024-03-06,20.5
2024-03-07,20.5
2024-03-08,19.899999618530273
2024-03-11,21.5
2024-03-12,21.489999771118164
2024-03-13,21.489999771118164
2024-03-14,20.5
2024-03-15,19.5
2024-03-18,18.790000915527344
2024-03-19,20.5
2024-03-20,20.5
2024-03-21,20.0
2024-03-22,20.0
2024-03-25,18.809999465942383
2024-03-26,19.299999237060547
2024-03-27,20.56999969482422
2024-03-28,20.889999389648438
2024-04-01,19.65999984741211
2024-04-02,19.65999984741211
2024-04-03,18.510000228881836
2024-04-04,18.510000228881836
2024-04-05,17.549999237060547
2024-04-08,19.0
2024-04-09,18.549999237060547
2024-04-10,18.59000015258789
2024-04-11,19.5
2024-04-12,19.309999465942383
2024-04-15,19.309999465942383
2024-04-16,19.309999465942383
2024-04-17,19.5
2024-04-18,18.0
2024-04-19,18.969999313354492
2024-04-22,18.969999313354492
2024-04-23,18.889999389648438
2024-04-24,17.989999771118164
2024-04-25,18.3799991607666
2024-04-26,18.3799991607666
2024-04-29,18.3799991607666
2024-04-30,18.3799991607666
2024-05-02,17.5
2024-05-03,17.5
2024-05-06,14.359999656677246
2024-05-07,15.4399995803833
2024-05-08,14.989999771118164
2024-05-09,15.09000015258789
2024-05-10,13.829999923706055
2024-05-13,13.40999984741211
2024-05-14,13.890000343322754
2024-05-15,12.260000228881836
2024-05-16,13.0
2024-05-17,12.800000190734863
2024-05-20,12.970000267028809
2024-05-21,12.970000267028809
2024-05-22,12.970000267028809
2024-05-23,12.600000381469727
2024-05-24,12.600000381469727
2024-05-27,12.0
2024-05-28,11.5
2024-05-29,11.279999732971191
2024-05-31,10.699999809265137
2024-06-03,11.0
2024-06-04,11.0
2024-06-05,10.210000038146973
2024-06-06,11.0
2024-06-07,11.0
2024-06-10,10.40999984741211
2024-06-11,10.800000190734863
2024-06-12,10.5
2024-06-13,10.199999809265137
2024-06-14,10.5
2024-06-17,10.319999694824219
2024-06-18,10.699999809265137
2024-06-19,11.180000305175781
2024-06-20,12.0
2024-06-21,11.100000381469727
2024-06-24,11.0
2024-06-25,10.770000457763672
2024-06-26,11.199999809265137
2024-06-27,11.399999618530273
2024-06-28,11.800000190734863
2024-07-01,12.25
2024-07-02,13.479999542236328
2024-07-03,13.199999809265137
2024-07-04,13.800000190734863
2024-07-05,13.170000076293945
2024-07-08,13.0
2024-07-09,13.0
2024-07-10,13.5
2024-07-11,13.65999984741211
2024-07-12,13.699999809265137
2024-07-15,13.210000038146973
2024-07-16,13.010000228881836
2024-07-17,13.479999542236328
2024-07-18,13.149999618530273
2024-07-19,13.199999809265137
2024-07-22,12.399999618530273
2024-07-23,13.489999771118164
2024-07-24,13.789999961853027
2024-07-25,13.779999732971191
2024-07-26,13.779999732971191
2024-07-29,14.880000114440918
2024-07-30,13.8100004196167
2024-07-31,14.869999885559082
2024-08-01,13.510000228881836
2024-08-02,13.859999656677246
2024-08-05,13.079999923706055
2024-08-06,13.270000457763672
2024-08-07,13.699999809265137
2024-08-08,13.390000343322754
2024-08-09,13.390000343322754
2024-08-12,15.3100004196167
2024-08-13,16.3799991607666
2024-08-14,16.399999618530273
2024-08-15,16.200000762939453
2024-08-16,16.0
2024-08-19,16.299999237060547
2024-08-20,16.149999618530273
2024-08-21,15.640000343322754
2024-08-22,15.0600004196167
2024-08-23,15.119999885559082
2024-08-26,15.789999961853027
2024-08-27,15.779999732971191
2024-08-28,16.290000915527344
2024-08-29,16.010000228881836
2024-08-30,16.010000228881836
2024-09-02,16.18000030517578
2024-09-03,16.18000030517578
2024-09-04,16.139999389648438
2024-09-05,16.190000534057617
2024-09-06,16.190000534057617
2024-09-09,16.15999984741211
2024-09-10,16.15999984741211
2024-09-11,16.100000381469727
2024-09-12,16.200000762939453
2024-09-13,16.18000030517578
2024-09-16,16.18000030517578
2024-09-17,16.200000762939453
2024-09-18,16.200000762939453
2024-09-19,16.200000762939453
2024-09-20,16.200000762939453
2024-09-23,17.100000381469727
2024-09-24,17.700000762939453
2024-09-25,17.690000534057617
2024-09-26,17.899999618530273
2024-09-27,17.829999923706055
2024-09-30,17.829999923706055
2024-10-01,17.829999923706055
2024-10-02,16.450000762939453
2024-10-03,17.3799991607666
2024-10-04,17.200000762939453
2024-10-07,18.600000381469727
2024-10-08,18.5
2024-10-09,18.399999618530273
2024-10-10,18.100000381469727
2024-10-11,18.780000686645508
2024-10-14,18.6200008392334
2024-10-15,20.0
2024-10-16,20.40999984741211
2024-10-17,20.0
2024-10-18,20.5
2024-10-21,20.8799991607666
2024-10-22,20.459999084472656
2024-10-23,20.290000915527344
2024-10-24,19.610000610351562
2024-10-25,19.549999237060547
2024-10-28,19.510000228881836
2024-10-29,20.0
2024-10-30,19.25
2024-10-31,20.299999237060547
2024-11-01,19.739999771118164
2024-11-04,19.700000762939453
2024-11-05,20.200000762939453
2024-11-06,20.489999771118164
2024-11-07,20.200000762939453
2024-11-08,20.0
2024-11-11,19.989999771118164
2024-11-12,19.989999771118164
2024-11-13,20.049999237060547
2024-11-14,20.510000228881836
2024-11-18,21.56999969482422
2024-11-19,21.56999969482422
2024-11-21,21.56999969482422
2024-11-22,21.760000228881836
2024-11-25,22.0
2024-11-26,21.690000534057617
2024-11-27,21.600000381469727
2024-11-28,18.149999618530273
2024-11-29,19.489999771118164
2024-12-02,20.0
2024-12-03,20.579999923706055
2024-12-04,20.799999237060547
2024-12-05,21.049999237060547
2024-12-06,21.399999618530273
2024-12-09,22.0
2024-12-10,21.510000228881836
2024-12-11,22.0
2024-12-12,22.0
2024-12-13,21.84000015258789
2024-12-16,22.100000381469727
2024-12-17,22.0
2024-12-18,22.0
2024-12-19,22.200000762939453
2024-12-20,21.59000015258789
2024-12-23,21.34000015258789
2024-12-26,21.979999542236328
2024-12-27,21.0
2024-12-30,21.389999389648438
2025-01-02,21.389999389648438
2025-01-03,21.950000762939453
2025-01-06,21.84000015258789
2025-01-07,22.049999237060547
2025-01-08,22.8799991607666
2025-01-09,23.940000534057617
2025-01-10,25.479999542236328
2025-01-13,24.989999771118164
2025-01-14,24.0
2025-01-15,25.489999771118164
2025-01-16,26.0
2025-01-17,25.940000534057617
2025-01-20,26.5
2025-01-21,26.450000762939453
2025-01-22,26.600000381469727
2025-01-23,26.59000015258789
2025-01-24,26.489999771118164
2025-01-27,26.399999618530273
2025-01-28,26.989999771118164
2025-01-29,27.450000762939453
2025-01-30,27.450000762939453
2025-01-31,28.0
2025-02-03,27.889999389648438
2025-02-04,28.899999618530273
2025-02-05,28.860000610351562
2025-02-06,28.799999237060547
2025-02-07,28.690000534057617
2025-02-10,26.8700008392334
2025-02-11,27.0
2025-02-12,25.600000381469727
2025-02-13,25.5
2025-02-14,27.75
2025-02-17,27.690000534057617
2025-02-18,27.690000534057617
2025-02-19,27.690000534057617
2025-02-20,28.68000030517578
2025-02-21,27.889999389648438
2025-02-24,27.299999237060547
2025-02-25,27.59000015258789
2025-02-26,27.860000610351562
2025-02-27,27.780000686645508
2025-02-28,27.729999542236328
2025-03-05,27.690000534057617
2025-03-06,27.950000762939453
2025-03-07,27.540000915527344
2025-03-10,27.860000610351562
2025-03-11,27.969999313354492
2025-03-12,28.989999771118164
2025-03-13,28.989999771118164
2025-03-14,28.8700008392334
2025-03-17,28.899999618530273
2025-03-18,29.479999542236328
2025-03-19,29.450000762939453
2025-03-20,29.479999542236328
2025-03-21,29.469999313354492
2025-03-24,28.610000610351562
2025-03-25,29.469999313354492
2025-03-26,29.18000030517578
2025-03-27,29.170000076293945
2025-03-28,29.479999542236328
2025-03-31,29.479999542236328
2025-04-01,28.489999771118164
2025-04-02,27.610000610351562
2025-04-03,27.989999771118164
2025-04-04,28.0
2025-04-07,27.8700008392334
2025-04-08,27.639999389648438
2025-04-09,27.5
2025-04-10,27.549999237060547
2025-04-11,27.3700008392334
2025-04-14,29.479999542236328
2025-04-15,28.989999771118164
2025-04-16,27.739999771118164
2025-04-17,26.790000915527344
2025-04-22,25.399999618530273
2025-04-23,27.280000686645508
2025-04-24,27.290000915527344
2025-04-25,27.290000915527344
2025-04-28,25.809999465942383
2025-04-29,26.989999771118164
2025-04-30,28.459999084472656
2025-05-02,32.95000076293945
2025-05-05,29.350000381469727
2025-05-06,29.670000076293945
2025-05-07,28.479999542236328
2025-05-08,26.799999237060547
2025-05-09,26.899999618530273
2025-05-12,27.489999771118164
2025-05-13,27.68000030517578
2025-05-14,27.68000030517578
2025-05-15,26.25
2025-05-16,26.989999771118164
2025-05-19,25.989999771118164
2025-05-20,26.420000076293945
2025-05-21,26.0
2025-05-22,26.670000076293945
2025-05-23,25.18000030517578
2025-05-26,25.399999618530273
2025-05-27,24.610000610351562
2025-05-28,24.489999771118164
2025-05-29,24.989999771118164
2025-05-30,23.809999465942383
2025-06-02,25.049999237060547
2025-06-03,25.68000030517578
2025-06-04,25.350000381469727
2025-06-05,24.690000534057617
2025-06-06,24.8799991607666
2025-06-09,24.989999771118164
2025-06-10,23.8799991607666
2025-06-11,24.190000534057617
2025-06-12,24.450000762939453
2025-06-13,24.010000228881836
2025-06-16,25.68000030517578
2025-06-17,25.299999237060547
2025-06-18,24.979999542236328
2025-06-20,25.0
2025-06-23,22.989999771118164
2025-06-24,23.780000686645508
2025-06-25,25.56999969482422
2025-06-26,25.56999969482422
2025-06-27,25.56999969482422
2025-06-30,25.5
2025-07-01,25.459999084472656
2025-07-02,26.0
2025-07-03,25.899999618530273
2025-07-04,25.899999618530273
2025-07-07,25.799999237060547
2025-07-08,25.989999771118164
2025-07-09,26.25
2025-07-10,26.25
2025-07-11,26.25
2025-07-14,26.229999542236328
2025-07-15,26.18000030517578
2025-07-16,26.139999389648438
2025-07-17,26.1299991607666
2025-07-18,26.1299991607666
2025-07-21,26.1299991607666
2025-07-22,26.1299991607666
2025-07-23,26.09000015258789
2025-07-24,26.09000015258789
2025-07-25,25.989999771118164
2025-07-28,25.90999984741211
2025-07-29,25.8700008392334
2025-07-30,25.989999771118164
2025-07-31,25.979999542236328
2025-08-01,26.139999389648438
2025-08-04,26.139999389648438
2025-08-05,25.40999984741211
2025-08-06,26.1299991607666
2025-08-07,26.5
2025-08-08,26.389999389648438
2025-08-11,26.5
2025-08-12,28.139999389648438
2025-08-13,28.799999237060547
2025-08-14,29.0
2025-08-15,33.15999984741211
2025-08-18,32.900001525878906
2025-08-19,31.260000228881836
2025-08-20,32.5
2025-08-21,32.2400016784668
2025-08-22,32.4900016784668
