Date,IOB.NS
2023-08-10,26.950000762939453
2023-08-11,30.549999237060547
2023-08-14,30.350000381469727
2023-08-16,32.650001525878906
2023-08-17,31.200000762939453
2023-08-18,31.549999237060547
2023-08-21,31.100000381469727
2023-08-22,30.75
2023-08-23,31.649999618530273
2023-08-24,31.700000762939453
2023-08-25,31.25
2023-08-28,31.0
2023-08-29,30.899999618530273
2023-08-30,30.850000381469727
2023-08-31,30.600000381469727
2023-09-01,30.100000381469727
2023-09-04,31.75
2023-09-05,32.150001525878906
2023-09-06,32.099998474121094
2023-09-07,32.650001525878906
2023-09-08,32.79999923706055
2023-09-11,34.849998474121094
2023-09-12,32.349998474121094
2023-09-13,35.0
2023-09-14,37.0
2023-09-15,39.5
2023-09-18,46.400001525878906
2023-09-20,43.849998474121094
2023-09-21,42.95000076293945
2023-09-22,43.849998474121094
2023-09-25,43.5
2023-09-26,45.400001525878906
2023-09-27,45.0
2023-09-28,46.349998474121094
2023-09-29,46.75
2023-10-03,48.400001525878906
2023-10-04,47.400001525878906
2023-10-05,46.95000076293945
2023-10-06,46.25
2023-10-09,43.29999923706055
2023-10-10,45.25
2023-10-11,44.400001525878906
2023-10-12,44.29999923706055
2023-10-13,43.25
2023-10-16,44.25
2023-10-17,44.29999923706055
2023-10-18,43.099998474121094
2023-10-19,41.54999923706055
2023-10-20,40.5
2023-10-23,37.150001525878906
2023-10-25,38.900001525878906
2023-10-26,38.400001525878906
2023-10-27,41.150001525878906
2023-10-30,39.79999923706055
2023-10-31,39.29999923706055
2023-11-01,39.099998474121094
2023-11-02,39.79999923706055
2023-11-03,39.849998474121094
2023-11-06,39.75
2023-11-07,39.599998474121094
2023-11-08,39.75
2023-11-09,39.650001525878906
2023-11-10,39.349998474121094
2023-11-13,41.349998474121094
2023-11-15,41.599998474121094
2023-11-16,41.150001525878906
2023-11-17,40.29999923706055
2023-11-20,40.25
2023-11-21,39.900001525878906
2023-11-22,39.29999923706055
2023-11-23,39.349998474121094
2023-11-24,39.349998474121094
2023-11-28,39.650001525878906
2023-11-29,39.45000076293945
2023-11-30,39.349998474121094
2023-12-01,39.599998474121094
2023-12-04,41.099998474121094
2023-12-05,42.25
2023-12-06,42.650001525878906
2023-12-07,44.099998474121094
2023-12-08,42.650001525878906
2023-12-11,43.599998474121094
2023-12-12,43.20000076293945
2023-12-13,43.04999923706055
2023-12-14,43.150001525878906
2023-12-15,44.54999923706055
2023-12-18,44.70000076293945
2023-12-19,46.650001525878906
2023-12-20,42.29999923706055
2023-12-21,43.599998474121094
2023-12-22,42.95000076293945
2023-12-26,42.900001525878906
2023-12-27,43.29999923706055
2023-12-28,43.25
2023-12-29,43.29999923706055
2024-01-01,43.599998474121094
2024-01-02,43.45000076293945
2024-01-03,43.95000076293945
2024-01-04,44.099998474121094
2024-01-05,43.900001525878906
2024-01-08,43.150001525878906
2024-01-09,43.0
2024-01-10,42.70000076293945
2024-01-11,43.0
2024-01-12,43.95000076293945
2024-01-15,44.45000076293945
2024-01-16,44.5
2024-01-17,43.599998474121094
2024-01-18,44.20000076293945
2024-01-19,44.20000076293945
2024-01-23,43.70000076293945
2024-01-24,46.04999923706055
2024-01-25,45.75
2024-01-29,48.45000076293945
2024-01-30,48.25
2024-01-31,49.099998474121094
2024-02-01,52.04999923706055
2024-02-02,56.150001525878906
2024-02-05,62.650001525878906
2024-02-06,67.55000305175781
2024-02-07,79.6500015258789
2024-02-08,74.0
2024-02-09,71.0999984741211
2024-02-12,64.05000305175781
2024-02-13,65.0
2024-02-14,67.0
2024-02-15,69.1500015258789
2024-02-16,68.30000305175781
2024-02-19,70.30000305175781
2024-02-20,69.55000305175781
2024-02-21,68.55000305175781
2024-02-22,69.25
2024-02-23,67.5
2024-02-26,66.30000305175781
2024-02-27,64.5
2024-02-28,63.20000076293945
2024-02-29,64.6500015258789
2024-03-01,64.5999984741211
2024-03-04,63.150001525878906
2024-03-05,69.25
2024-03-06,65.69999694824219
2024-03-07,66.05000305175781
2024-03-11,63.75
2024-03-12,61.75
2024-03-13,56.54999923706055
2024-03-14,61.04999923706055
2024-03-15,60.099998474121094
2024-03-18,59.0
2024-03-19,57.75
2024-03-20,57.25
2024-03-21,58.5
2024-03-22,59.54999923706055
2024-03-26,58.400001525878906
2024-03-27,56.900001525878906
2024-03-28,59.95000076293945
2024-04-01,64.75
2024-04-02,64.5999984741211
2024-04-03,66.80000305175781
2024-04-04,65.8499984741211
2024-04-05,66.5
2024-04-08,65.1500015258789
2024-04-09,65.3499984741211
2024-04-10,65.69999694824219
2024-04-12,64.1500015258789
2024-04-15,61.75
2024-04-16,62.0
2024-04-18,61.5
2024-04-19,61.25
2024-04-22,63.599998474121094
2024-04-23,63.349998474121094
2024-04-24,63.25
2024-04-25,66.9000015258789
2024-04-26,66.75
2024-04-29,68.69999694824219
2024-04-30,68.0999984741211
2024-05-02,67.05000305175781
2024-05-03,66.25
2024-05-06,64.75
2024-05-07,62.400001525878906
2024-05-08,63.400001525878906
2024-05-09,61.150001525878906
2024-05-10,62.0
2024-05-13,60.54999923706055
2024-05-14,61.849998474121094
2024-05-15,61.900001525878906
2024-05-16,61.599998474121094
2024-05-17,62.04999923706055
2024-05-21,67.0999984741211
2024-05-22,66.8499984741211
2024-05-23,68.25
2024-05-24,67.19999694824219
2024-05-27,74.5
2024-05-28,70.5999984741211
2024-05-29,69.94999694824219
2024-05-30,67.55000305175781
2024-05-31,68.9000015258789
2024-06-03,73.19999694824219
2024-06-04,62.099998474121094
2024-06-05,64.0999984741211
2024-06-06,66.6500015258789
2024-06-07,67.30000305175781
2024-06-10,66.8499984741211
2024-06-11,66.52999877929688
2024-06-12,67.86000061035156
2024-06-13,67.41999816894531
2024-06-14,67.20999908447266
2024-06-18,66.66999816894531
2024-06-19,66.16999816894531
2024-06-20,66.94000244140625
2024-06-21,66.12999725341797
2024-06-24,65.86000061035156
2024-06-25,64.27999877929688
2024-06-26,64.18000030517578
2024-06-27,63.9900016784668
2024-06-28,64.27999877929688
2024-07-01,63.68000030517578
2024-07-02,63.209999084472656
2024-07-03,63.45000076293945
2024-07-04,63.119998931884766
2024-07-05,62.9900016784668
2024-07-08,62.029998779296875
2024-07-09,64.54000091552734
2024-07-10,64.66000366210938
2024-07-11,63.65999984741211
2024-07-12,63.66999816894531
2024-07-15,68.41999816894531
2024-07-16,67.29000091552734
2024-07-18,67.4800033569336
2024-07-19,64.4800033569336
2024-07-22,64.80999755859375
2024-07-23,63.66999816894531
2024-07-24,65.69999694824219
2024-07-25,65.66999816894531
2024-07-26,67.33000183105469
2024-07-29,68.30000305175781
2024-07-30,67.52999877929688
2024-07-31,66.69999694824219
2024-08-01,66.63999938964844
2024-08-02,65.25
2024-08-05,61.11000061035156
2024-08-06,60.130001068115234
2024-08-07,61.90999984741211
2024-08-08,61.650001525878906
2024-08-09,61.72999954223633
2024-08-12,60.88999938964844
2024-08-13,60.36000061035156
2024-08-14,59.709999084472656
2024-08-16,60.88999938964844
2024-08-19,61.90999984741211
2024-08-20,62.119998931884766
2024-08-21,62.209999084472656
2024-08-22,62.310001373291016
2024-08-23,62.09000015258789
2024-08-26,61.279998779296875
2024-08-27,61.369998931884766
2024-08-28,60.7400016784668
2024-08-29,60.84000015258789
2024-08-30,60.77000045776367
2024-09-02,60.599998474121094
2024-09-03,60.470001220703125
2024-09-04,59.72999954223633
2024-09-05,59.70000076293945
2024-09-06,58.04999923706055
2024-09-09,57.2599983215332
2024-09-10,58.29999923706055
2024-09-11,57.41999816894531
2024-09-12,57.560001373291016
2024-09-13,59.459999084472656
2024-09-16,59.45000076293945
2024-09-17,58.209999084472656
2024-09-18,58.880001068115234
2024-09-19,57.439998626708984
2024-09-20,58.439998626708984
2024-09-23,61.04999923706055
2024-09-24,59.83000183105469
2024-09-25,58.599998474121094
2024-09-26,58.66999816894531
2024-09-27,58.36000061035156
2024-09-30,57.72999954223633
2024-10-01,57.529998779296875
2024-10-03,56.16999816894531
2024-10-04,55.63999938964844
2024-10-07,52.56999969482422
2024-10-08,54.709999084472656
2024-10-09,54.900001525878906
2024-10-10,54.459999084472656
2024-10-11,54.290000915527344
2024-10-14,54.09000015258789
2024-10-15,54.15999984741211
2024-10-16,54.61000061035156
2024-10-17,55.970001220703125
2024-10-18,55.529998779296875
2024-10-21,53.38999938964844
2024-10-22,50.2599983215332
2024-10-23,52.560001373291016
2024-10-24,51.65999984741211
2024-10-25,50.220001220703125
2024-10-28,51.08000183105469
2024-10-29,52.68000030517578
2024-10-30,54.18000030517578
2024-10-31,54.459999084472656
2024-11-01,54.95000076293945
2024-11-04,53.18000030517578
2024-11-05,54.099998474121094
2024-11-06,55.11000061035156
2024-11-07,54.86000061035156
2024-11-08,53.11000061035156
2024-11-11,52.61000061035156
2024-11-12,51.47999954223633
2024-11-13,49.31999969482422
2024-11-14,49.54999923706055
2024-11-18,49.88999938964844
2024-11-19,51.130001068115234
2024-11-21,49.810001373291016
2024-11-22,50.310001373291016
2024-11-25,52.459999084472656
2024-11-26,52.45000076293945
2024-11-27,53.060001373291016
2024-11-28,54.61000061035156
2024-11-29,53.83000183105469
2024-12-02,53.380001068115234
2024-12-03,54.45000076293945
2024-12-04,58.970001220703125
2024-12-05,57.869998931884766
2024-12-06,57.86000061035156
2024-12-09,57.47999954223633
2024-12-10,56.869998931884766
2024-12-11,57.650001525878906
2024-12-12,57.68000030517578
2024-12-13,55.68000030517578
2024-12-16,56.04999923706055
2024-12-17,55.150001525878906
2024-12-18,53.900001525878906
2024-12-19,53.209999084472656
2024-12-20,52.400001525878906
2024-12-23,51.63999938964844
2024-12-24,51.689998626708984
2024-12-26,51.5
2024-12-27,51.33000183105469
2024-12-30,50.58000183105469
2024-12-31,51.7599983215332
2025-01-01,51.869998931884766
2025-01-02,52.13999938964844
2025-01-03,53.099998474121094
2025-01-06,50.689998626708984
2025-01-07,51.11000061035156
2025-01-08,50.77000045776367
2025-01-09,49.939998626708984
2025-01-10,48.11000061035156
2025-01-13,45.45000076293945
2025-01-14,53.77000045776367
2025-01-15,49.90999984741211
2025-01-16,50.369998931884766
2025-01-17,50.63999938964844
2025-01-20,52.52000045776367
2025-01-21,51.20000076293945
2025-01-22,50.29999923706055
2025-01-23,50.63999938964844
2025-01-24,49.040000915527344
2025-01-27,49.93000030517578
2025-01-28,49.4900016784668
2025-01-29,50.099998474121094
2025-01-30,50.189998626708984
2025-01-31,51.0
2025-02-01,50.310001373291016
2025-02-03,48.849998474121094
2025-02-04,49.70000076293945
2025-02-05,51.43000030517578
2025-02-06,50.900001525878906
2025-02-07,50.369998931884766
2025-02-10,49.529998779296875
2025-02-11,48.16999816894531
2025-02-12,47.7400016784668
2025-02-13,48.189998626708984
2025-02-14,46.58000183105469
2025-02-17,46.130001068115234
2025-02-18,45.18000030517578
2025-02-19,46.29999923706055
2025-02-20,47.20000076293945
2025-02-21,46.61000061035156
2025-02-24,46.18000030517578
2025-02-25,46.22999954223633
2025-02-27,45.599998474121094
2025-02-28,43.529998779296875
2025-03-03,41.709999084472656
2025-03-04,42.9900016784668
2025-03-05,43.9900016784668
2025-03-06,44.36000061035156
2025-03-07,44.66999816894531
2025-03-10,43.40999984741211
2025-03-11,42.599998474121094
2025-03-12,42.09000015258789
2025-03-13,41.540000915527344
2025-03-17,41.099998474121094
2025-03-18,41.099998474121094
2025-03-19,43.83000183105469
2025-03-20,43.0
2025-03-21,43.560001373291016
2025-03-24,44.470001220703125
2025-03-25,42.77000045776367
2025-03-26,42.5099983215332
2025-03-27,41.75
2025-03-28,38.970001220703125
2025-04-01,37.70000076293945
2025-04-02,37.43000030517578
2025-04-03,37.65999984741211
2025-04-04,36.83000183105469
2025-04-07,34.83000183105469
2025-04-08,35.83000183105469
2025-04-09,35.18000030517578
2025-04-11,34.93000030517578
2025-04-15,35.43000030517578
2025-04-16,36.439998626708984
2025-04-17,37.06999969482422
2025-04-21,38.31999969482422
2025-04-22,39.029998779296875
2025-04-23,38.779998779296875
2025-04-24,38.650001525878906
2025-04-25,37.38999938964844
2025-04-28,37.83000183105469
2025-04-29,38.34000015258789
2025-04-30,37.529998779296875
2025-05-02,37.86000061035156
2025-05-05,37.56999969482422
2025-05-06,35.43000030517578
2025-05-07,35.279998779296875
2025-05-08,35.25
2025-05-09,34.81999969482422
2025-05-12,37.220001220703125
2025-05-13,37.5
2025-05-14,37.91999816894531
2025-05-15,37.95000076293945
2025-05-16,37.86000061035156
2025-05-19,39.349998474121094
2025-05-20,37.7400016784668
2025-05-21,37.70000076293945
2025-05-22,37.66999816894531
2025-05-23,37.86000061035156
2025-05-26,38.13999938964844
2025-05-27,37.790000915527344
2025-05-28,38.0
2025-05-29,37.77000045776367
2025-05-30,39.84000015258789
2025-06-02,42.060001373291016
2025-06-03,40.54999923706055
2025-06-04,41.20000076293945
2025-06-05,40.70000076293945
2025-06-06,39.630001068115234
2025-06-09,40.529998779296875
2025-06-10,40.349998474121094
2025-06-11,39.58000183105469
2025-06-12,38.540000915527344
2025-06-13,37.5
2025-06-16,37.4900016784668
2025-06-17,37.81999969482422
2025-06-18,37.650001525878906
2025-06-19,36.45000076293945
2025-06-20,37.220001220703125
2025-06-23,36.95000076293945
2025-06-24,37.65999984741211
2025-06-25,38.150001525878906
2025-06-26,37.81999969482422
2025-06-27,38.25
2025-06-30,38.97999954223633
2025-07-01,39.95000076293945
2025-07-02,39.86000061035156
2025-07-03,39.9900016784668
2025-07-04,39.95000076293945
2025-07-07,39.93000030517578
2025-07-08,39.2400016784668
2025-07-09,39.400001525878906
2025-07-10,39.2599983215332
2025-07-11,38.88999938964844
2025-07-14,38.61000061035156
2025-07-15,39.04999923706055
2025-07-16,39.68000030517578
2025-07-17,39.83000183105469
2025-07-18,39.790000915527344
2025-07-21,39.849998474121094
2025-07-22,39.2400016784668
2025-07-23,39.09000015258789
2025-07-24,38.939998626708984
2025-07-25,38.45000076293945
2025-07-28,37.7400016784668
2025-07-29,37.91999816894531
2025-07-30,37.95000076293945
2025-07-31,37.560001373291016
2025-08-01,36.810001373291016
2025-08-04,37.040000915527344
2025-08-05,36.900001525878906
2025-08-06,36.400001525878906
2025-08-07,36.13999938964844
2025-08-08,35.810001373291016
2025-08-11,36.0
2025-08-12,36.18000030517578
2025-08-13,36.119998931884766
2025-08-14,36.16999816894531
2025-08-18,36.65999984741211
2025-08-19,37.81999969482422
2025-08-20,38.13999938964844
2025-08-21,38.41999816894531
