Date,IGG.L
2023-02-28,802.0796508789062
2023-03-01,801.0806884765625
2023-03-02,807.073974609375
2023-03-03,809.5709838867188
2023-03-06,813.5664672851562
2023-03-07,821.557373046875
2023-03-08,814.5652465820312
2023-03-09,807.5733642578125
2023-03-10,796.0864868164062
2023-03-13,764.1232299804688
2023-03-14,771.1151733398438
2023-03-15,694.7028198242188
2023-03-16,692.7051391601562
2023-03-17,672.7279663085938
2023-03-20,691.2068481445312
2023-03-21,718.1759033203125
2023-03-22,705.6902465820312
2023-03-23,711.1839599609375
2023-03-24,697.6994018554688
2023-03-27,695.2022705078125
2023-03-28,699.1976928710938
2023-03-29,696.2011108398438
2023-03-30,699.1976928710938
2023-03-31,697.6994018554688
2023-04-03,691.2068481445312
2023-04-04,697.6994018554688
2023-04-05,687.7108764648438
2023-04-06,701.1954345703125
2023-04-11,702.6936645507812
2023-04-12,706.1896362304688
2023-04-13,713.1815795898438
2023-04-14,711.1839599609375
2023-04-17,714.1804809570312
2023-04-18,722.1712646484375
2023-04-19,721.671875
2023-04-20,728.1644897460938
2023-04-21,730.6615600585938
2023-04-24,734.656982421875
2023-04-25,734.656982421875
2023-04-26,729.6627197265625
2023-04-27,724.1690673828125
2023-04-28,732.6593017578125
2023-05-02,717.6764526367188
2023-05-03,719.6741943359375
2023-05-04,715.6788330078125
2023-05-05,727.1655883789062
2023-05-09,731.1609497070312
2023-05-10,727.1655883789062
2023-05-11,726.166748046875
2023-05-12,705.6902465820312
2023-05-15,705.6902465820312
2023-05-16,706.6891479492188
2023-05-17,696.7005615234375
2023-05-18,703.6925659179688
2023-05-19,702.6936645507812
2023-05-22,700.6959228515625
2023-05-23,699.1976928710938
2023-05-24,686.7119750976562
2023-05-25,679.7200927734375
2023-05-26,684.2149658203125
2023-05-30,683.2160034179688
2023-05-31,671.2297973632812
2023-06-01,680.7189331054688
2023-06-02,691.7062377929688
2023-06-05,691.7062377929688
2023-06-06,698.1988525390625
2023-06-07,691.7062377929688
2023-06-08,693.20458984375
2023-06-09,695.2022705078125
2023-06-12,696.2011108398438
2023-06-13,699.1976928710938
2023-06-14,697.6994018554688
2023-06-15,696.2011108398438
2023-06-16,690.2080078125
2023-06-19,689.7086791992188
2023-06-20,682.716552734375
2023-06-21,678.2216796875
2023-06-22,673.7268676757812
2023-06-23,673.2274780273438
2023-06-26,672.2286376953125
2023-06-27,673.2274780273438
2023-06-28,677.2228393554688
2023-06-29,674.7257690429688
2023-06-30,676.22412109375
2023-07-03,673.2274780273438
2023-07-04,664.2377319335938
2023-07-05,651.7521362304688
2023-07-06,631.7750854492188
2023-07-07,635.7705078125
2023-07-10,640.265380859375
2023-07-11,643.2618408203125
2023-07-12,660.2423706054688
2023-07-13,665.2366943359375
2023-07-14,666.7349243164062
2023-07-17,666.2355346679688
2023-07-18,669.2319946289062
2023-07-19,691.7062377929688
2023-07-20,716.6776123046875
2023-07-21,714.1804809570312
2023-07-24,727.6649780273438
2023-07-25,741.6489868164062
2023-07-26,741.1495361328125
2023-07-27,723.170166015625
2023-07-28,722.6707153320312
2023-07-31,707.1885375976562
2023-08-01,692.7051391601562
2023-08-02,679.2206420898438
2023-08-03,683.7153930664062
2023-08-04,687.21142578125
2023-08-07,688.2102661132812
2023-08-08,684.2149658203125
2023-08-09,693.7039794921875
2023-08-10,698.6983032226562
2023-08-11,693.20458984375
2023-08-14,688.2102661132812
2023-08-15,676.7235107421875
2023-08-16,671.729248046875
2023-08-17,676.7235107421875
2023-08-18,665.736083984375
2023-08-21,656.2470092773438
2023-08-22,656.7463989257812
2023-08-23,665.736083984375
2023-08-24,670.7304077148438
2023-08-25,666.2355346679688
2023-08-29,672.7279663085938
2023-08-30,676.7235107421875
2023-08-31,675.7246704101562
2023-09-01,672.7279663085938
2023-09-04,673.7268676757812
2023-09-05,667.2344360351562
2023-09-06,662.2401123046875
2023-09-07,650.7532958984375
2023-09-08,657.245849609375
2023-09-11,666.7349243164062
2023-09-12,665.736083984375
2023-09-13,667.2344360351562
2023-09-14,691.2068481445312
2023-09-15,683.7153930664062
2023-09-18,669.7315063476562
2023-09-19,671.2297973632812
2023-09-20,670.23095703125
2023-09-21,640.070556640625
2023-09-22,642.56884765625
2023-09-25,638.0718383789062
2023-09-26,662.5554809570312
2023-09-27,653.5615234375
2023-09-28,643.5681762695312
2023-09-29,643.0685424804688
2023-10-02,624.5808715820312
2023-10-03,617.0859985351562
2023-10-04,624.5808715820312
2023-10-05,625.5802612304688
2023-10-06,636.0733032226562
2023-10-09,632.5756225585938
2023-10-10,638.571533203125
2023-10-11,633.0751953125
2023-10-12,638.0718383789062
2023-10-13,623.5816650390625
2023-10-16,631.5762939453125
2023-10-17,637.5722045898438
2023-10-18,632.075927734375
2023-10-19,623.0819702148438
2023-10-20,617.5856323242188
2023-10-23,621.083251953125
2023-10-24,615.5869140625
2023-10-25,610.5903930664062
2023-10-26,616.5863037109375
2023-10-27,622.5823364257812
2023-10-30,639.5709228515625
2023-10-31,637.5722045898438
2023-11-01,638.0718383789062
2023-11-02,664.5541381835938
2023-11-03,662.5554809570312
2023-11-06,657.558837890625
2023-11-07,656.059814453125
2023-11-08,661.0564575195312
2023-11-09,670.0504760742188
2023-11-10,663.5548095703125
2023-11-13,665.553466796875
2023-11-14,677.0457763671875
2023-11-15,674.0477294921875
2023-11-16,655.5601196289062
2023-11-17,667.052490234375
2023-11-20,673.548095703125
2023-11-21,672.5487670898438
2023-11-22,673.548095703125
2023-11-23,679.04443359375
2023-11-24,681.0431518554688
2023-11-27,678.0450439453125
2023-11-28,677.5453491210938
2023-11-29,682.5420532226562
2023-11-30,683.5413818359375
2023-12-01,691.0363159179688
2023-12-04,690.5366821289062
2023-12-05,694.5340576171875
2023-12-06,698.03173828125
2023-12-07,706.0263061523438
2023-12-08,733.0082397460938
2023-12-11,745.0001220703125
2023-12-12,743.5011596679688
2023-12-13,747.9981079101562
2023-12-14,746.9988403320312
2023-12-15,737.0054931640625
2023-12-18,738.0048828125
2023-12-19,744.0007934570312
2023-12-20,748.9974975585938
2023-12-21,751.9955444335938
2023-12-22,758.9907836914062
2023-12-27,762.4884033203125
2023-12-28,763.9874267578125
2023-12-29,764.9867553710938
2024-01-02,756.9920654296875
2024-01-03,749.996826171875
2024-01-04,759.9901733398438
2024-01-05,750.9961547851562
2024-01-08,763.9874267578125
2024-01-09,757.4917602539062
2024-01-10,763.48779296875
2024-01-11,766.4857177734375
2024-01-12,777.4783935546875
2024-01-15,774.9800415039062
2024-01-16,775.9793701171875
2024-01-17,766.9854125976562
2024-01-18,765.4863891601562
2024-01-19,761.4890747070312
2024-01-22,770.4830322265625
2024-01-23,757.991455078125
2024-01-24,774.4804077148438
2024-01-25,715.5199584960938
2024-01-26,719.5172729492188
2024-01-29,709.0242309570312
2024-01-30,699.5306396484375
2024-01-31,713.0216064453125
2024-02-01,701.1629028320312
2024-02-02,699.1638793945312
2024-02-05,687.1696166992188
2024-02-06,683.6713256835938
2024-02-07,676.6746826171875
2024-02-08,672.1768798828125
2024-02-09,686.6698608398438
2024-02-12,687.1696166992188
2024-02-13,683.1715087890625
2024-02-14,687.6693725585938
2024-02-15,697.164794921875
2024-02-16,701.1629028320312
2024-02-19,700.6631469726562
2024-02-20,694.6660766601562
2024-02-21,698.6641235351562
2024-02-22,706.1605224609375
2024-02-23,711.1580810546875
2024-02-26,710.6583251953125
2024-02-27,708.6592407226562
2024-02-28,703.6616821289062
2024-02-29,698.6641235351562
2024-03-01,708.6592407226562
2024-03-04,702.6621704101562
2024-03-05,709.6588134765625
2024-03-06,706.1605224609375
2024-03-07,706.1605224609375
2024-03-08,703.6616821289062
2024-03-11,704.6611938476562
2024-03-12,707.6597900390625
2024-03-13,705.1609497070312
2024-03-14,726.650634765625
2024-03-15,731.6482543945312
2024-03-18,729.6492309570312
2024-03-19,735.1465454101562
2024-03-20,725.1513671875
2024-03-21,726.650634765625
2024-03-22,729.1494750976562
2024-03-25,719.6539916992188
2024-03-26,726.15087890625
2024-03-27,726.650634765625
2024-03-28,729.6492309570312
2024-04-02,718.6544799804688
2024-04-03,722.6525268554688
2024-04-04,723.15234375
2024-04-05,719.6539916992188
2024-04-08,727.650146484375
2024-04-09,724.15185546875
2024-04-10,735.6463012695312
2024-04-11,739.6443481445312
2024-04-12,737.1456298828125
2024-04-15,732.6477661132812
2024-04-16,723.652099609375
2024-04-17,720.15380859375
2024-04-18,720.653564453125
2024-04-19,718.6544799804688
2024-04-22,726.15087890625
2024-04-23,735.6463012695312
2024-04-24,728.14990234375
2024-04-25,732.1480102539062
2024-04-26,736.6458129882812
2024-04-29,746.6410522460938
2024-04-30,747.6405639648438
2024-05-01,754.137451171875
2024-05-02,761.134033203125
2024-05-03,769.1302490234375
2024-05-07,770.6294555664062
2024-05-08,777.6261596679688
2024-05-09,778.1259155273438
2024-05-10,779.1253662109375
2024-05-13,781.1244506835938
2024-05-14,779.1253662109375
2024-05-15,788.12109375
2024-05-16,791.1196899414062
2024-05-17,799.1157836914062
2024-05-20,799.6156005859375
2024-05-21,792.618896484375
2024-05-22,788.620849609375
2024-05-23,785.622314453125
2024-05-24,796.6170043945312
2024-05-28,789.12060546875
2024-05-29,783.6232299804688
2024-05-30,790.1201171875
2024-05-31,809.6107177734375
2024-06-03,821.60498046875
2024-06-04,822.1047973632812
2024-06-05,817.60693359375
2024-06-06,808.6112670898438
2024-06-07,794.6179809570312
2024-06-10,790.619873046875
2024-06-11,787.12158203125
2024-06-12,800.1153564453125
2024-06-13,793.6184692382812
2024-06-14,793.6184692382812
2024-06-17,807.6116943359375
2024-06-18,817.107177734375
2024-06-19,815.6078491210938
2024-06-20,820.60546875
2024-06-21,807.6116943359375
2024-06-24,828.6016235351562
2024-06-25,821.60498046875
2024-06-26,818.6063842773438
2024-06-27,815.6078491210938
2024-06-28,818.6063842773438
2024-07-01,821.105224609375
2024-07-02,820.60546875
2024-07-03,832.5996704101562
2024-07-04,836.5977783203125
2024-07-05,837.5972900390625
2024-07-08,838.0970458984375
2024-07-09,831.6002197265625
2024-07-10,843.0946655273438
2024-07-11,851.0908203125
2024-07-12,851.0908203125
2024-07-15,851.0908203125
2024-07-16,852.09033203125
2024-07-17,838.5968017578125
2024-07-18,846.5929565429688
2024-07-19,850.591064453125
2024-07-22,861.0859985351562
2024-07-23,859.0869750976562
2024-07-24,844.593994140625
2024-07-25,901.0668334960938
2024-07-26,934.0509033203125
2024-07-29,939.0485229492188
2024-07-30,933.5511474609375
2024-07-31,937.0494995117188
2024-08-01,934.0509033203125
2024-08-02,915.06005859375
2024-08-05,887.5733032226562
2024-08-06,880.076904296875
2024-08-07,914.560302734375
2024-08-08,913.06103515625
2024-08-09,916.0595703125
2024-08-12,932.5516967773438
2024-08-13,930.0528564453125
2024-08-14,955.0408935546875
2024-08-15,964.5362548828125
2024-08-16,964.0364990234375
2024-08-19,974.5314331054688
2024-08-20,964.5362548828125
2024-08-21,972.03271484375
2024-08-22,979.029296875
2024-08-23,976.530517578125
2024-08-27,985.5261840820312
2024-08-28,991.5232543945312
2024-08-29,967.0350952148438
2024-08-30,971.5328979492188
2024-09-02,962.0374755859375
2024-09-03,959.0389404296875
2024-09-04,966.0355224609375
2024-09-05,957.5396118164062
2024-09-06,959.0389404296875
2024-09-09,964.5362548828125
2024-09-10,969.0341186523438
2024-09-11,959.5386352539062
2024-09-12,960.5382080078125
2024-09-13,969.5338745117188
2024-09-16,965.0360107421875
2024-09-17,949.5435180664062
2024-09-18,946.544921875
2024-09-19,917.875244140625
2024-09-20,912.3759765625
2024-09-23,914.375732421875
2024-09-24,912.3759765625
2024-09-25,911.8760375976562
2024-09-26,919.875
2024-09-27,918.3751831054688
2024-09-30,920.3748779296875
2024-10-01,923.37451171875
2024-10-02,921.374755859375
2024-10-03,920.8748168945312
2024-10-04,922.3746337890625
2024-10-07,906.3768310546875
2024-10-08,909.8763427734375
2024-10-09,916.3754272460938
2024-10-10,912.3759765625
2024-10-11,919.875
2024-10-14,926.3740844726562
2024-10-15,936.3727416992188
2024-10-16,945.3715209960938
2024-10-17,947.8711547851562
2024-10-18,950.8707885742188
2024-10-21,944.3716430664062
2024-10-22,945.3715209960938
2024-10-23,927.8739013671875
2024-10-24,928.3738403320312
2024-10-25,926.8740234375
2024-10-28,925.8741455078125
2024-10-29,895.3782958984375
2024-10-30,890.3789672851562
2024-10-31,894.8783569335938
2024-11-01,898.8778076171875
2024-11-04,894.37841796875
2024-11-05,902.3773803710938
2024-11-06,912.8759155273438
2024-11-07,914.8756713867188
2024-11-08,915.87548828125
2024-11-11,929.3736572265625
2024-11-12,916.3754272460938
2024-11-13,919.875
2024-11-14,925.8741455078125
2024-11-15,927.3739624023438
2024-11-18,928.3738403320312
2024-11-19,939.372314453125
2024-11-20,933.3731689453125
2024-11-21,947.3712158203125
2024-11-22,935.872802734375
2024-11-25,941.3720703125
2024-11-26,934.3729858398438
2024-11-27,947.3712158203125
2024-11-28,947.8711547851562
2024-11-29,957.369873046875
2024-12-02,956.3699951171875
2024-12-03,953.3704223632812
2024-12-04,965.3687744140625
2024-12-05,970.8680419921875
2024-12-06,966.36865234375
2024-12-09,965.3687744140625
2024-12-10,961.3693237304688
2024-12-11,967.8684692382812
2024-12-12,966.36865234375
2024-12-13,967.3685302734375
2024-12-16,978.3670043945312
2024-12-17,965.8687133789062
2024-12-18,970.8680419921875
2024-12-19,967.3685302734375
2024-12-20,975.8673706054688
2024-12-23,981.3666381835938
2024-12-24,992.8650512695312
2024-12-27,987.86572265625
2024-12-30,987.3657836914062
2024-12-31,990.3654174804688
2025-01-02,995.8646240234375
2025-01-03,996.864501953125
2025-01-06,998.3643188476562
2025-01-07,999.8640747070312
2025-01-08,987.86572265625
2025-01-09,1002.8637084960938
2025-01-10,986.8658447265625
2025-01-13,994.3648681640625
2025-01-14,1000.8639526367188
2025-01-15,1022.8609619140625
2025-01-16,1045.85791015625
2025-01-17,1053.8568115234375
2025-01-20,1048.857421875
2025-01-21,1064.855224609375
2025-01-22,1072.8541259765625
2025-01-23,1005.86328125
2025-01-24,1014.862060546875
2025-01-27,1015.8619384765625
2025-01-28,1018.8615112304688
2025-01-29,1019.8613891601562
2025-01-30,1018.0
2025-01-31,1019.0
2025-02-03,1016.0
2025-02-04,1017.0
2025-02-05,1020.0
2025-02-06,1010.0
2025-02-07,996.0
2025-02-10,999.5
2025-02-11,993.0
2025-02-12,983.5
2025-02-13,970.0
2025-02-14,967.5
2025-02-17,962.5
2025-02-18,956.0
2025-02-19,957.5
2025-02-20,955.5
2025-02-21,952.0
2025-02-24,951.0
2025-02-25,943.5
2025-02-26,953.0
2025-02-27,957.0
2025-02-28,952.0
2025-03-03,960.0
2025-03-04,945.0
2025-03-05,947.0
2025-03-06,942.5
2025-03-07,936.5
2025-03-10,928.5
2025-03-11,925.0
2025-03-12,925.0
2025-03-13,937.5
2025-03-14,951.0
2025-03-17,946.0
2025-03-18,944.5
2025-03-19,951.5
2025-03-20,945.5
2025-03-21,949.5
2025-03-24,954.0
2025-03-25,961.0
2025-03-26,957.5
2025-03-27,953.0
2025-03-28,955.0
2025-03-31,951.5
2025-04-01,953.5
2025-04-02,969.0
2025-04-03,965.0
2025-04-04,914.5
2025-04-07,913.0
2025-04-08,937.0
2025-04-09,936.0
2025-04-10,978.0
2025-04-11,985.0
2025-04-14,982.5
2025-04-15,1018.0
2025-04-16,1028.0
2025-04-17,1031.0
2025-04-22,1042.0
2025-04-23,1038.0
2025-04-24,1045.0
2025-04-25,1060.0
2025-04-28,1063.0
2025-04-29,1056.0
2025-04-30,1065.0
2025-05-01,1060.0
2025-05-02,1075.0
2025-05-06,1087.0
2025-05-07,1101.0
2025-05-08,1100.0
2025-05-09,1089.0
2025-05-12,1071.0
2025-05-13,1081.0
2025-05-14,1087.0
2025-05-15,1096.0
2025-05-16,1115.0
2025-05-19,1115.0
2025-05-20,1120.0
2025-05-21,1128.0
2025-05-22,1118.0
2025-05-23,1128.0
2025-05-27,1119.0
2025-05-28,1119.0
2025-05-29,1120.0
2025-05-30,1122.0
2025-06-02,1118.0
2025-06-03,1100.0
2025-06-04,1077.0
2025-06-05,1080.0
2025-06-06,1076.0
2025-06-09,1080.0
2025-06-10,1068.0
2025-06-11,1070.0
2025-06-12,1076.0
2025-06-13,1066.0
2025-06-16,1064.0
2025-06-17,1057.0
2025-06-18,1062.0
2025-06-19,1056.0
2025-06-20,1054.0
2025-06-23,1069.0
2025-06-24,1060.0
2025-06-25,1059.0
2025-06-26,1064.0
2025-06-27,1068.0
2025-06-30,1064.0
2025-07-01,1072.0
2025-07-02,1050.0
2025-07-03,1067.0
2025-07-04,1059.0
2025-07-07,1079.0
2025-07-08,1079.0
2025-07-09,1074.0
2025-07-10,1075.0
2025-07-11,1079.0
2025-07-14,1081.0
2025-07-15,1054.0
2025-07-16,1061.0
2025-07-17,1068.0
2025-07-18,1074.0
2025-07-21,1067.0
2025-07-22,1061.0
2025-07-23,1059.0
2025-07-24,1140.0
2025-07-25,1131.0
2025-07-28,1114.0
2025-07-29,1109.0
2025-07-30,1105.0
2025-07-31,1130.0
2025-08-01,1126.0
2025-08-04,1140.0
2025-08-05,1133.0
2025-08-06,1131.0
2025-08-07,1135.0
2025-08-08,1139.0
2025-08-11,1139.0
2025-08-12,1130.0
2025-08-13,1140.0
2025-08-14,1149.0
2025-08-15,1138.0
2025-08-18,1145.0
2025-08-19,1137.0
2025-08-20,1145.0
2025-08-21,1149.0
2025-08-22,1153.0
