Date,EMG.L
2023-01-20,238.8326416015625
2023-01-23,242.22598266601562
2023-01-24,242.02638244628906
2023-01-25,243.12425231933594
2023-01-26,247.91485595703125
2023-01-27,251.40802001953125
2023-01-30,249.11253356933594
2023-01-31,248.2143096923828
2023-02-01,249.2123260498047
2023-02-02,259.7915954589844
2023-02-03,261.48828125
2023-02-06,258.69378662109375
2023-02-07,257.69573974609375
2023-02-08,257.7955322265625
2023-02-09,256.6977233886719
2023-02-10,254.3023681640625
2023-02-13,255.599853515625
2023-02-14,255.00100708007812
2023-02-15,255.89923095703125
2023-02-16,254.70159912109375
2023-02-17,256.19866943359375
2023-02-20,258.7935791015625
2023-02-21,254.00296020507812
2023-02-22,249.61154174804688
2023-02-23,250.609619140625
2023-02-24,244.32191467285156
2023-02-27,243.82289123535156
2023-02-28,265.081298828125
2023-03-01,278.455078125
2023-03-02,286.2398376464844
2023-03-03,283.14593505859375
2023-03-06,285.541259765625
2023-03-07,285.64105224609375
2023-03-08,284.64300537109375
2023-03-09,285.2418212890625
2023-03-10,281.9482727050781
2023-03-13,268.2750549316406
2023-03-14,263.18499755859375
2023-03-15,244.82093811035156
2023-03-16,237.23577880859375
2023-03-17,224.0615692138672
2023-03-20,225.15939331054688
2023-03-21,240.629150390625
2023-03-22,239.9304962158203
2023-03-23,241.52735900878906
2023-03-24,237.13597106933594
2023-03-27,241.62718200683594
2023-03-28,240.7289276123047
2023-03-29,246.4178009033203
2023-03-30,241.52735900878906
2023-03-31,234.94027709960938
2023-04-03,219.67015075683594
2023-04-04,220.56838989257812
2023-04-05,215.47833251953125
2023-04-06,210.26730346679688
2023-04-11,209.26885986328125
2023-04-12,210.0675811767578
2023-04-13,206.47329711914062
2023-04-14,207.17218017578125
2023-04-17,210.36712646484375
2023-04-18,207.87107849121094
2023-04-19,207.67140197753906
2023-04-20,205.87423706054688
2023-04-21,212.16429138183594
2023-04-24,215.2593994140625
2023-04-25,216.6571807861328
2023-04-26,223.64613342285156
2023-04-27,222.647705078125
2023-04-28,226.84104919433594
2023-05-02,210.5668182373047
2023-05-03,214.061279296875
2023-05-04,209.4685516357422
2023-05-05,214.56048583984375
2023-05-09,210.86634826660156
2023-05-10,208.07077026367188
2023-05-11,211.16586303710938
2023-05-12,211.4654083251953
2023-05-15,212.36398315429688
2023-05-16,210.0675811767578
2023-05-17,210.36712646484375
2023-05-18,210.26730346679688
2023-05-19,217.55575561523438
2023-05-22,224.64454650878906
2023-05-23,222.34817504882812
2023-05-24,218.7538604736328
2023-05-25,219.4527587890625
2023-05-26,220.45118713378906
2023-05-30,222.84738159179688
2023-05-31,219.25306701660156
2023-06-01,220.65086364746094
2023-06-02,223.64613342285156
2023-06-05,220.65086364746094
2023-06-06,224.44485473632812
2023-06-07,225.94247436523438
2023-06-08,227.93931579589844
2023-06-09,228.6382293701172
2023-06-12,227.4401397705078
2023-06-13,224.04547119140625
2023-06-14,225.4432830810547
2023-06-15,226.94090270996094
2023-06-16,224.2451934814453
2023-06-19,220.9503936767578
2023-06-20,218.3544921875
2023-06-21,219.25306701660156
2023-06-22,213.96144104003906
2023-06-23,213.16270446777344
2023-06-26,214.95986938476562
2023-06-27,214.061279296875
2023-06-28,217.7554473876953
2023-06-29,216.45748901367188
2023-06-30,218.15481567382812
2023-07-03,219.65243530273438
2023-07-04,219.9519500732422
2023-07-05,217.6555938720703
2023-07-06,217.85528564453125
2023-07-07,221.34976196289062
2023-07-10,224.94407653808594
2023-07-11,235.12794494628906
2023-07-12,238.2230682373047
2023-07-13,236.62557983398438
2023-07-14,235.8268585205078
2023-07-17,233.23094177246094
2023-07-18,229.6366424560547
2023-07-19,236.52574157714844
2023-07-20,237.92352294921875
2023-07-21,236.7254180908203
2023-07-24,232.93142700195312
2023-07-25,233.92984008789062
2023-07-26,238.82211303710938
2023-07-27,234.52890014648438
2023-07-28,236.42588806152344
2023-07-31,238.42276000976562
2023-08-01,225.34344482421875
2023-08-02,216.157958984375
2023-08-03,215.95826721191406
2023-08-04,217.85528564453125
2023-08-07,219.9519500732422
2023-08-08,215.6587677001953
2023-08-09,219.65243530273438
2023-08-10,216.00167846679688
2023-08-11,213.90457153320312
2023-08-14,214.0044403076172
2023-08-15,211.80747985839844
2023-08-16,210.20968627929688
2023-08-17,207.713134765625
2023-08-18,204.9169921875
2023-08-21,201.72140502929688
2023-08-22,202.8199005126953
2023-08-23,207.31369018554688
2023-08-24,206.7145233154297
2023-08-25,203.31919860839844
2023-08-29,207.81300354003906
2023-08-30,211.1084442138672
2023-08-31,211.50790405273438
2023-09-01,210.90872192382812
2023-09-04,208.6118927001953
2023-09-05,205.21658325195312
2023-09-06,203.9183807373047
2023-09-07,203.21932983398438
2023-09-08,205.61602783203125
2023-09-11,209.31092834472656
2023-09-12,208.91148376464844
2023-09-13,209.71035766601562
2023-09-14,212.7062530517578
2023-09-15,214.50376892089844
2023-09-18,212.9059600830078
2023-09-19,214.20416259765625
2023-09-20,219.6965789794922
2023-09-21,214.4038848876953
2023-09-22,215.4025115966797
2023-09-25,216.60086059570312
2023-09-26,217.39974975585938
2023-09-27,216.10154724121094
2023-09-28,219.79644775390625
2023-09-29,223.19174194335938
2023-10-02,222.59259033203125
2023-10-03,219.99615478515625
2023-10-04,217.39974975585938
2023-10-05,219.29714965820312
2023-10-06,232.2792205810547
2023-10-09,225.78819274902344
2023-10-10,229.58291625976562
2023-10-11,226.58705139160156
2023-10-12,228.38458251953125
2023-10-13,220.29576110839844
2023-10-16,223.9906463623047
2023-10-17,221.8935546875
2023-10-18,214.0044403076172
2023-10-19,214.9031982421875
2023-10-20,213.10568237304688
2023-10-23,218.2985382080078
2023-10-24,215.20278930664062
2023-10-25,212.9059600830078
2023-10-26,217.0003204345703
2023-10-27,219.6965789794922
2023-10-30,220.39561462402344
2023-10-31,219.197265625
2023-11-01,219.6965789794922
2023-11-02,225.08914184570312
2023-11-03,228.58432006835938
2023-11-06,219.4968719482422
2023-11-07,217.2000274658203
2023-11-08,217.0003204345703
2023-11-09,218.79782104492188
2023-11-10,216.401123046875
2023-11-13,217.29989624023438
2023-11-14,223.79092407226562
2023-11-15,224.689697265625
2023-11-16,217.39974975585938
2023-11-17,219.4968719482422
2023-11-20,217.29989624023438
2023-11-21,211.80747985839844
2023-11-22,214.7034912109375
2023-11-23,216.50099182128906
2023-11-24,215.5023956298828
2023-11-27,217.0003204345703
2023-11-28,206.7145233154297
2023-11-29,213.8047332763672
2023-11-30,209.91009521484375
2023-12-01,211.9073486328125
2023-12-04,212.9059600830078
2023-12-05,215.7021026611328
2023-12-06,216.00167846679688
2023-12-07,219.6965789794922
2023-12-08,218.39837646484375
2023-12-11,219.59669494628906
2023-12-12,216.30128479003906
2023-12-13,222.09326171875
2023-12-14,225.98789978027344
2023-12-15,227.78541564941406
2023-12-18,230.68142700195312
2023-12-19,230.68142700195312
2023-12-20,231.9796142578125
2023-12-21,233.27781677246094
2023-12-22,233.9768524169922
2023-12-27,233.7771453857422
2023-12-28,231.48031616210938
2023-12-29,232.2792205810547
2024-01-02,228.9837646484375
2024-01-03,230.281982421875
2024-01-04,231.1807098388672
2024-01-05,222.59259033203125
2024-01-08,227.38595581054688
2024-01-09,223.69107055664062
2024-01-10,223.8907928466797
2024-01-11,219.6965789794922
2024-01-12,222.7923126220703
2024-01-15,224.1903839111328
2024-01-16,222.49273681640625
2024-01-17,221.5939483642578
2024-01-18,226.6869354248047
2024-01-19,225.08914184570312
2024-01-22,225.88803100585938
2024-01-23,226.3873291015625
2024-01-24,230.281982421875
2024-01-25,228.4844512939453
2024-01-26,232.3790740966797
2024-01-29,229.0836181640625
2024-01-30,233.17796325683594
2024-01-31,236.7729949951172
2024-02-01,234.7757568359375
2024-02-02,237.47203063964844
2024-02-05,232.47894287109375
2024-02-06,234.07672119140625
2024-02-07,231.3804473876953
2024-02-08,229.88250732421875
2024-02-09,229.38320922851562
2024-02-12,231.7799072265625
2024-02-13,228.4844512939453
2024-02-14,231.7799072265625
2024-02-15,232.3790740966797
2024-02-16,233.9768524169922
2024-02-19,238.2709503173828
2024-02-20,235.77438354492188
2024-02-21,237.57188415527344
2024-02-22,239.76885986328125
2024-02-23,238.67039489746094
2024-02-26,243.8632049560547
2024-02-27,239.76885986328125
2024-02-28,240.86734008789062
2024-02-29,243.16415405273438
2024-03-01,245.2612762451172
2024-03-04,241.46652221679688
2024-03-05,244.26266479492188
2024-03-06,248.4568634033203
2024-03-07,249.0560302734375
2024-03-08,249.6551971435547
2024-03-11,248.85630798339844
2024-03-12,249.35562133789062
2024-03-13,255.24749755859375
2024-03-14,255.4472198486328
2024-03-15,253.7495574951172
2024-03-18,249.35562133789062
2024-03-19,253.44996643066406
2024-03-20,253.54981994628906
2024-03-21,260.4403076171875
2024-03-22,258.9423828125
2024-03-25,260.9395751953125
2024-03-26,263.5360107421875
2024-03-27,263.73577880859375
2024-03-28,267.0312194824219
2024-04-02,265.6331787109375
2024-04-03,273.62213134765625
2024-04-04,276.018798828125
2024-04-05,273.0229187011719
2024-04-08,277.4168701171875
2024-04-09,273.2226867675781
2024-04-10,275.0201416015625
2024-04-11,264.5168151855469
2024-04-12,266.9142761230469
2024-04-15,268.71234130859375
2024-04-16,264.3170471191406
2024-04-17,265.1161804199219
2024-04-18,268.3127746582031
2024-04-19,250.73159790039062
2024-04-22,245.93673706054688
2024-04-23,247.33523559570312
2024-04-24,244.53822326660156
2024-04-25,243.73907470703125
2024-04-26,246.73587036132812
2024-04-29,254.72732543945312
2024-04-30,257.3245544433594
2024-05-01,258.52325439453125
2024-05-02,262.71875
2024-05-03,264.91644287109375
2024-05-07,261.5200500488281
2024-05-08,261.32025146484375
2024-05-09,255.32667541503906
2024-05-10,257.3245544433594
2024-05-13,252.3298797607422
2024-05-14,254.3277587890625
2024-05-15,259.3224182128906
2024-05-16,259.1225891113281
2024-05-17,255.92605590820312
2024-05-20,255.7262420654297
2024-05-21,256.1258239746094
2024-05-22,254.72732543945312
2024-05-23,253.52859497070312
2024-05-24,260.7209167480469
2024-05-28,259.7219543457031
2024-05-29,262.3192138671875
2024-05-30,261.91961669921875
2024-05-31,263.318115234375
2024-06-03,261.7198181152344
2024-06-04,263.51788330078125
2024-06-05,258.7230224609375
2024-06-06,254.3277587890625
2024-06-07,253.3288116455078
2024-06-10,255.52645874023438
2024-06-11,254.12794494628906
2024-06-12,255.32667541503906
2024-06-13,248.1343536376953
2024-06-14,245.1375732421875
2024-06-17,247.33523559570312
2024-06-18,249.13328552246094
2024-06-19,247.33523559570312
2024-06-20,250.33203125
2024-06-21,246.73587036132812
2024-06-24,247.7347869873047
2024-06-25,244.33843994140625
2024-06-26,242.93992614746094
2024-06-27,242.93992614746094
2024-06-28,241.9409942626953
2024-07-01,243.53929138183594
2024-07-02,239.74334716796875
2024-07-03,245.73692321777344
2024-07-04,247.53501892089844
2024-07-05,246.5360870361328
2024-07-08,247.93458557128906
2024-07-09,247.53501892089844
2024-07-10,257.1247253417969
2024-07-11,259.7219543457031
2024-07-12,259.3224182128906
2024-07-15,254.92709350585938
2024-07-16,252.3298797607422
2024-07-17,254.52752685546875
2024-07-18,253.12901306152344
2024-07-19,252.3298797607422
2024-07-22,256.525390625
2024-07-23,256.1258239746094
2024-07-24,251.33094787597656
2024-07-25,250.53179931640625
2024-07-26,259.3224182128906
2024-07-29,246.13650512695312
2024-07-30,244.33843994140625
2024-07-31,244.13864135742188
2024-08-01,237.9452667236328
2024-08-02,230.75299072265625
2024-08-05,222.36196899414062
2024-08-06,216.7679443359375
2024-08-07,217.16751098632812
2024-08-08,213.6132354736328
2024-08-09,213.2135772705078
2024-08-12,213.81304931640625
2024-08-13,219.60800170898438
2024-08-14,219.00851440429688
2024-08-15,224.20396423339844
2024-08-16,224.80345153808594
2024-08-19,227.40118408203125
2024-08-20,223.00502014160156
2024-08-21,226.20220947265625
2024-08-22,225.00326538085938
2024-08-23,226.0023956298828
2024-08-27,224.40380859375
2024-08-28,222.4055633544922
2024-08-29,223.8043212890625
2024-08-30,223.40467834472656
2024-09-02,219.00851440429688
2024-09-03,216.41079711914062
2024-09-04,215.6114959716797
2024-09-05,213.81304931640625
2024-09-06,207.4186553955078
2024-09-09,209.81654357910156
2024-09-10,211.21533203125
2024-09-11,208.8174285888672
2024-09-12,210.01637268066406
2024-09-13,212.21444702148438
2024-09-16,211.81480407714844
2024-09-17,213.2135772705078
2024-09-18,215.6114959716797
2024-09-19,221.2065887451172
2024-09-20,212.21444702148438
2024-09-23,208.6175994873047
2024-09-24,216.41079711914062
2024-09-25,212.21444702148438
2024-09-26,217.2100830078125
2024-09-27,217.01025390625
2024-09-30,211.614990234375
2024-10-01,218.4090576171875
2024-10-02,220.0076446533203
2024-10-03,218.20919799804688
2024-10-04,219.8078155517578
2024-10-07,215.4116668701172
2024-10-08,209.41690063476562
2024-10-09,211.81480407714844
2024-10-10,210.81568908691406
2024-10-11,211.81480407714844
2024-10-14,214.2126922607422
2024-10-15,211.4151611328125
2024-10-16,213.6132354736328
2024-10-17,213.2135772705078
2024-10-18,210.41603088378906
2024-10-21,209.01724243164062
2024-10-22,209.21707153320312
2024-10-23,203.62197875976562
2024-10-24,204.62109375
2024-10-25,204.221435546875
2024-10-28,204.42127990722656
2024-10-29,199.22581481933594
2024-10-30,199.22581481933594
2024-10-31,198.426513671875
2024-11-01,200.8244171142578
2024-11-04,200.8244171142578
2024-11-05,199.82528686523438
2024-11-06,201.02423095703125
2024-11-07,201.62371826171875
2024-11-08,198.92608642578125
2024-11-11,204.62109375
2024-11-12,202.4230194091797
2024-11-13,202.4230194091797
2024-11-14,204.42127990722656
2024-11-15,206.41952514648438
2024-11-18,209.41690063476562
2024-11-19,207.81829833984375
2024-11-20,205.82003784179688
2024-11-21,207.0189971923828
2024-11-22,207.81829833984375
2024-11-25,210.81568908691406
2024-11-26,206.01986694335938
2024-11-27,208.2179412841797
2024-11-28,209.01724243164062
2024-11-29,209.81654357910156
2024-12-02,208.41778564453125
2024-12-03,205.82003784179688
2024-12-04,206.2196807861328
2024-12-05,208.6175994873047
2024-12-06,207.2188262939453
2024-12-09,209.81654357910156
2024-12-10,208.8174285888672
2024-12-11,213.6132354736328
2024-12-12,213.0137481689453
2024-12-13,210.61585998535156
2024-12-16,210.01637268066406
2024-12-17,205.82003784179688
2024-12-18,208.6175994873047
2024-12-19,208.8174285888672
2024-12-20,209.21707153320312
2024-12-23,209.41690063476562
2024-12-24,210.2161865234375
2024-12-27,211.4151611328125
2024-12-30,211.4151611328125
2024-12-31,214.2126922607422
2025-01-02,214.41253662109375
2025-01-03,214.2126922607422
2025-01-06,214.2126922607422
2025-01-07,208.8174285888672
2025-01-08,203.42214965820312
2025-01-09,206.41952514648438
2025-01-10,203.82179260253906
2025-01-13,205.22056579589844
2025-01-14,199.82528686523438
2025-01-15,206.2196807861328
2025-01-16,206.81918334960938
2025-01-17,208.41778564453125
2025-01-20,209.81654357910156
2025-01-21,211.0155029296875
2025-01-22,209.21707153320312
2025-01-23,206.61935424804688
2025-01-24,204.42127990722656
2025-01-27,205.22056579589844
2025-01-28,208.01812744140625
2025-01-29,209.61672973632812
2025-01-30,213.6132354736328
2025-01-31,214.61236572265625
2025-02-03,211.81480407714844
2025-02-04,210.01637268066406
2025-02-05,211.4151611328125
2025-02-06,213.0137481689453
2025-02-07,208.41778564453125
2025-02-10,211.4151611328125
2025-02-11,208.2179412841797
2025-02-12,209.01724243164062
2025-02-13,210.81568908691406
2025-02-14,215.4116668701172
2025-02-17,215.0120086669922
2025-02-18,212.81393432617188
2025-02-19,210.2161865234375
2025-02-20,211.81480407714844
2025-02-21,212.01463317871094
2025-02-24,208.2179412841797
2025-02-25,206.2196807861328
2025-02-26,209.01724243164062
2025-02-27,213.6132354736328
2025-02-28,212.81393432617188
2025-03-03,207.2188262939453
2025-03-04,201.42388916015625
2025-03-05,210.01637268066406
2025-03-06,211.21533203125
2025-03-07,209.21707153320312
2025-03-10,207.0189971923828
2025-03-11,209.81654357910156
2025-03-12,208.01812744140625
2025-03-13,205.82003784179688
2025-03-14,209.01724243164062
2025-03-17,209.21707153320312
2025-03-18,210.01637268066406
2025-03-19,211.614990234375
2025-03-20,208.2179412841797
2025-03-21,207.6184844970703
2025-03-24,208.6175994873047
2025-03-25,209.41690063476562
2025-03-26,210.41603088378906
2025-03-27,207.6184844970703
2025-03-28,207.81829833984375
2025-03-31,197.9269561767578
2025-04-01,194.62982177734375
2025-04-02,195.42913818359375
2025-04-03,186.23715209960938
2025-04-04,174.44747924804688
2025-04-07,164.55612182617188
2025-04-08,169.152099609375
2025-04-09,163.75682067871094
2025-04-10,160.7447509765625
2025-04-11,156.44622802734375
2025-04-14,158.94537353515625
2025-04-15,160.54483032226562
2025-04-16,159.1453094482422
2025-04-17,155.9464111328125
2025-04-22,158.3455810546875
2025-04-23,163.9436492919922
2025-04-24,164.0436248779297
2025-04-25,164.343505859375
2025-04-28,164.54345703125
2025-04-29,164.8433380126953
2025-04-30,162.94400024414062
2025-05-01,165.84300231933594
2025-05-02,167.3424835205078
2025-05-06,167.4424591064453
2025-05-07,168.2421875
2025-05-08,171.8409423828125
2025-05-09,172.54071044921875
2025-05-12,175.5396728515625
2025-05-13,177.33905029296875
2025-05-14,173.44039916992188
2025-05-15,172.84059143066406
2025-05-16,172.94056701660156
2025-05-19,172.24081420898438
2025-05-20,175.03985595703125
2025-05-21,174.14015197753906
2025-05-22,173.34042358398438
2025-05-23,170.1415252685547
2025-05-27,174.83990478515625
2025-05-28,172.24081420898438
2025-05-29,172.6406707763672
2025-05-30,175.13980102539062
2025-06-02,176.53933715820312
2025-06-03,175.83956909179688
2025-06-04,174.54002380371094
2025-06-05,176.43936157226562
2025-06-06,176.83921813964844
2025-06-09,178.23873901367188
2025-06-10,176.53933715820312
2025-06-11,176.13946533203125
2025-06-12,173.44039916992188
2025-06-13,170.44142150878906
2025-06-16,173.94021606445312
2025-06-17,173.74029541015625
2025-06-18,175.33973693847656
2025-06-19,173.24046325683594
2025-06-20,172.04087829589844
2025-06-23,169.0419158935547
2025-06-24,172.84059143066406
2025-06-25,171.4410858154297
2025-06-26,173.74029541015625
2025-06-27,177.2390899658203
2025-06-30,169.0419158935547
2025-07-01,172.24081420898438
2025-07-02,172.84059143066406
2025-07-03,174.63998413085938
2025-07-04,171.74098205566406
2025-07-07,173.14048767089844
2025-07-08,173.04054260253906
2025-07-09,171.74098205566406
2025-07-10,176.83921813964844
2025-07-11,174.44004821777344
2025-07-14,175.13980102539062
2025-07-15,176.43936157226562
2025-07-16,178.6385955810547
2025-07-17,182.837158203125
2025-07-18,183.23703002929688
2025-07-21,183.23703002929688
2025-07-22,180.73788452148438
2025-07-23,183.3369903564453
2025-07-24,181.737548828125
2025-07-25,179.43832397460938
2025-07-28,178.13877868652344
2025-07-29,175.43971252441406
2025-07-30,171.54104614257812
2025-07-31,164.8433380126953
2025-08-01,163.34385681152344
2025-08-04,166.3428192138672
2025-08-05,165.44314575195312
2025-08-06,165.84300231933594
2025-08-07,159.3000030517578
2025-08-08,158.5
2025-08-11,158.5
2025-08-12,157.60000610351562
2025-08-13,158.1999969482422
2025-08-14,159.5
2025-08-15,158.89999389648438
2025-08-18,158.1999969482422
2025-08-19,162.10000610351562
2025-08-20,161.5
2025-08-21,162.0
2025-08-22,165.8000030517578
