Date,WIZZ.L
2024-11-11,1511.0
2024-11-12,1433.0
2024-11-13,1419.0
2024-11-14,1458.0
2024-11-15,1440.0
2024-11-18,1359.0
2024-11-19,1329.0
2024-11-20,1316.0
2024-11-21,1275.0
2024-11-22,1297.0
2024-11-25,1362.0
2024-11-26,1313.0
2024-11-27,1280.0
2024-11-28,1294.0
2024-11-29,1287.0
2024-12-02,1265.0
2024-12-03,1257.0
2024-12-04,1295.0
2024-12-05,1335.0
2024-12-06,1381.0
2024-12-09,1410.0
2024-12-10,1413.0
2024-12-11,1422.0
2024-12-12,1552.0
2024-12-13,1463.0
2024-12-16,1474.0
2024-12-17,1513.0
2024-12-18,1502.0
2024-12-19,1407.0
2024-12-20,1443.0
2024-12-23,1434.0
2024-12-24,1465.0
2024-12-27,1411.0
2024-12-30,1422.0
2024-12-31,1439.0
2025-01-02,1416.0
2025-01-03,1390.0
2025-01-06,1378.0
2025-01-07,1380.0
2025-01-08,1330.0
2025-01-09,1330.0
2025-01-10,1229.0
2025-01-13,1202.0
2025-01-14,1245.0
2025-01-15,1284.0
2025-01-16,1283.0
2025-01-17,1315.0
2025-01-20,1338.0
2025-01-21,1433.0
2025-01-22,1462.0
2025-01-23,1445.0
2025-01-24,1443.0
2025-01-27,1441.0
2025-01-28,1448.0
2025-01-29,1372.0
2025-01-30,1296.0
2025-01-31,1286.0
2025-02-03,1238.0
2025-02-04,1233.0
2025-02-05,1271.0
2025-02-06,1497.0
2025-02-07,1545.0
2025-02-10,1554.0
2025-02-11,1535.0
2025-02-12,1592.0
2025-02-13,1687.0
2025-02-14,1656.0
2025-02-17,1674.0
2025-02-18,1625.0
2025-02-19,1550.0
2025-02-20,1494.0
2025-02-21,1516.0
2025-02-24,1561.0
2025-02-25,1564.0
2025-02-26,1657.0
2025-02-27,1671.0
2025-02-28,1670.0
2025-03-03,1573.0
2025-03-04,1454.0
2025-03-05,1675.0
2025-03-06,1723.0
2025-03-07,1706.0
2025-03-10,1627.0
2025-03-11,1622.0
2025-03-12,1610.0
2025-03-13,1653.0
2025-03-14,1710.0
2025-03-17,1717.0
2025-03-18,1776.0
2025-03-19,1688.0
2025-03-20,1698.0
2025-03-21,1650.0
2025-03-24,1705.0
2025-03-25,1690.0
2025-03-26,1662.0
2025-03-27,1665.0
2025-03-28,1575.0
2025-03-31,1482.0
2025-04-01,1437.0
2025-04-02,1460.0
2025-04-03,1420.0
2025-04-04,1367.0
2025-04-07,1381.0
2025-04-08,1443.0
2025-04-09,1435.0
2025-04-10,1400.0
2025-04-11,1380.0
2025-04-14,1475.0
2025-04-15,1474.0
2025-04-16,1473.0
2025-04-17,1460.0
2025-04-22,1555.0
2025-04-23,1620.0
2025-04-24,1572.0
2025-04-25,1617.0
2025-04-28,1641.0
2025-04-29,1669.0
2025-04-30,1626.0
2025-05-01,1718.0
2025-05-02,1727.0
2025-05-06,1672.0
2025-05-07,1637.0
2025-05-08,1620.0
2025-05-09,1610.0
2025-05-12,1746.0
2025-05-13,1664.0
2025-05-14,1722.0
2025-05-15,1646.0
2025-05-16,1624.0
2025-05-19,1670.0
2025-05-20,1641.0
2025-05-21,1628.0
2025-05-22,1581.0
2025-05-23,1577.0
2025-05-27,1577.0
2025-05-28,1570.0
2025-05-29,1592.0
2025-05-30,1596.0
2025-06-02,1595.0
2025-06-03,1599.0
2025-06-04,1674.0
2025-06-05,1207.0
2025-06-06,1174.0
2025-06-09,1136.0
2025-06-10,1181.0
2025-06-11,1225.0
2025-06-12,1185.0
2025-06-13,1118.0
2025-06-16,1141.0
2025-06-17,1055.0
2025-06-18,1074.0
2025-06-19,1056.0
2025-06-20,1072.0
2025-06-23,1060.0
2025-06-24,1086.0
2025-06-25,1047.0
2025-06-26,1073.0
2025-06-27,1109.0
2025-06-30,1090.0
2025-07-01,1073.0
2025-07-02,1080.0
2025-07-03,1088.0
2025-07-04,1084.0
2025-07-07,1085.0
2025-07-08,1091.0
2025-07-09,1048.0
2025-07-10,1044.0
2025-07-11,1032.0
2025-07-14,1052.0
2025-07-15,1019.0
2025-07-16,1019.0
2025-07-17,1050.0
2025-07-18,1046.0
2025-07-21,1074.0
2025-07-22,1066.0
2025-07-23,1083.0
2025-07-24,1074.0
2025-07-25,1197.0
2025-07-28,1216.0
2025-07-29,1215.0
2025-07-30,1237.0
2025-07-31,1260.0
2025-08-01,1253.0
2025-08-04,1295.0
2025-08-05,1334.0
2025-08-06,1331.0
2025-08-07,1386.0
2025-08-08,1418.0
2025-08-11,1365.0
2025-08-12,1359.0
2025-08-13,1322.0
2025-08-14,1339.0
2025-08-15,1395.0
2025-08-18,1385.0
2025-08-19,1410.0
2025-08-20,1394.0
2025-08-21,1379.0
2025-08-22,1394.0
