Date,MAB.L
2023-03-23,159.5
2023-03-24,160.1999969482422
2023-03-27,161.8000030517578
2023-03-28,161.0
2023-03-29,162.1999969482422
2023-03-30,163.60000610351562
2023-03-31,164.5
2023-04-03,162.89999389648438
2023-04-04,164.8000030517578
2023-04-05,157.60000610351562
2023-04-06,160.3000030517578
2023-04-11,164.0
2023-04-12,162.10000610351562
2023-04-13,163.10000610351562
2023-04-14,164.1999969482422
2023-04-17,165.60000610351562
2023-04-18,169.3000030517578
2023-04-19,169.39999389648438
2023-04-20,167.10000610351562
2023-04-21,169.39999389648438
2023-04-24,166.6999969482422
2023-04-25,165.39999389648438
2023-04-26,167.39999389648438
2023-04-27,169.89999389648438
2023-04-28,175.10000610351562
2023-05-02,176.39999389648438
2023-05-03,174.6999969482422
2023-05-04,174.3000030517578
2023-05-05,178.1999969482422
2023-05-09,180.8000030517578
2023-05-10,189.5
2023-05-11,193.10000610351562
2023-05-12,196.5
2023-05-15,195.0
2023-05-16,195.10000610351562
2023-05-17,199.10000610351562
2023-05-18,208.39999389648438
2023-05-19,208.0
2023-05-22,209.8000030517578
2023-05-23,207.1999969482422
2023-05-24,206.8000030517578
2023-05-25,207.1999969482422
2023-05-26,207.8000030517578
2023-05-30,201.8000030517578
2023-05-31,204.60000610351562
2023-06-01,206.1999969482422
2023-06-02,209.39999389648438
2023-06-05,212.8000030517578
2023-06-06,214.0
2023-06-07,214.0
2023-06-08,217.60000610351562
2023-06-09,216.0
2023-06-12,217.1999969482422
2023-06-13,220.60000610351562
2023-06-14,215.0
2023-06-15,204.8000030517578
2023-06-16,210.0
2023-06-19,211.0
2023-06-20,216.60000610351562
2023-06-21,218.0
2023-06-22,215.60000610351562
2023-06-23,203.8000030517578
2023-06-26,203.60000610351562
2023-06-27,203.0
2023-06-28,205.8000030517578
2023-06-29,206.60000610351562
2023-06-30,204.1999969482422
2023-07-03,206.39999389648438
2023-07-04,208.0
2023-07-05,204.0
2023-07-06,199.3000030517578
2023-07-07,200.0
2023-07-10,201.8000030517578
2023-07-11,200.60000610351562
2023-07-12,208.0
2023-07-13,208.0
2023-07-14,208.8000030517578
2023-07-17,205.0
2023-07-18,209.8000030517578
2023-07-19,221.39999389648438
2023-07-20,223.0
2023-07-21,220.60000610351562
2023-07-24,217.0
2023-07-25,210.39999389648438
2023-07-26,215.1999969482422
2023-07-27,233.0
2023-07-28,227.8000030517578
2023-07-31,230.0
2023-08-01,228.39999389648438
2023-08-02,226.0
2023-08-03,227.1999969482422
2023-08-04,234.60000610351562
2023-08-07,232.39999389648438
2023-08-08,232.60000610351562
2023-08-09,236.1999969482422
2023-08-10,234.39999389648438
2023-08-11,229.39999389648438
2023-08-14,231.60000610351562
2023-08-15,233.8000030517578
2023-08-16,230.0
2023-08-17,227.0
2023-08-18,222.60000610351562
2023-08-21,223.0
2023-08-22,220.39999389648438
2023-08-23,223.39999389648438
2023-08-24,222.0
2023-08-25,217.60000610351562
2023-08-29,221.0
2023-08-30,220.0
2023-08-31,220.60000610351562
2023-09-01,220.0
2023-09-04,217.60000610351562
2023-09-05,217.1999969482422
2023-09-06,215.39999389648438
2023-09-07,216.1999969482422
2023-09-08,219.8000030517578
2023-09-11,220.8000030517578
2023-09-12,223.0
2023-09-13,223.0
2023-09-14,228.0
2023-09-15,228.0
2023-09-18,220.0
2023-09-19,219.39999389648438
2023-09-20,224.1999969482422
2023-09-21,226.60000610351562
2023-09-22,224.8000030517578
2023-09-25,218.60000610351562
2023-09-26,218.0
2023-09-27,214.60000610351562
2023-09-28,223.8000030517578
2023-09-29,226.0
2023-10-02,213.39999389648438
2023-10-03,210.0
2023-10-04,204.0
2023-10-05,204.60000610351562
2023-10-06,204.1999969482422
2023-10-09,200.1999969482422
2023-10-10,205.0
2023-10-11,205.8000030517578
2023-10-12,213.0
2023-10-13,203.0
2023-10-16,209.0
2023-10-17,211.60000610351562
2023-10-18,210.1999969482422
2023-10-19,206.8000030517578
2023-10-20,203.1999969482422
2023-10-23,207.60000610351562
2023-10-24,204.39999389648438
2023-10-25,202.1999969482422
2023-10-26,199.3000030517578
2023-10-27,204.8000030517578
2023-10-30,206.8000030517578
2023-10-31,207.39999389648438
2023-11-01,212.8000030517578
2023-11-02,219.0
2023-11-03,222.60000610351562
2023-11-06,221.0
2023-11-07,221.39999389648438
2023-11-08,225.1999969482422
2023-11-09,229.0
2023-11-10,225.0
2023-11-13,230.8000030517578
2023-11-14,242.8000030517578
2023-11-15,245.1999969482422
2023-11-16,242.0
2023-11-17,242.8000030517578
2023-11-20,243.1999969482422
2023-11-21,240.0
2023-11-22,238.1999969482422
2023-11-23,239.60000610351562
2023-11-24,242.0
2023-11-27,241.60000610351562
2023-11-28,240.60000610351562
2023-11-29,242.39999389648438
2023-11-30,221.60000610351562
2023-12-01,224.39999389648438
2023-12-04,228.60000610351562
2023-12-05,228.60000610351562
2023-12-06,229.0
2023-12-07,230.0
2023-12-08,233.60000610351562
2023-12-11,234.0
2023-12-12,236.39999389648438
2023-12-13,232.60000610351562
2023-12-14,240.0
2023-12-15,246.39999389648438
2023-12-18,248.0
2023-12-19,248.39999389648438
2023-12-20,255.0
2023-12-21,251.8000030517578
2023-12-22,260.0
2023-12-27,259.0
2023-12-28,259.20001220703125
2023-12-29,257.79998779296875
2024-01-02,254.0
2024-01-03,256.20001220703125
2024-01-04,255.8000030517578
2024-01-05,255.39999389648438
2024-01-08,262.20001220703125
2024-01-09,256.0
2024-01-10,256.79998779296875
2024-01-11,248.0
2024-01-12,250.8000030517578
2024-01-15,251.8000030517578
2024-01-16,254.8000030517578
2024-01-17,264.0
2024-01-18,265.6000061035156
2024-01-19,267.0
2024-01-22,269.6000061035156
2024-01-23,264.3999938964844
2024-01-24,259.3999938964844
2024-01-25,258.79998779296875
2024-01-26,260.0
2024-01-29,260.3999938964844
2024-01-30,260.0
2024-01-31,260.20001220703125
2024-02-01,257.6000061035156
2024-02-02,259.20001220703125
2024-02-05,252.0
2024-02-06,251.8000030517578
2024-02-07,247.39999389648438
2024-02-08,247.0
2024-02-09,244.8000030517578
2024-02-12,246.39999389648438
2024-02-13,239.60000610351562
2024-02-14,240.1999969482422
2024-02-15,244.0
2024-02-16,242.0
2024-02-19,243.8000030517578
2024-02-20,246.8000030517578
2024-02-21,248.8000030517578
2024-02-22,250.39999389648438
2024-02-23,244.1999969482422
2024-02-26,243.39999389648438
2024-02-27,241.8000030517578
2024-02-28,239.39999389648438
2024-02-29,235.0
2024-03-01,237.60000610351562
2024-03-04,235.39999389648438
2024-03-05,236.0
2024-03-06,240.8000030517578
2024-03-07,238.39999389648438
2024-03-08,238.8000030517578
2024-03-11,236.60000610351562
2024-03-12,238.8000030517578
2024-03-13,244.1999969482422
2024-03-14,242.60000610351562
2024-03-15,236.39999389648438
2024-03-18,235.60000610351562
2024-03-19,232.0
2024-03-20,228.0
2024-03-21,231.1999969482422
2024-03-22,228.60000610351562
2024-03-25,222.1999969482422
2024-03-26,224.60000610351562
2024-03-27,223.0
2024-03-28,225.8000030517578
2024-04-02,224.5
2024-04-03,226.5
2024-04-04,232.0
2024-04-05,232.5
2024-04-08,234.0
2024-04-09,231.5
2024-04-10,234.5
2024-04-11,232.0
2024-04-12,231.5
2024-04-15,233.0
2024-04-16,229.0
2024-04-17,228.0
2024-04-18,229.5
2024-04-19,230.0
2024-04-22,235.0
2024-04-23,236.0
2024-04-24,236.5
2024-04-25,236.0
2024-04-26,236.5
2024-04-29,239.0
2024-04-30,241.5
2024-05-01,245.5
2024-05-02,242.5
2024-05-03,246.5
2024-05-07,244.0
2024-05-08,248.5
2024-05-09,252.5
2024-05-10,255.5
2024-05-13,253.0
2024-05-14,256.5
2024-05-15,256.0
2024-05-16,260.5
2024-05-17,263.5
2024-05-20,266.0
2024-05-21,266.0
2024-05-22,292.5
2024-05-23,297.0
2024-05-24,301.0
2024-05-28,297.5
2024-05-29,303.0
2024-05-30,307.5
2024-05-31,308.0
2024-06-03,308.0
2024-06-04,312.5
2024-06-05,304.0
2024-06-06,308.0
2024-06-07,309.0
2024-06-10,308.5
2024-06-11,305.5
2024-06-12,305.5
2024-06-13,300.0
2024-06-14,295.0
2024-06-17,299.0
2024-06-18,303.0
2024-06-19,298.0
2024-06-20,294.0
2024-06-21,301.0
2024-06-24,294.0
2024-06-25,291.0
2024-06-26,293.0
2024-06-27,288.0
2024-06-28,285.5
2024-07-01,287.0
2024-07-02,282.5
2024-07-03,288.0
2024-07-04,288.5
2024-07-05,290.0
2024-07-08,294.5
2024-07-09,293.5
2024-07-10,296.0
2024-07-11,299.5
2024-07-12,302.0
2024-07-15,302.5
2024-07-16,303.5
2024-07-17,303.5
2024-07-18,296.5
2024-07-19,297.5
2024-07-22,300.5
2024-07-23,303.0
2024-07-24,301.0
2024-07-25,306.5
2024-07-26,315.0
2024-07-29,308.0
2024-07-30,315.5
2024-07-31,311.0
2024-08-01,317.0
2024-08-02,302.0
2024-08-05,292.5
2024-08-06,295.5
2024-08-07,303.5
2024-08-08,301.0
2024-08-09,303.0
2024-08-12,308.0
2024-08-13,304.5
2024-08-14,310.5
2024-08-15,311.5
2024-08-16,303.0
2024-08-19,305.5
2024-08-20,300.5
2024-08-21,309.5
2024-08-22,308.5
2024-08-23,309.0
2024-08-27,307.0
2024-08-28,302.0
2024-08-29,296.0
2024-08-30,297.0
2024-09-02,293.5
2024-09-03,285.0
2024-09-04,285.0
2024-09-05,286.0
2024-09-06,284.0
2024-09-09,288.0
2024-09-10,293.0
2024-09-11,288.5
2024-09-12,291.5
2024-09-13,297.0
2024-09-16,297.0
2024-09-17,297.0
2024-09-18,295.0
2024-09-19,296.0
2024-09-20,298.0
2024-09-23,303.0
2024-09-24,303.0
2024-09-25,297.0
2024-09-26,304.5
2024-09-27,302.0
2024-09-30,295.5
2024-10-01,295.0
2024-10-02,287.0
2024-10-03,286.5
2024-10-04,285.5
2024-10-07,282.5
2024-10-08,279.0
2024-10-09,279.5
2024-10-10,279.5
2024-10-11,278.0
2024-10-14,273.0
2024-10-15,271.0
2024-10-16,271.5
2024-10-17,273.0
2024-10-18,275.0
2024-10-21,268.0
2024-10-22,272.5
2024-10-23,270.0
2024-10-24,270.5
2024-10-25,270.0
2024-10-28,270.5
2024-10-29,260.5
2024-10-30,258.5
2024-10-31,250.5
2024-11-01,252.5
2024-11-04,253.5
2024-11-05,250.5
2024-11-06,251.0
2024-11-07,252.5
2024-11-08,233.0
2024-11-11,235.0
2024-11-12,231.0
2024-11-13,233.5
2024-11-14,234.5
2024-11-15,231.5
2024-11-18,234.0
2024-11-19,236.0
2024-11-20,233.5
2024-11-21,237.0
2024-11-22,242.0
2024-11-25,244.5
2024-11-26,245.0
2024-11-27,249.0
2024-11-28,249.0
2024-11-29,246.5
2024-12-02,245.5
2024-12-03,253.5
2024-12-04,250.0
2024-12-05,250.0
2024-12-06,248.0
2024-12-09,246.5
2024-12-10,243.0
2024-12-11,242.5
2024-12-12,243.0
2024-12-13,238.5
2024-12-16,237.0
2024-12-17,233.5
2024-12-18,240.0
2024-12-19,245.5
2024-12-20,246.5
2024-12-23,245.0
2024-12-24,246.0
2024-12-27,242.0
2024-12-30,242.5
2024-12-31,245.0
2025-01-02,245.0
2025-01-03,242.5
2025-01-06,242.5
2025-01-07,240.0
2025-01-08,234.0
2025-01-09,229.5
2025-01-10,227.5
2025-01-13,226.5
2025-01-14,228.0
2025-01-15,243.0
2025-01-16,242.0
2025-01-17,242.0
2025-01-20,242.0
2025-01-21,241.5
2025-01-22,240.0
2025-01-23,234.0
2025-01-24,232.0
2025-01-27,230.0
2025-01-28,234.0
2025-01-29,230.0
2025-01-30,229.5
2025-01-31,232.5
2025-02-03,227.5
2025-02-04,222.5
2025-02-05,228.5
2025-02-06,232.0
2025-02-07,232.5
2025-02-10,235.5
2025-02-11,232.5
2025-02-12,231.5
2025-02-13,234.0
2025-02-14,225.5
2025-02-17,226.5
2025-02-18,230.0
2025-02-19,225.5
2025-02-20,227.5
2025-02-21,229.0
2025-02-24,226.5
2025-02-25,227.5
2025-02-26,226.5
2025-02-27,222.0
2025-02-28,221.0
2025-03-03,224.5
2025-03-04,220.0
2025-03-05,216.0
2025-03-06,216.5
2025-03-07,218.5
2025-03-10,217.5
2025-03-11,223.0
2025-03-12,220.0
2025-03-13,215.5
2025-03-14,222.5
2025-03-17,224.0
2025-03-18,224.5
2025-03-19,224.5
2025-03-20,226.0
2025-03-21,222.5
2025-03-24,219.5
2025-03-25,221.0
2025-03-26,223.5
2025-03-27,218.5
2025-03-28,218.5
2025-03-31,211.0
2025-04-01,210.5
2025-04-02,211.0
2025-04-03,208.5
2025-04-04,211.5
2025-04-07,220.0
2025-04-08,225.5
2025-04-09,222.0
2025-04-10,227.0
2025-04-11,232.5
2025-04-14,237.0
2025-04-15,241.5
2025-04-16,242.5
2025-04-17,244.0
2025-04-22,243.0
2025-04-23,245.0
2025-04-24,238.0
2025-04-25,240.0
2025-04-28,243.5
2025-04-29,246.5
2025-04-30,247.5
2025-05-01,261.0
2025-05-02,258.0
2025-05-06,257.5
2025-05-07,265.0
2025-05-08,266.0
2025-05-09,267.0
2025-05-12,270.0
2025-05-13,268.5
2025-05-14,271.0
2025-05-15,266.5
2025-05-16,274.5
2025-05-19,274.0
2025-05-20,277.5
2025-05-21,276.0
2025-05-22,281.5
2025-05-23,284.0
2025-05-27,287.5
2025-05-28,287.5
2025-05-29,286.0
2025-05-30,285.5
2025-06-02,287.5
2025-06-03,287.0
2025-06-04,285.0
2025-06-05,282.5
2025-06-06,286.5
2025-06-09,283.0
2025-06-10,284.5
2025-06-11,285.0
2025-06-12,280.5
2025-06-13,278.0
2025-06-16,278.0
2025-06-17,278.5
2025-06-18,279.0
2025-06-19,276.5
2025-06-20,281.5
2025-06-23,283.0
2025-06-24,284.0
2025-06-25,284.0
2025-06-26,283.0
2025-06-27,287.5
2025-06-30,286.5
2025-07-01,291.5
2025-07-02,280.5
2025-07-03,286.0
2025-07-04,283.5
2025-07-07,284.0
2025-07-08,290.0
2025-07-09,288.0
2025-07-10,289.0
2025-07-11,286.0
2025-07-14,282.5
2025-07-15,283.0
2025-07-16,277.0
2025-07-17,279.0
2025-07-18,280.0
2025-07-21,285.0
2025-07-22,284.0
2025-07-23,285.5
2025-07-24,288.5
2025-07-25,288.0
2025-07-28,282.5
2025-07-29,276.0
2025-07-30,273.0
2025-07-31,276.5
2025-08-01,272.0
2025-08-04,273.5
2025-08-05,273.5
2025-08-06,271.0
2025-08-07,270.5
2025-08-08,270.0
2025-08-11,267.5
2025-08-12,268.5
2025-08-13,270.0
2025-08-14,265.5
2025-08-15,265.5
2025-08-18,269.0
2025-08-19,268.5
2025-08-20,267.5
2025-08-21,266.5
2025-08-22,268.5
