Date,HIK.L
2022-12-05,1512.5654296875
2022-12-06,1516.5618896484375
2022-12-07,1537.5418701171875
2022-12-08,1525.0535888671875
2022-12-09,1479.5968017578125
2022-12-12,1487.5892333984375
2022-12-13,1532.546630859375
2022-12-14,1515.0631103515625
2022-12-15,1526.55224609375
2022-12-16,1502.075439453125
2022-12-19,1514.064208984375
2022-12-20,1526.052734375
2022-12-21,1557.5228271484375
2022-12-22,1572.508544921875
2022-12-23,1544.03564453125
2022-12-28,1558.5220947265625
2022-12-29,1573.5078125
2022-12-30,1550.529541015625
2023-01-03,1619.4642333984375
2023-01-04,1604.4783935546875
2023-01-05,1645.9390869140625
2023-01-06,1672.9134521484375
2023-01-09,1663.921875
2023-01-10,1671.4149169921875
2023-01-11,1678.90771484375
2023-01-12,1695.8916015625
2023-01-13,1704.883056640625
2023-01-16,1718.8699951171875
2023-01-17,1703.3846435546875
2023-01-18,1709.37890625
2023-01-19,1697.39013671875
2023-01-20,1697.8897705078125
2023-01-23,1711.87646484375
2023-01-24,1663.921875
2023-01-25,1636.94775390625
2023-01-26,1653.9315185546875
2023-01-27,1693.39404296875
2023-01-30,1702.885009765625
2023-01-31,1706.8812255859375
2023-02-01,1690.896484375
2023-02-02,1710.3779296875
2023-02-03,1731.8575439453125
2023-02-06,1722.8660888671875
2023-02-07,1728.3609619140625
2023-02-08,1735.354248046875
2023-02-09,1719.3695068359375
2023-02-10,1717.371337890625
2023-02-13,1736.852783203125
2023-02-14,1749.8404541015625
2023-02-15,1762.3287353515625
2023-02-16,1773.3182373046875
2023-02-17,1768.8223876953125
2023-02-20,1766.8243408203125
2023-02-21,1777.314453125
2023-02-22,1751.838623046875
2023-02-23,1716.3720703125
2023-02-24,1714.8736572265625
2023-02-27,1741.3486328125
2023-02-28,1730.359130859375
2023-03-01,1736.852783203125
2023-03-02,1760.830078125
2023-03-03,1756.334228515625
2023-03-06,1775.8160400390625
2023-03-07,1806.7864990234375
2023-03-08,1787.3050537109375
2023-03-09,1787.3050537109375
2023-03-10,1760.3306884765625
2023-03-13,1722.36669921875
2023-03-14,1739.85009765625
2023-03-15,1737.3524169921875
2023-03-16,1739.85009765625
2023-03-17,1660.9249267578125
2023-03-20,1656.928466796875
2023-03-21,1697.8897705078125
2023-03-22,1703.8841552734375
2023-03-23,1671.7042236328125
2023-03-24,1670.205322265625
2023-03-27,1656.7158203125
2023-03-28,1630.2364501953125
2023-03-29,1643.725830078125
2023-03-30,1679.198486328125
2023-03-31,1673.7027587890625
2023-04-03,1684.694091796875
2023-04-04,1674.2022705078125
2023-04-05,1685.1937255859375
2023-04-06,1749.6439208984375
2023-04-11,1771.1270751953125
2023-04-12,1775.1241455078125
2023-04-13,1780.1202392578125
2023-04-14,1783.1180419921875
2023-04-17,1791.611328125
2023-04-18,1796.6075439453125
2023-04-19,1819.589599609375
2023-04-20,1832.0799560546875
2023-04-21,1829.082275390625
2023-04-24,1842.5718994140625
2023-04-25,1819.08984375
2023-04-26,1766.1309814453125
2023-04-27,1768.6290283203125
2023-04-28,1839.5740966796875
2023-05-02,1830.5809326171875
2023-05-03,1841.5726318359375
2023-05-04,1867.552490234375
2023-05-05,1872.548583984375
2023-05-09,1857.560302734375
2023-05-10,1858.059814453125
2023-05-11,1854.5625
2023-05-12,1851.065185546875
2023-05-15,1846.568603515625
2023-05-16,1834.078369140625
2023-05-17,1833.5789794921875
2023-05-18,1828.5826416015625
2023-05-19,1824.585693359375
2023-05-22,1839.5740966796875
2023-05-23,1841.0728759765625
2023-05-24,1846.069091796875
2023-05-25,1830.5809326171875
2023-05-26,1850.0660400390625
2023-05-30,1796.6075439453125
2023-05-31,1790.112548828125
2023-06-01,1790.6121826171875
2023-06-02,1801.6036376953125
2023-06-05,1800.1046142578125
2023-06-06,1813.0947265625
2023-06-07,1812.0953369140625
2023-06-08,1837.0760498046875
2023-06-09,1889.035888671875
2023-06-12,1881.5416259765625
2023-06-13,1884.539306640625
2023-06-14,1898.528564453125
2023-06-15,1923.509033203125
2023-06-16,1928.505126953125
2023-06-19,1891.5338134765625
2023-06-20,1866.55322265625
2023-06-21,1849.56640625
2023-06-22,1855.0621337890625
2023-06-23,1853.5633544921875
2023-06-26,1814.593505859375
2023-06-27,1781.6190185546875
2023-06-28,1821.0885009765625
2023-06-29,1835.07763671875
2023-06-30,1889.035888671875
2023-07-03,1892.5330810546875
2023-07-04,1900.027099609375
2023-07-05,1902.0257568359375
2023-07-06,1850.0660400390625
2023-07-07,1845.5694580078125
2023-07-10,1853.5633544921875
2023-07-11,1817.0914306640625
2023-07-12,1813.59423828125
2023-07-13,1819.08984375
2023-07-14,1808.5980224609375
2023-07-17,1816.5919189453125
2023-07-18,1878.0443115234375
2023-07-19,1949.9886474609375
2023-07-20,2061.402099609375
2023-07-21,2038.4200439453125
2023-07-24,2043.416259765625
2023-07-25,2047.4129638671875
2023-07-26,2078.388916015625
2023-07-27,2094.376708984375
2023-07-28,2098.37353515625
2023-07-31,2087.382080078125
2023-08-01,2103.36962890625
2023-08-02,2073.392822265625
2023-08-03,2058.404541015625
2023-08-04,2098.37353515625
2023-08-07,2147.33544921875
2023-08-08,2192.30078125
2023-08-09,2203.29248046875
2023-08-10,2198.494384765625
2023-08-11,2135.53759765625
2023-08-14,2144.531494140625
2023-08-15,2135.53759765625
2023-08-16,2126.54345703125
2023-08-17,2107.556640625
2023-08-18,2086.57080078125
2023-08-21,2058.59033203125
2023-08-22,2048.596923828125
2023-08-23,2085.57177734375
2023-08-24,2094.565673828125
2023-08-25,2120.5478515625
2023-08-29,2159.52099609375
2023-08-30,2184.504150390625
2023-08-31,2187.501708984375
2023-09-01,2171.512939453125
2023-09-04,2167.515625
2023-09-05,2117.550048828125
2023-09-06,2093.566162109375
2023-09-07,2087.5703125
2023-09-08,2084.572265625
2023-09-11,2071.5810546875
2023-09-12,2088.569580078125
2023-09-13,2081.574462890625
2023-09-14,2093.566162109375
2023-09-15,2061.588134765625
2023-09-18,2098.56298828125
2023-09-19,2105.557861328125
2023-09-20,2125.54443359375
2023-09-21,2108.555908203125
2023-09-22,2101.560791015625
2023-09-25,2096.564208984375
2023-09-26,2078.576416015625
2023-09-27,2091.567626953125
2023-09-28,2077.5771484375
2023-09-29,2086.57080078125
2023-10-02,2060.589111328125
2023-10-03,2051.594970703125
2023-10-04,2022.6148681640625
2023-10-05,2061.588134765625
2023-10-06,2073.579833984375
2023-10-09,2013.6209716796875
2023-10-10,2062.58740234375
2023-10-11,2077.5771484375
2023-10-12,2118.549072265625
2023-10-13,2076.577880859375
2023-10-16,2067.583740234375
2023-10-17,2059.58935546875
2023-10-18,2020.6162109375
2023-10-19,1990.63671875
2023-10-20,1938.67236328125
2023-10-23,1958.658447265625
2023-10-24,1956.659912109375
2023-10-25,1961.6566162109375
2023-10-26,1911.191162109375
2023-10-27,1911.191162109375
2023-10-30,1913.6893310546875
2023-10-31,1900.1986083984375
2023-11-01,1918.68603515625
2023-11-02,1834.2437744140625
2023-11-03,1803.264892578125
2023-11-06,1799.7674560546875
2023-11-07,1762.7928466796875
2023-11-08,1758.7955322265625
2023-11-09,1756.297119140625
2023-11-10,1751.3006591796875
2023-11-13,1766.2904052734375
2023-11-14,1748.80224609375
2023-11-15,1730.814697265625
2023-11-16,1720.8214111328125
2023-11-17,1759.295166015625
2023-11-20,1751.3006591796875
2023-11-21,1756.297119140625
2023-11-22,1754.7982177734375
2023-11-23,1751.8004150390625
2023-11-24,1756.796875
2023-11-27,1740.30810546875
2023-11-28,1739.3087158203125
2023-11-29,1721.321044921875
2023-11-30,1722.320556640625
2023-12-01,1756.796875
2023-12-04,1768.2890625
2023-12-05,1797.768798828125
2023-12-06,1801.76611328125
2023-12-07,1781.77978515625
2023-12-08,1750.30126953125
2023-12-11,1744.8050537109375
2023-12-12,1745.3046875
2023-12-13,1748.80224609375
2023-12-14,1779.2813720703125
2023-12-15,1728.31640625
2023-12-18,1750.30126953125
2023-12-19,1763.7919921875
2023-12-20,1805.7633056640625
2023-12-21,1787.775634765625
2023-12-22,1771.7864990234375
2023-12-27,1776.2835693359375
2023-12-28,1766.2904052734375
2023-12-29,1787.775634765625
2024-01-02,1785.27734375
2024-01-03,1812.7584228515625
2024-01-04,1849.2335205078125
2024-01-05,1857.7276611328125
2024-01-08,1860.7257080078125
2024-01-09,1893.203369140625
2024-01-10,1889.2061767578125
2024-01-11,1901.6976318359375
2024-01-12,1928.179443359375
2024-01-15,1931.6771240234375
2024-01-16,1968.65185546875
2024-01-17,1963.6552734375
2024-01-18,1924.681884765625
2024-01-19,1933.67578125
2024-01-22,1966.153564453125
2024-01-23,1952.6627197265625
2024-01-24,1946.666748046875
2024-01-25,1864.2232666015625
2024-01-26,1898.69970703125
2024-01-29,1894.7022705078125
2024-01-30,1919.185546875
2024-01-31,1930.1781005859375
2024-02-01,1910.19189453125
2024-02-02,1875.71533203125
2024-02-05,1880.21240234375
2024-02-06,1919.185546875
2024-02-07,1925.1815185546875
2024-02-08,1928.6790771484375
2024-02-09,1957.15966796875
2024-02-12,1958.158935546875
2024-02-13,1958.658447265625
2024-02-14,1963.6552734375
2024-02-15,1985.64013671875
2024-02-16,1986.1397705078125
2024-02-19,1986.1397705078125
2024-02-20,1983.6414794921875
2024-02-21,1996.133056640625
2024-02-22,2081.574462890625
2024-02-23,2072.58056640625
2024-02-26,1992.6353759765625
2024-02-27,1989.1376953125
2024-02-28,1938.172607421875
2024-02-29,1965.65380859375
2024-03-01,1932.1767578125
2024-03-04,1949.664794921875
2024-03-05,1897.2008056640625
2024-03-06,1839.7401123046875
2024-03-07,1852.7310791015625
2024-03-08,1854.230224609375
2024-03-11,1908.69287109375
2024-03-12,1916.687255859375
2024-03-13,1873.7166748046875
2024-03-14,1863.7236328125
2024-03-15,1845.7359619140625
2024-03-18,1881.7113037109375
2024-03-19,1911.690673828125
2024-03-20,1946.666748046875
2024-03-21,1872.5748291015625
2024-03-22,1914.5540771484375
2024-03-25,1882.0701904296875
2024-03-26,1863.579345703125
2024-03-27,1879.5714111328125
2024-03-28,1917.552734375
2024-04-02,1879.071533203125
2024-04-03,1868.0770263671875
2024-04-04,1870.0760498046875
2024-04-05,1862.0799560546875
2024-04-08,1838.091796875
2024-04-09,1816.1026611328125
2024-04-10,1787.1170654296875
2024-04-11,1816.1026611328125
2024-04-12,1802.1097412109375
2024-04-15,1806.107666015625
2024-04-16,1785.1181640625
2024-04-17,1773.1240234375
2024-04-18,1788.11669921875
2024-04-19,1798.111572265625
2024-04-22,1817.1021728515625
2024-04-23,1818.101806640625
2024-04-24,1812.104736328125
2024-04-25,1853.08447265625
2024-04-26,1912.055419921875
2024-04-29,1929.0469970703125
2024-04-30,1923.0499267578125
2024-05-01,1934.0445556640625
2024-05-02,1924.04931640625
2024-05-03,1959.0321044921875
2024-05-07,1955.0341796875
2024-05-08,1972.0257568359375
2024-05-09,1980.021728515625
2024-05-10,1993.015380859375
2024-05-13,2011.006591796875
2024-05-14,2001.0113525390625
2024-05-15,2026.99853515625
2024-05-16,1982.020751953125
2024-05-17,1977.0233154296875
2024-05-20,1972.0257568359375
2024-05-21,1931.0460205078125
2024-05-22,1938.04248046875
2024-05-23,1958.0325927734375
2024-05-24,1957.0330810546875
2024-05-28,1904.059326171875
2024-05-29,1906.0584716796875
2024-05-30,1912.055419921875
2024-05-31,1929.0469970703125
2024-06-03,1958.0325927734375
2024-06-04,1983.020263671875
2024-06-05,1975.0242919921875
2024-06-06,1972.0257568359375
2024-06-07,1948.03759765625
2024-06-10,1929.0469970703125
2024-06-11,1972.0257568359375
2024-06-12,2009.007568359375
2024-06-13,1993.015380859375
2024-06-14,1957.0330810546875
2024-06-17,1964.0296630859375
2024-06-18,1998.012939453125
2024-06-19,1976.0238037109375
2024-06-20,1999.0123291015625
2024-06-21,1970.0267333984375
2024-06-24,1978.022705078125
2024-06-25,1940.04150390625
2024-06-26,1916.0533447265625
2024-06-27,1874.07421875
2024-06-28,1890.0662841796875
2024-07-01,1866.078125
2024-07-02,1844.0888671875
2024-07-03,1822.099853515625
2024-07-04,1830.0958251953125
2024-07-05,1817.1021728515625
2024-07-08,1808.106689453125
2024-07-09,1809.106201171875
2024-07-10,1816.1026611328125
2024-07-11,1835.0933837890625
2024-07-12,1836.0927734375
2024-07-15,1836.0927734375
2024-07-16,1849.08642578125
2024-07-17,1851.08544921875
2024-07-18,1858.08203125
2024-07-19,1866.078125
2024-07-22,1879.071533203125
2024-07-23,1854.083984375
2024-07-24,1859.0814208984375
2024-07-25,1861.08056640625
2024-07-26,1895.063720703125
2024-07-29,1918.0523681640625
2024-07-30,1919.0518798828125
2024-07-31,1903.0596923828125
2024-08-01,1899.061767578125
2024-08-02,1886.0682373046875
2024-08-05,1855.08349609375
2024-08-06,1820.100830078125
2024-08-07,1839.0914306640625
2024-08-08,1991.016357421875
2024-08-09,2036.99365234375
2024-08-12,2001.0113525390625
2024-08-13,1988.017822265625
2024-08-14,2086.96875
2024-08-15,2073.216796875
2024-08-16,2069.21826171875
2024-08-19,2037.23046875
2024-08-20,2031.232666015625
2024-08-21,2039.229736328125
2024-08-22,2019.2371826171875
2024-08-23,2013.239501953125
2024-08-27,1996.2459716796875
2024-08-28,1989.24853515625
2024-08-29,1992.2474365234375
2024-08-30,1982.2510986328125
2024-09-02,1973.2545166015625
2024-09-03,1960.2593994140625
2024-09-04,1976.25341796875
2024-09-05,1991.247802734375
2024-09-06,1955.2613525390625
2024-09-09,1943.265869140625
2024-09-10,1916.276123046875
2024-09-11,1931.2703857421875
2024-09-12,1929.271240234375
2024-09-13,1935.2689208984375
2024-09-16,1952.262451171875
2024-09-17,1914.27685546875
2024-09-18,1913.2772216796875
2024-09-19,1963.25830078125
2024-09-20,1901.28173828125
2024-09-23,1872.292724609375
2024-09-24,1860.2972412109375
2024-09-25,1866.294921875
2024-09-26,1876.291259765625
2024-09-27,1895.2840576171875
2024-09-30,1910.2784423828125
2024-10-01,1910.2784423828125
2024-10-02,1911.2779541015625
2024-10-03,1904.2806396484375
2024-10-04,1903.281005859375
2024-10-07,1878.29052734375
2024-10-08,1899.2825927734375
2024-10-09,1905.2802734375
2024-10-10,1894.284423828125
2024-10-11,1898.2828369140625
2024-10-14,1923.2734375
2024-10-15,1960.2593994140625
2024-10-16,2001.243896484375
2024-10-17,2017.2379150390625
2024-10-18,1997.2454833984375
2024-10-21,1996.2459716796875
2024-10-22,2001.243896484375
2024-10-23,1972.2550048828125
2024-10-24,1948.2640380859375
2024-10-25,1941.2666015625
2024-10-28,1932.2701416015625
2024-10-29,1919.2750244140625
2024-10-30,1901.28173828125
2024-10-31,1854.299560546875
2024-11-01,1872.292724609375
2024-11-04,1855.299072265625
2024-11-05,1819.312744140625
2024-11-06,1771.330810546875
2024-11-07,1800.3199462890625
2024-11-08,1830.30859375
2024-11-11,1836.3062744140625
2024-11-12,1825.3104248046875
2024-11-13,1808.31689453125
2024-11-14,1793.322509765625
2024-11-15,1815.314208984375
2024-11-18,1818.3131103515625
2024-11-19,1837.3060302734375
2024-11-20,1844.30322265625
2024-11-21,1871.2930908203125
2024-11-22,1949.263671875
2024-11-25,1979.2523193359375
2024-11-26,1964.258056640625
2024-11-27,1956.260986328125
2024-11-28,1934.2694091796875
2024-11-29,1923.2734375
2024-12-02,1933.2696533203125
2024-12-03,1961.2591552734375
2024-12-04,1954.26171875
2024-12-05,1939.267333984375
2024-12-06,1930.270751953125
2024-12-09,1957.2606201171875
2024-12-10,1955.2613525390625
2024-12-11,1963.25830078125
2024-12-12,1953.26220703125
2024-12-13,1933.2696533203125
2024-12-16,1937.2681884765625
2024-12-17,1914.27685546875
2024-12-18,1927.27197265625
2024-12-19,1934.2694091796875
2024-12-20,1952.262451171875
2024-12-23,1987.249267578125
2024-12-24,1988.2489013671875
2024-12-27,1981.2515869140625
2024-12-30,1983.2508544921875
2024-12-31,1992.2474365234375
2025-01-02,2013.239501953125
2025-01-03,1992.2474365234375
2025-01-06,2019.2371826171875
2025-01-07,2011.240234375
2025-01-08,2013.239501953125
2025-01-09,2061.22119140625
2025-01-10,2021.2364501953125
2025-01-13,2007.2418212890625
2025-01-14,2001.243896484375
2025-01-15,2027.234130859375
2025-01-16,2071.217529296875
2025-01-17,2085.21240234375
2025-01-20,2083.212890625
2025-01-21,2109.203125
2025-01-22,2129.195556640625
2025-01-23,2145.189697265625
2025-01-24,2129.195556640625
2025-01-27,2171.179931640625
2025-01-28,2211.16455078125
2025-01-29,2247.151123046875
2025-01-30,2279.13916015625
2025-01-31,2291.134521484375
2025-02-03,2281.13818359375
2025-02-04,2271.141845703125
2025-02-05,2281.13818359375
2025-02-06,2293.1337890625
2025-02-07,2283.1376953125
2025-02-10,2307.12841796875
2025-02-11,2337.1171875
2025-02-12,2337.1171875
2025-02-13,2339.116455078125
2025-02-14,2291.134521484375
2025-02-17,2317.124755859375
2025-02-18,2317.124755859375
2025-02-19,2293.1337890625
2025-02-20,2279.13916015625
2025-02-21,2309.1279296875
2025-02-24,2303.1298828125
2025-02-25,2295.133056640625
2025-02-26,2153.186767578125
2025-02-27,2181.176025390625
2025-02-28,2159.184326171875
2025-03-03,2175.178466796875
2025-03-04,2157.18505859375
2025-03-05,2147.188720703125
2025-03-06,2163.182861328125
2025-03-07,2123.197998046875
2025-03-10,2117.2001953125
2025-03-11,2103.205322265625
2025-03-12,2071.217529296875
2025-03-13,2015.23876953125
2025-03-14,2011.240234375
2025-03-17,2029.2333984375
2025-03-18,2057.222900390625
2025-03-19,2079.214599609375
2025-03-20,2021.5980224609375
2025-03-21,2019.5985107421875
2025-03-24,1985.605224609375
2025-03-25,2005.6011962890625
2025-03-26,2009.6004638671875
2025-03-27,1995.603271484375
2025-03-28,1962.6097412109375
2025-03-31,1948.612548828125
2025-04-01,1947.61279296875
2025-04-02,1936.614990234375
2025-04-03,1954.611328125
2025-04-04,1876.6268310546875
2025-04-07,1793.6434326171875
2025-04-08,1840.634033203125
2025-04-09,1773.6473388671875
2025-04-10,1838.6343994140625
2025-04-11,1829.63623046875
2025-04-14,1868.62841796875
2025-04-15,1906.6209716796875
2025-04-16,1890.6241455078125
2025-04-17,1884.625244140625
2025-04-22,1880.6260986328125
2025-04-23,1903.6214599609375
2025-04-24,1921.617919921875
2025-04-25,1898.62255859375
2025-04-28,1936.614990234375
2025-04-29,1960.6102294921875
2025-04-30,1984.60546875
2025-05-01,1998.6026611328125
2025-05-02,2005.6011962890625
2025-05-06,2009.6004638671875
2025-05-07,2003.6016845703125
2025-05-08,2023.59765625
2025-05-09,2003.6016845703125
2025-05-12,1954.611328125
2025-05-13,1946.6129150390625
2025-05-14,1940.6141357421875
2025-05-15,2083.585693359375
2025-05-16,2069.588623046875
2025-05-19,2067.5888671875
2025-05-20,2073.587646484375
2025-05-21,2077.5869140625
2025-05-22,2077.5869140625
2025-05-23,2075.58740234375
2025-05-27,2111.580078125
2025-05-28,2147.572998046875
2025-05-29,2129.57666015625
2025-05-30,2139.57470703125
2025-06-02,2147.572998046875
2025-06-03,2129.57666015625
2025-06-04,2099.58251953125
2025-06-05,2103.581787109375
2025-06-06,2127.576904296875
2025-06-09,2113.579833984375
2025-06-10,2095.583251953125
2025-06-11,2089.58447265625
2025-06-12,2145.573486328125
2025-06-13,2127.576904296875
2025-06-16,2097.5830078125
2025-06-17,2079.58642578125
2025-06-18,2065.58935546875
2025-06-19,2055.59130859375
2025-06-20,2069.588623046875
2025-06-23,2047.5928955078125
2025-06-24,2061.590087890625
2025-06-25,2035.5953369140625
2025-06-26,1998.6026611328125
2025-06-27,2025.5972900390625
2025-06-30,1987.6048583984375
2025-07-01,1991.60400390625
2025-07-02,1980.606201171875
2025-07-03,1985.605224609375
2025-07-04,1978.6065673828125
2025-07-07,1980.606201171875
2025-07-08,1975.607177734375
2025-07-09,1972.6077880859375
2025-07-10,1996.60302734375
2025-07-11,1961.6099853515625
2025-07-14,1974.607421875
2025-07-15,1990.604248046875
2025-07-16,1973.607666015625
2025-07-17,1994.6033935546875
2025-07-18,2009.6004638671875
2025-07-21,1997.602783203125
2025-07-22,1984.60546875
2025-07-23,1994.6033935546875
2025-07-24,2027.596923828125
2025-07-25,2003.6016845703125
2025-07-28,1991.60400390625
2025-07-29,1975.607177734375
2025-07-30,1994.6033935546875
2025-07-31,1963.609619140625
2025-08-01,1938.614501953125
2025-08-04,1929.6163330078125
2025-08-05,1915.619140625
2025-08-06,1883.62548828125
2025-08-07,1749.652099609375
2025-08-08,1739.6541748046875
2025-08-11,1781.645751953125
2025-08-12,1784.6451416015625
2025-08-13,1810.6400146484375
2025-08-14,1789.0
2025-08-15,1792.0
2025-08-18,1802.0
2025-08-19,1815.0
2025-08-20,1811.0
2025-08-21,1821.0
2025-08-22,1836.0
