Date,SVT.L
2023-01-13,2759.844482421875
2023-01-16,2749.85595703125
2023-01-17,2767.835205078125
2023-01-18,2739.8671875
2023-01-19,2798.800048828125
2023-01-20,2813.782958984375
2023-01-23,2779.821533203125
2023-01-24,2781.8193359375
2023-01-25,2829.7646484375
2023-01-26,2838.754150390625
2023-01-27,2840.751953125
2023-01-30,2841.750732421875
2023-01-31,2812.783935546875
2023-02-01,2784.81591796875
2023-02-02,2864.724853515625
2023-02-03,2847.743896484375
2023-02-06,2837.755126953125
2023-02-07,2849.741943359375
2023-02-08,2861.727783203125
2023-02-09,2851.739501953125
2023-02-10,2824.7705078125
2023-02-13,2844.74755859375
2023-02-14,2790.80908203125
2023-02-15,2791.80810546875
2023-02-16,2753.8515625
2023-02-17,2803.794189453125
2023-02-20,2819.77587890625
2023-02-21,2819.77587890625
2023-02-22,2785.814697265625
2023-02-23,2764.838623046875
2023-02-24,2753.8515625
2023-02-27,2775.826171875
2023-02-28,2747.858154296875
2023-03-01,2660.957763671875
2023-03-02,2680.934814453125
2023-03-03,2741.865234375
2023-03-06,2751.85400390625
2023-03-07,2740.8662109375
2023-03-08,2751.85400390625
2023-03-09,2768.834228515625
2023-03-10,2762.84130859375
2023-03-13,2820.77490234375
2023-03-14,2808.788330078125
2023-03-15,2806.791015625
2023-03-16,2846.745361328125
2023-03-17,2809.78759765625
2023-03-20,2845.74658203125
2023-03-21,2804.79296875
2023-03-22,2792.80712890625
2023-03-23,2829.7646484375
2023-03-24,2812.783935546875
2023-03-27,2803.794189453125
2023-03-28,2789.810302734375
2023-03-29,2839.753173828125
2023-03-30,2864.724853515625
2023-03-31,2875.712158203125
2023-04-03,2820.77490234375
2023-04-04,2840.751953125
2023-04-05,2908.67431640625
2023-04-06,2955.62060546875
2023-04-11,2938.64013671875
2023-04-12,2958.617431640625
2023-04-13,2938.64013671875
2023-04-14,2900.683837890625
2023-04-17,2909.673095703125
2023-04-18,2901.682373046875
2023-04-19,2889.696044921875
2023-04-20,2915.666259765625
2023-04-21,2915.666259765625
2023-04-24,2916.6650390625
2023-04-25,2952.6240234375
2023-04-26,2932.64697265625
2023-04-27,2920.66064453125
2023-04-28,2928.6513671875
2023-05-02,2898.685546875
2023-05-03,2931.64794921875
2023-05-04,2965.609375
2023-05-05,2971.602294921875
2023-05-09,2954.621826171875
2023-05-10,2943.634521484375
2023-05-11,2931.64794921875
2023-05-12,2929.650390625
2023-05-15,2917.663818359375
2023-05-16,2924.65625
2023-05-17,2875.712158203125
2023-05-18,2816.779541015625
2023-05-19,2809.78759765625
2023-05-22,2808.788330078125
2023-05-23,2793.8056640625
2023-05-24,2741.865234375
2023-05-25,2720.888916015625
2023-05-26,2722.886962890625
2023-05-30,2753.8515625
2023-05-31,2769.833251953125
2023-06-01,2704.53369140625
2023-06-02,2703.53466796875
2023-06-05,2742.498779296875
2023-06-06,2788.457275390625
2023-06-07,2777.46728515625
2023-06-08,2754.48828125
2023-06-09,2746.495361328125
2023-06-12,2743.498291015625
2023-06-13,2691.54541015625
2023-06-14,2701.536376953125
2023-06-15,2693.543701171875
2023-06-16,2701.536376953125
2023-06-19,2703.53466796875
2023-06-20,2703.53466796875
2023-06-21,2699.538330078125
2023-06-22,2685.551025390625
2023-06-23,2680.555419921875
2023-06-26,2672.562744140625
2023-06-27,2681.5546875
2023-06-28,2684.5517578125
2023-06-29,2590.63720703125
2023-06-30,2563.662109375
2023-07-03,2572.654052734375
2023-07-04,2536.6865234375
2023-07-05,2447.767578125
2023-07-06,2448.7666015625
2023-07-07,2391.819091796875
2023-07-10,2429.7841796875
2023-07-11,2418.794189453125
2023-07-12,2459.7568359375
2023-07-13,2461.755126953125
2023-07-14,2450.76513671875
2023-07-17,2448.7666015625
2023-07-18,2451.76416015625
2023-07-19,2536.6865234375
2023-07-20,2549.6748046875
2023-07-21,2571.65478515625
2023-07-24,2569.65673828125
2023-07-25,2564.661376953125
2023-07-26,2569.65673828125
2023-07-27,2567.658447265625
2023-07-28,2546.67724609375
2023-07-31,2551.673095703125
2023-08-01,2529.693115234375
2023-08-02,2493.72607421875
2023-08-03,2460.756103515625
2023-08-04,2488.730224609375
2023-08-07,2473.744140625
2023-08-08,2472.7451171875
2023-08-09,2388.82177734375
2023-08-10,2441.773193359375
2023-08-11,2400.810546875
2023-08-14,2394.81591796875
2023-08-15,2356.8505859375
2023-08-16,2337.8681640625
2023-08-17,2333.871826171875
2023-08-18,2312.890869140625
2023-08-21,2289.911865234375
2023-08-22,2296.9052734375
2023-08-23,2345.860595703125
2023-08-24,2371.837158203125
2023-08-25,2365.84228515625
2023-08-29,2405.805908203125
2023-08-30,2411.80078125
2023-08-31,2397.813232421875
2023-09-01,2377.83154296875
2023-09-04,2378.830810546875
2023-09-05,2360.846923828125
2023-09-06,2365.84228515625
2023-09-07,2407.80419921875
2023-09-08,2420.79248046875
2023-09-11,2438.776123046875
2023-09-12,2420.79248046875
2023-09-13,2395.815185546875
2023-09-14,2493.72607421875
2023-09-15,2483.735107421875
2023-09-18,2444.7705078125
2023-09-19,2428.78515625
2023-09-20,2476.741455078125
2023-09-21,2439.775146484375
2023-09-22,2422.790771484375
2023-09-25,2345.860595703125
2023-09-26,2358.848876953125
2023-09-27,2307.895263671875
2023-09-28,2262.936279296875
2023-09-29,2362.845458984375
2023-10-02,2346.859619140625
2023-10-03,2269.93017578125
2023-10-04,2269.93017578125
2023-10-05,2305.89697265625
2023-10-06,2308.89453125
2023-10-09,2318.88525390625
2023-10-10,2388.82177734375
2023-10-11,2419.793212890625
2023-10-12,2420.79248046875
2023-10-13,2444.7705078125
2023-10-16,2513.707763671875
2023-10-17,2534.688720703125
2023-10-18,2536.6865234375
2023-10-19,2511.70947265625
2023-10-20,2495.723876953125
2023-10-23,2510.71044921875
2023-10-24,2569.65673828125
2023-10-25,2570.655517578125
2023-10-26,2603.625732421875
2023-10-27,2602.626708984375
2023-10-30,2622.6083984375
2023-10-31,2653.580078125
2023-11-01,2699.538330078125
2023-11-02,2666.568359375
2023-11-03,2690.54638671875
2023-11-06,2649.583740234375
2023-11-07,2655.578369140625
2023-11-08,2632.599365234375
2023-11-09,2649.583740234375
2023-11-10,2632.599365234375
2023-11-13,2635.5966796875
2023-11-14,2684.5517578125
2023-11-15,2667.567626953125
2023-11-16,2674.56103515625
2023-11-17,2694.542724609375
2023-11-20,2658.5751953125
2023-11-21,2648.584228515625
2023-11-22,2671.563720703125
2023-11-23,2690.54638671875
2023-11-24,2703.53466796875
2023-11-27,2702.53515625
2023-11-28,2725.5146484375
2023-11-29,2713.525390625
2023-11-30,2599.077392578125
2023-12-01,2613.06689453125
2023-12-04,2586.087158203125
2023-12-05,2621.061279296875
2023-12-06,2654.036865234375
2023-12-07,2718.98876953125
2023-12-08,2711.994140625
2023-12-11,2708.996337890625
2023-12-12,2675.021240234375
2023-12-13,2699.003662109375
2023-12-14,2648.041259765625
2023-12-15,2617.06396484375
2023-12-18,2598.078125
2023-12-19,2639.0478515625
2023-12-20,2670.025146484375
2023-12-21,2627.056640625
2023-12-22,2617.06396484375
2023-12-27,2607.071533203125
2023-12-28,2591.08349609375
2023-12-29,2577.09375
2024-01-02,2546.11669921875
2024-01-03,2553.111328125
2024-01-04,2579.09228515625
2024-01-05,2571.098388671875
2024-01-08,2564.103271484375
2024-01-09,2615.065673828125
2024-01-10,2618.0634765625
2024-01-11,2541.120361328125
2024-01-12,2600.076904296875
2024-01-15,2608.07080078125
2024-01-16,2611.06884765625
2024-01-17,2536.1240234375
2024-01-18,2507.1455078125
2024-01-19,2495.154296875
2024-01-22,2531.1279296875
2024-01-23,2531.1279296875
2024-01-24,2511.142578125
2024-01-25,2496.153564453125
2024-01-26,2556.109130859375
2024-01-29,2545.1171875
2024-01-30,2558.107666015625
2024-01-31,2596.079833984375
2024-02-01,2591.08349609375
2024-02-02,2567.101318359375
2024-02-05,2552.112060546875
2024-02-06,2534.125244140625
2024-02-07,2532.126953125
2024-02-08,2495.154296875
2024-02-09,2467.175048828125
2024-02-12,2493.15576171875
2024-02-13,2493.15576171875
2024-02-14,2495.154296875
2024-02-15,2541.120361328125
2024-02-16,2552.112060546875
2024-02-19,2541.120361328125
2024-02-20,2587.08642578125
2024-02-21,2571.098388671875
2024-02-22,2537.123291015625
2024-02-23,2527.130615234375
2024-02-26,2476.168212890625
2024-02-27,2499.151611328125
2024-02-28,2494.155029296875
2024-02-29,2498.152099609375
2024-03-01,2507.1455078125
2024-03-04,2496.153564453125
2024-03-05,2523.133544921875
2024-03-06,2540.12109375
2024-03-07,2580.091552734375
2024-03-08,2599.077392578125
2024-03-11,2609.070068359375
2024-03-12,2549.114501953125
2024-03-13,2572.097412109375
2024-03-14,2575.09521484375
2024-03-15,2573.096435546875
2024-03-18,2511.142578125
2024-03-19,2522.13427734375
2024-03-20,2559.10693359375
2024-03-21,2551.113037109375
2024-03-22,2566.101806640625
2024-03-25,2548.114990234375
2024-03-26,2524.1328125
2024-03-27,2538.122802734375
2024-03-28,2468.17431640625
2024-04-02,2487.16015625
2024-04-03,2477.167724609375
2024-04-04,2484.16259765625
2024-04-05,2426.205322265625
2024-04-08,2380.2392578125
2024-04-09,2380.2392578125
2024-04-10,2359.2548828125
2024-04-11,2348.262939453125
2024-04-12,2394.22900390625
2024-04-15,2378.24072265625
2024-04-16,2351.2607421875
2024-04-17,2366.249755859375
2024-04-18,2417.2119140625
2024-04-19,2452.18603515625
2024-04-22,2484.16259765625
2024-04-23,2473.170654296875
2024-04-24,2446.1904296875
2024-04-25,2440.195068359375
2024-04-26,2456.18310546875
2024-04-29,2478.1669921875
2024-04-30,2465.17626953125
2024-05-01,2496.153564453125
2024-05-02,2475.1689453125
2024-05-03,2515.139404296875
2024-05-07,2575.09521484375
2024-05-08,2572.097412109375
2024-05-09,2604.07373046875
2024-05-10,2585.087646484375
2024-05-13,2581.0908203125
2024-05-14,2626.0576171875
2024-05-15,2651.0390625
2024-05-16,2622.060546875
2024-05-17,2643.044677734375
2024-05-20,2631.053955078125
2024-05-21,2611.06884765625
2024-05-22,2637.04931640625
2024-05-23,2501.14990234375
2024-05-24,2447.189697265625
2024-05-28,2383.237060546875
2024-05-29,2381.238525390625
2024-05-30,2334.960205078125
2024-05-31,2384.93798828125
2024-06-03,2355.950927734375
2024-06-04,2404.928955078125
2024-06-05,2404.928955078125
2024-06-06,2402.929931640625
2024-06-07,2408.92724609375
2024-06-10,2404.928955078125
2024-06-11,2380.939453125
2024-06-12,2417.92333984375
2024-06-13,2518.878173828125
2024-06-14,2472.898681640625
2024-06-17,2383.938232421875
2024-06-18,2389.935791015625
2024-06-19,2405.928466796875
2024-06-20,2439.91357421875
2024-06-21,2462.903076171875
2024-06-24,2472.898681640625
2024-06-25,2456.90576171875
2024-06-26,2440.9130859375
2024-06-27,2400.9306640625
2024-06-28,2378.940673828125
2024-07-01,2392.934326171875
2024-07-02,2349.95361328125
2024-07-03,2406.92822265625
2024-07-04,2427.918701171875
2024-07-05,2502.88525390625
2024-07-08,2499.88671875
2024-07-09,2562.858642578125
2024-07-10,2615.8349609375
2024-07-11,2713.79150390625
2024-07-12,2657.81640625
2024-07-15,2596.843505859375
2024-07-16,2471.899169921875
2024-07-17,2518.878173828125
2024-07-18,2563.858154296875
2024-07-19,2525.875
2024-07-22,2513.88037109375
2024-07-23,2498.88720703125
2024-07-24,2485.892822265625
2024-07-25,2491.89013671875
2024-07-26,2505.884033203125
2024-07-29,2536.8701171875
2024-07-30,2538.869384765625
2024-07-31,2569.855712890625
2024-08-01,2587.847412109375
2024-08-02,2651.819091796875
2024-08-05,2497.8876953125
2024-08-06,2473.898193359375
2024-08-07,2528.873779296875
2024-08-08,2516.879150390625
2024-08-09,2528.873779296875
2024-08-12,2512.880859375
2024-08-13,2554.862060546875
2024-08-14,2585.848388671875
2024-08-15,2573.853759765625
2024-08-16,2548.864990234375
2024-08-19,2563.858154296875
2024-08-20,2530.873046875
2024-08-21,2468.900634765625
2024-08-22,2474.897705078125
2024-08-23,2506.883544921875
2024-08-27,2509.88232421875
2024-08-28,2529.87353515625
2024-08-29,2530.873046875
2024-08-30,2569.855712890625
2024-09-02,2561.859130859375
2024-09-03,2597.843017578125
2024-09-04,2599.84228515625
2024-09-05,2668.8115234375
2024-09-06,2708.793701171875
2024-09-09,2716.7900390625
2024-09-10,2692.80078125
2024-09-11,2688.802490234375
2024-09-12,2656.81689453125
2024-09-13,2683.804931640625
2024-09-16,2687.802978515625
2024-09-17,2722.78759765625
2024-09-18,2680.80615234375
2024-09-19,2647.82080078125
2024-09-20,2633.826904296875
2024-09-23,2638.824951171875
2024-09-24,2642.8232421875
2024-09-25,2644.822021484375
2024-09-26,2636.82568359375
2024-09-27,2659.8154296875
2024-09-30,2640.823974609375
2024-10-01,2688.802490234375
2024-10-02,2607.838623046875
2024-10-03,2596.843505859375
2024-10-04,2553.862548828125
2024-10-07,2523.8759765625
2024-10-08,2511.881591796875
2024-10-09,2522.87646484375
2024-10-10,2510.8818359375
2024-10-11,2534.87109375
2024-10-14,2591.845947265625
2024-10-15,2620.8330078125
2024-10-16,2738.7802734375
2024-10-17,2712.7919921875
2024-10-18,2712.7919921875
2024-10-21,2678.80712890625
2024-10-22,2670.810546875
2024-10-23,2682.805419921875
2024-10-24,2632.82763671875
2024-10-25,2631.828125
2024-10-28,2627.829833984375
2024-10-29,2603.84033203125
2024-10-30,2613.8359375
2024-10-31,2566.85693359375
2024-11-01,2586.847900390625
2024-11-04,2568.85595703125
2024-11-05,2646.8212890625
2024-11-06,2600.841796875
2024-11-07,2604.83984375
2024-11-08,2623.831298828125
2024-11-11,2665.812744140625
2024-11-12,2612.83642578125
2024-11-13,2582.849853515625
2024-11-14,2677.807373046875
2024-11-15,2688.802490234375
2024-11-18,2700.79736328125
2024-11-19,2687.802978515625
2024-11-20,2725.7861328125
2024-11-21,2735.781494140625
2024-11-22,2773.764892578125
2024-11-25,2748.77587890625
2024-11-26,2728.78466796875
2024-11-27,2750.77490234375
2024-11-28,2725.2685546875
2024-11-29,2696.2763671875
2024-12-02,2709.27294921875
2024-12-03,2726.268310546875
2024-12-04,2713.27197265625
2024-12-05,2741.264404296875
2024-12-06,2655.287353515625
2024-12-09,2639.291748046875
2024-12-10,2597.302978515625
2024-12-11,2548.316162109375
2024-12-12,2594.3037109375
2024-12-13,2607.30029296875
2024-12-16,2591.3046875
2024-12-17,2573.309326171875
2024-12-18,2549.31591796875
2024-12-19,2573.309326171875
2024-12-20,2515.324951171875
2024-12-23,2505.32763671875
2024-12-24,2536.3193359375
2024-12-27,2517.324462890625
2024-12-30,2501.328857421875
2024-12-31,2507.3271484375
2025-01-02,2510.326416015625
2025-01-03,2464.338623046875
2025-01-06,2448.343017578125
2025-01-07,2453.341552734375
2025-01-08,2382.360595703125
2025-01-09,2391.358154296875
2025-01-10,2360.36669921875
2025-01-13,2362.365966796875
2025-01-14,2337.372802734375
2025-01-15,2458.34033203125
2025-01-16,2495.330322265625
2025-01-17,2501.328857421875
2025-01-20,2484.333251953125
2025-01-21,2524.322509765625
2025-01-22,2471.3369140625
2025-01-23,2483.33349609375
2025-01-24,2436.34619140625
2025-01-27,2458.34033203125
2025-01-28,2478.3349609375
2025-01-29,2470.337158203125
2025-01-30,2517.324462890625
2025-01-31,2526.322021484375
2025-02-03,2506.327392578125
2025-02-04,2478.3349609375
2025-02-05,2499.329345703125
2025-02-06,2467.337890625
2025-02-07,2460.33984375
2025-02-10,2476.33544921875
2025-02-11,2474.3359375
2025-02-12,2451.34228515625
2025-02-13,2476.33544921875
2025-02-14,2474.3359375
2025-02-17,2472.33642578125
2025-02-18,2436.34619140625
2025-02-19,2442.344482421875
2025-02-20,2424.349365234375
2025-02-21,2433.346923828125
2025-02-24,2469.33740234375
2025-02-25,2495.330322265625
2025-02-26,2486.332763671875
2025-02-27,2455.341064453125
2025-02-28,2502.32861328125
2025-03-03,2434.3466796875
2025-03-04,2511.326171875
2025-03-05,2398.3564453125
2025-03-06,2369.3642578125
2025-03-07,2392.35791015625
2025-03-10,2460.33984375
2025-03-11,2486.332763671875
2025-03-12,2444.343994140625
2025-03-13,2445.34375
2025-03-14,2461.339599609375
2025-03-17,2451.34228515625
2025-03-18,2447.34326171875
2025-03-19,2432.34716796875
2025-03-20,2471.3369140625
2025-03-21,2457.340576171875
2025-03-24,2429.34814453125
2025-03-25,2429.34814453125
2025-03-26,2456.3408203125
2025-03-27,2437.345947265625
2025-03-28,2495.330322265625
2025-03-31,2530.321044921875
2025-04-01,2549.31591796875
2025-04-02,2544.317138671875
2025-04-03,2692.277587890625
2025-04-04,2614.29833984375
2025-04-07,2488.332275390625
2025-04-08,2528.321533203125
2025-04-09,2486.332763671875
2025-04-10,2556.31396484375
2025-04-11,2585.30615234375
2025-04-14,2621.296630859375
2025-04-15,2698.27587890625
2025-04-16,2739.264892578125
2025-04-17,2738.26513671875
2025-04-22,2760.25927734375
2025-04-23,2681.280517578125
2025-04-24,2719.270263671875
2025-04-25,2702.27490234375
2025-04-28,2720.27001953125
2025-04-29,2757.260009765625
2025-04-30,2789.25146484375
2025-05-01,2779.254150390625
2025-05-02,2740.2646484375
2025-05-06,2769.2568359375
2025-05-07,2758.259765625
2025-05-08,2671.283203125
2025-05-09,2682.2802734375
2025-05-12,2633.29345703125
2025-05-13,2575.308837890625
2025-05-14,2591.3046875
2025-05-15,2637.292236328125
2025-05-16,2673.28271484375
2025-05-19,2699.275634765625
2025-05-20,2712.272216796875
2025-05-21,2774.255615234375
2025-05-22,2741.264404296875
2025-05-23,2738.26513671875
2025-05-27,2736.265625
2025-05-28,2721.269775390625
2025-05-29,2660.0
2025-05-30,2703.0
2025-06-02,2722.0
2025-06-03,2655.0
2025-06-04,2653.0
2025-06-05,2660.0
2025-06-06,2664.0
2025-06-09,2661.0
2025-06-10,2706.0
2025-06-11,2721.0
2025-06-12,2728.0
2025-06-13,2705.0
2025-06-16,2694.0
2025-06-17,2685.0
2025-06-18,2695.0
2025-06-19,2707.0
2025-06-20,2688.0
2025-06-23,2738.0
2025-06-24,2741.0
2025-06-25,2714.0
2025-06-26,2748.0
2025-06-27,2745.0
2025-06-30,2734.0
2025-07-01,2774.0
2025-07-02,2678.0
2025-07-03,2696.0
2025-07-04,2690.0
2025-07-07,2671.0
2025-07-08,2651.0
2025-07-09,2661.0
2025-07-10,2626.0
2025-07-11,2616.0
2025-07-14,2656.0
2025-07-15,2649.0
2025-07-16,2665.0
2025-07-17,2639.0
2025-07-18,2681.0
2025-07-21,2722.0
2025-07-22,2783.0
2025-07-23,2717.0
2025-07-24,2680.0
2025-07-25,2670.0
2025-07-28,2643.0
2025-07-29,2630.0
2025-07-30,2629.0
2025-07-31,2649.0
2025-08-01,2655.0
2025-08-04,2676.0
2025-08-05,2686.0
2025-08-06,2697.0
2025-08-07,2646.0
2025-08-08,2607.0
2025-08-11,2609.0
2025-08-12,2574.0
2025-08-13,2582.0
2025-08-14,2613.0
2025-08-15,2602.0
2025-08-18,2594.0
2025-08-19,2567.0
2025-08-20,2631.0
2025-08-21,2640.0
2025-08-22,2620.0
