Date,TXN
2023-01-05,153.77944946289062
2023-01-06,161.3611297607422
2023-01-09,162.76138305664062
2023-01-10,164.3458709716797
2023-01-11,164.77883911132812
2023-01-12,164.09716796875
2023-01-13,164.90782165527344
2023-01-17,161.58224487304688
2023-01-18,160.0714111328125
2023-01-19,157.46434020996094
2023-01-20,159.37130737304688
2023-01-23,164.1339874267578
2023-01-24,163.09300231933594
2023-01-25,161.25057983398438
2023-01-26,160.38465881347656
2023-01-27,161.43479919433594
2023-01-30,160.627685546875
2023-01-31,164.4130096435547
2023-02-01,168.9499053955078
2023-02-02,171.3806915283203
2023-02-03,169.12615966796875
2023-02-06,167.9293212890625
2023-02-07,170.2395477294922
2023-02-08,163.75428771972656
2023-02-09,162.3533172607422
2023-02-10,163.09555053710938
2023-02-13,163.94912719726562
2023-02-14,163.6058349609375
2023-02-15,165.60984802246094
2023-02-16,163.36460876464844
2023-02-17,162.65948486328125
2023-02-21,158.42880249023438
2023-02-22,157.5381317138672
2023-02-23,159.41224670410156
2023-02-24,156.92578125
2023-02-27,158.41024780273438
2023-02-28,159.0689697265625
2023-03-01,159.73696899414062
2023-03-02,161.50904846191406
2023-03-03,162.9935302734375
2023-03-06,160.55340576171875
2023-03-07,159.63490295410156
2023-03-08,163.4945068359375
2023-03-09,160.9152374267578
2023-03-10,159.2452392578125
2023-03-13,161.33274841308594
2023-03-14,163.03988647460938
2023-03-15,161.7966766357422
2023-03-16,164.3387908935547
2023-03-17,163.02134704589844
2023-03-20,166.2222137451172
2023-03-21,165.5263671875
2023-03-22,163.5872802734375
2023-03-23,167.26132202148438
2023-03-24,166.54690551757812
2023-03-27,164.26458740234375
2023-03-28,164.6728057861328
2023-03-29,167.9664306640625
2023-03-30,170.9353485107422
2023-03-31,172.57752990722656
2023-04-03,170.86114501953125
2023-04-04,167.37265014648438
2023-04-05,164.4037322998047
2023-04-06,165.25730895996094
2023-04-10,166.4634246826172
2023-04-11,166.88092041015625
2023-04-12,164.7284698486328
2023-04-13,166.1758270263672
2023-04-14,166.05519104003906
2023-04-17,167.04791259765625
2023-04-18,167.29843139648438
2023-04-19,164.2924041748047
2023-04-20,163.8656005859375
2023-04-21,164.2367401123047
2023-04-24,163.19761657714844
2023-04-25,157.15771484375
2023-04-26,152.58375549316406
2023-04-27,153.3352813720703
2023-04-28,155.12583923339844
2023-05-01,154.64341735839844
2023-05-02,152.10128784179688
2023-05-03,151.5539093017578
2023-05-04,150.5797119140625
2023-05-05,155.02999877929688
2023-05-08,153.5341033935547
2023-05-09,152.3934783935547
2023-05-10,152.44024658203125
2023-05-11,150.6825408935547
2023-05-12,151.34637451171875
2023-05-15,154.50643920898438
2023-05-16,152.74874877929688
2023-05-17,154.5812225341797
2023-05-18,158.7603759765625
2023-05-19,159.04083251953125
2023-05-22,159.74203491210938
2023-05-23,158.6949005126953
2023-05-24,156.19866943359375
2023-05-25,158.5827178955078
2023-05-26,164.81869506835938
2023-05-30,165.06178283691406
2023-05-31,162.56553649902344
2023-06-01,164.36993408203125
2023-06-02,163.82766723632812
2023-06-05,159.1810760498047
2023-06-06,159.27456665039062
2023-06-07,160.80784606933594
2023-06-08,161.02288818359375
2023-06-09,159.48960876464844
2023-06-12,162.71511840820312
2023-06-13,165.86582946777344
2023-06-14,165.59466552734375
2023-06-15,166.50155639648438
2023-06-16,165.2581024169922
2023-06-20,163.01429748535156
2023-06-21,159.38673400878906
2023-06-22,161.39688110351562
2023-06-23,156.76893615722656
2023-06-26,157.7693328857422
2023-06-27,164.83740234375
2023-06-28,163.57525634765625
2023-06-29,165.28614807128906
2023-06-30,168.30599975585938
2023-07-03,168.06289672851562
2023-07-05,165.04306030273438
2023-07-06,163.4443817138672
2023-07-07,162.397216796875
2023-07-10,167.76370239257812
2023-07-11,167.18408203125
2023-07-12,170.5030517578125
2023-07-13,171.2042694091797
2023-07-14,169.0819854736328
2023-07-17,171.46603393554688
2023-07-18,171.7278289794922
2023-07-19,171.7184600830078
2023-07-20,168.21246337890625
2023-07-21,172.32620239257812
2023-07-24,171.92416381835938
2023-07-25,173.9716796875
2023-07-26,164.54757690429688
2023-07-27,166.15567016601562
2023-07-28,167.93508911132812
2023-07-31,169.46971130371094
2023-08-01,167.93508911132812
2023-08-02,162.3520050048828
2023-08-03,161.74945068359375
2023-08-04,158.58599853515625
2023-08-07,159.07557678222656
2023-08-08,156.97605895996094
2023-08-09,157.4844512939453
2023-08-10,157.75747680664062
2023-08-11,156.4770050048828
2023-08-14,160.50665283203125
2023-08-15,158.32240295410156
2023-08-16,156.02511596679688
2023-08-17,156.06277465820312
2023-08-18,156.75009155273438
2023-08-21,158.12466430664062
2023-08-22,157.3338165283203
2023-08-23,159.8946990966797
2023-08-24,155.9027099609375
2023-08-25,157.9928436279297
2023-08-28,158.83078002929688
2023-08-29,160.70436096191406
2023-08-30,159.32980346679688
2023-08-31,158.22824096679688
2023-09-01,159.8946990966797
2023-09-05,159.8099365234375
2023-09-06,158.21881103515625
2023-09-07,155.07421875
2023-09-08,155.02713012695312
2023-09-11,156.13809204101562
2023-09-12,153.9255828857422
2023-09-13,154.7447052001953
2023-09-14,156.3358154296875
2023-09-15,153.10646057128906
2023-09-18,153.30419921875
2023-09-19,153.5960693359375
2023-09-20,152.61691284179688
2023-09-21,151.016357421875
2023-09-22,150.93161010742188
2023-09-25,151.48709106445312
2023-09-26,148.71910095214844
2023-09-27,148.88858032226562
2023-09-28,149.78297424316406
2023-09-29,149.70767211914062
2023-10-02,150.5926513671875
2023-10-03,148.05064392089844
2023-10-04,148.72850036621094
2023-10-05,146.03582763671875
2023-10-06,147.81524658203125
2023-10-09,147.5516357421875
2023-10-10,148.4366455078125
2023-10-11,148.12596130371094
2023-10-12,145.9322509765625
2023-10-13,143.8139190673828
2023-10-16,145.27322387695312
2023-10-17,145.23553466796875
2023-10-18,142.9383087158203
2023-10-19,142.10977172851562
2023-10-20,139.1629180908203
2023-10-23,137.7600555419922
2023-10-24,138.32496643066406
2023-10-25,133.49505615234375
2023-10-26,135.585205078125
2023-10-27,134.7472686767578
2023-10-30,133.49307250976562
2023-10-31,134.92776489257812
2023-11-01,136.02993774414062
2023-11-02,139.96347045898438
2023-11-03,142.73782348632812
2023-11-06,140.1439971923828
2023-11-07,139.2793426513672
2023-11-08,137.97767639160156
2023-11-09,136.1249237060547
2023-11-10,139.84947204589844
2023-11-13,138.59527587890625
2023-11-14,142.45278930664062
2023-11-15,144.29603576660156
2023-11-16,144.3150634765625
2023-11-17,146.90887451171875
2023-11-20,147.78302001953125
2023-11-21,145.7782440185547
2023-11-22,146.25332641601562
2023-11-24,145.93028259277344
2023-11-27,144.98965454101562
2023-11-28,145.274658203125
2023-11-29,145.55970764160156
2023-11-30,145.0941619873047
2023-12-01,147.469482421875
2023-12-04,149.5692596435547
2023-12-05,149.4077606201172
2023-12-06,148.26759338378906
2023-12-07,149.81629943847656
2023-12-08,149.19873046875
2023-12-11,151.99209594726562
2023-12-12,150.04432678222656
2023-12-13,153.74032592773438
2023-12-14,160.3627166748047
2023-12-15,160.229736328125
2023-12-18,159.070556640625
2023-12-19,160.09669494628906
2023-12-20,156.9422607421875
2023-12-21,158.49098205566406
2023-12-22,159.84967041015625
2023-12-26,162.29148864746094
2023-12-27,162.6905517578125
2023-12-28,163.15611267089844
2023-12-29,161.95895385742188
2024-01-02,160.81878662109375
2024-01-03,158.4244842529297
2024-01-04,156.26766967773438
2024-01-05,156.86627197265625
2024-01-08,160.1346893310547
2024-01-09,160.22021484375
2024-01-10,158.9090118408203
2024-01-11,157.34132385253906
2024-01-12,156.647705078125
2024-01-16,155.7071075439453
2024-01-17,154.3199005126953
2024-01-18,158.58599853515625
2024-01-19,164.98983764648438
2024-01-22,166.1110076904297
2024-01-23,165.6454620361328
2024-01-24,161.5884246826172
2024-01-25,159.070556640625
2024-01-26,155.90660095214844
2024-01-29,157.7593536376953
2024-01-30,155.183349609375
2024-01-31,153.3351287841797
2024-02-01,152.92335510253906
2024-02-02,152.45411682128906
2024-02-05,152.1668243408203
2024-02-06,151.65928649902344
2024-02-07,152.04234313964844
2024-02-08,153.4213409423828
2024-02-09,155.51852416992188
2024-02-12,154.2544708251953
2024-02-13,150.20370483398438
2024-02-14,151.18048095703125
2024-02-15,153.900146484375
2024-02-16,153.5841064453125
2024-02-20,155.84413146972656
2024-02-21,157.12734985351562
2024-02-22,158.4201202392578
2024-02-23,156.75387573242188
2024-02-26,157.33802795410156
2024-02-27,157.95091247558594
2024-02-28,156.1313934326172
2024-02-29,160.2396240234375
2024-03-01,163.80198669433594
2024-03-04,165.1331024169922
2024-03-05,163.40936279296875
2024-03-06,164.58724975585938
2024-03-07,167.8431854248047
2024-03-08,164.99903869628906
2024-03-11,166.8089599609375
2024-03-12,167.39309692382812
2024-03-13,165.36293029785156
2024-03-14,163.88816833496094
2024-03-15,165.20970153808594
2024-03-18,162.03997802734375
2024-03-19,159.69375610351562
2024-03-20,162.77732849121094
2024-03-21,165.27671813964844
2024-03-22,165.17138671875
2024-03-25,163.61045837402344
2024-03-26,160.79505920410156
2024-03-27,165.5448760986328
2024-03-28,166.82809448242188
2024-04-01,165.83216857910156
2024-04-02,163.14122009277344
2024-04-03,163.1220703125
2024-04-04,161.3887939453125
2024-04-05,160.4024200439453
2024-04-08,162.2793731689453
2024-04-09,166.10987854003906
2024-04-10,161.76223754882812
2024-04-11,163.9456329345703
2024-04-12,159.28199768066406
2024-04-15,159.30116271972656
2024-04-16,160.48861694335938
2024-04-17,158.67868041992188
2024-04-18,156.73471069335938
2024-04-19,152.9137725830078
2024-04-22,156.5048828125
2024-04-23,158.4584503173828
2024-04-24,167.4026641845703
2024-04-25,167.82403564453125
2024-04-26,169.95953369140625
2024-04-29,171.69284057617188
2024-04-30,168.94444274902344
2024-05-01,167.77613830566406
2024-05-02,168.3507080078125
2024-05-03,171.32896423339844
2024-05-06,173.9719696044922
2024-05-07,176.19039916992188
2024-05-08,177.42498779296875
2024-05-09,178.74639892578125
2024-05-10,180.4150390625
2024-05-13,181.15773010253906
2024-05-14,184.35031127929688
2024-05-15,188.59423828125
2024-05-16,188.05410766601562
2024-05-17,188.10232543945312
2024-05-20,192.13406372070312
2024-05-21,191.95079040527344
2024-05-22,195.3555908203125
2024-05-23,190.29180908203125
2024-05-24,192.11476135253906
2024-05-28,192.51988220214844
2024-05-29,187.99624633789062
2024-05-30,188.73890686035156
2024-05-31,188.0926971435547
2024-06-03,186.8484344482422
2024-06-04,186.44334411621094
2024-06-05,189.12472534179688
2024-06-06,189.27906799316406
2024-06-07,188.67140197753906
2024-06-10,190.61009216308594
2024-06-11,190.4364776611328
2024-06-12,191.92185974121094
2024-06-13,189.31764221191406
2024-06-14,187.02203369140625
2024-06-17,187.986572265625
2024-06-18,189.2886962890625
2024-06-20,185.92250061035156
2024-06-21,188.59423828125
2024-06-24,187.0316925048828
2024-06-25,187.5718231201172
2024-06-26,186.2504425048828
2024-06-27,186.5687255859375
2024-06-28,187.62969970703125
2024-07-01,187.6972198486328
2024-07-02,191.3817138671875
2024-07-03,191.88328552246094
2024-07-05,191.73858642578125
2024-07-08,194.32354736328125
2024-07-09,193.05999755859375
2024-07-10,196.3972625732422
2024-07-11,192.8960418701172
2024-07-12,194.7093505859375
2024-07-15,194.60324096679688
2024-07-16,199.2908477783203
2024-07-17,197.0145721435547
2024-07-18,198.56744384765625
2024-07-19,192.03759765625
2024-07-22,198.57711791992188
2024-07-23,191.25634765625
2024-07-24,191.2467041015625
2024-07-25,190.15676879882812
2024-07-26,194.82508850097656
2024-07-29,194.718994140625
2024-07-30,193.86058044433594
2024-07-31,197.86029052734375
2024-08-01,187.6862335205078
2024-08-02,181.98760986328125
2024-08-05,175.90061950683594
2024-08-06,181.49246215820312
2024-08-07,178.69656372070312
2024-08-08,187.6571044921875
2024-08-09,186.59893798828125
2024-08-12,186.45330810546875
2024-08-13,191.49179077148438
2024-08-14,189.89967346191406
2024-08-15,196.03517150878906
2024-08-16,194.67604064941406
2024-08-19,194.80226135253906
2024-08-20,196.6273651123047
2024-08-21,202.28717041015625
2024-08-22,197.82147216796875
2024-08-23,203.7530975341797
2024-08-26,202.17066955566406
2024-08-27,204.53944396972656
2024-08-28,201.6755828857422
2024-08-29,204.9277801513672
2024-08-30,208.08290100097656
2024-09-03,195.93807983398438
2024-09-04,198.0447540283203
2024-09-05,195.66627502441406
2024-09-06,191.6859588623047
2024-09-09,195.29736328125
2024-09-10,193.9673614501953
2024-09-11,196.5011749267578
2024-09-12,190.2588653564453
2024-09-13,194.0935516357422
2024-09-16,192.6761932373047
2024-09-17,195.5109405517578
2024-09-18,194.85081481933594
2024-09-19,201.5396728515625
2024-09-20,197.36520385742188
2024-09-23,197.8991241455078
2024-09-24,198.9573211669922
2024-09-25,199.0738067626953
2024-09-26,203.15118408203125
2024-09-27,203.0347137451172
2024-09-30,200.5397186279297
2024-10-01,195.71481323242188
2024-10-02,197.4913787841797
2024-10-03,195.78277587890625
2024-10-04,196.7924041748047
2024-10-07,195.3944549560547
2024-10-08,196.30699157714844
2024-10-09,198.98641967773438
2024-10-10,196.5594024658203
2024-10-11,199.12234497070312
2024-10-14,202.5687255859375
2024-10-15,194.00619506835938
2024-10-16,194.8313751220703
2024-10-17,192.51113891601562
2024-10-18,192.6761932373047
2024-10-21,190.05499267578125
2024-10-22,188.30755615234375
2024-10-23,195.85072326660156
2024-10-24,200.57855224609375
2024-10-25,200.8892059326172
2024-10-28,199.82131958007812
2024-10-29,205.18019104003906
2024-10-30,201.86001586914062
2024-10-31,198.5277862548828
2024-11-01,200.2476348876953
2024-11-04,199.016357421875
2024-11-05,197.84375
2024-11-06,210.0684814453125
2024-11-07,212.5798797607422
2024-11-08,215.26718139648438
2024-11-11,210.94796752929688
2024-11-12,207.92843627929688
2024-11-13,201.02940368652344
2024-11-14,201.3030242919922
2024-11-15,196.53427124023438
2024-11-18,202.4561004638672
2024-11-19,196.4854278564453
2024-11-20,193.6710968017578
2024-11-21,193.6808624267578
2024-11-22,193.48541259765625
2024-11-25,198.30300903320312
2024-11-26,196.3681640625
2024-11-27,194.64828491210938
2024-11-29,196.44635009765625
2024-12-02,197.1792449951172
2024-12-03,192.7329864501953
2024-12-04,192.16619873046875
2024-12-05,188.5896453857422
2024-12-06,188.69715881347656
2024-12-09,189.03915405273438
2024-12-10,185.84371948242188
2024-12-11,187.3290557861328
2024-12-12,187.33885192871094
2024-12-13,187.22157287597656
2024-12-16,185.14015197753906
2024-12-17,183.8306884765625
2024-12-18,180.78182983398438
2024-12-19,180.263916015625
2024-12-20,182.60919189453125
2024-12-23,185.80465698242188
2024-12-24,188.0522003173828
2024-12-26,187.3583984375
2024-12-27,186.82090759277344
2024-12-30,183.67434692382812
2024-12-31,183.23460388183594
2025-01-02,182.68736267089844
2025-01-03,186.16619873046875
2025-01-06,187.79811096191406
2025-01-07,187.82745361328125
2025-01-08,187.28997802734375
2025-01-10,185.8144073486328
2025-01-13,186.7329864501953
2025-01-14,189.08802795410156
2025-01-15,193.006591796875
2025-01-16,183.09779357910156
2025-01-17,188.03265380859375
2025-01-21,190.77857971191406
2025-01-22,192.5570831298828
2025-01-23,196.03591918945312
2025-01-24,181.28997802734375
2025-01-27,182.7655487060547
2025-01-28,176.4528350830078
2025-01-29,176.15968322753906
2025-01-30,181.04568481445312
2025-01-31,181.73477172851562
2025-02-03,178.12193298339844
2025-02-04,177.7478485107422
2025-02-05,178.76181030273438
2025-02-06,180.4254913330078
2025-02-07,177.19656372070312
2025-02-10,177.5017547607422
2025-02-11,176.458251953125
2025-02-12,177.18673706054688
2025-02-13,177.98411560058594
2025-02-14,180.17938232421875
2025-02-18,183.55596923828125
2025-02-19,193.2624053955078
2025-02-20,200.7834014892578
2025-02-21,198.8539276123047
2025-02-24,197.61355590820312
2025-02-25,196.86538696289062
2025-02-26,195.15249633789062
2025-02-27,188.32058715820312
2025-02-28,192.9375457763672
2025-03-03,191.36245727539062
2025-03-04,191.80543518066406
2025-03-05,192.5240936279297
2025-03-06,186.39109802246094
2025-03-07,187.55271911621094
2025-03-10,183.5854949951172
2025-03-11,174.57798767089844
2025-03-12,172.96353149414062
2025-03-13,170.896240234375
2025-03-14,173.6723175048828
2025-03-17,177.18673706054688
2025-03-18,176.65513610839844
2025-03-19,178.90948486328125
2025-03-20,177.865966796875
2025-03-21,176.21214294433594
2025-03-24,182.62075805664062
2025-03-25,181.104736328125
2025-03-26,181.61663818359375
2025-03-27,177.94473266601562
2025-03-28,173.58372497558594
2025-03-31,176.9012451171875
2025-04-01,175.21788024902344
2025-04-02,175.41476440429688
2025-04-03,161.6426544189453
2025-04-04,149.0321502685547
2025-04-07,151.60150146484375
2025-04-08,143.73594665527344
2025-04-09,166.86009216308594
2025-04-10,154.16102600097656
2025-04-11,145.30120849609375
2025-04-14,148.6285400390625
2025-04-15,148.82542419433594
2025-04-16,144.26754760742188
2025-04-17,146.12811279296875
2025-04-21,143.34217834472656
2025-04-22,144.47425842285156
2025-04-23,149.7803192138672
2025-04-24,159.60488891601562
2025-04-25,160.3235321044922
2025-04-28,159.91004943847656
2025-04-29,158.2660675048828
2025-04-30,158.90147399902344
2025-05-01,157.1243133544922
2025-05-02,163.3294677734375
2025-05-05,161.2544708251953
2025-05-06,159.9340057373047
2025-05-07,163.60745239257812
2025-05-08,164.45135498046875
2025-05-09,171.03378295898438
2025-05-12,185.93606567382812
2025-05-13,186.84947204589844
2025-05-14,185.99563598632812
2025-05-15,186.4821319580078
2025-05-16,187.14732360839844
2025-05-19,186.98846435546875
2025-05-20,187.35581970214844
2025-05-21,184.08941650390625
2025-05-22,178.91680908203125
2025-05-23,175.0348663330078
2025-05-27,181.92506408691406
2025-05-28,182.82852172851562
2025-05-29,183.66250610351562
2025-05-30,181.53787231445312
2025-06-02,182.8881072998047
2025-06-03,186.73033142089844
2025-06-04,189.35137939453125
2025-06-05,189.123046875
2025-06-06,191.0391845703125
2025-06-09,197.7804718017578
2025-06-10,200.83834838867188
2025-06-11,198.25701904296875
2025-06-12,198.22723388671875
2025-06-13,193.60067749023438
2025-06-16,197.79039001464844
2025-06-17,196.27137756347656
2025-06-18,196.9266357421875
2025-06-20,196.7777099609375
2025-06-23,199.94480895996094
2025-06-24,204.33309936523438
2025-06-25,203.90618896484375
2025-06-26,204.8295135498047
2025-06-27,205.593994140625
2025-06-30,206.13011169433594
2025-07-01,208.93980407714844
2025-07-02,214.04290771484375
2025-07-03,214.46983337402344
2025-07-07,211.87857055664062
2025-07-08,215.07545471191406
2025-07-09,214.83717346191406
2025-07-10,218.08370971679688
2025-07-11,219.6623077392578
2025-07-14,218.47091674804688
2025-07-15,216.7930450439453
2025-07-16,215.08538818359375
2025-07-17,215.03573608398438
2025-07-18,215.06552124023438
2025-07-21,213.03024291992188
2025-07-22,213.37771606445312
2025-07-23,184.91346740722656
2025-07-24,184.35748291015625
2025-07-25,183.66250610351562
2025-07-28,187.89193725585938
2025-07-29,190.00665283203125
2025-07-30,188.16000366210938
2025-07-31,181.05999755859375
2025-08-01,180.86000061035156
