Date,CPLE3.SA
2022-11-23,6.86479377746582
2022-11-24,7.021650791168213
2022-11-25,6.744844436645508
2022-11-28,6.707936763763428
2022-11-29,6.763298034667969
2022-11-30,6.929381847381592
2022-12-01,6.827886581420898
2022-12-02,6.698709964752197
2022-12-05,6.569533824920654
2022-12-06,6.477264881134033
2022-12-07,6.624894618988037
2022-12-08,6.486492156982422
2022-12-09,6.394222736358643
2022-12-12,6.30195426940918
2022-12-13,6.200459003448486
2022-12-14,6.172778129577637
2022-12-15,6.098963737487793
2022-12-16,5.849837779998779
2022-12-19,6.080509662628174
2022-12-20,6.283500671386719
2022-12-21,6.209685325622559
2022-12-22,6.228139400482178
2022-12-23,6.30195426940918
2022-12-26,6.218912124633789
2022-12-27,6.154324054718018
2022-12-28,6.38499641418457
2022-12-29,6.33886194229126
2023-01-02,6.145097255706787
2023-01-03,6.089736461639404
2023-01-04,6.163551330566406
2023-01-05,6.228139400482178
2023-01-06,6.135870456695557
2023-01-09,6.080509662628174
2023-01-10,6.145097255706787
2023-01-11,6.329635143280029
2023-01-12,6.2742743492126465
2023-01-13,6.2742743492126465
2023-01-16,6.255820274353027
2023-01-17,6.357315540313721
2023-01-18,6.348089694976807
2023-01-19,6.366542816162109
2023-01-20,6.375769138336182
2023-01-23,6.237366676330566
2023-01-24,6.283500671386719
2023-01-25,6.366542816162109
2023-01-26,6.357315540313721
2023-01-27,6.283500671386719
2023-01-30,6.2742743492126465
2023-01-31,6.348089694976807
2023-02-01,6.38499641418457
2023-02-02,6.209685325622559
2023-02-03,6.117416858673096
2023-02-06,6.182004451751709
2023-02-07,6.062056064605713
2023-02-08,6.117416858673096
2023-02-09,6.071282386779785
2023-02-10,6.135870456695557
2023-02-13,6.135870456695557
2023-02-14,6.025148868560791
2023-02-15,6.089736461639404
2023-02-16,6.117416858673096
2023-02-17,6.052829265594482
2023-02-22,5.895971775054932
2023-02-23,5.849837779998779
2023-02-24,5.7944769859313965
2023-02-27,5.78524923324585
2023-02-28,5.831384181976318
2023-03-01,5.78524923324585
2023-03-02,5.776022434234619
2023-03-03,5.78524923324585
2023-03-06,5.859064102172852
2023-03-07,5.812930107116699
2023-03-08,5.868291854858398
2023-03-09,5.674527168273926
2023-03-10,5.674527168273926
2023-03-13,5.646846771240234
2023-03-14,5.711434364318848
2023-03-15,5.812930107116699
2023-03-16,5.720661163330078
2023-03-17,5.462308883666992
2023-03-20,5.517670154571533
2023-03-21,5.425401210784912
2023-03-22,5.489989280700684
2023-03-23,5.416174411773682
2023-03-24,5.563805103302002
2023-03-27,5.656073093414307
2023-03-28,5.702207565307617
2023-03-29,5.674527168273926
2023-03-30,5.78524923324585
2023-03-31,5.757568836212158
2023-04-03,5.711434364318848
2023-04-04,5.849837779998779
2023-04-05,5.849837779998779
2023-04-06,5.840610980987549
2023-04-10,5.859064102172852
2023-04-11,6.089736461639404
2023-04-12,6.283500671386719
2023-04-13,6.4588117599487305
2023-04-14,6.440357208251953
2023-04-17,6.348089694976807
2023-04-18,6.292727470397949
2023-04-19,6.30195426940918
2023-04-20,6.366542816162109
2023-04-24,6.403450012207031
2023-04-25,6.4588117599487305
2023-04-26,6.449584007263184
2023-04-27,6.495718479156494
2023-04-28,6.560307025909424
2023-05-02,6.532626152038574
2023-05-03,6.4588117599487305
2023-05-04,6.495718479156494
2023-05-05,6.449584007263184
2023-05-08,6.320408344268799
2023-05-09,6.4588117599487305
2023-05-10,6.551080226898193
2023-05-11,6.4588117599487305
2023-05-12,6.403450012207031
2023-05-15,6.403450012207031
2023-05-16,6.329635143280029
2023-05-17,6.255820274353027
2023-05-18,6.237366676330566
2023-05-19,6.237366676330566
2023-05-22,6.228139400482178
2023-05-23,6.292727470397949
2023-05-24,6.200459003448486
2023-05-25,6.33886194229126
2023-05-26,6.33886194229126
2023-05-29,6.366542816162109
2023-05-30,6.246592998504639
2023-05-31,6.126644134521484
2023-06-01,6.182004451751709
2023-06-02,6.209685325622559
2023-06-05,6.200459003448486
2023-06-06,6.329635143280029
2023-06-07,6.431130409240723
2023-06-09,7.077011585235596
2023-06-12,7.113918781280518
2023-06-13,7.003196716308594
2023-06-14,7.058558464050293
2023-06-15,7.049330711364746
2023-06-16,7.021650791168213
2023-06-19,7.077011585235596
2023-06-20,7.150826454162598
2023-06-21,7.141599655151367
2023-06-22,7.003196716308594
2023-06-23,7.316910743713379
2023-06-26,7.1785078048706055
2023-06-27,7.104692459106445
2023-06-28,7.095465660095215
2023-06-29,7.3722710609436035
2023-06-30,7.593716144561768
2023-07-03,7.492220878601074
2023-07-04,7.482994079589844
2023-07-05,7.455313205718994
2023-07-06,7.427633285522461
2023-07-07,7.409178733825684
2023-07-10,7.2246413230896
2023-07-11,7.233868598937988
2023-07-12,7.196960926055908
2023-07-13,7.233868598937988
2023-07-14,7.2246413230896
2023-07-17,7.086238384246826
2023-07-18,6.993969917297363
2023-07-19,6.993969917297363
2023-07-20,7.003196716308594
2023-07-21,7.123145580291748
2023-07-24,7.243095874786377
2023-07-25,7.427633285522461
2023-07-26,7.6583051681518555
2023-07-27,7.436860084533691
2023-07-28,7.455313205718994
2023-07-31,7.547582626342773
2023-08-01,7.621397495269775
2023-08-02,7.78748083114624
2023-08-03,7.667532444000244
2023-08-04,7.630623817443848
2023-08-07,7.575262546539307
2023-08-08,7.6583051681518555
2023-08-09,7.685985565185547
2023-08-10,7.732120513916016
2023-08-11,7.907430171966553
2023-08-14,7.935110569000244
2023-08-15,7.8428425788879395
2023-08-16,7.7967071533203125
2023-08-17,7.6583051681518555
2023-08-18,7.667532444000244
2023-08-21,7.584490776062012
2023-08-22,7.630623817443848
2023-08-23,7.630623817443848
2023-08-24,7.566036224365234
2023-08-25,7.630623817443848
2023-08-28,7.575262546539307
2023-08-29,7.575262546539307
2023-08-30,7.566036224365234
2023-08-31,7.4737677574157715
2023-09-01,7.584490776062012
2023-09-04,7.547582626342773
2023-09-05,7.510675430297852
2023-09-06,7.436860084533691
2023-09-08,7.436860084533691
2023-09-11,7.547582626342773
2023-09-12,7.630623817443848
2023-09-13,7.6952128410339355
2023-09-14,7.759800434112549
2023-09-15,7.8797502517700195
2023-09-18,7.75057315826416
2023-09-19,7.7967071533203125
2023-09-20,7.824387550354004
2023-09-21,7.805935859680176
2023-09-22,7.8428425788879395
2023-09-25,7.9166579246521
2023-09-26,7.77825403213501
2023-09-27,7.575262546539307
2023-09-28,7.704439163208008
2023-09-29,7.759800434112549
2023-10-02,7.754080772399902
2023-10-03,7.620059013366699
2023-10-04,7.543476104736328
2023-10-05,7.428600788116455
2023-10-06,7.466892242431641
2023-10-09,7.533902645111084
2023-10-10,7.725361347198486
2023-10-11,7.715788841247559
2023-10-13,7.553048610687256
2023-10-16,7.533902645111084
2023-10-17,7.409454345703125
2023-10-18,7.208423137664795
2023-10-19,7.3711628913879395
2023-10-20,7.3615899085998535
2023-10-23,7.553048610687256
2023-10-24,7.5913405418396
2023-10-25,7.543476104736328
2023-10-26,7.667924404144287
2023-10-27,7.620059013366699
2023-10-30,7.457319259643555
2023-10-31,7.524329662322998
2023-11-01,7.696642875671387
2023-11-03,7.792372703552246
2023-11-06,7.96468448638916
2023-11-07,8.041268348693848
2023-11-08,7.983831405639648
2023-11-09,7.983831405639648
2023-11-10,8.089132308959961
2023-11-13,8.09870719909668
2023-11-14,8.328455924987793
2023-11-16,8.443331718444824
2023-11-17,8.376321792602539
2023-11-20,8.376321792602539
2023-11-21,8.299737930297852
2023-11-22,8.366747856140137
2023-11-23,8.414613723754883
2023-11-24,8.45290470123291
2023-11-27,8.45290470123291
2023-11-28,8.357175827026367
2023-11-29,8.376321792602539
2023-11-30,8.414613723754883
2023-12-01,8.40503978729248
2023-12-04,8.299737930297852
2023-12-05,8.462478637695312
2023-12-06,8.50076961517334
2023-12-07,8.472051620483398
2023-12-08,8.510342597961426
2023-12-11,8.510342597961426
2023-12-12,8.529487609863281
2023-12-13,8.749666213989258
2023-12-14,8.76881217956543
2023-12-15,8.76881217956543
2023-12-18,8.701801300048828
2023-12-19,8.740093231201172
2023-12-20,8.71137523651123
2023-12-21,8.826250076293945
2023-12-22,8.950698852539062
2023-12-26,9.046425819396973
2023-12-27,9.103865623474121
2023-12-28,9.084718704223633
2024-01-02,8.864541053771973
2024-01-03,8.787957191467285
2024-01-04,8.673083305358887
2024-01-05,8.749666213989258
2024-01-08,8.778385162353516
2024-01-09,8.854969024658203
2024-01-10,8.797531127929688
2024-01-11,8.759238243103027
2024-01-12,8.759238243103027
2024-01-15,8.749666213989258
2024-01-16,8.663509368896484
2024-01-17,8.759238243103027
2024-01-18,8.586925506591797
2024-01-19,8.596498489379883
2024-01-22,8.519915580749512
2024-01-23,8.673083305358887
2024-01-24,8.615645408630371
2024-01-25,8.720947265625
2024-01-26,8.644363403320312
2024-01-29,8.567779541015625
2024-01-30,8.481622695922852
2024-01-31,8.586925506591797
2024-02-01,8.71137523651123
2024-02-02,8.615645408630371
2024-02-05,8.653936386108398
2024-02-06,8.740093231201172
2024-02-07,8.787957191467285
2024-02-08,8.615645408630371
2024-02-09,8.720947265625
2024-02-14,8.720947265625
2024-02-15,8.826250076293945
2024-02-16,8.854969024658203
2024-02-19,8.988988876342773
2024-02-20,9.046425819396973
2024-02-21,8.8453950881958
2024-02-22,8.883687019348145
2024-02-23,8.826250076293945
2024-02-26,8.76881217956543
2024-02-27,8.835822105407715
2024-02-28,8.8453950881958
2024-02-29,8.787957191467285
2024-03-01,8.682655334472656
2024-03-04,8.634791374206543
2024-03-05,8.692229270935059
2024-03-06,8.720947265625
2024-03-07,8.71137523651123
2024-03-08,8.740093231201172
2024-03-11,8.634791374206543
2024-03-12,8.62521743774414
2024-03-13,8.567779541015625
2024-03-14,8.62521743774414
2024-03-15,8.586925506591797
2024-03-18,8.433760643005371
2024-03-19,8.539061546325684
2024-03-20,8.653936386108398
2024-03-21,8.673083305358887
2024-03-22,8.606071472167969
2024-03-25,8.433760643005371
2024-03-26,8.299737930297852
2024-03-27,8.395467758178711
2024-03-28,8.28059196472168
2024-04-01,8.117851257324219
2024-04-02,8.194436073303223
2024-04-03,8.299737930297852
2024-04-04,8.424185752868652
2024-04-05,8.338029861450195
2024-04-08,8.328455924987793
2024-04-09,8.376321792602539
2024-04-10,8.156145095825195
2024-04-11,7.926393508911133
2024-04-12,7.926393508911133
2024-04-15,7.8498101234436035
2024-04-16,7.840236663818359
2024-04-17,7.888100624084473
2024-04-18,7.9359660148620605
2024-04-19,8.117851257324219
2024-04-22,8.261445999145508
2024-04-23,8.109021186828613
2024-04-24,7.974351406097412
2024-04-25,7.887777805328369
2024-04-26,8.02244758605957
2024-04-29,8.041685104370117
2024-04-30,7.887777805328369
2024-05-02,8.13787841796875
2024-05-03,8.561124801635742
2024-05-06,8.397597312927246
2024-05-07,8.282166481018066
2024-05-08,8.234070777893066
2024-05-09,7.945493698120117
2024-05-10,7.858920574188232
2024-05-13,7.945493698120117
2024-05-14,8.13787841796875
2024-05-15,8.349501609802246
2024-05-16,8.378358840942383
2024-05-17,8.339882850646973
2024-05-20,8.24368953704834
2024-05-21,8.445693969726562
2024-05-22,8.25330924987793
2024-05-23,8.089781761169434
2024-05-24,8.041685104370117
2024-05-27,8.01282787322998
2024-05-28,8.03206729888916
2024-05-29,7.9647321701049805
2024-05-31,7.830063343048096
2024-06-03,8.051305770874023
2024-06-04,8.12825870513916
2024-06-05,8.109021186828613
2024-06-06,8.13787841796875
2024-06-07,7.945493698120117
2024-06-10,7.897397041320801
2024-06-11,8.003209114074707
2024-06-12,7.945493698120117
2024-06-13,7.9839701652526855
2024-06-14,8.01282787322998
2024-06-17,7.897397041320801
2024-06-18,7.868539810180664
2024-06-19,7.868539810180664
2024-06-20,7.733870029449463
2024-06-21,7.887777805328369
2024-06-24,7.945493698120117
2024-06-25,7.868539810180664
2024-06-26,7.907017230987549
2024-06-27,8.08016300201416
2024-06-28,7.974351406097412
2024-07-01,7.993590354919434
2024-07-02,8.03206729888916
2024-07-03,8.11863899230957
2024-07-04,8.282166481018066
2024-07-05,8.320643424987793
2024-07-08,8.397597312927246
2024-07-09,8.561124801635742
2024-07-10,8.570743560791016
2024-07-11,8.724652290344238
2024-07-12,8.753510475158691
2024-07-15,8.666935920715332
2024-07-16,8.791987419128418
2024-07-17,8.791987419128418
2024-07-18,8.618840217590332
2024-07-19,8.599601745605469
2024-07-22,8.782367706298828
2024-07-23,8.686174392700195
2024-07-24,8.599601745605469
2024-07-25,8.561124801635742
2024-07-26,8.705413818359375
2024-07-29,8.695794105529785
2024-07-30,8.666935920715332
2024-07-31,8.638077735900879
2024-08-01,8.753510475158691
2024-08-02,8.695794105529785
2024-08-05,8.657317161560059
2024-08-06,8.840083122253418
2024-08-07,8.801605224609375
2024-08-08,8.801605224609375
2024-08-09,8.936275482177734
2024-08-12,8.965132713317871
2024-08-13,9.003609657287598
2024-08-14,9.167137145996094
2024-08-15,9.08056354522705
2024-08-16,9.090182304382324
2024-08-19,9.195995330810547
2024-08-20,9.195995330810547
2024-08-21,9.186375617980957
2024-08-22,9.167137145996094
2024-08-23,9.292187690734863
2024-08-26,9.176756858825684
2024-08-27,9.08056354522705
2024-08-28,9.128660202026367
2024-08-29,9.090182304382324
2024-08-30,9.022848129272461
2024-09-02,9.128660202026367
2024-09-03,9.20561408996582
2024-09-04,9.38838005065918
2024-09-05,9.42685604095459
2024-09-06,9.282567024230957
2024-09-09,9.292187690734863
2024-09-10,9.349903106689453
2024-09-11,9.282567024230957
2024-09-12,9.25370979309082
2024-09-13,9.417237281799316
2024-09-16,9.321044921875
2024-09-17,9.321044921875
2024-09-18,9.330663681030273
2024-09-19,9.195995330810547
2024-09-20,9.042086601257324
2024-09-23,8.897798538208008
2024-09-24,8.907418251037598
2024-09-25,8.772747993469238
2024-09-26,8.888178825378418
2024-09-27,8.743890762329102
2024-09-30,8.840083122253418
2024-10-01,8.863515853881836
2024-10-02,8.892865180969238
2024-10-03,8.72655200958252
2024-10-04,8.804817199707031
2024-10-07,8.853732109069824
2024-10-08,8.980913162231445
2024-10-09,8.912430763244629
2024-10-10,8.931997299194336
2024-10-11,8.804817199707031
2024-10-14,8.883081436157227
2024-10-15,8.824383735656738
2024-10-16,8.834165573120117
2024-10-17,8.706985473632812
2024-10-18,8.706985473632812
2024-10-21,8.775467872619629
2024-10-22,8.67763614654541
2024-10-23,8.618937492370605
2024-10-24,8.550455093383789
2024-10-25,8.511322975158691
2024-10-28,8.530889511108398
2024-10-29,8.579805374145508
2024-10-30,8.570021629333496
2024-10-31,8.521105766296387
2024-11-01,8.335227012634277
2024-11-04,8.462407112121582
2024-11-05,8.36457633972168
2024-11-06,8.305876731872559
2024-11-07,8.266744613647461
2024-11-08,8.198263168334961
2024-11-11,8.227611541748047
2024-11-12,8.149347305297852
2024-11-13,8.168913841247559
2024-11-14,8.354792594909668
2024-11-18,8.276527404785156
2024-11-19,8.452624320983887
2024-11-21,8.168913841247559
2024-11-22,8.178695678710938
2024-11-25,8.36457633972168
2024-11-26,8.804817199707031
2024-11-27,8.5602388381958
2024-11-28,8.423274040222168
2024-11-29,8.540671348571777
2024-12-02,8.43305778503418
2024-12-03,8.481973648071289
2024-12-04,8.413492202758789
2024-12-05,8.403708457946777
2024-12-06,8.413492202758789
2024-12-09,8.374359130859375
2024-12-10,8.472189903259277
2024-12-11,8.589587211608887
2024-12-12,8.329999923706055
2024-12-13,8.260000228881836
2024-12-16,8.130000114440918
2024-12-17,8.3100004196167
2024-12-18,8.130000114440918
2024-12-19,8.369999885559082
2024-12-20,8.40999984741211
2024-12-23,8.140000343322754
2024-12-26,8.239999771118164
2024-12-27,8.260000228881836
2024-12-30,8.239999771118164
2025-01-02,8.239999771118164
2025-01-03,8.100000381469727
2025-01-06,8.170000076293945
2025-01-07,8.279999732971191
2025-01-08,8.130000114440918
2025-01-09,8.069999694824219
2025-01-10,7.929999828338623
2025-01-13,7.920000076293945
2025-01-14,8.0
2025-01-15,8.25
2025-01-16,8.109999656677246
2025-01-17,8.319999694824219
2025-01-20,8.3100004196167
2025-01-21,8.359999656677246
2025-01-22,8.489999771118164
2025-01-23,8.279999732971191
2025-01-24,8.319999694824219
2025-01-27,8.520000457763672
2025-01-28,8.619999885559082
2025-01-29,8.579999923706055
2025-01-30,8.850000381469727
2025-01-31,8.670000076293945
2025-02-03,8.720000267028809
2025-02-04,8.859999656677246
2025-02-05,8.859999656677246
2025-02-06,8.899999618530273
2025-02-07,8.770000457763672
2025-02-10,8.819999694824219
2025-02-11,9.010000228881836
2025-02-12,8.960000038146973
2025-02-13,9.0
2025-02-14,9.289999961853027
2025-02-17,9.239999771118164
2025-02-18,9.170000076293945
2025-02-19,9.170000076293945
2025-02-20,9.180000305175781
2025-02-21,9.180000305175781
2025-02-24,9.09000015258789
2025-02-25,9.229999542236328
2025-02-26,9.130000114440918
2025-02-27,9.140000343322754
2025-02-28,8.90999984741211
2025-03-05,8.84000015258789
2025-03-06,8.75
2025-03-07,8.899999618530273
2025-03-10,8.899999618530273
2025-03-11,8.960000038146973
2025-03-12,9.010000228881836
2025-03-13,9.149999618530273
2025-03-14,9.420000076293945
2025-03-17,9.4399995803833
2025-03-18,9.4399995803833
2025-03-19,9.579999923706055
2025-03-20,9.460000038146973
2025-03-21,9.40999984741211
2025-03-24,9.390000343322754
2025-03-25,9.449999809265137
2025-03-26,9.479999542236328
2025-03-27,9.479999542236328
2025-03-28,9.4399995803833
2025-03-31,9.369999885559082
2025-04-01,9.510000228881836
2025-04-02,9.529999732971191
2025-04-03,9.729999542236328
2025-04-04,9.5600004196167
2025-04-07,9.430000305175781
2025-04-08,9.399999618530273
2025-04-09,9.529999732971191
2025-04-10,9.489999771118164
2025-04-11,9.630000114440918
2025-04-14,9.859999656677246
2025-04-15,9.880000114440918
2025-04-16,9.829999923706055
2025-04-17,9.960000038146973
2025-04-22,10.130000114440918
2025-04-23,10.180000305175781
2025-04-24,10.550000190734863
2025-04-25,10.25
2025-04-28,10.329999923706055
2025-04-29,10.279999732971191
2025-04-30,10.4399995803833
2025-05-02,10.699999809265137
2025-05-05,10.6899995803833
2025-05-06,10.720000267028809
2025-05-07,10.710000038146973
2025-05-08,10.989999771118164
2025-05-09,11.289999961853027
2025-05-12,11.069999694824219
2025-05-13,11.390000343322754
2025-05-14,11.479999542236328
2025-05-15,11.479999542236328
2025-05-16,11.5600004196167
2025-05-19,11.550000190734863
2025-05-20,11.579999923706055
2025-05-21,11.399999618530273
2025-05-22,11.359999656677246
2025-05-23,11.4399995803833
2025-05-26,11.529999732971191
2025-05-27,11.6899995803833
2025-05-28,11.479999542236328
2025-05-29,11.720000267028809
2025-05-30,11.65999984741211
2025-06-02,11.5
2025-06-03,11.579999923706055
2025-06-04,11.529999732971191
2025-06-05,11.470000267028809
2025-06-06,11.510000228881836
2025-06-09,11.420000076293945
2025-06-10,11.550000190734863
2025-06-11,11.489999771118164
2025-06-12,11.5600004196167
2025-06-13,11.5600004196167
2025-06-16,11.800000190734863
2025-06-17,11.84000015258789
2025-06-18,11.699999809265137
2025-06-20,11.65999984741211
2025-06-23,11.630000114440918
2025-06-24,11.75
2025-06-25,11.569999694824219
2025-06-26,11.619999885559082
2025-06-27,11.430000305175781
2025-06-30,11.65999984741211
2025-07-01,11.609999656677246
2025-07-02,11.270000457763672
2025-07-03,11.520000457763672
2025-07-04,11.550000190734863
2025-07-07,11.4399995803833
2025-07-08,11.390000343322754
2025-07-09,11.270000457763672
2025-07-10,11.149999618530273
2025-07-11,11.109999656677246
2025-07-14,11.010000228881836
2025-07-15,11.140000343322754
2025-07-16,11.289999961853027
2025-07-17,11.180000305175781
2025-07-18,11.109999656677246
2025-07-21,11.100000381469727
2025-07-22,10.90999984741211
2025-07-23,11.100000381469727
2025-07-24,10.9399995803833
2025-07-25,10.890000343322754
2025-07-28,10.779999732971191
2025-07-29,10.949999809265137
2025-07-30,11.109999656677246
2025-07-31,11.039999961853027
2025-08-01,11.180000305175781
2025-08-04,11.100000381469727
2025-08-05,11.0
2025-08-06,11.279999732971191
2025-08-07,11.520000457763672
2025-08-08,11.489999771118164
2025-08-11,11.359999656677246
2025-08-12,11.609999656677246
2025-08-13,11.319999694824219
2025-08-14,11.34000015258789
2025-08-15,11.289999961853027
2025-08-18,11.25
2025-08-19,11.010000228881836
2025-08-20,11.1899995803833
2025-08-21,11.069999694824219
2025-08-22,11.329999923706055
