Date,IMB.L
2022-12-16,2046.063232421875
2022-12-19,2058.040283203125
2022-12-20,2062.032958984375
2022-12-21,2078.999755859375
2022-12-22,2085.986328125
2022-12-23,2078.001953125
2022-12-28,2091.974853515625
2022-12-29,2072.01318359375
2022-12-30,2067.02294921875
2023-01-03,2085.986328125
2023-01-04,2100.957763671875
2023-01-05,2083.990234375
2023-01-06,2069.019287109375
2023-01-09,2062.032958984375
2023-01-10,2048.059326171875
2023-01-11,2023.107421875
2023-01-12,2052.05224609375
2023-01-13,2040.0748291015625
2023-01-16,2046.063232421875
2023-01-17,2055.046142578125
2023-01-18,2023.107421875
2023-01-19,2047.0615234375
2023-01-20,2048.059326171875
2023-01-23,2064.029052734375
2023-01-24,2051.053955078125
2023-01-25,2022.1092529296875
2023-01-26,2003.14599609375
2023-01-27,2006.1400146484375
2023-01-30,2018.1170654296875
2023-01-31,2027.099853515625
2023-02-01,2046.063232421875
2023-02-02,2030.0941162109375
2023-02-03,2040.0748291015625
2023-02-06,2039.0767822265625
2023-02-07,2020.1134033203125
2023-02-08,2004.143798828125
2023-02-09,2000.151611328125
2023-02-10,2020.1134033203125
2023-02-13,2031.0921630859375
2023-02-14,2018.1170654296875
2023-02-15,2049.05712890625
2023-02-16,1975.175048828125
2023-02-17,2033.5767822265625
2023-02-20,2032.57861328125
2023-02-21,2042.5615234375
2023-02-22,2046.5548095703125
2023-02-23,2045.556884765625
2023-02-24,2066.521728515625
2023-02-27,2061.52978515625
2023-02-28,2001.63037109375
2023-03-01,2013.6103515625
2023-03-02,2020.5987548828125
2023-03-03,2000.6322021484375
2023-03-06,1993.1448974609375
2023-03-07,2001.63037109375
2023-03-08,2005.6236572265625
2023-03-09,1991.148193359375
2023-03-10,1975.674072265625
2023-03-13,1917.2724609375
2023-03-14,1908.2877197265625
2023-03-15,1880.8336181640625
2023-03-16,1859.3699951171875
2023-03-17,1881.3330078125
2023-03-20,1903.795166015625
2023-03-21,1925.758056640625
2023-03-22,1916.2740478515625
2023-03-23,1872.34814453125
2023-03-24,1880.3348388671875
2023-03-27,1894.3111572265625
2023-03-28,1890.8170166015625
2023-03-29,1902.796875
2023-03-30,1904.79345703125
2023-03-31,1860.867431640625
2023-04-03,1903.795166015625
2023-04-04,1876.341796875
2023-04-05,1866.3583984375
2023-04-06,1898.304443359375
2023-04-11,1891.3162841796875
2023-04-12,1874.8438720703125
2023-04-13,1853.3798828125
2023-04-14,1880.3348388671875
2023-04-17,1900.8001708984375
2023-04-18,1915.2757568359375
2023-04-19,1934.7430419921875
2023-04-20,1936.2403564453125
2023-04-21,1941.7313232421875
2023-04-24,1946.722900390625
2023-04-25,1986.1566162109375
2023-04-26,1996.638916015625
2023-04-27,1975.175048828125
2023-04-28,1964.193359375
2023-05-02,1950.7164306640625
2023-05-03,1944.7261962890625
2023-05-04,1893.312744140625
2023-05-05,1896.8070068359375
2023-05-09,1919.768310546875
2023-05-10,1891.8154296875
2023-05-11,1878.3380126953125
2023-05-12,1881.8319091796875
2023-05-15,1869.852294921875
2023-05-16,1835.909423828125
2023-05-17,1816.4422607421875
2023-05-18,1782.9986572265625
2023-05-19,1784.4959716796875
2023-05-22,1786.4925537109375
2023-05-23,1816.4422607421875
2023-05-24,1793.9801025390625
2023-05-25,1719.3125
2023-05-26,1732.791748046875
2023-05-30,1695.8492431640625
2023-05-31,1692.3546142578125
2023-06-01,1713.8212890625
2023-06-02,1728.2987060546875
2023-06-05,1730.794677734375
2023-06-06,1737.2845458984375
2023-06-07,1725.8026123046875
2023-06-08,1719.81201171875
2023-06-09,1722.3079833984375
2023-06-12,1727.3001708984375
2023-06-13,1741.278564453125
2023-06-14,1739.78076171875
2023-06-15,1759.74951171875
2023-06-16,1756.754150390625
2023-06-19,1751.2626953125
2023-06-20,1742.277099609375
2023-06-21,1751.761962890625
2023-06-22,1751.2626953125
2023-06-23,1769.73388671875
2023-06-26,1762.2457275390625
2023-06-27,1751.761962890625
2023-06-28,1747.7681884765625
2023-06-29,1732.2923583984375
2023-06-30,1735.786865234375
2023-07-03,1777.721435546875
2023-07-04,1780.217529296875
2023-07-05,1769.234619140625
2023-07-06,1751.761962890625
2023-07-07,1741.278564453125
2023-07-10,1735.786865234375
2023-07-11,1726.801025390625
2023-07-12,1745.771240234375
2023-07-13,1756.754150390625
2023-07-14,1754.2579345703125
2023-07-17,1755.256591796875
2023-07-18,1768.2362060546875
2023-07-19,1804.67919921875
2023-07-20,1846.114501953125
2023-07-21,1831.636962890625
2023-07-24,1832.1363525390625
2023-07-25,1828.1424560546875
2023-07-26,1831.636962890625
2023-07-27,1850.6075439453125
2023-07-28,1852.1053466796875
2023-07-31,1836.629150390625
2023-08-01,1841.122314453125
2023-08-02,1832.1363525390625
2023-08-03,1822.152099609375
2023-08-04,1817.1597900390625
2023-08-07,1822.6513671875
2023-08-08,1814.164306640625
2023-08-09,1825.1474609375
2023-08-10,1837.1285400390625
2023-08-11,1805.1785888671875
2023-08-14,1807.175537109375
2023-08-15,1774.7261962890625
2023-08-16,1774.226806640625
2023-08-17,1748.9791259765625
2023-08-18,1753.9720458984375
2023-08-21,1747.481201171875
2023-08-22,1744.485595703125
2023-08-23,1757.4669189453125
2023-08-24,1769.4495849609375
2023-08-25,1768.9503173828125
2023-08-29,1778.9359130859375
2023-08-30,1783.9288330078125
2023-08-31,1786.92431640625
2023-09-01,1780.9329833984375
2023-09-04,1765.4552001953125
2023-09-05,1757.966064453125
2023-09-06,1741.9892578125
2023-09-07,1741.9892578125
2023-09-08,1753.47265625
2023-09-11,1764.456787109375
2023-09-12,1760.9619140625
2023-09-13,1753.47265625
2023-09-14,1767.9517822265625
2023-09-15,1753.47265625
2023-09-18,1755.968994140625
2023-09-19,1764.9559326171875
2023-09-20,1759.9632568359375
2023-09-21,1753.47265625
2023-09-22,1735.4984130859375
2023-09-25,1637.140380859375
2023-09-26,1671.5906982421875
2023-09-27,1663.6021728515625
2023-09-28,1678.081298828125
2023-09-29,1664.6007080078125
2023-10-02,1633.14599609375
2023-10-03,1622.6612548828125
2023-10-04,1577.72607421875
2023-10-05,1639.6368408203125
2023-10-06,1666.5977783203125
2023-10-09,1700.548828125
2023-10-10,1720.52001953125
2023-10-11,1752.4739990234375
2023-10-12,1741.9892578125
2023-10-13,1709.03662109375
2023-10-16,1722.517333984375
2023-10-17,1728.0093994140625
2023-10-18,1726.012451171875
2023-10-19,1718.0235595703125
2023-10-20,1711.5330810546875
2023-10-23,1713.5302734375
2023-10-24,1721.5186767578125
2023-10-25,1734.000732421875
2023-10-26,1745.484130859375
2023-10-27,1726.511474609375
2023-10-30,1760.4625244140625
2023-10-31,1748.479736328125
2023-11-01,1766.4539794921875
2023-11-02,1785.426513671875
2023-11-03,1799.9056396484375
2023-11-06,1792.4166259765625
2023-11-07,1800.9041748046875
2023-11-08,1798.407958984375
2023-11-09,1783.9288330078125
2023-11-10,1751.9744873046875
2023-11-13,1785.426513671875
2023-11-14,1798.906982421875
2023-11-15,1809.89111328125
2023-11-16,1810.889892578125
2023-11-17,1849.33447265625
2023-11-20,1845.3402099609375
2023-11-21,1864.312744140625
2023-11-22,1875.796142578125
2023-11-23,1831.3663330078125
2023-11-24,1836.3604736328125
2023-11-27,1846.348876953125
2023-11-28,1839.3570556640625
2023-11-29,1832.3651123046875
2023-11-30,1844.3511962890625
2023-12-01,1856.3372802734375
2023-12-04,1870.8204345703125
2023-12-05,1861.3314208984375
2023-12-06,1845.849365234375
2023-12-07,1854.3394775390625
2023-12-08,1817.8819580078125
2023-12-11,1814.8853759765625
2023-12-12,1790.4139404296875
2023-12-13,1798.9041748046875
2023-12-14,1794.90869140625
2023-12-15,1805.89599609375
2023-12-18,1817.382568359375
2023-12-19,1802.8994140625
2023-12-20,1815.8843994140625
2023-12-21,1808.39306640625
2023-12-22,1816.8831787109375
2023-12-27,1799.903076171875
2023-12-28,1795.907470703125
2023-12-29,1804.3975830078125
2024-01-02,1814.8853759765625
2024-01-03,1832.3651123046875
2024-01-04,1857.8353271484375
2024-01-05,1852.3416748046875
2024-01-08,1859.8330078125
2024-01-09,1862.330322265625
2024-01-10,1866.8250732421875
2024-01-11,1856.3372802734375
2024-01-12,1887.800537109375
2024-01-15,1898.7877197265625
2024-01-16,1894.29296875
2024-01-17,1881.3082275390625
2024-01-18,1881.3082275390625
2024-01-19,1878.81103515625
2024-01-22,1885.8028564453125
2024-01-23,1893.79345703125
2024-01-24,1914.2696533203125
2024-01-25,1910.2742919921875
2024-01-26,1931.7493896484375
2024-01-29,1918.264892578125
2024-01-30,1905.2801513671875
2024-01-31,1896.29052734375
2024-02-01,1877.81201171875
2024-02-02,1868.82275390625
2024-02-05,1879.8096923828125
2024-02-06,1890.2974853515625
2024-02-07,1865.8262939453125
2024-02-08,1856.3372802734375
2024-02-09,1880.3092041015625
2024-02-12,1893.79345703125
2024-02-13,1881.3082275390625
2024-02-14,1889.7982177734375
2024-02-15,1828.87060546875
2024-02-16,1843.35791015625
2024-02-19,1840.3604736328125
2024-02-20,1822.3763427734375
2024-02-21,1804.891845703125
2024-02-22,1816.3818359375
2024-02-23,1827.3719482421875
2024-02-26,1816.88134765625
2024-02-27,1728.959716796875
2024-02-28,1701.484130859375
2024-02-29,1702.9827880859375
2024-03-01,1695.989013671875
2024-03-04,1680.003173828125
2024-03-05,1664.5172119140625
2024-03-06,1677.0059814453125
2024-03-07,1690.9935302734375
2024-03-08,1690.9935302734375
2024-03-11,1738.950927734375
2024-03-12,1751.439697265625
2024-03-13,1753.9373779296875
2024-03-14,1738.451171875
2024-03-15,1693.9908447265625
2024-03-18,1716.470947265625
2024-03-19,1724.9632568359375
2024-03-20,1706.9793701171875
2024-03-21,1722.4654541015625
2024-03-22,1732.45654296875
2024-03-25,1731.95703125
2024-03-26,1739.4503173828125
2024-03-27,1754.43701171875
2024-03-28,1768.4244384765625
2024-04-02,1758.433349609375
2024-04-03,1762.9293212890625
2024-04-04,1753.4378662109375
2024-04-05,1723.4644775390625
2024-04-08,1730.957763671875
2024-04-09,1698.48681640625
2024-04-10,1678.5045166015625
2024-04-11,1704.9810791015625
2024-04-12,1713.4735107421875
2024-04-15,1728.4600830078125
2024-04-16,1714.9720458984375
2024-04-17,1733.4556884765625
2024-04-18,1746.943603515625
2024-04-19,1772.4207763671875
2024-04-22,1817.380859375
2024-04-23,1803.8929443359375
2024-04-24,1802.893798828125
2024-04-25,1825.873291015625
2024-04-26,1809.8875732421875
2024-04-29,1822.3763427734375
2024-04-30,1826.8724365234375
2024-05-01,1832.8670654296875
2024-05-02,1841.8590087890625
2024-05-03,1824.3748779296875
2024-05-07,1845.85546875
2024-05-08,1870.3336181640625
2024-05-09,1864.8385009765625
2024-05-10,1866.33740234375
2024-05-13,1862.3406982421875
2024-05-14,1876.827880859375
2024-05-15,1984.731689453125
2024-05-16,1992.22509765625
2024-05-17,1963.75048828125
2024-05-20,1937.7735595703125
2024-05-21,1942.76904296875
2024-05-22,1958.755126953125
2024-05-23,1938.4952392578125
2024-05-24,1934.498291015625
2024-05-28,1917.511474609375
2024-05-29,1904.02197265625
2024-05-30,1923.007080078125
2024-05-31,1939.494384765625
2024-06-03,1935.9970703125
2024-06-04,1951.4849853515625
2024-06-05,1981.96142578125
2024-06-06,1982.4610595703125
2024-06-07,1985.4586181640625
2024-06-11,1976.4656982421875
2024-06-12,1988.456298828125
2024-06-13,1978.4642333984375
2024-06-14,1997.9488525390625
2024-06-17,1991.95361328125
2024-06-18,2005.443115234375
2024-06-19,2013.43701171875
2024-06-20,2041.4151611328125
2024-06-21,2034.420654296875
2024-06-24,2062.399169921875
2024-06-25,2053.406005859375
2024-06-26,2021.4307861328125
2024-06-27,2005.443115234375
2024-06-28,2022.429931640625
2024-07-01,2026.427001953125
2024-07-02,2012.4376220703125
2024-07-03,2043.4136962890625
2024-07-04,2053.406005859375
2024-07-05,2037.4183349609375
2024-07-08,2044.4129638671875
2024-07-09,2050.408203125
2024-07-10,2064.397216796875
2024-07-11,2071.391845703125
2024-07-12,2083.3828125
2024-07-15,2056.403564453125
2024-07-16,2043.4136962890625
2024-07-17,2077.387451171875
2024-07-18,2092.375732421875
2024-07-19,2091.37646484375
2024-07-22,2114.358642578125
2024-07-23,2112.3603515625
2024-07-24,2084.3818359375
2024-07-25,2150.330810546875
2024-07-26,2143.336181640625
2024-07-29,2159.32373046875
2024-07-30,2159.32373046875
2024-07-31,2142.337158203125
2024-08-01,2156.325927734375
2024-08-02,2140.33837890625
2024-08-05,2103.3671875
2024-08-06,2098.371337890625
2024-08-07,2124.35107421875
2024-08-08,2127.3486328125
2024-08-09,2124.35107421875
2024-08-12,2132.3447265625
2024-08-13,2146.333740234375
2024-08-14,2165.319091796875
2024-08-15,2164.319580078125
2024-08-16,2160.32275390625
2024-08-19,2171.314453125
2024-08-20,2140.33837890625
2024-08-21,2147.3330078125
2024-08-22,2130.56884765625
2024-08-23,2141.561279296875
2024-08-27,2150.5556640625
2024-08-28,2157.55078125
2024-08-29,2163.546875
2024-08-30,2178.53662109375
2024-09-02,2182.5341796875
2024-09-03,2191.52783203125
2024-09-04,2227.50390625
2024-09-05,2219.509033203125
2024-09-06,2227.50390625
2024-09-09,2255.48486328125
2024-09-10,2255.48486328125
2024-09-11,2238.49658203125
2024-09-12,2245.49169921875
2024-09-13,2242.49365234375
2024-09-16,2239.495849609375
2024-09-17,2208.5166015625
2024-09-18,2182.5341796875
2024-09-19,2168.54345703125
2024-09-20,2168.54345703125
2024-09-23,2200.521728515625
2024-09-24,2188.530029296875
2024-09-25,2197.52392578125
2024-09-26,2175.53857421875
2024-09-27,2180.53515625
2024-09-30,2171.541259765625
2024-10-01,2157.55078125
2024-10-02,2140.56201171875
2024-10-03,2143.560302734375
2024-10-04,2149.55615234375
2024-10-07,2146.55810546875
2024-10-08,2234.4990234375
2024-10-09,2251.48779296875
2024-10-10,2260.4814453125
2024-10-11,2264.47900390625
2024-10-14,2269.475341796875
2024-10-15,2270.474853515625
2024-10-16,2293.45947265625
2024-10-17,2322.440185546875
2024-10-18,2306.450439453125
2024-10-21,2307.449951171875
2024-10-22,2294.45849609375
2024-10-23,2296.457275390625
2024-10-24,2296.457275390625
2024-10-25,2287.463623046875
2024-10-28,2314.4453125
2024-10-29,2241.494140625
2024-10-30,2302.45361328125
2024-10-31,2335.431396484375
2024-11-01,2359.414794921875
2024-11-04,2357.41650390625
2024-11-05,2382.399658203125
2024-11-06,2399.38818359375
2024-11-07,2378.402099609375
2024-11-08,2365.410888671875
2024-11-11,2349.421875
2024-11-12,2347.423583984375
2024-11-13,2345.424560546875
2024-11-14,2350.421142578125
2024-11-15,2369.408447265625
2024-11-18,2399.38818359375
2024-11-19,2473.338623046875
2024-11-20,2512.312255859375
2024-11-21,2507.31591796875
2024-11-22,2530.30029296875
2024-11-25,2562.27880859375
2024-11-26,2603.25146484375
2024-11-27,2633.231201171875
2024-11-28,2571.80224609375
2024-11-29,2567.80419921875
2024-12-02,2575.800537109375
2024-12-03,2550.812255859375
2024-12-04,2553.810791015625
2024-12-05,2589.794189453125
2024-12-06,2571.80224609375
2024-12-09,2567.80419921875
2024-12-10,2582.79736328125
2024-12-11,2591.793212890625
2024-12-12,2592.79248046875
2024-12-13,2614.782470703125
2024-12-16,2595.791259765625
2024-12-17,2545.814697265625
2024-12-18,2556.809326171875
2024-12-19,2570.802978515625
2024-12-20,2571.80224609375
2024-12-23,2563.805908203125
2024-12-24,2558.808349609375
2024-12-27,2562.806640625
2024-12-30,2549.812744140625
2024-12-31,2551.811767578125
2025-01-02,2584.79638671875
2025-01-03,2602.787841796875
2025-01-06,2616.781494140625
2025-01-07,2605.786865234375
2025-01-08,2622.77880859375
2025-01-09,2631.7744140625
2025-01-10,2607.785400390625
2025-01-13,2577.799560546875
2025-01-14,2593.792236328125
2025-01-15,2578.799072265625
2025-01-16,2595.791259765625
2025-01-17,2600.788818359375
2025-01-20,2598.789794921875
2025-01-21,2603.78759765625
2025-01-22,2600.788818359375
2025-01-23,2625.77734375
2025-01-24,2627.7763671875
2025-01-27,2663.759521484375
2025-01-28,2668.75732421875
2025-01-29,2660.760986328125
2025-01-30,2694.745361328125
2025-01-31,2719.733642578125
2025-02-03,2739.72412109375
2025-02-04,2740.723876953125
2025-02-05,2768.71044921875
2025-02-06,2823.68505859375
2025-02-07,2826.68359375
2025-02-10,2855.67041015625
2025-02-11,2875.660888671875
2025-02-12,2882.65771484375
2025-02-13,2812.690185546875
2025-02-14,2790.70068359375
2025-02-17,2778.7060546875
2025-02-18,2772.708740234375
2025-02-19,2776.70703125
2025-02-20,2740.25927734375
2025-02-21,2683.27490234375
2025-02-24,2742.2587890625
2025-02-25,2763.253173828125
2025-02-26,2786.246826171875
2025-02-27,2785.247314453125
2025-02-28,2794.244873046875
2025-03-03,2820.238037109375
2025-03-04,2823.237060546875
2025-03-05,2767.252197265625
2025-03-06,2750.256591796875
2025-03-07,2779.2490234375
2025-03-10,2762.25341796875
2025-03-11,2772.2509765625
2025-03-12,2736.2607421875
2025-03-13,2787.246826171875
2025-03-14,2784.24755859375
2025-03-17,2781.248291015625
2025-03-18,2744.25830078125
2025-03-19,2733.26123046875
2025-03-20,2720.264892578125
2025-03-21,2733.26123046875
2025-03-24,2728.2626953125
2025-03-25,2738.260009765625
2025-03-26,2749.257080078125
2025-03-27,2775.25
2025-03-28,2825.236572265625
2025-03-31,2864.22607421875
2025-04-01,2872.2236328125
2025-04-02,2821.237548828125
2025-04-03,2899.21630859375
2025-04-04,2824.23681640625
2025-04-07,2746.2578125
2025-04-08,2841.232177734375
2025-04-09,2803.24267578125
2025-04-10,2835.23388671875
2025-04-11,2895.217529296875
2025-04-14,2920.210693359375
2025-04-15,2952.2021484375
2025-04-16,2971.197021484375
2025-04-17,2970.197265625
2025-04-22,2994.19091796875
2025-04-23,3012.185791015625
2025-04-24,3019.18408203125
2025-04-25,3002.188720703125
2025-04-28,2990.19189453125
2025-04-29,3025.1826171875
2025-04-30,3073.16943359375
2025-05-01,3073.16943359375
2025-05-02,3073.16943359375
2025-05-06,3120.15673828125
2025-05-07,3154.147705078125
2025-05-08,3080.167724609375
2025-05-09,3017.184814453125
2025-05-12,2939.20556640625
2025-05-13,2889.21923828125
2025-05-14,2679.27587890625
2025-05-15,2666.279541015625
2025-05-16,2703.26953125
2025-05-19,2755.255615234375
2025-05-20,2818.238525390625
2025-05-21,2810.240478515625
2025-05-22,2764.647216796875
2025-05-23,2815.640625
2025-05-27,2819.64013671875
2025-05-28,2786.644287109375
2025-05-29,2787.644287109375
2025-05-30,2809.641357421875
2025-06-02,2846.63671875
2025-06-03,2828.638916015625
2025-06-04,2842.63720703125
2025-06-05,2900.6298828125
2025-06-06,2875.633056640625
2025-06-09,2858.63525390625
2025-06-10,2868.6337890625
2025-06-11,2874.633056640625
2025-06-12,2891.630859375
2025-06-13,2908.628662109375
2025-06-16,2936.625244140625
2025-06-17,2926.62646484375
2025-06-18,2966.621337890625
2025-06-19,2969.62109375
2025-06-20,2952.623046875
2025-06-23,2933.62548828125
2025-06-24,2888.63134765625
2025-06-25,2829.638916015625
2025-06-26,2843.636962890625
2025-06-27,2823.6396484375
2025-06-30,2876.6328125
2025-07-01,2861.634765625
2025-07-02,2812.64111328125
2025-07-03,2848.636474609375
2025-07-04,2848.636474609375
2025-07-07,2849.63623046875
2025-07-08,2845.63671875
2025-07-09,2867.634033203125
2025-07-10,2895.63037109375
2025-07-11,2914.6279296875
2025-07-14,2964.62158203125
2025-07-15,2902.629638671875
2025-07-16,2925.626708984375
2025-07-17,2912.628173828125
2025-07-18,2927.62646484375
2025-07-21,2930.6259765625
2025-07-22,2925.626708984375
2025-07-23,2899.6298828125
2025-07-24,2904.62939453125
2025-07-25,2896.63037109375
2025-07-28,2863.634521484375
2025-07-29,2911.62841796875
2025-07-30,2912.628173828125
2025-07-31,2953.623046875
2025-08-01,2949.62353515625
2025-08-04,2980.61962890625
2025-08-05,2979.61962890625
2025-08-06,3011.61572265625
2025-08-07,3001.616943359375
2025-08-08,3010.61572265625
2025-08-11,3028.613525390625
2025-08-12,3046.611083984375
2025-08-13,3030.61328125
2025-08-14,3047.611083984375
2025-08-15,3049.61083984375
2025-08-18,3074.607666015625
2025-08-19,3055.610107421875
2025-08-20,3140.59912109375
2025-08-21,3121.0
2025-08-22,3123.0
