Date,SQM-B.SN
2023-09-14,54223.4140625
2023-09-15,55348.37890625
2023-09-20,52760.45703125
2023-09-21,51678.48828125
2023-09-22,50987.5078125
2023-09-25,50855.51171875
2023-09-26,50888.51171875
2023-09-27,50019.53515625
2023-09-28,53000.44921875
2023-09-29,52850.453125
2023-10-02,50918.5078125
2023-10-03,49988.53515625
2023-10-04,49799.54296875
2023-10-05,48775.57421875
2023-10-06,50493.5234375
2023-10-10,52508.4609375
2023-10-11,52938.44921875
2023-10-12,54761.39453125
2023-10-13,54373.40625
2023-10-16,54391.40625
2023-10-17,55843.36328125
2023-10-18,52260.47265625
2023-10-19,49828.54296875
2023-10-20,48996.56640625
2023-10-23,47255.6171875
2023-10-24,48296.5859375
2023-10-25,46749.6328125
2023-10-26,48060.59375
2023-10-30,44698.69140625
2023-10-31,43298.734375
2023-11-02,43298.734375
2023-11-03,45138.6796875
2023-11-06,41799.33984375
2023-11-07,43150.3203125
2023-11-08,43359.31640625
2023-11-09,43698.30859375
2023-11-10,42600.328125
2023-11-13,46589.265625
2023-11-14,45918.27734375
2023-11-15,45724.27734375
2023-11-16,41949.33984375
2023-11-17,44259.30078125
2023-11-20,46678.265625
2023-11-21,44998.2890625
2023-11-22,45089.2890625
2023-11-23,44899.29296875
2023-11-24,44149.3046875
2023-11-27,43584.30859375
2023-11-28,43502.31640625
2023-11-29,43999.3046875
2023-11-30,44299.30078125
2023-12-01,45989.2734375
2023-12-04,43409.31640625
2023-12-05,43734.30859375
2023-12-06,44210.3046875
2023-12-07,46189.26953125
2023-12-11,44199.78515625
2023-12-12,43999.78515625
2023-12-13,46199.7734375
2023-12-14,49278.7578125
2023-12-15,50999.75
2023-12-18,49999.75390625
2023-12-19,49811.7578125
2023-12-20,50749.75390625
2023-12-21,51301.75
2023-12-22,52896.7421875
2023-12-26,54749.73046875
2023-12-27,53994.734375
2023-12-28,55299.73046875
2023-12-29,52649.7421875
2024-01-02,53197.73828125
2024-01-03,50949.75
2024-01-04,49098.76171875
2024-01-05,48809.76171875
2024-01-08,48979.76171875
2024-01-09,48507.76171875
2024-01-10,47289.76953125
2024-01-11,45999.7734375
2024-01-12,44409.78125
2024-01-15,45495.77734375
2024-01-16,45599.77734375
2024-01-17,44699.78125
2024-01-18,43999.78515625
2024-01-19,42992.7890625
2024-01-22,43599.78515625
2024-01-23,44799.78125
2024-01-24,44899.78125
2024-01-25,42754.79296875
2024-01-26,43430.7890625
2024-01-29,42699.79296875
2024-01-30,41016.80078125
2024-01-31,40299.8046875
2024-02-01,39801.8046875
2024-02-02,38099.8125
2024-02-05,38197.8125
2024-02-06,38379.8125
2024-02-07,38849.80859375
2024-02-08,39176.80859375
2024-02-09,39039.80859375
2024-02-12,41088.80078125
2024-02-13,38899.80859375
2024-02-14,38859.80859375
2024-02-15,40291.8046875
2024-02-16,42389.79296875
2024-02-19,43099.7890625
2024-02-20,41247.796875
2024-02-21,41310.796875
2024-02-22,42319.79296875
2024-02-23,43337.7890625
2024-02-26,43199.7890625
2024-02-27,44910.78125
2024-02-28,45110.78125
2024-02-29,47999.765625
2024-03-01,49459.7578125
2024-03-04,46700.7734375
2024-03-05,44349.78515625
2024-03-06,45405.77734375
2024-03-07,45534.77734375
2024-03-08,44610.78125
2024-03-11,47254.76953125
2024-03-12,47804.765625
2024-03-13,48001.765625
2024-03-14,46243.7734375
2024-03-15,47748.765625
2024-03-18,47800.765625
2024-03-19,46547.7734375
2024-03-20,48699.76171875
2024-03-21,48199.765625
2024-03-22,47299.76953125
2024-03-25,45509.77734375
2024-03-26,45754.77734375
2024-03-27,47549.76953125
2024-03-28,47697.765625
2024-04-01,48052.765625
2024-04-02,47097.76953125
2024-04-03,47006.76953125
2024-04-04,45699.77734375
2024-04-05,44800.78125
2024-04-08,46999.76953125
2024-04-09,48503.76171875
2024-04-10,48782.76171875
2024-04-11,49049.76171875
2024-04-12,46598.7734375
2024-04-15,45899.77734375
2024-04-16,44999.78125
2024-04-17,45139.78125
2024-04-18,44289.78515625
2024-04-19,42924.7890625
2024-04-22,41979.79296875
2024-04-23,42876.7890625
2024-04-24,41013.80078125
2024-04-25,41297.796875
2024-04-26,42199.79296875
2024-04-29,44249.78515625
2024-04-30,43849.78515625
2024-05-02,44079.78515625
2024-05-03,44909.78125
2024-05-06,44449.78125
2024-05-07,44999.78125
2024-05-08,45034.78125
2024-05-09,44904.78125
2024-05-10,43696.78515625
2024-05-13,44450.0
2024-05-14,45100.0
2024-05-15,43562.0
2024-05-16,42901.0
2024-05-17,42471.0
2024-05-20,43306.0
2024-05-22,43277.0
2024-05-23,44119.0
2024-05-24,44500.0
2024-05-27,44899.0
2024-05-28,44274.0
2024-05-29,42852.0
2024-05-30,42820.0
2024-05-31,43002.0
2024-06-03,41850.0
2024-06-04,41203.0
2024-06-05,42510.0
2024-06-06,42776.0
2024-06-07,41789.0
2024-06-10,42175.0
2024-06-11,41374.0
2024-06-12,40746.0
2024-06-13,39875.0
2024-06-14,39787.0
2024-06-17,39475.0
2024-06-18,38990.0
2024-06-19,39800.0
2024-06-21,38600.0
2024-06-24,38750.0
2024-06-25,37900.0
2024-06-26,40550.0
2024-06-27,39880.0
2024-06-28,38027.0
2024-07-01,38320.0
2024-07-02,38202.0
2024-07-03,39910.0
2024-07-04,39931.0
2024-07-05,38753.0
2024-07-08,39100.0
2024-07-09,37520.0
2024-07-10,37920.0
2024-07-11,38699.0
2024-07-12,38704.0
2024-07-15,37997.0
2024-07-17,37820.0
2024-07-18,37260.0
2024-07-19,37206.0
2024-07-22,37201.0
2024-07-23,36200.0
2024-07-24,35621.0
2024-07-25,35525.0
2024-07-26,36300.0
2024-07-29,36405.0
2024-07-30,36030.0
2024-07-31,35710.0
2024-08-01,34800.0
2024-08-02,33600.0
2024-08-05,32000.0
2024-08-06,32494.0
2024-08-07,33000.0
2024-08-08,33750.0
2024-08-09,34295.0
2024-08-12,32715.0
2024-08-13,33850.0
2024-08-14,33889.0
2024-08-16,34760.0
2024-08-19,34545.0
2024-08-20,34390.0
2024-08-21,35020.0
2024-08-22,34600.0
2024-08-23,34960.0
2024-08-26,34555.0
2024-08-27,34150.0
2024-08-28,33990.0
2024-08-29,35524.0
2024-08-30,35600.0
2024-09-02,35024.0
2024-09-03,33800.0
2024-09-04,34200.0
2024-09-05,33938.0
2024-09-06,32480.0
2024-09-09,32890.0
2024-09-10,32760.0
2024-09-11,35951.0
2024-09-12,35600.0
2024-09-13,35502.0
2024-09-16,35052.0
2024-09-17,35510.0
2024-09-23,35005.0
2024-09-24,36000.0
2024-09-25,35400.0
2024-09-26,36799.0
2024-09-27,37304.0
2024-09-30,37305.0
2024-10-01,37405.0
2024-10-02,37305.0
2024-10-03,37099.0
2024-10-04,38350.0
2024-10-07,39120.0
2024-10-08,39216.0
2024-10-09,40399.0
2024-10-10,40600.0
2024-10-11,39270.0
2024-10-14,39270.0
2024-10-15,39270.0
2024-10-16,39270.0
2024-10-17,36105.0
2024-10-18,37212.0
2024-10-21,37305.0
2024-10-22,38342.0
2024-10-23,37458.0
2024-10-24,38100.0
2024-10-25,38815.0
2024-10-28,39600.0
2024-10-29,38605.0
2024-10-30,37001.0
2024-11-04,38098.0
2024-11-05,37210.0
2024-11-06,36899.0
2024-11-07,36046.0
2024-11-08,35100.0
2024-11-11,36816.0
2024-11-12,36500.0
2024-11-13,37851.0
2024-11-14,36900.0
2024-11-15,36988.0
2024-11-18,37683.0
2024-11-19,37601.0
2024-11-20,37301.0
2024-11-21,38060.0
2024-11-22,37725.0
2024-11-25,37600.0
2024-11-26,37231.0
2024-11-27,37151.0
2024-11-28,37150.0
2024-11-29,37200.0
2024-12-02,38153.0
2024-12-03,38000.0
2024-12-04,37288.0
2024-12-05,37078.0
2024-12-06,37006.0
2024-12-09,39024.0
2024-12-10,38950.0
2024-12-11,38890.0
2024-12-12,38500.0
2024-12-13,37520.0
2024-12-16,37450.0
2024-12-17,37155.0
2024-12-18,37688.0
2024-12-19,37450.0
2024-12-20,37593.0
2024-12-23,36949.0
2024-12-24,36941.0
2024-12-26,36911.0
2024-12-27,36948.0
2024-12-30,36600.0
2025-01-02,36290.0
2025-01-03,37066.0
2025-01-06,38702.0
2025-01-07,39252.0
2025-01-08,39219.0
2025-01-09,38600.0
2025-01-10,39000.0
2025-01-13,38705.0
2025-01-14,39698.0
2025-01-15,40199.0
2025-01-16,40350.0
2025-01-17,40000.0
2025-01-20,40130.0
2025-01-21,40215.0
2025-01-22,39200.0
2025-01-23,38850.0
2025-01-24,38880.0
2025-01-27,38300.0
2025-01-28,38322.0
2025-01-29,39399.0
2025-01-30,40399.0
2025-01-31,38750.0
2025-02-03,38500.0
2025-02-04,38985.0
2025-02-05,37802.0
2025-02-06,37275.0
2025-02-07,37295.0
2025-02-10,37085.0
2025-02-11,36455.0
2025-02-12,35910.0
2025-02-13,36990.0
2025-02-14,36600.0
2025-02-17,36000.0
2025-02-18,36899.0
2025-02-19,36700.0
2025-02-20,37350.0
2025-02-21,37300.0
2025-02-24,37500.0
2025-02-25,37449.0
2025-02-26,37400.0
2025-02-27,38250.0
2025-02-28,36741.0
2025-03-03,36600.0
2025-03-04,36589.0
2025-03-05,36839.0
2025-03-06,37700.0
2025-03-07,38552.0
2025-03-10,38950.0
2025-03-11,39790.0
2025-03-12,39000.0
2025-03-13,38900.0
2025-03-14,39950.0
2025-03-17,41710.0
2025-03-18,41348.0
2025-03-19,41507.0
2025-03-20,40855.0
2025-03-21,40250.0
2025-03-24,40065.0
2025-03-25,38847.0
2025-03-26,38301.0
2025-03-27,37988.0
2025-03-28,38199.0
2025-03-31,37800.0
2025-04-01,37750.0
2025-04-02,37898.0
2025-04-03,37388.0
2025-04-04,35900.0
2025-04-07,34400.0
2025-04-08,31600.0
2025-04-09,34820.0
2025-04-10,32899.0
2025-04-11,33850.0
2025-04-14,34596.0
2025-04-15,33990.0
2025-04-16,33535.0
2025-04-17,34000.0
2025-04-21,32870.0
2025-04-22,33400.0
2025-04-23,33100.0
2025-04-24,33566.0
2025-04-25,33500.0
2025-04-28,32850.0
2025-04-29,33220.0
2025-04-30,32600.0
2025-05-02,32580.0
2025-05-05,31901.0
2025-05-06,31850.0
2025-05-07,31505.0
2025-05-08,32100.0
2025-05-09,32793.0
2025-05-12,34149.0
2025-05-13,33800.0
2025-05-14,33740.0
2025-05-15,32879.0
2025-05-16,32800.0
2025-05-19,32390.0
2025-05-20,32403.0
2025-05-22,31499.0
2025-05-23,31010.0
2025-05-26,31100.0
2025-05-27,30606.0
2025-05-28,29482.0
2025-05-29,29550.0
2025-05-30,28266.0
2025-06-02,28090.0
2025-06-03,29048.0
2025-06-04,30063.0
2025-06-05,30201.0
2025-06-06,30799.0
2025-06-09,31600.0
2025-06-10,31925.0
2025-06-11,31666.0
2025-06-12,31100.0
2025-06-13,30700.0
2025-06-16,30900.0
2025-06-17,30412.0
2025-06-18,31201.0
2025-06-19,30999.0
2025-06-23,31310.0
2025-06-24,31950.0
2025-06-25,32088.0
2025-06-26,32880.0
2025-06-27,33100.0
2025-06-30,33200.0
2025-07-01,32550.0
2025-07-02,34400.0
2025-07-03,34400.0
2025-07-04,34259.0
2025-07-07,33790.0
2025-07-08,34849.0
2025-07-09,35800.0
2025-07-10,37250.0
2025-07-11,36110.0
2025-07-14,36780.0
2025-07-15,35300.0
2025-07-17,37500.0
2025-07-18,37299.0
2025-07-21,36600.0
2025-07-22,39011.0
2025-07-23,37740.0
2025-07-24,39200.0
2025-07-25,40150.0
2025-07-28,38000.0
2025-07-29,37500.0
2025-07-30,36450.0
2025-07-31,35770.0
2025-08-01,34710.0
2025-08-04,35010.0
2025-08-05,34848.0
2025-08-06,35250.0
2025-08-07,37400.0
2025-08-08,40850.0
2025-08-11,44999.0
2025-08-12,43820.0
2025-08-13,44200.0
2025-08-14,43710.0
2025-08-18,44500.0
2025-08-19,43450.0
2025-08-20,42063.0
2025-08-21,43756.0
2025-08-22,44350.0
