Date,FLTR.L
2023-11-09,12300.0
2023-11-10,12155.0
2023-11-13,12415.0
2023-11-14,12775.0
2023-11-15,12585.0
2023-11-16,12350.0
2023-11-17,12695.0
2023-11-20,13070.0
2023-11-21,12775.0
2023-11-22,12960.0
2023-11-23,12800.0
2023-11-24,12620.0
2023-11-27,12420.0
2023-11-28,12525.0
2023-11-29,12460.0
2023-11-30,12370.0
2023-12-01,12595.0
2023-12-04,12415.0
2023-12-05,12590.0
2023-12-06,13000.0
2023-12-07,12900.0
2023-12-08,13155.0
2023-12-11,13220.0
2023-12-12,13100.0
2023-12-13,13030.0
2023-12-14,13295.0
2023-12-15,13405.0
2023-12-18,13445.0
2023-12-19,13920.0
2023-12-20,14245.0
2023-12-21,14130.0
2023-12-22,14065.0
2023-12-27,14055.0
2023-12-28,13840.0
2023-12-29,13940.0
2024-01-02,13765.0
2024-01-03,13710.0
2024-01-04,13365.0
2024-01-05,13300.0
2024-01-08,13475.0
2024-01-09,13315.0
2024-01-10,12845.0
2024-01-11,12675.0
2024-01-12,12790.0
2024-01-15,13150.0
2024-01-16,13270.0
2024-01-17,13200.0
2024-01-18,15225.0
2024-01-19,15695.0
2024-01-22,15645.0
2024-01-23,15500.0
2024-01-24,15890.0
2024-01-25,16010.0
2024-01-26,16325.0
2024-01-29,16175.0
2024-01-30,16070.0
2024-01-31,16285.0
2024-02-01,16340.0
2024-02-02,16490.0
2024-02-05,16695.0
2024-02-06,16690.0
2024-02-07,16490.0
2024-02-08,16720.0
2024-02-09,16905.0
2024-02-12,16760.0
2024-02-13,16375.0
2024-02-14,16605.0
2024-02-15,16870.0
2024-02-16,17085.0
2024-02-19,16865.0
2024-02-20,16590.0
2024-02-21,16165.0
2024-02-22,16485.0
2024-02-23,16670.0
2024-02-26,16695.0
2024-02-27,17080.0
2024-02-28,16920.0
2024-02-29,17105.0
2024-03-01,16985.0
2024-03-04,16845.0
2024-03-05,16925.0
2024-03-06,17155.0
2024-03-07,17120.0
2024-03-08,16935.0
2024-03-11,16950.0
2024-03-12,17215.0
2024-03-13,17475.0
2024-03-14,17460.0
2024-03-15,17115.0
2024-03-18,16840.0
2024-03-19,16850.0
2024-03-20,16825.0
2024-03-21,17115.0
2024-03-22,17195.0
2024-03-25,17285.0
2024-03-26,17095.0
2024-03-27,15675.0
2024-03-28,15790.0
2024-04-02,15455.0
2024-04-03,15600.0
2024-04-04,15715.0
2024-04-05,15895.0
2024-04-08,15535.0
2024-04-09,15575.0
2024-04-10,15700.0
2024-04-11,15365.0
2024-04-12,15220.0
2024-04-15,14985.0
2024-04-16,15000.0
2024-04-17,14760.0
2024-04-18,14765.0
2024-04-19,14840.0
2024-04-22,14735.0
2024-04-23,15095.0
2024-04-24,14865.0
2024-04-25,14875.0
2024-04-26,14935.0
2024-04-29,14910.0
2024-04-30,14925.0
2024-05-01,14900.0
2024-05-02,15265.0
2024-05-03,15705.0
2024-05-07,16200.0
2024-05-08,16060.0
2024-05-09,16045.0
2024-05-10,16245.0
2024-05-13,16190.0
2024-05-14,15875.0
2024-05-15,16575.0
2024-05-16,16595.0
2024-05-17,16215.0
2024-05-20,16310.0
2024-05-21,16365.0
2024-05-22,16300.0
2024-05-23,15855.0
2024-05-24,15990.0
2024-05-28,14815.0
2024-05-29,14515.0
2024-05-30,14975.0
2024-05-31,14900.0
2024-06-03,14830.0
2024-06-04,14900.0
2024-06-05,14695.0
2024-06-06,14950.0
2024-06-07,14810.0
2024-06-10,14790.0
2024-06-11,14475.0
2024-06-12,14215.0
2024-06-13,14170.0
2024-06-14,13835.0
2024-06-17,14485.0
2024-06-18,14395.0
2024-06-19,14470.0
2024-06-20,14725.0
2024-06-21,15065.0
2024-06-24,14600.0
2024-06-25,14800.0
2024-06-26,14440.0
2024-06-27,14435.0
2024-06-28,14465.0
2024-07-01,14650.0
2024-07-02,14950.0
2024-07-03,15220.0
2024-07-04,15375.0
2024-07-05,15395.0
2024-07-08,15520.0
2024-07-09,15535.0
2024-07-10,15550.0
2024-07-11,15645.0
2024-07-12,15925.0
2024-07-15,15870.0
2024-07-16,15950.0
2024-07-17,15830.0
2024-07-18,15405.0
2024-07-19,15365.0
2024-07-22,15525.0
2024-07-23,15695.0
2024-07-24,15350.0
2024-07-25,15030.0
2024-07-26,15350.0
2024-07-29,15055.0
2024-07-30,14995.0
2024-07-31,15375.0
2024-08-01,15255.0
2024-08-02,14515.0
2024-08-05,14210.0
2024-08-06,14280.0
2024-08-07,14345.0
2024-08-08,14660.0
2024-08-09,14875.0
2024-08-12,14685.0
2024-08-13,14655.0
2024-08-14,16200.0
2024-08-15,16040.0
2024-08-16,16020.0
2024-08-19,15960.0
2024-08-20,15905.0
2024-08-21,15910.0
2024-08-22,15980.0
2024-08-23,15945.0
2024-08-27,15920.0
2024-08-28,15635.0
2024-08-29,15875.0
2024-08-30,16200.0
2024-09-02,16340.0
2024-09-03,16330.0
2024-09-04,16085.0
2024-09-05,16060.0
2024-09-06,16035.0
2024-09-09,16650.0
2024-09-10,16640.0
2024-09-11,16635.0
2024-09-12,16840.0
2024-09-13,16840.0
2024-09-16,16890.0
2024-09-17,17435.0
2024-09-18,17320.0
2024-09-19,17375.0
2024-09-20,17150.0
2024-09-23,17175.0
2024-09-24,17100.0
2024-09-25,18285.0
2024-09-26,18545.0
2024-09-27,17800.0
2024-09-30,17575.0
2024-10-01,17805.0
2024-10-02,17625.0
2024-10-03,17755.0
2024-10-04,17940.0
2024-10-07,18070.0
2024-10-08,18025.0
2024-10-09,17950.0
2024-10-10,18185.0
2024-10-11,18540.0
2024-10-14,17430.0
2024-10-15,17350.0
2024-10-16,17430.0
2024-10-17,17785.0
2024-10-18,17760.0
2024-10-21,17590.0
2024-10-22,17695.0
2024-10-23,17710.0
2024-10-24,17570.0
2024-10-25,17415.0
2024-10-28,17485.0
2024-10-29,17175.0
2024-10-30,18140.0
2024-10-31,18140.0
2024-11-01,17970.0
2024-11-04,17730.0
2024-11-05,17485.0
2024-11-06,18225.0
2024-11-07,18295.0
2024-11-08,19125.0
2024-11-11,19225.0
2024-11-12,19270.0
2024-11-13,20560.0
2024-11-14,21080.0
2024-11-15,20760.0
2024-11-18,21000.0
2024-11-19,21040.0
2024-11-20,20780.0
2024-11-21,21350.0
2024-11-22,21580.0
2024-11-25,21830.0
2024-11-26,21970.0
2024-11-27,21650.0
2024-11-28,21510.0
2024-11-29,21610.0
2024-12-02,21790.0
2024-12-03,22130.0
2024-12-04,21810.0
2024-12-05,21970.0
2024-12-06,21750.0
2024-12-09,21320.0
2024-12-10,21650.0
2024-12-11,21890.0
2024-12-12,22100.0
2024-12-13,21980.0
2024-12-16,21700.0
2024-12-17,21490.0
2024-12-18,21560.0
2024-12-19,20860.0
2024-12-20,21120.0
2024-12-23,20910.0
2024-12-24,20710.0
2024-12-27,20770.0
2024-12-30,20720.0
2024-12-31,20720.0
2025-01-02,20900.0
2025-01-03,20410.0
2025-01-06,20720.0
2025-01-07,20530.0
2025-01-08,20610.0
2025-01-09,20210.0
2025-01-10,20470.0
2025-01-13,20880.0
2025-01-14,21470.0
2025-01-15,21410.0
2025-01-16,21170.0
2025-01-17,21360.0
2025-01-20,21830.0
2025-01-21,22070.0
2025-01-22,21830.0
2025-01-23,21830.0
2025-01-24,21430.0
2025-01-27,21010.0
2025-01-28,21390.0
2025-01-29,21460.0
2025-01-30,21850.0
2025-01-31,21810.0
2025-02-03,21320.0
2025-02-04,20870.0
2025-02-05,21170.0
2025-02-06,21410.0
2025-02-07,21520.0
2025-02-10,21470.0
2025-02-11,21340.0
2025-02-12,21820.0
2025-02-13,22020.0
2025-02-14,23630.0
2025-02-17,23270.0
2025-02-18,23160.0
2025-02-19,23130.0
2025-02-20,22490.0
2025-02-21,22290.0
2025-02-24,21420.0
2025-02-25,20750.0
2025-02-26,21570.0
2025-02-27,21810.0
2025-02-28,21780.0
2025-03-03,21690.0
2025-03-04,20550.0
2025-03-05,20650.0
2025-03-06,20170.0
2025-03-07,18855.0
2025-03-10,17840.0
2025-03-11,17900.0
2025-03-12,18095.0
2025-03-13,18005.0
2025-03-14,18155.0
2025-03-17,18160.0
2025-03-18,18280.0
2025-03-19,18355.0
2025-03-20,18790.0
2025-03-21,18375.0
2025-03-24,19160.0
2025-03-25,18615.0
2025-03-26,18465.0
2025-03-27,18355.0
2025-03-28,17795.0
2025-03-31,16950.0
2025-04-01,17020.0
2025-04-02,17605.0
2025-04-03,16540.0
2025-04-04,16085.0
2025-04-07,16160.0
2025-04-08,17280.0
2025-04-09,16750.0
2025-04-10,17530.0
2025-04-11,17400.0
2025-04-14,17635.0
2025-04-15,17470.0
2025-04-16,17220.0
2025-04-17,17255.0
2025-04-22,16835.0
2025-04-23,17525.0
2025-04-24,17320.0
2025-04-25,17270.0
2025-04-28,17460.0
2025-04-29,17640.0
2025-04-30,17960.0
2025-05-01,18335.0
2025-05-02,18625.0
2025-05-06,18610.0
2025-05-07,18285.0
2025-05-08,18200.0
2025-05-09,17885.0
2025-05-12,18605.0
2025-05-13,18420.0
2025-05-14,18605.0
2025-05-15,18410.0
2025-05-16,18730.0
2025-05-19,18615.0
2025-05-20,18445.0
2025-05-21,18285.0
2025-05-22,17760.0
2025-05-23,17820.0
2025-05-27,17940.0
2025-05-28,18180.0
2025-05-29,18315.0
2025-05-30,18745.0
2025-06-02,18210.0
2025-06-03,18280.0
2025-06-04,18070.0
2025-06-05,17975.0
2025-06-06,18435.0
2025-06-09,19300.0
2025-06-10,19465.0
2025-06-11,19990.0
2025-06-12,19770.0
2025-06-13,19695.0
2025-06-16,20030.0
2025-06-17,19875.0
2025-06-18,20230.0
2025-06-19,19745.0
2025-06-20,19985.0
2025-06-23,19955.0
2025-06-24,20280.0
2025-06-25,19755.0
2025-06-26,19620.0
2025-06-27,20300.0
2025-06-30,20640.0
2025-07-01,20600.0
2025-07-02,20540.0
2025-07-03,20520.0
2025-07-04,20170.0
2025-07-07,20790.0
2025-07-08,20960.0
2025-07-09,20980.0
2025-07-10,21320.0
2025-07-11,21430.0
2025-07-14,21640.0
2025-07-15,21860.0
2025-07-16,21830.0
2025-07-17,22430.0
2025-07-18,22820.0
2025-07-21,22300.0
2025-07-22,22210.0
2025-07-23,22280.0
2025-07-24,22260.0
2025-07-25,22360.0
2025-07-28,22780.0
2025-07-29,22620.0
2025-07-30,22860.0
2025-07-31,23100.0
2025-08-01,22520.0
2025-08-04,22620.0
2025-08-05,22580.0
2025-08-06,22820.0
2025-08-07,22910.0
2025-08-08,21060.0
2025-08-11,21200.0
2025-08-12,21150.0
2025-08-13,21350.0
2025-08-14,21350.0
2025-08-15,21680.0
2025-08-18,21830.0
2025-08-19,21760.0
2025-08-20,21560.0
2025-08-21,21940.0
2025-08-22,22110.0
