Date,NWS
2022-12-28,17.811965942382812
2022-12-29,18.066421508789062
2022-12-30,18.046850204467773
2023-01-03,18.095783233642578
2023-01-04,18.829792022705078
2023-01-05,18.487255096435547
2023-01-06,18.7906494140625
2023-01-09,18.859153747558594
2023-01-10,19.172330856323242
2023-01-11,19.20169448852539
2023-01-12,19.299558639526367
2023-01-13,19.397428512573242
2023-01-17,19.20169448852539
2023-01-18,18.820005416870117
2023-01-19,18.65363121032715
2023-01-20,19.22126579284668
2023-01-23,19.505084991455078
2023-01-24,19.485509872436523
2023-01-25,20.415254592895508
2023-01-26,20.562057495117188
2023-01-27,20.268451690673828
2023-01-30,19.92591667175293
2023-01-31,20.004209518432617
2023-02-01,20.46418571472168
2023-02-02,21.207984924316406
2023-02-03,20.943740844726562
2023-02-06,20.483760833740234
2023-02-07,20.68928337097168
2023-02-08,20.650135040283203
2023-02-09,20.405467987060547
2023-02-10,18.408960342407227
2023-02-13,18.6242733001709
2023-02-14,18.614486694335938
2023-02-15,18.9080867767334
2023-02-16,18.438322067260742
2023-02-17,18.702566146850586
2023-02-21,18.017488479614258
2023-02-22,17.46942901611328
2023-02-23,17.3226261138916
2023-02-24,17.234548568725586
2023-02-27,17.077959060668945
2023-02-28,16.89200782775879
2023-03-01,16.73541831970215
2023-03-02,17.019235610961914
2023-03-03,17.058385848999023
2023-03-06,16.823501586914062
2023-03-07,16.65712547302246
2023-03-08,16.549470901489258
2023-03-09,16.07970428466797
2023-03-10,15.835034370422363
2023-03-13,15.423989295959473
2023-03-14,15.827810287475586
2023-03-15,15.749014854431152
2023-03-16,16.133136749267578
2023-03-17,15.817959785461426
2023-03-20,15.946002006530762
2023-03-21,16.054344177246094
2023-03-22,15.670220375061035
2023-03-23,16.01494598388672
2023-03-24,16.093738555908203
2023-03-27,16.330123901367188
2023-03-28,16.487712860107422
2023-03-29,16.802888870239258
2023-03-30,16.832435607910156
2023-03-31,17.167314529418945
2023-04-03,17.33475112915039
2023-04-04,17.196861267089844
2023-04-05,17.187013626098633
2023-04-06,17.17716407775879
2023-04-10,17.275653839111328
2023-04-11,17.45294189453125
2023-04-12,17.206708908081055
2023-04-13,17.521888732910156
2023-04-14,17.28550148010254
2023-04-17,17.226408004760742
2023-04-18,17.187013626098633
2023-04-19,17.275653839111328
2023-04-20,17.187013626098633
2023-04-21,17.17716407775879
2023-04-24,17.1574649810791
2023-04-25,16.822586059570312
2023-04-26,16.566505432128906
2023-04-27,17.088520050048828
2023-04-28,17.48248863220215
2023-05-01,17.265804290771484
2023-05-02,16.852136611938477
2023-05-03,16.930932998657227
2023-05-04,16.596054077148438
2023-05-05,16.999874114990234
2023-05-08,17.019573211669922
2023-05-09,16.822586059570312
2023-05-10,16.57635498046875
2023-05-11,16.57635498046875
2023-05-12,18.014352798461914
2023-05-15,18.595458984375
2023-05-16,18.191638946533203
2023-05-17,18.536361694335938
2023-05-18,18.575761795043945
2023-05-19,18.418174743652344
2023-05-22,18.35907554626465
2023-05-23,18.191638946533203
2023-05-24,18.053749084472656
2023-05-25,18.043899536132812
2023-05-26,18.35907554626465
2023-05-30,18.634857177734375
2023-05-31,18.201488494873047
2023-06-01,18.595458984375
2023-06-02,18.72350311279297
2023-06-05,18.536361694335938
2023-06-06,18.821992874145508
2023-06-07,19.255361557006836
2023-06-08,19.038677215576172
2023-06-09,19.127321243286133
2023-06-12,18.920488357543945
2023-06-13,19.35385513305664
2023-06-14,19.19626808166504
2023-06-15,19.46219825744629
2023-06-16,19.50159454345703
2023-06-20,19.05837631225586
2023-06-21,19.20611572265625
2023-06-22,18.792444229125977
2023-06-23,18.713653564453125
2023-06-26,18.861391067504883
2023-06-27,19.186418533325195
2023-06-28,19.452348709106445
2023-06-29,19.4424991607666
2023-06-30,19.42279815673828
2023-07-03,19.472047805786133
2023-07-05,19.41295051574707
2023-07-06,19.393253326416016
2023-07-07,19.60993766784668
2023-07-10,19.46219825744629
2023-07-11,19.777374267578125
2023-07-12,20.02360725402832
2023-07-13,20.200895309448242
2023-07-14,20.09255027770996
2023-07-17,20.328933715820312
2023-07-18,20.496374130249023
2023-07-19,20.08270263671875
2023-07-20,19.80692481994629
2023-07-21,19.580387115478516
2023-07-24,19.27505874633789
2023-07-25,19.23566436767578
2023-07-26,19.17656898498535
2023-07-27,19.245513916015625
2023-07-28,19.363706588745117
2023-07-31,19.80692481994629
2023-08-01,19.816774368286133
2023-08-02,19.737979888916016
2023-08-03,19.836469650268555
2023-08-04,19.99405860900879
2023-08-07,20.328933715820312
2023-08-08,20.47667694091797
2023-08-09,20.466825485229492
2023-08-10,20.397878646850586
2023-08-11,21.36311149597168
2023-08-14,21.757083892822266
2023-08-15,21.05777931213379
2023-08-16,21.264617919921875
2023-08-17,20.870647430419922
2023-08-18,20.870647430419922
2023-08-21,20.722909927368164
2023-08-22,20.811548233032227
2023-08-23,21.00853729248047
2023-08-24,20.791852951049805
2023-08-25,20.880496978759766
2023-08-28,20.998687744140625
2023-08-29,21.31386375427246
2023-08-30,21.530550003051758
2023-08-31,21.668437957763672
2023-09-01,21.461605072021484
2023-09-05,21.372961044311523
2023-09-06,21.43205451965332
2023-09-07,21.21537208557129
2023-09-08,21.33356285095215
2023-09-11,21.33356285095215
2023-09-12,21.2346134185791
2023-09-13,20.680492401123047
2023-09-14,20.95755386352539
2023-09-15,20.759653091430664
2023-09-18,20.413328170776367
2023-09-19,20.4232234954834
2023-09-20,20.185745239257812
2023-09-21,20.44301414489746
2023-09-22,20.146167755126953
2023-09-25,20.245113372802734
2023-09-26,20.136272430419922
2023-09-27,20.175851821899414
2023-09-28,20.561756134033203
2023-09-29,20.65081024169922
2023-10-02,20.581544876098633
2023-10-03,19.928476333618164
2023-10-04,20.353961944580078
2023-10-05,20.245113372802734
2023-10-06,20.759653091430664
2023-10-09,20.83881378173828
2023-10-10,21.284090042114258
2023-10-11,21.47209358215332
2023-10-12,21.392932891845703
2023-10-13,21.50177764892578
2023-10-16,22.44179916381836
2023-10-17,22.748544692993164
2023-10-18,22.392324447631836
2023-10-19,22.12516212463379
2023-10-20,21.72936248779297
2023-10-23,21.660097122192383
2023-10-24,22.02621078491211
2023-10-25,21.09608268737793
2023-10-26,21.016923904418945
2023-10-27,20.729969024658203
2023-10-30,21.135662078857422
2023-10-31,21.214824676513672
2023-11-01,21.264299392700195
2023-11-02,21.86789321899414
2023-11-03,22.422008514404297
2023-11-06,22.22410774230957
2023-11-07,21.996524810791016
2023-11-08,22.0657901763916
2023-11-09,21.887683868408203
2023-11-10,21.551252365112305
2023-11-13,21.076292037963867
2023-11-14,21.640308380126953
2023-11-15,21.660097122192383
2023-11-16,21.739255905151367
2023-11-17,21.689783096313477
2023-11-20,21.947052001953125
2023-11-21,22.13505744934082
2023-11-22,22.600120544433594
2023-11-24,22.699068069458008
2023-11-27,23.22350311279297
2023-11-28,23.035499572753906
2023-11-29,23.154237747192383
2023-11-30,22.79802131652832
2023-12-01,22.906862258911133
2023-12-04,22.83759880065918
2023-12-05,22.48137855529785
2023-12-06,22.600120544433594
2023-12-07,22.699068069458008
2023-12-08,22.699068069458008
2023-12-11,22.85738754272461
2023-12-12,22.79802131652832
2023-12-13,23.53024673461914
2023-12-14,24.163524627685547
2023-12-15,24.272371292114258
2023-12-18,24.19321060180664
2023-12-19,24.58901023864746
2023-12-20,24.212997436523438
2023-12-21,24.549428939819336
2023-12-22,24.678064346313477
2023-12-26,25.034282684326172
2023-12-27,25.341028213500977
2023-12-28,25.54882049560547
2023-12-29,25.449871063232422
2024-01-02,25.341028213500977
2024-01-03,25.212392807006836
2024-01-04,25.113441467285156
2024-01-05,25.31134033203125
2024-01-08,25.51913833618164
2024-01-09,25.103546142578125
2024-01-10,25.054073333740234
2024-01-11,25.103546142578125
2024-01-12,25.073862075805664
2024-01-16,24.539533615112305
2024-01-17,24.252580642700195
2024-01-18,24.33173942565918
2024-01-19,24.747329711914062
2024-01-22,24.935333251953125
2024-01-23,25.024389266967773
2024-01-24,25.360816955566406
2024-01-25,25.41029167175293
2024-01-26,25.479557037353516
2024-01-29,25.875354766845703
2024-01-30,25.51913833618164
2024-01-31,25.30144691467285
2024-02-01,25.430082321166992
2024-02-02,25.430082321166992
2024-02-05,24.915544509887695
2024-02-06,25.430082321166992
2024-02-07,25.034282684326172
2024-02-08,26.7263240814209
2024-02-09,26.92422103881836
2024-02-12,26.963802337646484
2024-02-13,26.666954040527344
2024-02-14,26.92422103881836
2024-02-15,27.379390716552734
2024-02-16,27.122121810913086
2024-02-20,27.112226486206055
2024-02-21,26.944011688232422
2024-02-22,27.339811325073242
2024-02-23,27.29033851623535
2024-02-26,27.230966567993164
2024-02-27,27.280441284179688
2024-02-28,27.191387176513672
2024-02-29,27.696029663085938
2024-03-01,27.112226486206055
2024-03-04,26.75600814819336
2024-03-05,26.637269973754883
2024-03-06,26.805482864379883
2024-03-07,26.92422103881836
2024-03-08,27.06275177001953
2024-03-11,27.122121810913086
2024-03-12,27.0823974609375
2024-03-13,27.11219024658203
2024-03-14,26.84404754638672
2024-03-15,26.258108139038086
2024-03-18,26.17865753173828
2024-03-19,26.456729888916016
2024-03-20,26.625560760498047
2024-03-21,27.032739639282227
2024-03-22,26.615629196166992
2024-03-25,26.714942932128906
2024-03-26,26.70501136779785
2024-03-27,26.943359375
2024-03-28,26.87384033203125
2024-04-01,26.496456146240234
2024-04-02,26.148862838745117
2024-04-03,26.347488403320312
2024-04-04,26.198518753051758
2024-04-05,26.277969360351562
2024-04-08,26.337556838989258
2024-04-09,26.158794403076172
2024-04-10,25.453678131103516
2024-04-11,25.543060302734375
2024-04-12,24.937257766723633
2024-04-15,24.828012466430664
2024-04-16,24.64925193786621
2024-04-17,24.778356552124023
2024-04-18,24.639320373535156
2024-04-19,24.609527587890625
2024-04-22,25.016706466674805
2024-04-23,25.255054473876953
2024-04-24,25.155742645263672
2024-04-25,24.76842498779297
2024-04-26,24.788286209106445
2024-04-29,24.81808090209961
2024-04-30,24.371177673339844
2024-05-01,24.371177673339844
2024-05-02,24.609527587890625
2024-05-03,25.086225509643555
2024-05-06,25.195466995239258
2024-05-07,25.0762939453125
2024-05-08,24.758493423461914
2024-05-09,25.453678131103516
2024-05-10,25.682096481323242
2024-05-13,26.10913848876953
2024-05-14,26.218381881713867
2024-05-15,26.60569953918457
2024-05-16,26.933429718017578
2024-05-17,26.89370346069336
2024-05-20,27.04267120361328
2024-05-21,26.903635025024414
2024-05-22,26.546110153198242
2024-05-23,26.50638771057129
2024-05-24,27.330677032470703
2024-05-28,27.30088233947754
2024-05-29,27.221433639526367
2024-05-30,27.48957633972168
2024-05-31,27.68819808959961
2024-06-03,27.84710121154785
2024-06-04,27.569026947021484
2024-06-05,28.303936004638672
2024-06-06,28.1152400970459
2024-06-07,27.59882164001465
2024-06-10,27.638545989990234
2024-06-11,27.698129653930664
2024-06-12,27.956342697143555
2024-06-13,27.588890075683594
2024-06-14,27.479644775390625
2024-06-17,27.261157989501953
2024-06-18,27.459781646728516
2024-06-20,27.32074546813965
2024-06-21,28.01593017578125
2024-06-24,28.1152400970459
2024-06-25,28.512489318847656
2024-06-26,28.52242088317871
2024-06-27,28.433040618896484
2024-06-28,28.194690704345703
2024-07-01,27.956342697143555
2024-07-02,28.224485397338867
2024-07-03,28.313865661621094
2024-07-05,28.135103225708008
2024-07-08,27.906686782836914
2024-07-09,28.363521575927734
2024-07-10,28.433040618896484
2024-07-11,28.44297218322754
2024-07-12,28.174829483032227
2024-07-15,28.145034790039062
2024-07-16,29.0885009765625
2024-07-17,28.671390533447266
2024-07-18,28.472766876220703
2024-07-19,27.996068954467773
2024-07-22,28.44297218322754
2024-07-23,28.860082626342773
2024-07-24,28.01593017578125
2024-07-25,27.817306518554688
2024-07-26,28.164897918701172
2024-07-29,28.363521575927734
2024-07-30,28.164897918701172
2024-07-31,28.294004440307617
2024-08-01,27.797443389892578
2024-08-02,26.953290939331055
2024-08-05,26.148862838745117
2024-08-06,26.72487449645996
2024-08-07,26.794391632080078
2024-08-08,27.569026947021484
2024-08-09,28.552213668823242
2024-08-12,27.906686782836914
2024-08-13,28.32379722595215
2024-08-14,28.135103225708008
2024-08-15,28.32379722595215
2024-08-16,28.25428009033203
2024-08-19,28.701183319091797
2024-08-20,28.313865661621094
2024-08-21,28.6415958404541
2024-08-22,28.701183319091797
2024-08-23,28.99911880493164
2024-08-26,28.89980697631836
2024-08-27,28.840221405029297
2024-08-28,28.959394454956055
2024-08-29,28.740909576416016
2024-08-30,29.227537155151367
2024-09-03,27.787511825561523
2024-09-04,28.03579330444336
2024-09-05,27.857030868530273
2024-09-06,27.459781646728516
2024-09-09,27.44985008239746
2024-09-10,27.28101921081543
2024-09-11,26.962060928344727
2024-09-12,27.0816707611084
2024-09-13,27.29098892211914
2024-09-16,27.26108741760254
2024-09-17,27.560110092163086
2024-09-18,27.68968963623047
2024-09-19,27.78936195373535
2024-09-20,27.59001350402832
2024-09-23,27.739526748657227
2024-09-24,28.008647918701172
2024-09-25,27.54017448425293
2024-09-26,27.659786224365234
2024-09-27,27.779396057128906
2024-09-30,27.8591365814209
2024-10-01,27.67972183227539
2024-10-02,27.46043586730957
2024-10-03,27.271055221557617
2024-10-04,27.42056655883789
2024-10-07,27.300954818725586
2024-10-08,27.111574172973633
2024-10-09,27.59001350402832
2024-10-10,26.942127227783203
2024-10-11,27.310922622680664
2024-10-14,27.390663146972656
2024-10-15,27.829233169555664
2024-10-16,27.779396057128906
2024-10-17,27.84916877746582
2024-10-18,27.809297561645508
2024-10-21,27.839200973510742
2024-10-22,27.75946044921875
2024-10-23,27.560110092163086
2024-10-24,27.609949111938477
2024-10-25,27.659786224365234
2024-10-28,28.148193359375
2024-10-29,29.055234909057617
2024-10-30,29.055234909057617
2024-10-31,28.945592880249023
2024-11-01,28.985462188720703
2024-11-04,29.194780349731445
2024-11-05,29.69315528869629
2024-11-06,30.87928581237793
2024-11-07,31.21817970275879
2024-11-08,32.115257263183594
2024-11-11,31.716554641723633
2024-11-12,32.115257263183594
2024-11-13,31.586977005004883
2024-11-14,31.72652244567871
2024-11-15,31.586977005004883
2024-11-18,31.34775733947754
2024-11-19,31.676685333251953
2024-11-20,31.586977005004883
2024-11-21,32.005611419677734
2024-11-22,31.95577621459961
2024-11-25,32.01557922363281
2024-11-26,31.905935287475586
2024-11-27,31.616878509521484
2024-11-29,31.98567771911621
2024-12-02,32.135189056396484
2024-12-03,32.68340301513672
2024-12-04,32.37440872192383
2024-12-05,32.30463790893555
2024-12-06,32.19499206542969
2024-12-09,32.264766693115234
2024-12-10,32.085350036621094
2024-12-11,32.03551483154297
2024-12-12,31.746458053588867
2024-12-13,31.327823638916016
2024-12-16,31.248083114624023
2024-12-17,31.00886344909668
2024-12-18,30.510488510131836
2024-12-19,30.36097526550293
2024-12-20,30.600196838378906
2024-12-23,30.91915512084961
2024-12-24,31.198244094848633
2024-12-26,30.9988956451416
2024-12-27,30.679935455322266
2024-12-30,30.23139762878418
2024-12-31,30.331073760986328
2025-01-02,30.271268844604492
2025-01-03,30.400846481323242
2025-01-06,30.171594619750977
2025-01-07,30.36097526550293
2025-01-08,30.32110595703125
2025-01-10,29.792827606201172
2025-01-13,30.15165901184082
2025-01-14,30.311138153076172
2025-01-15,30.390878677368164
2025-01-16,30.301170349121094
2025-01-17,30.301170349121094
2025-01-21,30.83941650390625
2025-01-22,31.018831253051758
2025-01-23,31.228147506713867
2025-01-24,31.47733497619629
2025-01-27,31.676685333251953
2025-01-28,31.547107696533203
2025-01-29,31.586977005004883
2025-01-30,31.497270584106445
2025-01-31,31.547107696533203
2025-02-03,31.846132278442383
2025-02-04,32.753173828125
2025-02-05,33.13193893432617
2025-02-06,32.852848052978516
2025-02-07,33.80972671508789
2025-02-10,33.969207763671875
2025-02-11,34.05891418457031
2025-02-12,33.919368743896484
2025-02-13,34.18849182128906
2025-02-14,34.746673583984375
2025-02-18,34.88621520996094
2025-02-19,34.846343994140625
2025-02-20,32.83291244506836
2025-02-21,32.19499206542969
2025-02-24,32.214927673339844
2025-02-25,31.965742111206055
2025-02-26,31.676685333251953
2025-02-27,31.786325454711914
2025-02-28,32.17505645751953
2025-03-03,31.935840606689453
2025-03-04,31.586977005004883
2025-03-05,31.756425857543945
2025-03-06,31.77635955810547
2025-03-07,31.716554641723633
2025-03-10,30.9988956451416
2025-03-11,30.660001754760742
2025-03-12,30.709999084472656
2025-03-13,30.100000381469727
2025-03-14,30.979999542236328
2025-03-17,31.030000686645508
2025-03-18,30.719999313354492
2025-03-19,31.25
2025-03-20,31.049999237060547
2025-03-21,30.770000457763672
2025-03-24,30.75
2025-03-25,30.8799991607666
2025-03-26,30.770000457763672
2025-03-27,30.260000228881836
2025-03-28,29.65999984741211
2025-03-31,30.3700008392334
2025-04-01,30.280000686645508
2025-04-02,30.549999237060547
2025-04-03,29.43000030517578
2025-04-04,27.700000762939453
2025-04-07,27.40999984741211
2025-04-08,27.540000915527344
2025-04-09,30.200000762939453
2025-04-10,29.579999923706055
2025-04-11,30.239999771118164
2025-04-14,30.43000030517578
2025-04-15,30.520000457763672
2025-04-16,29.75
2025-04-17,30.0
2025-04-21,29.450000762939453
2025-04-22,30.290000915527344
2025-04-23,30.68000030517578
2025-04-24,31.0
2025-04-25,31.229999542236328
2025-04-28,31.219999313354492
2025-04-29,31.31999969482422
2025-04-30,31.420000076293945
2025-05-01,31.270000457763672
2025-05-02,31.899999618530273
2025-05-05,32.08000183105469
2025-05-06,32.040000915527344
2025-05-07,32.65999984741211
2025-05-08,32.5
2025-05-09,32.56999969482422
2025-05-12,32.95000076293945
2025-05-13,32.849998474121094
2025-05-14,32.900001525878906
2025-05-15,32.779998779296875
2025-05-16,32.93000030517578
2025-05-19,32.72999954223633
2025-05-20,32.779998779296875
2025-05-21,32.349998474121094
2025-05-22,31.979999542236328
2025-05-23,32.470001220703125
2025-05-27,32.560001373291016
2025-05-28,32.900001525878906
2025-05-29,32.900001525878906
2025-05-30,32.720001220703125
2025-06-02,32.47999954223633
2025-06-03,32.34000015258789
2025-06-04,32.15999984741211
2025-06-05,32.189998626708984
2025-06-06,31.850000381469727
2025-06-09,31.81999969482422
2025-06-10,32.02000045776367
2025-06-11,31.829999923706055
2025-06-12,31.670000076293945
2025-06-13,31.350000381469727
2025-06-16,32.279998779296875
2025-06-17,31.84000015258789
2025-06-18,32.310001373291016
2025-06-20,32.599998474121094
2025-06-23,33.18000030517578
2025-06-24,33.599998474121094
2025-06-25,33.720001220703125
2025-06-26,33.959999084472656
2025-06-27,33.869998931884766
2025-06-30,34.310001373291016
2025-07-01,34.40999984741211
2025-07-02,34.36000061035156
2025-07-03,34.38999938964844
2025-07-07,33.91999816894531
2025-07-08,34.02000045776367
2025-07-09,34.06999969482422
2025-07-10,34.45000076293945
2025-07-11,34.290000915527344
2025-07-14,34.54999923706055
2025-07-15,34.20000076293945
2025-07-16,34.439998626708984
2025-07-17,34.81999969482422
2025-07-18,34.459999084472656
2025-07-21,33.54999923706055
2025-07-22,33.66999816894531
2025-07-23,33.75
2025-07-24,33.54999923706055
2025-07-25,33.689998626708984
2025-07-28,33.720001220703125
2025-07-29,33.56999969482422
2025-07-30,33.52000045776367
2025-07-31,33.41999816894531
2025-08-01,33.25
