Date,DGE.L
2023-01-18,3665.020751953125
2023-01-19,3689.50439453125
2023-01-20,3677.01220703125
2023-01-23,3702.994873046875
2023-01-24,3685.506591796875
2023-01-25,3672.515625
2023-01-26,3469.653076171875
2023-01-27,3419.686767578125
2023-01-30,3408.194580078125
2023-01-31,3517.620361328125
2023-02-01,3543.10302734375
2023-02-02,3544.102294921875
2023-02-03,3576.080810546875
2023-02-06,3559.092529296875
2023-02-07,3503.130126953125
2023-02-08,3511.624267578125
2023-02-09,3504.12939453125
2023-02-10,3484.14306640625
2023-02-13,3535.1083984375
2023-02-14,3517.620361328125
2023-02-15,3548.59912109375
2023-02-16,3591.070556640625
2023-02-17,3558.093017578125
2023-02-20,3566.5869140625
2023-02-21,3576.080810546875
2023-02-22,3608.05908203125
2023-02-23,3585.074462890625
2023-02-24,3603.0625
2023-02-27,3596.0673828125
2023-02-28,3526.6142578125
2023-03-01,3518.119873046875
2023-03-02,3576.39404296875
2023-03-03,3574.395263671875
2023-03-06,3545.412109375
2023-03-07,3548.410400390625
2023-03-08,3540.4150390625
2023-03-09,3536.41748046875
2023-03-10,3498.43994140625
2023-03-13,3462.4609375
2023-03-14,3481.4501953125
2023-03-15,3447.47021484375
2023-03-16,3532.419677734375
2023-03-17,3472.954833984375
2023-03-20,3518.42822265625
2023-03-21,3546.41162109375
2023-03-22,3601.879150390625
2023-03-23,3560.9033203125
2023-03-24,3596.8818359375
2023-03-27,3580.891357421875
2023-03-28,3548.91015625
2023-03-29,3556.905517578125
2023-03-30,3578.892578125
2023-03-31,3611.873046875
2023-04-03,3607.375732421875
2023-04-04,3609.87451171875
2023-04-05,3666.8408203125
2023-04-06,3682.33154296875
2023-04-11,3656.8466796875
2023-04-12,3673.836669921875
2023-04-13,3681.831787109375
2023-04-14,3675.83544921875
2023-04-17,3681.831787109375
2023-04-18,3644.853515625
2023-04-19,3672.83740234375
2023-04-20,3696.82275390625
2023-04-21,3758.286865234375
2023-04-24,3741.296875
2023-04-25,3774.77685546875
2023-04-26,3722.307861328125
2023-04-27,3712.813720703125
2023-04-28,3619.868408203125
2023-05-02,3628.863037109375
2023-05-03,3662.343505859375
2023-05-04,3682.33154296875
2023-05-05,3668.33984375
2023-05-09,3629.36279296875
2023-05-10,3581.890625
2023-05-11,3617.36962890625
2023-05-12,3532.419677734375
2023-05-15,3535.917724609375
2023-05-16,3551.40869140625
2023-05-17,3497.940185546875
2023-05-18,3532.91943359375
2023-05-19,3545.911865234375
2023-05-22,3540.4150390625
2023-05-23,3536.41748046875
2023-05-24,3489.445068359375
2023-05-25,3472.954833984375
2023-05-26,3495.941162109375
2023-05-30,3400.49755859375
2023-05-31,3345.030029296875
2023-06-01,3342.531494140625
2023-06-02,3370.51513671875
2023-06-05,3330.0390625
2023-06-06,3349.02783203125
2023-06-07,3331.5380859375
2023-06-08,3324.04248046875
2023-06-09,3318.5458984375
2023-06-12,3344.53076171875
2023-06-13,3354.524658203125
2023-06-14,3373.51318359375
2023-06-15,3357.02294921875
2023-06-16,3352.52587890625
2023-06-19,3303.05517578125
2023-06-20,3304.553955078125
2023-06-21,3303.554443359375
2023-06-22,3328.5400390625
2023-06-23,3303.05517578125
2023-06-26,3286.06494140625
2023-06-27,3294.559814453125
2023-06-28,3326.041259765625
2023-06-29,3328.5400390625
2023-06-30,3377.01123046875
2023-07-03,3388.0048828125
2023-07-04,3396.0
2023-07-05,3367.01708984375
2023-07-06,3315.047607421875
2023-07-07,3268.075439453125
2023-07-10,3268.075439453125
2023-07-11,3287.56396484375
2023-07-12,3309.05126953125
2023-07-13,3331.0380859375
2023-07-14,3358.022705078125
2023-07-17,3345.52978515625
2023-07-18,3351.526123046875
2023-07-19,3444.971435546875
2023-07-20,3397.9990234375
2023-07-21,3435.47705078125
2023-07-24,3437.475830078125
2023-07-25,3454.96533203125
2023-07-26,3397.4990234375
2023-07-27,3428.48095703125
2023-07-28,3431.4794921875
2023-07-31,3395.50048828125
2023-08-01,3405.994384765625
2023-08-02,3382.50830078125
2023-08-03,3330.0390625
2023-08-04,3329.5390625
2023-08-07,3311.5498046875
2023-08-08,3312.54931640625
2023-08-09,3337.53466796875
2023-08-10,3404.4951171875
2023-08-11,3353.525390625
2023-08-14,3377.01123046875
2023-08-15,3329.5390625
2023-08-16,3306.552734375
2023-08-17,3256.082763671875
2023-08-18,3258.081298828125
2023-08-21,3264.57763671875
2023-08-22,3255.0830078125
2023-08-23,3269.0751953125
2023-08-24,3263.0693359375
2023-08-25,3266.06787109375
2023-08-29,3305.05078125
2023-08-30,3319.044921875
2023-08-31,3242.07861328125
2023-09-01,3198.59765625
2023-09-04,3180.605224609375
2023-09-05,3146.120849609375
2023-09-06,3174.108154296875
2023-09-07,3173.608154296875
2023-09-08,3198.59765625
2023-09-11,3174.108154296875
2023-09-12,3160.614013671875
2023-09-13,3146.6201171875
2023-09-14,3167.111083984375
2023-09-15,3160.614013671875
2023-09-18,3148.619384765625
2023-09-19,3160.614013671875
2023-09-20,3198.097900390625
2023-09-21,3138.1240234375
2023-09-22,3152.117919921875
2023-09-25,3101.14013671875
2023-09-26,3067.155029296875
2023-09-27,3020.675537109375
2023-09-28,3036.66845703125
2023-09-29,3032.67041015625
2023-10-02,3006.681640625
2023-10-03,3014.178466796875
2023-10-04,3032.17041015625
2023-10-05,3054.160888671875
2023-10-06,3042.666015625
2023-10-09,3049.1630859375
2023-10-10,3093.143798828125
2023-10-11,3095.642822265625
2023-10-12,3088.64599609375
2023-10-13,3045.66455078125
2023-10-16,3082.648193359375
2023-10-17,3102.139892578125
2023-10-18,3103.139404296875
2023-10-19,3112.635009765625
2023-10-20,3091.144775390625
2023-10-23,3083.648193359375
2023-10-24,3117.633056640625
2023-10-25,3142.122314453125
2023-10-26,3108.13720703125
2023-10-27,3023.67431640625
2023-10-30,3085.64697265625
2023-10-31,3105.638427734375
2023-11-01,3135.625244140625
2023-11-02,3183.104248046875
2023-11-03,3191.600830078125
2023-11-06,3176.107421875
2023-11-07,3186.602783203125
2023-11-08,3219.088623046875
2023-11-09,3243.577880859375
2023-11-10,2848.7509765625
2023-11-13,2887.234130859375
2023-11-14,2897.229736328125
2023-11-15,2844.252685546875
2023-11-16,2791.276123046875
2023-11-17,2808.2685546875
2023-11-20,2802.271484375
2023-11-21,2797.2734375
2023-11-22,2833.75732421875
2023-11-23,2823.76171875
2023-11-24,2822.762451171875
2023-11-27,2807.269287109375
2023-11-28,2773.2841796875
2023-11-29,2738.799072265625
2023-11-30,2762.28857421875
2023-12-01,2814.765625
2023-12-04,2802.771240234375
2023-12-05,2811.267333984375
2023-12-06,2773.2841796875
2023-12-07,2760.78955078125
2023-12-08,2827.76025390625
2023-12-11,2808.2685546875
2023-12-12,2808.7685546875
2023-12-13,2808.7685546875
2023-12-14,2867.742431640625
2023-12-15,2832.25830078125
2023-12-18,2846.252197265625
2023-12-19,2837.256103515625
2023-12-20,2855.747802734375
2023-12-21,2847.75146484375
2023-12-22,2840.25439453125
2023-12-27,2852.249267578125
2023-12-28,2847.25146484375
2023-12-29,2854.748291015625
2024-01-02,2818.26416015625
2024-01-03,2785.778564453125
2024-01-04,2807.269287109375
2024-01-05,2763.788330078125
2024-01-08,2769.28564453125
2024-01-09,2766.287109375
2024-01-10,2786.2783203125
2024-01-11,2814.26611328125
2024-01-12,2804.2705078125
2024-01-15,2803.7705078125
2024-01-16,2796.273681640625
2024-01-17,2747.795166015625
2024-01-18,2731.302490234375
2024-01-19,2714.309814453125
2024-01-22,2699.316650390625
2024-01-23,2684.32275390625
2024-01-24,2698.316650390625
2024-01-25,2708.812255859375
2024-01-26,2847.75146484375
2024-01-29,2840.25439453125
2024-01-30,2858.746337890625
2024-01-31,2859.246337890625
2024-02-01,2903.726806640625
2024-02-02,2935.213134765625
2024-02-05,2982.692138671875
2024-02-06,2970.19775390625
2024-02-07,2938.71142578125
2024-02-08,2924.717529296875
2024-02-09,2898.229248046875
2024-02-12,2889.233154296875
2024-02-13,2859.246337890625
2024-02-14,2867.24267578125
2024-02-15,2896.72998046875
2024-02-16,2926.217041015625
2024-02-19,2939.211181640625
2024-02-20,2965.199951171875
2024-02-21,2987.68994140625
2024-02-22,2983.69189453125
2024-02-23,2984.69140625
2024-02-26,2991.1884765625
2024-02-27,3025.67333984375
2024-02-28,3002.683349609375
2024-02-29,2961.017822265625
2024-03-01,2962.517333984375
2024-03-04,2929.0283203125
2024-03-05,2922.03076171875
2024-03-06,2875.04638671875
2024-03-07,2875.546142578125
2024-03-08,2873.046875
2024-03-11,2890.541259765625
2024-03-12,2907.03564453125
2024-03-13,2910.03466796875
2024-03-14,2909.53466796875
2024-03-15,2906.0361328125
2024-03-18,2867.548828125
2024-03-19,2826.562255859375
2024-03-20,2825.562744140625
2024-03-21,2869.548095703125
2024-03-22,2900.0380859375
2024-03-25,2886.54248046875
2024-03-26,2926.029541015625
2024-03-27,2937.025634765625
2024-03-28,2924.530029296875
2024-04-02,2954.02001953125
2024-04-03,2924.030029296875
2024-04-04,2909.03515625
2024-04-05,2848.554931640625
2024-04-08,2821.56396484375
2024-04-09,2808.068359375
2024-04-10,2824.063232421875
2024-04-11,2804.06982421875
2024-04-12,2783.07666015625
2024-04-15,2769.081298828125
2024-04-16,2745.089599609375
2024-04-17,2798.07177734375
2024-04-18,2822.063720703125
2024-04-19,2835.559326171875
2024-04-22,2856.052490234375
2024-04-23,2818.065185546875
2024-04-24,2811.067626953125
2024-04-25,2758.085205078125
2024-04-26,2775.07958984375
2024-04-29,2768.581787109375
2024-04-30,2774.57958984375
2024-05-01,2741.590576171875
2024-05-02,2727.59521484375
2024-05-03,2728.09521484375
2024-05-07,2754.586181640625
2024-05-08,2807.06884765625
2024-05-09,2836.059326171875
2024-05-10,2849.054931640625
2024-05-13,2830.56103515625
2024-05-14,2838.05859375
2024-05-15,2802.070556640625
2024-05-16,2816.06591796875
2024-05-17,2799.5712890625
2024-05-20,2793.073486328125
2024-05-21,2750.58740234375
2024-05-22,2744.589599609375
2024-05-23,2708.6015625
2024-05-24,2692.10693359375
2024-05-28,2628.128173828125
2024-05-29,2589.14111328125
2024-05-30,2601.13720703125
2024-05-31,2629.627685546875
2024-06-03,2638.125
2024-06-04,2638.62451171875
2024-06-05,2655.618896484375
2024-06-06,2711.600341796875
2024-06-07,2669.114501953125
2024-06-10,2606.135498046875
2024-06-11,2593.6396484375
2024-06-12,2610.134033203125
2024-06-13,2573.646240234375
2024-06-14,2578.144775390625
2024-06-17,2574.645751953125
2024-06-18,2557.15185546875
2024-06-19,2568.14794921875
2024-06-20,2589.640869140625
2024-06-21,2577.145263671875
2024-06-24,2577.145263671875
2024-06-25,2571.64697265625
2024-06-26,2552.153564453125
2024-06-27,2499.1708984375
2024-06-28,2488.674560546875
2024-07-01,2479.177734375
2024-07-02,2462.682861328125
2024-07-03,2507.668212890625
2024-07-04,2534.159423828125
2024-07-05,2522.163330078125
2024-07-08,2505.1689453125
2024-07-09,2477.17822265625
2024-07-10,2501.670166015625
2024-07-11,2545.15576171875
2024-07-12,2538.657958984375
2024-07-15,2487.175048828125
2024-07-16,2479.177734375
2024-07-17,2507.668212890625
2024-07-18,2524.16259765625
2024-07-19,2489.674072265625
2024-07-22,2504.16943359375
2024-07-23,2495.17236328125
2024-07-24,2495.672119140625
2024-07-25,2530.660400390625
2024-07-26,2564.649169921875
2024-07-29,2546.6552734375
2024-07-30,2417.197998046875
2024-07-31,2418.197998046875
2024-08-01,2399.2041015625
2024-08-02,2379.2109375
2024-08-05,2358.2177734375
2024-08-06,2367.21484375
2024-08-07,2405.2021484375
2024-08-08,2403.202880859375
2024-08-09,2425.6953125
2024-08-12,2450.68701171875
2024-08-13,2466.181884765625
2024-08-14,2469.180908203125
2024-08-15,2519.664306640625
2024-08-16,2482.676513671875
2024-08-19,2481.1767578125
2024-08-20,2440.690185546875
2024-08-21,2489.674072265625
2024-08-22,2501.17041015625
2024-08-23,2530.160888671875
2024-08-27,2529.160888671875
2024-08-28,2518.664306640625
2024-08-29,2488.64111328125
2024-08-30,2472.1435546875
2024-09-02,2473.643310546875
2024-09-03,2464.144775390625
2024-09-04,2449.646728515625
2024-09-05,2430.149658203125
2024-09-06,2399.654052734375
2024-09-09,2438.6484375
2024-09-10,2416.651611328125
2024-09-11,2433.649169921875
2024-09-12,2505.638671875
2024-09-13,2469.643798828125
2024-09-16,2465.64453125
2024-09-17,2525.1357421875
2024-09-18,2483.641845703125
2024-09-19,2551.632080078125
2024-09-20,2494.140380859375
2024-09-23,2526.1357421875
2024-09-24,2548.632568359375
2024-09-25,2497.139892578125
2024-09-26,2614.123046875
2024-09-27,2652.617431640625
2024-09-30,2602.624755859375
2024-10-01,2615.122802734375
2024-10-02,2615.622802734375
2024-10-03,2616.122802734375
2024-10-04,2599.125244140625
2024-10-07,2587.126953125
2024-10-08,2542.13330078125
2024-10-09,2553.1318359375
2024-10-10,2542.63330078125
2024-10-11,2551.132080078125
2024-10-14,2559.630859375
2024-10-15,2579.128173828125
2024-10-16,2576.62841796875
2024-10-17,2645.11865234375
2024-10-18,2651.11767578125
2024-10-21,2622.621826171875
2024-10-22,2606.6240234375
2024-10-23,2574.628662109375
2024-10-24,2568.629638671875
2024-10-25,2565.130126953125
2024-10-28,2554.631591796875
2024-10-29,2516.13720703125
2024-10-30,2449.646728515625
2024-10-31,2398.654052734375
2024-11-01,2395.154541015625
2024-11-04,2379.65673828125
2024-11-05,2364.658935546875
2024-11-06,2305.66748046875
2024-11-07,2340.16259765625
2024-11-08,2319.66552734375
2024-11-11,2345.161865234375
2024-11-12,2344.161865234375
2024-11-13,2332.16357421875
2024-11-14,2365.158935546875
2024-11-15,2344.161865234375
2024-11-18,2360.15966796875
2024-11-19,2363.1591796875
2024-11-20,2357.16015625
2024-11-21,2349.6611328125
2024-11-22,2398.154296875
2024-11-25,2402.153564453125
2024-11-26,2364.1591796875
2024-11-27,2354.660400390625
2024-11-28,2367.65869140625
2024-11-29,2352.160888671875
2024-12-02,2367.15869140625
2024-12-03,2349.6611328125
2024-12-04,2341.162353515625
2024-12-05,2428.14990234375
2024-12-06,2422.150634765625
2024-12-09,2432.649169921875
2024-12-10,2445.1474609375
2024-12-11,2489.14111328125
2024-12-12,2558.131103515625
2024-12-13,2618.12255859375
2024-12-16,2599.625244140625
2024-12-18,2518.136962890625
2024-12-19,2525.1357421875
2024-12-20,2504.138916015625
2024-12-23,2493.140380859375
2024-12-24,2497.139892578125
2024-12-27,2534.634521484375
2024-12-30,2513.637451171875
2024-12-31,2537.134033203125
2025-01-02,2547.1328125
2025-01-03,2448.14697265625
2025-01-06,2503.138916015625
2025-01-07,2506.138671875
2025-01-08,2525.6357421875
2025-01-09,2554.631591796875
2025-01-10,2446.147216796875
2025-01-13,2391.1552734375
2025-01-14,2336.6630859375
2025-01-15,2360.15966796875
2025-01-16,2377.6572265625
2025-01-17,2434.14892578125
2025-01-20,2437.6484375
2025-01-21,2429.149658203125
2025-01-22,2398.654052734375
2025-01-23,2401.15380859375
2025-01-24,2503.138916015625
2025-01-27,2493.140380859375
2025-01-28,2494.640380859375
2025-01-29,2426.150146484375
2025-01-30,2427.64990234375
2025-01-31,2418.651123046875
2025-02-03,2364.658935546875
2025-02-04,2327.164306640625
2025-02-05,2234.677734375
2025-02-06,2252.17529296875
2025-02-07,2221.6796875
2025-02-10,2195.683349609375
2025-02-11,2170.18701171875
2025-02-12,2133.6923828125
2025-02-13,2184.68505859375
2025-02-14,2145.190673828125
2025-02-17,2151.189697265625
2025-02-18,2145.690673828125
2025-02-19,2113.1953125
2025-02-20,2123.19384765625
2025-02-21,2189.684326171875
2025-02-24,2198.682861328125
2025-02-25,2174.1865234375
2025-02-26,2182.685302734375
2025-02-27,2133.0
2025-02-28,2163.0
2025-03-03,2165.5
2025-03-04,2143.0
2025-03-05,2201.0
2025-03-06,2215.0
2025-03-07,2176.5
2025-03-10,2183.0
2025-03-11,2124.0
2025-03-12,2087.0
2025-03-13,2082.5
2025-03-14,2065.5
2025-03-17,2080.5
2025-03-18,2080.0
2025-03-19,2035.5
2025-03-20,2076.5
2025-03-21,2064.5
2025-03-24,2051.5
2025-03-25,2026.0
2025-03-26,2035.5
2025-03-27,2022.0
2025-03-28,2046.5
2025-03-31,2014.5
2025-04-01,2023.0
2025-04-02,2047.0
2025-04-03,2035.0
2025-04-04,2012.0
2025-04-07,1976.5
2025-04-08,2043.0
2025-04-09,2015.0
2025-04-10,2060.0
2025-04-11,2053.0
2025-04-14,2109.0
2025-04-15,2036.0
2025-04-16,2078.0
2025-04-17,2071.0
2025-04-22,2100.0
2025-04-23,2090.0
2025-04-24,2100.573974609375
2025-04-25,2065.0
2025-04-28,2070.0
2025-04-29,2058.0
2025-04-30,2092.0
2025-05-01,2098.0
2025-05-02,2120.0
2025-05-06,2156.0
2025-05-07,2164.0
2025-05-08,2179.0
2025-05-09,2179.0
2025-05-12,2177.0
2025-05-13,2118.0
2025-05-14,2122.0
2025-05-15,2158.0
2025-05-16,2152.0
2025-05-19,2132.0
2025-05-20,2137.0
2025-05-21,2133.0
2025-05-22,2061.0
2025-05-23,2021.0
2025-05-27,2031.0
2025-05-28,2006.0
2025-05-29,2016.0
2025-05-30,2017.0
2025-06-02,1988.0
2025-06-03,1990.5
2025-06-04,2039.0
2025-06-05,1953.5
2025-06-06,1933.0
2025-06-09,1973.5
2025-06-10,1997.0
2025-06-11,1968.0
2025-06-12,1970.5
2025-06-13,1950.0
2025-06-16,1906.0
2025-06-17,1913.0
2025-06-18,1899.0
2025-06-19,1895.0
2025-06-20,1881.0
2025-06-23,1848.5
2025-06-24,1859.0
2025-06-25,1828.0
2025-06-26,1829.5
2025-06-27,1834.5
2025-06-30,1828.0
2025-07-01,1896.5
2025-07-02,1920.0
2025-07-03,1912.0
2025-07-04,1908.5
2025-07-07,1900.5
2025-07-08,1939.5
2025-07-09,1915.0
2025-07-10,1948.0
2025-07-11,1900.5
2025-07-14,1890.0
2025-07-15,1888.0
2025-07-16,1898.5
2025-07-17,1913.5
2025-07-18,1929.0
2025-07-21,1897.0
2025-07-22,1933.0
2025-07-23,1935.0
2025-07-24,1954.5
2025-07-25,1976.0
2025-07-28,1945.5
2025-07-29,1932.5
2025-07-30,1939.5
2025-07-31,1853.0
2025-08-01,1822.0
2025-08-04,1815.0
2025-08-05,1904.0
2025-08-06,1983.5
2025-08-07,2026.0
2025-08-08,2021.0
2025-08-11,2059.0
2025-08-12,2062.0
2025-08-13,2035.0
2025-08-14,2026.0
2025-08-15,2032.0
2025-08-18,2035.0
2025-08-19,2094.0
2025-08-20,2119.0
2025-08-21,2116.0
2025-08-22,2121.0
