Date,RIO.L
2023-02-09,6067.19921875
2023-02-10,5955.41650390625
2023-02-13,5965.39697265625
2023-02-14,6006.31689453125
2023-02-15,6025.28076171875
2023-02-16,6127.08251953125
2023-02-17,6091.15234375
2023-02-20,6264.81494140625
2023-02-21,6191.95654296875
2023-02-22,5971.38525390625
2023-02-23,5824.6708984375
2023-02-24,5655.9990234375
2023-02-27,5637.03564453125
2023-02-28,5700.91162109375
2023-03-01,5960.40625
2023-03-02,6006.31689453125
2023-03-03,6132.0732421875
2023-03-06,5960.40625
2023-03-07,5882.55859375
2023-03-08,5948.43017578125
2023-03-09,5680.72119140625
2023-03-10,5624.81201171875
2023-03-13,5538.95263671875
2023-03-14,5632.798828125
2023-03-15,5325.3017578125
2023-03-16,5272.38818359375
2023-03-17,5241.43798828125
2023-03-20,5351.25927734375
2023-03-21,5331.2919921875
2023-03-22,5310.32666015625
2023-03-23,5279.37646484375
2023-03-24,5244.43359375
2023-03-27,5223.46826171875
2023-03-28,5329.29541015625
2023-03-29,5384.205078125
2023-03-30,5430.13037109375
2023-03-31,5469.06640625
2023-04-03,5396.1865234375
2023-04-04,5303.33740234375
2023-04-05,5274.384765625
2023-04-06,5286.36474609375
2023-04-11,5545.94091796875
2023-04-12,5510.998046875
2023-04-13,5527.97119140625
2023-04-14,5453.0927734375
2023-04-17,5541.94775390625
2023-04-18,5599.853515625
2023-04-19,5520.982421875
2023-04-20,5433.1259765625
2023-04-21,5122.6328125
2023-04-24,5132.6162109375
2023-04-25,4976.37158203125
2023-04-26,5028.7861328125
2023-04-27,5035.77490234375
2023-04-28,5040.76611328125
2023-05-02,4906.9853515625
2023-05-03,4946.4208984375
2023-05-04,4862.05859375
2023-05-05,4983.859375
2023-05-09,5018.802734375
2023-05-10,4976.37158203125
2023-05-11,4874.5380859375
2023-05-12,4909.48095703125
2023-05-15,4954.90673828125
2023-05-16,4908.48193359375
2023-05-17,4962.39501953125
2023-05-18,4927.9501953125
2023-05-19,4940.43017578125
2023-05-22,4928.4501953125
2023-05-23,4887.017578125
2023-05-24,4766.21435546875
2023-05-25,4750.24072265625
2023-05-26,4916.96826171875
2023-05-30,4831.6083984375
2023-05-31,4774.20166015625
2023-06-01,4878.0322265625
2023-06-02,5061.73193359375
2023-06-05,5046.75732421875
2023-06-06,5093.6796875
2023-06-07,5094.67822265625
2023-06-08,5118.63916015625
2023-06-09,5116.64208984375
2023-06-12,5059.73486328125
2023-06-13,5194.515625
2023-06-14,5329.29541015625
2023-06-15,5334.287109375
2023-06-16,5291.35693359375
2023-06-19,5205.49755859375
2023-06-20,5144.5966796875
2023-06-21,5096.67431640625
2023-06-22,5071.7158203125
2023-06-23,4963.392578125
2023-06-26,5004.82568359375
2023-06-27,5033.77734375
2023-06-28,4994.84130859375
2023-06-29,4989.849609375
2023-06-30,4977.3701171875
2023-07-03,5082.697265625
2023-07-04,5041.76513671875
2023-07-05,5008.818359375
2023-07-06,4888.01611328125
2023-07-07,4906.9853515625
2023-07-10,4860.56103515625
2023-07-11,4938.9326171875
2023-07-12,5131.6181640625
2023-07-13,5219.474609375
2023-07-14,5203.50048828125
2023-07-17,5077.7060546875
2023-07-18,5101.66650390625
2023-07-19,5087.68994140625
2023-07-20,5165.5625
2023-07-21,5131.6181640625
2023-07-24,5168.5576171875
2023-07-25,5385.2041015625
2023-07-26,5220.47314453125
2023-07-27,5204.4990234375
2023-07-28,5116.64208984375
2023-07-31,5141.60205078125
2023-08-01,5086.69140625
2023-08-02,4955.90478515625
2023-08-03,4991.3466796875
2023-08-04,5001.830078125
2023-08-07,4958.40087890625
2023-08-08,4898.4990234375
2023-08-09,4946.919921875
2023-08-10,4786.513671875
2023-08-11,4719.60400390625
2023-08-14,4640.71142578125
2023-08-15,4580.79296875
2023-08-16,4552.83056640625
2023-08-17,4629.7265625
2023-08-18,4594.2744140625
2023-08-21,4611.25146484375
2023-08-22,4668.67333984375
2023-08-23,4753.55810546875
2023-08-24,4745.56884765625
2023-08-25,4739.078125
2023-08-29,4817.4716796875
2023-08-30,4845.43408203125
2023-08-31,4865.90576171875
2023-09-01,4965.7705078125
2023-09-04,4993.23388671875
2023-09-05,4968.26708984375
2023-09-06,4971.7626953125
2023-09-07,4840.44091796875
2023-09-08,4827.9580078125
2023-09-11,4994.23193359375
2023-09-12,4995.23095703125
2023-09-13,4978.25341796875
2023-09-14,5213.9345703125
2023-09-15,5281.84228515625
2023-09-18,5230.9111328125
2023-09-19,5221.92333984375
2023-09-20,5276.8486328125
2023-09-21,5133.04443359375
2023-09-22,5175.98583984375
2023-09-25,5078.11865234375
2023-09-26,5047.16015625
2023-09-27,5067.1337890625
2023-09-28,5178.98193359375
2023-09-29,5166.998046875
2023-10-02,5113.0712890625
2023-10-03,5028.18603515625
2023-10-04,4924.826171875
2023-10-05,4950.79052734375
2023-10-06,5001.22216796875
2023-10-09,4937.80859375
2023-10-10,5056.1484375
2023-10-11,5048.1591796875
2023-10-12,5071.12841796875
2023-10-13,5066.134765625
2023-10-16,5209.93994140625
2023-10-17,5208.94091796875
2023-10-18,5080.11572265625
2023-10-19,5045.16357421875
2023-10-20,4923.82763671875
2023-10-23,4883.88232421875
2023-10-24,5053.15234375
2023-10-25,5150.021484375
2023-10-26,5138.03759765625
2023-10-27,5192.962890625
2023-10-30,5231.91015625
2023-10-31,5247.888671875
2023-11-01,5254.87939453125
2023-11-02,5346.75439453125
2023-11-03,5322.78662109375
2023-11-06,5327.77978515625
2023-11-07,5223.9208984375
2023-11-08,5195.958984375
2023-11-09,5254.87939453125
2023-11-10,5251.88330078125
2023-11-13,5292.82763671875
2023-11-14,5404.67578125
2023-11-15,5424.64892578125
2023-11-16,5390.6953125
2023-11-17,5438.62939453125
2023-11-20,5506.53759765625
2023-11-21,5524.513671875
2023-11-22,5501.54443359375
2023-11-23,5494.55419921875
2023-11-24,5478.57568359375
2023-11-27,5454.6083984375
2023-11-28,5424.64892578125
2023-11-29,5392.69189453125
2023-11-30,5391.69384765625
2023-12-01,5591.42333984375
2023-12-04,5440.62744140625
2023-12-05,5412.6650390625
2023-12-06,5484.5673828125
2023-12-07,5560.46484375
2023-12-08,5575.44482421875
2023-12-11,5476.57861328125
2023-12-12,5509.53369140625
2023-12-13,5488.5625
2023-12-14,5645.349609375
2023-12-15,5690.2890625
2023-12-18,5757.1982421875
2023-12-19,5778.17041015625
2023-12-20,5775.173828125
2023-12-21,5804.134765625
2023-12-22,5831.09814453125
2023-12-27,5817.1171875
2023-12-28,5852.06982421875
2023-12-29,5834.09375
2024-01-02,5883.02734375
2024-01-03,5770.18017578125
2024-01-04,5746.212890625
2024-01-05,5692.2861328125
2024-01-08,5677.306640625
2024-01-09,5564.45947265625
2024-01-10,5497.55029296875
2024-01-11,5444.62158203125
2024-01-12,5478.57568359375
2024-01-15,5432.63818359375
2024-01-16,5457.6044921875
2024-01-17,5374.716796875
2024-01-18,5427.64453125
2024-01-19,5371.720703125
2024-01-22,5280.84375
2024-01-23,5402.67919921875
2024-01-24,5486.56494140625
2024-01-25,5473.58251953125
2024-01-26,5541.49072265625
2024-01-29,5570.45166015625
2024-01-30,5504.54052734375
2024-01-31,5495.55224609375
2024-02-01,5479.57470703125
2024-02-02,5401.68017578125
2024-02-05,5341.76123046875
2024-02-06,5386.70068359375
2024-02-07,5370.7216796875
2024-02-08,5354.74365234375
2024-02-09,5336.767578125
2024-02-12,5347.7529296875
2024-02-13,5278.8466796875
2024-02-14,5301.8154296875
2024-02-15,5320.78955078125
2024-02-16,5507.53662109375
2024-02-19,5420.65478515625
2024-02-20,5222.92236328125
2024-02-21,5144.029296875
2024-02-22,5163.00341796875
2024-02-23,5189.966796875
2024-02-26,5060.14306640625
2024-02-27,5105.08251953125
2024-02-28,5035.17626953125
2024-02-29,5072.12646484375
2024-03-01,5120.0615234375
2024-03-04,5083.11181640625
2024-03-05,5019.1982421875
2024-03-06,5068.1318359375
2024-03-07,4970.7626953125
2024-03-08,4864.86328125
2024-03-11,4804.92041015625
2024-03-12,4909.32080078125
2024-03-13,4899.830078125
2024-03-14,4837.38916015625
2024-03-15,4857.3701171875
2024-03-18,4881.34814453125
2024-03-19,4932.298828125
2024-03-20,4935.7958984375
2024-03-21,5043.193359375
2024-03-22,4992.2421875
2024-03-25,5008.22705078125
2024-03-26,4913.81640625
2024-03-27,4973.259765625
2024-03-28,5012.22314453125
2024-04-02,5112.1279296875
2024-04-03,5073.1650390625
2024-04-04,5089.14990234375
2024-04-05,4969.76318359375
2024-04-08,5179.06396484375
2024-04-09,5246.00048828125
2024-04-10,5230.01513671875
2024-04-11,5225.02001953125
2024-04-12,5369.88232421875
2024-04-15,5404.84912109375
2024-04-16,5248.9970703125
2024-04-17,5382.86962890625
2024-04-18,5365.8857421875
2024-04-19,5374.87744140625
2024-04-22,5380.87109375
2024-04-23,5311.93701171875
2024-04-24,5444.810546875
2024-04-25,5373.87841796875
2024-04-26,5447.8076171875
2024-04-29,5451.8037109375
2024-04-30,5466.78955078125
2024-05-01,5420.83349609375
2024-05-02,5436.818359375
2024-05-03,5461.79443359375
2024-05-07,5585.67626953125
2024-05-08,5522.736328125
2024-05-09,5578.68310546875
2024-05-10,5599.6630859375
2024-05-13,5558.70263671875
2024-05-14,5549.71044921875
2024-05-15,5516.7421875
2024-05-16,5643.62060546875
2024-05-17,5779.4912109375
2024-05-20,5789.482421875
2024-05-21,5819.45361328125
2024-05-22,5684.58203125
2024-05-23,5674.59130859375
2024-05-24,5649.61572265625
2024-05-28,5583.677734375
2024-05-29,5472.78369140625
2024-05-30,5482.77490234375
2024-05-31,5470.78564453125
2024-06-03,5428.82568359375
2024-06-04,5346.90380859375
2024-06-05,5305.943359375
2024-06-06,5403.849609375
2024-06-07,5346.90380859375
2024-06-10,5351.8994140625
2024-06-11,5246.00048828125
2024-06-12,5244.001953125
2024-06-13,5231.01416015625
2024-06-14,5214.0302734375
2024-06-17,5176.06640625
2024-06-18,5203.041015625
2024-06-19,5231.01416015625
2024-06-20,5265.98095703125
2024-06-21,5229.01611328125
2024-06-24,5223.0224609375
2024-06-25,5234.01171875
2024-06-26,5261.98486328125
2024-06-27,5171.0712890625
2024-06-28,5196.04736328125
2024-07-01,5229.01611328125
2024-07-02,5165.0771484375
2024-07-03,5323.92578125
2024-07-04,5353.8974609375
2024-07-05,5253.99267578125
2024-07-08,5201.04296875
2024-07-09,5213.03125
2024-07-10,5219.025390625
2024-07-11,5245.00048828125
2024-07-12,5254.99169921875
2024-07-15,5187.05615234375
2024-07-16,5066.171875
2024-07-17,5066.171875
2024-07-18,4999.2353515625
2024-07-19,4911.3193359375
2024-07-22,4939.7919921875
2024-07-23,4867.36083984375
2024-07-24,4932.79833984375
2024-07-25,4970.7626953125
2024-07-26,5032.2041015625
2024-07-29,4984.7490234375
2024-07-30,4930.80029296875
2024-07-31,5021.21435546875
2024-08-01,4999.2353515625
2024-08-02,4944.787109375
2024-08-05,4931.7998046875
2024-08-06,4908.32177734375
2024-08-07,4918.31298828125
2024-08-08,4925.80517578125
2024-08-09,4909.8203125
2024-08-12,4937.29443359375
2024-08-13,4924.306640625
2024-08-14,4848.37890625
2024-08-15,4747.7890625
2024-08-16,4738.79541015625
2024-08-19,4821.23974609375
2024-08-20,4773.771484375
2024-08-21,4832.23193359375
2024-08-22,4780.76708984375
2024-08-23,4758.2822265625
2024-08-27,4810.74658203125
2024-08-28,4754.28466796875
2024-08-29,4791.759765625
2024-08-30,4766.7763671875
2024-09-02,4698.322265625
2024-09-03,4593.39404296875
2024-09-04,4577.904296875
2024-09-05,4587.8974609375
2024-09-06,4512.9482421875
2024-09-09,4573.90673828125
2024-09-10,4557.91796875
2024-09-11,4627.37109375
2024-09-12,4717.31005859375
2024-09-13,4753.78515625
2024-09-16,4770.7734375
2024-09-17,4786.26318359375
2024-09-18,4762.279296875
2024-09-19,4908.1806640625
2024-09-20,4799.25439453125
2024-09-23,4826.23583984375
2024-09-24,5045.587890625
2024-09-25,5073.56884765625
2024-09-26,5253.447265625
2024-09-27,5305.412109375
2024-09-30,5295.4189453125
2024-10-01,5294.41943359375
2024-10-02,5367.3701171875
2024-10-03,5321.4013671875
2024-10-04,5294.41943359375
2024-10-07,5296.41845703125
2024-10-08,5040.59130859375
2024-10-09,5044.5888671875
2024-10-10,5065.57421875
2024-10-11,5094.5546875
2024-10-14,5130.53076171875
2024-10-15,5037.59326171875
2024-10-16,5035.59423828125
2024-10-17,4942.65771484375
2024-10-18,4992.1240234375
2024-10-21,4959.64599609375
2024-10-22,4997.6201171875
2024-10-23,4944.15673828125
2024-10-24,4931.1650390625
2024-10-25,5018.60595703125
2024-10-28,5073.56884765625
2024-10-29,5127.53271484375
2024-10-30,5049.5849609375
2024-10-31,5012.60986328125
2024-11-01,5022.603515625
2024-11-04,5019.60546875
2024-11-05,5021.60400390625
2024-11-06,5039.591796875
2024-11-07,5197.48486328125
2024-11-08,4942.65771484375
2024-11-11,4846.72216796875
2024-11-12,4741.79296875
2024-11-13,4745.291015625
2024-11-14,4732.29931640625
2024-11-15,4801.25341796875
2024-11-18,4862.7119140625
2024-11-19,4890.19287109375
2024-11-20,4918.17431640625
2024-11-21,4921.17236328125
2024-11-22,4941.65771484375
2024-11-25,5012.60986328125
2024-11-26,4921.17236328125
2024-11-27,4912.17822265625
2024-11-28,4896.68896484375
2024-11-29,4933.1640625
2024-12-02,4966.64111328125
2024-12-03,5016.607421875
2024-12-04,5003.6162109375
2024-12-05,4962.64404296875
2024-12-06,4920.67236328125
2024-12-09,5109.54443359375
2024-12-10,5099.55126953125
2024-12-11,5079.56494140625
2024-12-12,4996.62109375
2024-12-13,4896.68896484375
2024-12-16,4837.728515625
2024-12-17,4816.74267578125
2024-12-18,4753.78515625
2024-12-19,4689.82861328125
2024-12-20,4664.84521484375
2024-12-23,4688.8291015625
2024-12-24,4696.82373046875
2024-12-27,4690.328125
2024-12-30,4666.34423828125
2024-12-31,4719.80810546875
2025-01-02,4760.78076171875
2025-01-03,4694.8251953125
2025-01-06,4710.31494140625
2025-01-07,4662.34716796875
2025-01-08,4718.30908203125
2025-01-09,4802.75244140625
2025-01-10,4814.744140625
2025-01-13,4881.69873046875
2025-01-14,4914.67626953125
2025-01-15,4930.666015625
2025-01-16,4928.1669921875
2025-01-17,5037.59326171875
2025-01-20,5087.5595703125
2025-01-21,5019.60546875
2025-01-22,4997.6201171875
2025-01-23,4944.15673828125
2025-01-24,4983.6298828125
2025-01-27,4896.18896484375
2025-01-28,4809.74755859375
2025-01-29,4841.7255859375
2025-01-30,4857.71484375
2025-01-31,4887.6943359375
2025-02-03,4832.23193359375
2025-02-04,4875.203125
2025-02-05,4896.68896484375
2025-02-06,5022.603515625
2025-02-07,5011.61083984375
2025-02-10,5012.60986328125
2025-02-11,4950.65234375
2025-02-12,4995.62158203125
2025-02-13,5035.59423828125
2025-02-14,5050.58447265625
2025-02-17,5081.56396484375
2025-02-18,5077.56640625
2025-02-19,5032.5966796875
2025-02-20,5058.5791015625
2025-02-21,5078.5654296875
2025-02-24,5003.6162109375
2025-02-25,4836.7294921875
2025-02-26,4881.19921875
2025-02-27,4815.24365234375
2025-02-28,4790.759765625
2025-03-03,4873.7041015625
2025-03-04,4846.72216796875
2025-03-05,4900.68603515625
2025-03-06,4789.48095703125
2025-03-07,4800.9775390625
2025-03-10,4826.96923828125
2025-03-11,4758.49072265625
2025-03-12,4689.0126953125
2025-03-13,4728.50048828125
2025-03-14,4816.47265625
2025-03-17,4888.94970703125
2025-03-18,4905.4443359375
2025-03-19,4904.9443359375
2025-03-20,4841.46435546875
2025-03-21,4755.49169921875
2025-03-24,4825.9697265625
2025-03-25,4854.46044921875
2025-03-26,4877.953125
2025-03-27,4811.97412109375
2025-03-28,4714.5048828125
2025-03-31,4585.0458984375
2025-04-01,4653.0244140625
2025-04-02,4600.041015625
2025-04-03,4491.57568359375
2025-04-04,4237.65625
2025-04-07,4232.15771484375
2025-04-08,4214.16357421875
2025-04-09,4115.69482421875
2025-04-10,4206.666015625
2025-04-11,4302.1357421875
2025-04-14,4341.623046875
2025-04-15,4351.1201171875
2025-04-16,4351.6201171875
2025-04-17,4396.60546875
2025-04-22,4465.583984375
2025-04-23,4584.04638671875
2025-04-24,4610.0380859375
2025-04-25,4548.5576171875
2025-04-28,4523.5654296875
2025-04-29,4545.05859375
2025-04-30,4445.59033203125
2025-05-01,4428.595703125
2025-05-02,4500.57275390625
2025-05-06,4477.080078125
2025-05-07,4538.06103515625
2025-05-08,4443.5908203125
2025-05-09,4495.07421875
2025-05-12,4660.52197265625
2025-05-13,4698.01025390625
2025-05-14,4682.51513671875
2025-05-15,4690.5126953125
2025-05-16,4674.517578125
2025-05-19,4644.52685546875
2025-05-20,4672.0185546875
2025-05-21,4650.025390625
2025-05-22,4585.5458984375
2025-05-23,4561.0537109375
2025-05-27,4497.07373046875
2025-05-28,4449.5888671875
2025-05-29,4459.5859375
2025-05-30,4400.6044921875
2025-06-02,4377.11181640625
2025-06-03,4336.125
2025-06-04,4339.62353515625
2025-06-05,4389.60791015625
2025-06-06,4354.119140625
2025-06-09,4360.6171875
2025-06-10,4375.1123046875
2025-06-11,4349.62060546875
2025-06-12,4301.1357421875
2025-06-13,4287.140625
2025-06-16,4301.6357421875
2025-06-17,4251.15185546875
2025-06-18,4239.15576171875
2025-06-19,4136.1884765625
2025-06-20,4147.1845703125
2025-06-23,4183.67333984375
2025-06-24,4192.17041015625
2025-06-25,4122.6923828125
2025-06-26,4266.14697265625
2025-06-27,4280.142578125
2025-06-30,4243.654296875
2025-07-01,4262.64794921875
2025-07-02,4379.61083984375
2025-07-03,4294.63818359375
2025-07-04,4265.1474609375
2025-07-07,4254.65087890625
2025-07-08,4310.13330078125
2025-07-09,4275.14404296875
2025-07-10,4446.08984375
2025-07-11,4455.5869140625
2025-07-14,4424.5966796875
2025-07-15,4344.6220703125
2025-07-16,4397.10546875
2025-07-17,4428.095703125
2025-07-18,4486.0771484375
2025-07-21,4608.53857421875
2025-07-22,4712.005859375
2025-07-23,4730.0
2025-07-24,4718.00390625
2025-07-25,4678.51611328125
2025-07-28,4637.529296875
2025-07-29,4647.0263671875
2025-07-30,4586.54541015625
2025-07-31,4502.072265625
2025-08-01,4490.57568359375
2025-08-04,4488.07666015625
2025-08-05,4486.5771484375
2025-08-06,4501.572265625
2025-08-07,4497.57373046875
2025-08-08,4571.55029296875
2025-08-11,4585.5458984375
2025-08-12,4651.52490234375
2025-08-13,4667.02001953125
2025-08-14,4481.0
2025-08-15,4514.0
2025-08-18,4448.5
2025-08-19,4487.0
2025-08-20,4491.0
2025-08-21,4531.0
2025-08-22,4601.0
