Date,ABF.L
2023-01-05,1743.4830322265625
2023-01-06,1769.967529296875
2023-01-09,1748.979736328125
2023-01-10,1753.477294921875
2023-01-11,1762.471923828125
2023-01-12,1800.44970703125
2023-01-13,1793.95361328125
2023-01-16,1827.4339599609375
2023-01-17,1852.4195556640625
2023-01-18,1829.9324951171875
2023-01-19,1812.9425048828125
2023-01-20,1825.4351806640625
2023-01-23,1868.4100341796875
2023-01-24,1830.93212890625
2023-01-25,1833.93017578125
2023-01-26,1846.4228515625
2023-01-27,1855.9173583984375
2023-01-30,1864.9122314453125
2023-01-31,1854.9180908203125
2023-02-01,1873.906982421875
2023-02-02,1947.364013671875
2023-02-03,1930.3740234375
2023-02-06,1934.871337890625
2023-02-07,1923.3780517578125
2023-02-08,1927.8753662109375
2023-02-09,1927.3756103515625
2023-02-10,1884.900634765625
2023-02-13,1903.3897705078125
2023-02-14,1908.886474609375
2023-02-15,1919.3804931640625
2023-02-16,1933.8719482421875
2023-02-17,1931.3734130859375
2023-02-20,1944.3658447265625
2023-02-21,1967.85205078125
2023-02-22,1974.84814453125
2023-02-23,1948.3634033203125
2023-02-24,1945.3651123046875
2023-02-27,1973.3487548828125
2023-02-28,2005.830078125
2023-03-01,2013.8253173828125
2023-03-02,2020.8211669921875
2023-03-03,2031.814697265625
2023-03-06,2038.8109130859375
2023-03-07,2037.811279296875
2023-03-08,2050.803955078125
2023-03-09,2065.794921875
2023-03-10,2015.823974609375
2023-03-13,1946.8643798828125
2023-03-14,1988.3402099609375
2023-03-15,1898.892333984375
2023-03-16,1948.3634033203125
2023-03-17,1900.3914794921875
2023-03-20,1929.874267578125
2023-03-21,1953.8603515625
2023-03-22,1963.8544921875
2023-03-23,1953.8603515625
2023-03-24,1916.8818359375
2023-03-27,1950.3624267578125
2023-03-28,1950.862060546875
2023-03-29,1942.366943359375
2023-03-30,1947.364013671875
2023-03-31,1938.8690185546875
2023-04-03,1933.3721923828125
2023-04-04,1943.8660888671875
2023-04-05,1943.8660888671875
2023-04-06,1960.356689453125
2023-04-11,1968.351806640625
2023-04-12,1963.354736328125
2023-04-13,1989.339599609375
2023-04-14,2014.82470703125
2023-04-17,2032.814208984375
2023-04-18,2051.80322265625
2023-04-19,2043.807861328125
2023-04-20,2038.8109130859375
2023-04-21,2044.8072509765625
2023-04-24,2068.79345703125
2023-04-25,1982.84326171875
2023-04-26,1946.8643798828125
2023-04-27,1935.3709716796875
2023-04-28,1954.859619140625
2023-05-02,1954.859619140625
2023-05-03,1924.3775634765625
2023-05-04,1905.88818359375
2023-05-05,1921.87890625
2023-05-09,1924.3775634765625
2023-05-10,1916.382080078125
2023-05-11,1906.8876953125
2023-05-12,1914.38330078125
2023-05-15,1904.3890380859375
2023-05-16,1902.3902587890625
2023-05-17,1883.4013671875
2023-05-18,1904.3890380859375
2023-05-19,1893.8953857421875
2023-05-22,1898.3927001953125
2023-05-23,1867.4107666015625
2023-05-24,1847.922119140625
2023-05-25,1836.4287109375
2023-05-26,1859.9150390625
2023-05-30,1829.432861328125
2023-05-31,1824.435791015625
2023-06-01,1826.5767822265625
2023-06-02,1868.555419921875
2023-06-05,1841.0693359375
2023-06-06,1839.0704345703125
2023-06-07,1895.5418701171875
2023-06-08,1874.5523681640625
2023-06-09,1858.5604248046875
2023-06-12,1874.052734375
2023-06-13,1868.0556640625
2023-06-14,1878.5504150390625
2023-06-15,1897.5408935546875
2023-06-16,1924.5272216796875
2023-06-19,1944.51708984375
2023-06-20,1951.5135498046875
2023-06-21,1958.510009765625
2023-06-22,1935.521484375
2023-06-23,1952.01318359375
2023-06-26,1936.021240234375
2023-06-27,1949.5145263671875
2023-06-28,1972.5029296875
2023-06-29,1982.4979248046875
2023-06-30,1989.994140625
2023-07-03,2016.98046875
2023-07-04,2015.9808349609375
2023-07-05,2004.986328125
2023-07-06,1972.5029296875
2023-07-07,1990.49365234375
2023-07-10,2008.9844970703125
2023-07-11,2048.96435546875
2023-07-12,2064.956298828125
2023-07-13,2049.963623046875
2023-07-14,2053.961669921875
2023-07-17,2065.95556640625
2023-07-18,2101.9375
2023-07-19,2101.9375
2023-07-20,2112.931884765625
2023-07-21,2106.93505859375
2023-07-24,2089.943603515625
2023-07-25,2036.9703369140625
2023-07-26,2064.956298828125
2023-07-27,2083.94677734375
2023-07-28,2073.951904296875
2023-07-31,2048.96435546875
2023-08-01,2028.974365234375
2023-08-02,2004.986328125
2023-08-03,1991.9931640625
2023-08-04,2008.9844970703125
2023-08-07,1999.9888916015625
2023-08-08,1975.5013427734375
2023-08-09,1984.496826171875
2023-08-10,2003.9869384765625
2023-08-11,1971.5035400390625
2023-08-14,1980.99853515625
2023-08-15,1966.5059814453125
2023-08-16,1989.994140625
2023-08-17,1965.0068359375
2023-08-18,1959.0096435546875
2023-08-21,1954.0123291015625
2023-08-22,1936.021240234375
2023-08-23,1939.0198974609375
2023-08-24,1942.018310546875
2023-08-25,1952.01318359375
2023-08-29,1995.9910888671875
2023-08-30,1990.99365234375
2023-08-31,1991.4932861328125
2023-09-01,1983.9971923828125
2023-09-04,1988.494873046875
2023-09-05,1992.9925537109375
2023-09-06,1956.510986328125
2023-09-07,1966.5059814453125
2023-09-08,1982.99755859375
2023-09-11,1999.9888916015625
2023-09-12,2106.93505859375
2023-09-13,2083.94677734375
2023-09-14,2083.94677734375
2023-09-15,2079.94873046875
2023-09-18,2056.960205078125
2023-09-19,2083.94677734375
2023-09-20,2084.946044921875
2023-09-21,2088.9443359375
2023-09-22,2067.95458984375
2023-09-25,2057.959716796875
2023-09-26,2087.944580078125
2023-09-27,2072.951904296875
2023-09-28,2056.960205078125
2023-09-29,2066.955322265625
2023-10-02,2055.960693359375
2023-10-03,2025.975830078125
2023-10-04,1976.001220703125
2023-10-05,1988.9945068359375
2023-10-06,1983.497314453125
2023-10-09,1949.5145263671875
2023-10-10,1987.9949951171875
2023-10-11,1966.0062255859375
2023-10-12,1970.50390625
2023-10-13,1940.51904296875
2023-10-16,1970.004150390625
2023-10-17,1991.4932861328125
2023-10-18,1967.005615234375
2023-10-19,1940.019287109375
2023-10-20,1928.525146484375
2023-10-23,1948.015380859375
2023-10-24,1951.0137939453125
2023-10-25,1965.50634765625
2023-10-26,1955.5115966796875
2023-10-27,1949.0147705078125
2023-10-30,1985.496337890625
2023-10-31,2024.9764404296875
2023-11-01,2076.949951171875
2023-11-02,2103.9365234375
2023-11-03,2122.927001953125
2023-11-06,2104.93603515625
2023-11-07,2248.86328125
2023-11-08,2305.83447265625
2023-11-09,2333.820068359375
2023-11-10,2328.82275390625
2023-11-13,2341.81640625
2023-11-14,2334.81982421875
2023-11-15,2354.809814453125
2023-11-16,2352.810546875
2023-11-17,2378.797607421875
2023-11-20,2342.815673828125
2023-11-21,2358.8076171875
2023-11-22,2368.802490234375
2023-11-23,2370.801513671875
2023-11-24,2370.801513671875
2023-11-27,2376.798583984375
2023-11-28,2371.801025390625
2023-11-29,2386.79345703125
2023-11-30,2376.798583984375
2023-12-01,2383.795166015625
2023-12-04,2390.79150390625
2023-12-05,2402.785400390625
2023-12-06,2423.77490234375
2023-12-07,2427.772705078125
2023-12-08,2420.776123046875
2023-12-11,2453.759521484375
2023-12-12,2442.76513671875
2023-12-13,2439.7666015625
2023-12-14,2389.11669921875
2023-12-15,2369.123779296875
2023-12-18,2358.127685546875
2023-12-19,2378.120361328125
2023-12-20,2376.121337890625
2023-12-21,2374.121826171875
2023-12-22,2365.12548828125
2023-12-27,2371.123046875
2023-12-28,2368.1240234375
2023-12-29,2366.125
2024-01-02,2370.123779296875
2024-01-03,2369.123779296875
2024-01-04,2373.122314453125
2024-01-05,2345.132568359375
2024-01-08,2362.12646484375
2024-01-09,2349.131103515625
2024-01-10,2335.136474609375
2024-01-11,2253.166748046875
2024-01-12,2264.16259765625
2024-01-15,2282.156005859375
2024-01-16,2277.15771484375
2024-01-17,2250.16796875
2024-01-18,2269.1611328125
2024-01-19,2237.1728515625
2024-01-22,2267.161376953125
2024-01-23,2284.1552734375
2024-01-24,2324.140380859375
2024-01-25,2353.129638671875
2024-01-26,2383.118408203125
2024-01-29,2364.12548828125
2024-01-30,2380.11962890625
2024-01-31,2340.134521484375
2024-02-01,2280.15673828125
2024-02-02,2254.166259765625
2024-02-05,2245.16943359375
2024-02-06,2272.15966796875
2024-02-07,2252.1669921875
2024-02-08,2246.16943359375
2024-02-09,2231.175048828125
2024-02-12,2264.16259765625
2024-02-13,2241.17138671875
2024-02-14,2265.162353515625
2024-02-15,2284.1552734375
2024-02-16,2285.155029296875
2024-02-19,2290.153076171875
2024-02-20,2306.147216796875
2024-02-21,2302.1484375
2024-02-22,2292.152099609375
2024-02-23,2290.153076171875
2024-02-26,2297.150390625
2024-02-27,2277.15771484375
2024-02-28,2283.155517578125
2024-02-29,2272.15966796875
2024-03-01,2268.1611328125
2024-03-04,2257.1650390625
2024-03-05,2256.165771484375
2024-03-06,2266.162109375
2024-03-07,2242.1708984375
2024-03-08,2241.17138671875
2024-03-11,2253.166748046875
2024-03-12,2297.150390625
2024-03-13,2309.14599609375
2024-03-14,2300.1494140625
2024-03-15,2341.13427734375
2024-03-18,2303.1484375
2024-03-19,2310.145751953125
2024-03-20,2327.139404296875
2024-03-21,2397.113525390625
2024-03-22,2425.10302734375
2024-03-25,2428.10205078125
2024-03-26,2472.085693359375
2024-03-27,2513.070556640625
2024-03-28,2497.076416015625
2024-04-02,2464.088623046875
2024-04-03,2469.086669921875
2024-04-04,2488.079833984375
2024-04-05,2413.107666015625
2024-04-08,2409.109130859375
2024-04-09,2422.104248046875
2024-04-10,2428.10205078125
2024-04-11,2405.1103515625
2024-04-12,2405.1103515625
2024-04-15,2407.10986328125
2024-04-16,2368.1240234375
2024-04-17,2393.11474609375
2024-04-18,2441.097412109375
2024-04-19,2446.095458984375
2024-04-22,2505.07373046875
2024-04-23,2729.990234375
2024-04-24,2701.0009765625
2024-04-25,2685.007080078125
2024-04-26,2634.02587890625
2024-04-29,2653.01904296875
2024-04-30,2655.01806640625
2024-05-01,2635.025390625
2024-05-02,2642.02294921875
2024-05-03,2670.0126953125
2024-05-07,2686.006591796875
2024-05-08,2700.001708984375
2024-05-09,2685.007080078125
2024-05-10,2701.0009765625
2024-05-13,2686.006591796875
2024-05-14,2717.994873046875
2024-05-15,2709.998046875
2024-05-16,2736.988037109375
2024-05-17,2728.99072265625
2024-05-20,2724.9921875
2024-05-21,2704.0
2024-05-22,2687.00634765625
2024-05-23,2712.996826171875
2024-05-24,2720.99365234375
2024-05-28,2640.023681640625
2024-05-29,2666.013916015625
2024-05-30,2659.222900390625
2024-05-31,2549.255126953125
2024-06-03,2560.251708984375
2024-06-04,2565.25048828125
2024-06-05,2584.244873046875
2024-06-06,2583.2451171875
2024-06-07,2559.252197265625
2024-06-10,2545.25634765625
2024-06-11,2516.2646484375
2024-06-12,2505.26806640625
2024-06-13,2492.271728515625
2024-06-14,2482.274658203125
2024-06-17,2490.2724609375
2024-06-18,2494.271240234375
2024-06-19,2475.27685546875
2024-06-20,2487.273193359375
2024-06-21,2467.279052734375
2024-06-24,2518.26416015625
2024-06-25,2497.270263671875
2024-06-26,2523.2626953125
2024-06-27,2470.2783203125
2024-06-28,2473.27734375
2024-07-01,2495.27099609375
2024-07-02,2465.27978515625
2024-07-03,2478.27587890625
2024-07-04,2475.27685546875
2024-07-05,2471.278076171875
2024-07-08,2503.268798828125
2024-07-09,2436.2880859375
2024-07-10,2452.283447265625
2024-07-11,2465.27978515625
2024-07-12,2503.268798828125
2024-07-15,2470.2783203125
2024-07-16,2463.2802734375
2024-07-17,2484.274169921875
2024-07-18,2512.265869140625
2024-07-19,2505.26806640625
2024-07-22,2479.275390625
2024-07-23,2463.2802734375
2024-07-24,2456.282470703125
2024-07-25,2483.2744140625
2024-07-26,2512.265869140625
2024-07-29,2479.275390625
2024-07-30,2480.275390625
2024-07-31,2481.27490234375
2024-08-01,2486.2734375
2024-08-02,2463.2802734375
2024-08-05,2422.292236328125
2024-08-06,2426.291015625
2024-08-07,2445.285400390625
2024-08-08,2433.2890625
2024-08-09,2456.282470703125
2024-08-12,2434.288818359375
2024-08-13,2452.283447265625
2024-08-14,2473.27734375
2024-08-15,2499.269775390625
2024-08-16,2467.279052734375
2024-08-19,2475.27685546875
2024-08-20,2446.285400390625
2024-08-21,2442.286376953125
2024-08-22,2479.275390625
2024-08-23,2513.265625
2024-08-27,2498.27001953125
2024-08-28,2503.268798828125
2024-08-29,2495.27099609375
2024-08-30,2489.272705078125
2024-09-02,2482.274658203125
2024-09-03,2495.27099609375
2024-09-04,2500.26953125
2024-09-05,2288.331298828125
2024-09-06,2203.356201171875
2024-09-09,2179.36328125
2024-09-10,2162.3681640625
2024-09-11,2166.366943359375
2024-09-12,2167.36669921875
2024-09-13,2188.360595703125
2024-09-16,2231.34814453125
2024-09-17,2242.344970703125
2024-09-18,2234.34716796875
2024-09-19,2255.341064453125
2024-09-20,2236.3466796875
2024-09-23,2275.335205078125
2024-09-24,2294.32958984375
2024-09-25,2283.332763671875
2024-09-26,2295.329345703125
2024-09-27,2322.321533203125
2024-09-30,2332.318603515625
2024-10-01,2316.322998046875
2024-10-02,2290.330810546875
2024-10-03,2307.32568359375
2024-10-04,2319.322265625
2024-10-07,2311.324462890625
2024-10-08,2304.32666015625
2024-10-09,2322.321533203125
2024-10-10,2341.31591796875
2024-10-11,2339.31640625
2024-10-14,2325.320556640625
2024-10-15,2348.313720703125
2024-10-16,2367.308349609375
2024-10-17,2376.3056640625
2024-10-18,2347.314208984375
2024-10-21,2321.321533203125
2024-10-22,2323.3212890625
2024-10-23,2316.322998046875
2024-10-24,2313.32421875
2024-10-25,2309.3251953125
2024-10-28,2299.328125
2024-10-29,2288.331298828125
2024-10-30,2292.330078125
2024-10-31,2220.35107421875
2024-11-01,2282.3330078125
2024-11-04,2288.331298828125
2024-11-05,2361.31005859375
2024-11-06,2318.32275390625
2024-11-07,2296.3291015625
2024-11-08,2263.338623046875
2024-11-11,2253.341552734375
2024-11-12,2212.353759765625
2024-11-13,2216.352294921875
2024-11-14,2242.344970703125
2024-11-15,2185.361572265625
2024-11-18,2187.36083984375
2024-11-19,2164.36767578125
2024-11-20,2155.370361328125
2024-11-21,2170.365966796875
2024-11-22,2196.358154296875
2024-11-25,2208.354736328125
2024-11-26,2201.356689453125
2024-11-27,2194.35888671875
2024-11-28,2189.3603515625
2024-11-29,2197.35791015625
2024-12-02,2237.346435546875
2024-12-03,2271.33642578125
2024-12-04,2303.3271484375
2024-12-05,2260.339599609375
2024-12-06,2231.34814453125
2024-12-09,2215.3525390625
2024-12-10,2203.356201171875
2024-12-11,2191.359619140625
2024-12-12,2125.789306640625
2024-12-13,2140.787841796875
2024-12-16,2105.791259765625
2024-12-17,2071.794677734375
2024-12-18,2089.792724609375
2024-12-19,2054.79638671875
2024-12-20,2053.79638671875
2024-12-23,2047.7969970703125
2024-12-24,2042.7974853515625
2024-12-27,2043.79736328125
2024-12-30,2035.7982177734375
2024-12-31,2042.7974853515625
2025-01-02,2059.7958984375
2025-01-03,2036.798095703125
2025-01-06,2053.79638671875
2025-01-07,2024.79931640625
2025-01-08,2000.8016357421875
2025-01-09,1966.3050537109375
2025-01-10,1931.30859375
2025-01-13,1962.805419921875
2025-01-14,1954.8062744140625
2025-01-15,1983.3033447265625
2025-01-16,1967.804931640625
2025-01-17,2011.800537109375
2025-01-20,2001.801513671875
2025-01-21,1948.8067626953125
2025-01-22,1936.8079833984375
2025-01-23,1879.313720703125
2025-01-24,1884.313232421875
2025-01-27,1869.314697265625
2025-01-28,1919.3096923828125
2025-01-29,1902.3114013671875
2025-01-30,1929.8087158203125
2025-01-31,1901.8115234375
2025-02-03,1848.3167724609375
2025-02-04,1842.8172607421875
2025-02-05,1862.3154296875
2025-02-06,1868.814697265625
2025-02-07,1859.815673828125
2025-02-10,1890.3126220703125
2025-02-11,1908.310791015625
2025-02-12,1899.311767578125
2025-02-13,1912.8104248046875
2025-02-14,1905.3111572265625
2025-02-17,1934.8082275390625
2025-02-18,1921.8094482421875
2025-02-19,1880.3135986328125
2025-02-20,1882.3133544921875
2025-02-21,1910.810546875
2025-02-24,1908.310791015625
2025-02-25,1851.81640625
2025-02-26,1897.3118896484375
2025-02-27,1878.813720703125
2025-02-28,1894.8121337890625
2025-03-03,1895.3121337890625
2025-03-04,1850.8165283203125
2025-03-05,1853.3162841796875
2025-03-06,1896.81201171875
2025-03-07,1916.31005859375
2025-03-10,1930.30859375
2025-03-11,1930.80859375
2025-03-12,1846.81689453125
2025-03-13,1841.3175048828125
2025-03-14,1852.8162841796875
2025-03-17,1881.8134765625
2025-03-18,1903.311279296875
2025-03-19,1905.3111572265625
2025-03-20,1924.8092041015625
2025-03-21,1920.3096923828125
2025-03-24,1920.3096923828125
2025-03-25,1901.3115234375
2025-03-26,1907.8109130859375
2025-03-27,1944.8072509765625
2025-03-28,1940.3076171875
2025-03-31,1909.8106689453125
2025-04-01,1926.8089599609375
2025-04-02,1959.8056640625
2025-04-03,1982.803466796875
2025-04-04,1940.3076171875
2025-04-07,1879.8135986328125
2025-04-08,1958.305908203125
2025-04-09,1934.3082275390625
2025-04-10,1959.3057861328125
2025-04-11,2004.80126953125
2025-04-14,2071.794677734375
2025-04-15,2103.79150390625
2025-04-16,2158.785888671875
2025-04-17,2193.782470703125
2025-04-22,2203.781494140625
2025-04-23,2179.783935546875
2025-04-24,2189.782958984375
2025-04-25,2202.78173828125
2025-04-28,2238.778076171875
2025-04-29,2033.79833984375
2025-04-30,2063.79541015625
2025-05-01,2015.8001708984375
2025-05-02,2049.796875
2025-05-06,2019.7998046875
2025-05-07,1971.3045654296875
2025-05-08,2027.7989501953125
2025-05-09,2111.790771484375
2025-05-12,2070.794677734375
2025-05-13,2089.792724609375
2025-05-14,2067.794921875
2025-05-15,2080.793701171875
2025-05-16,2087.79296875
2025-05-19,2086.793212890625
2025-05-20,2128.7890625
2025-05-21,2140.787841796875
2025-05-22,2099.791748046875
2025-05-23,2083.79345703125
2025-05-27,2108.791015625
2025-05-28,2087.79296875
2025-05-29,2062.0
2025-05-30,2083.0
2025-06-02,2068.0
2025-06-03,2042.0
2025-06-04,2063.0
2025-06-05,2067.0
2025-06-06,2057.0
2025-06-09,2069.0
2025-06-10,2051.0
2025-06-11,2028.0
2025-06-12,2045.0
2025-06-13,2048.0
2025-06-16,2069.0
2025-06-17,2073.0
2025-06-18,2068.0
2025-06-19,2063.0
2025-06-20,2077.0
2025-06-23,2033.0
2025-06-24,2036.0
2025-06-25,2037.0
2025-06-26,2080.0
2025-06-27,2081.0
2025-06-30,2058.0
2025-07-01,2097.0
2025-07-02,2058.0
2025-07-03,2072.0
2025-07-04,2078.0
2025-07-07,2049.0
2025-07-08,2062.0
2025-07-09,2056.0
2025-07-10,2059.0
2025-07-11,2048.0
2025-07-14,2088.0
2025-07-15,2106.0
2025-07-16,2112.0
2025-07-17,2158.0
2025-07-18,2182.0
2025-07-21,2201.0
2025-07-22,2208.0
2025-07-23,2252.0
2025-07-24,2237.0
2025-07-25,2237.0
2025-07-28,2232.0
2025-07-29,2222.0
2025-07-30,2223.0
2025-07-31,2198.0
2025-08-01,2178.0
2025-08-04,2191.0
2025-08-05,2212.0
2025-08-06,2208.0
2025-08-07,2213.0
2025-08-08,2212.0
2025-08-11,2253.0
2025-08-12,2272.0
2025-08-13,2305.0
2025-08-14,2273.0
2025-08-15,2273.0
2025-08-18,2274.0
2025-08-19,2301.0
2025-08-20,2337.0
2025-08-21,2330.0
2025-08-22,2314.0
