Date,INF.L
2023-03-01,677.160400390625
2023-03-02,671.9638671875
2023-03-03,670.9644775390625
2023-03-06,675.1617431640625
2023-03-07,676.5608520507812
2023-03-08,678.9592895507812
2023-03-09,696.5479736328125
2023-03-10,689.7523193359375
2023-03-13,657.5731811523438
2023-03-14,669.7653198242188
2023-03-15,655.7742309570312
2023-03-16,677.760009765625
2023-03-17,671.7639770507812
2023-03-20,671.9638671875
2023-03-21,688.7529907226562
2023-03-22,692.3505859375
2023-03-23,673.5628051757812
2023-03-24,660.5712280273438
2023-03-27,667.5667114257812
2023-03-28,663.369384765625
2023-03-29,673.3629150390625
2023-03-30,687.9535522460938
2023-03-31,692.150634765625
2023-04-03,689.3526000976562
2023-04-04,680.158447265625
2023-04-05,670.5648193359375
2023-04-06,672.363525390625
2023-04-11,674.3623046875
2023-04-12,676.5608520507812
2023-04-13,683.5562744140625
2023-04-14,685.9547729492188
2023-04-17,696.3480224609375
2023-04-18,703.3434448242188
2023-04-19,700.5452270507812
2023-04-20,708.1403198242188
2023-04-21,709.7392578125
2023-04-24,712.337646484375
2023-04-25,714.736083984375
2023-04-26,720.3324584960938
2023-04-27,712.9371948242188
2023-04-28,722.1312255859375
2023-05-02,707.1409912109375
2023-05-03,711.9379272460938
2023-05-04,680.158447265625
2023-05-05,694.3493041992188
2023-05-09,698.7465209960938
2023-05-10,697.947021484375
2023-05-11,701.9444580078125
2023-05-12,699.1461181640625
2023-05-15,700.345458984375
2023-05-16,704.1429443359375
2023-05-17,706.341552734375
2023-05-18,722.1312255859375
2023-05-19,727.327880859375
2023-05-22,728.527099609375
2023-05-23,726.7283325195312
2023-05-24,693.9495849609375
2023-05-25,699.3460693359375
2023-05-26,705.1421508789062
2023-05-30,703.3434448242188
2023-05-31,696.5479736328125
2023-06-01,697.4153442382812
2023-06-02,704.4114990234375
2023-06-05,703.8118896484375
2023-06-06,707.8096923828125
2023-06-07,716.8046875
2023-06-08,714.6058959960938
2023-06-09,706.8102416992188
2023-06-12,708.2093505859375
2023-06-13,706.6102905273438
2023-06-14,704.0117797851562
2023-06-15,727.99853515625
2023-06-16,730.9968872070312
2023-06-19,719.6032104492188
2023-06-20,717.004638671875
2023-06-21,714.6058959960938
2023-06-22,705.2109985351562
2023-06-23,692.6181030273438
2023-06-26,700.0139770507812
2023-06-27,712.8069458007812
2023-06-28,722.0018920898438
2023-06-29,717.2044677734375
2023-06-30,725.599853515625
2023-07-03,727.5987548828125
2023-07-04,727.99853515625
2023-07-05,725.599853515625
2023-07-06,707.4098510742188
2023-07-07,705.4110107421875
2023-07-10,709.2088623046875
2023-07-11,711.6075439453125
2023-07-12,730.7969360351562
2023-07-13,736.9935913085938
2023-07-14,734.195068359375
2023-07-17,736.1939697265625
2023-07-18,739.1923217773438
2023-07-19,742.5905151367188
2023-07-20,747.5877075195312
2023-07-21,749.186767578125
2023-07-24,745.7886962890625
2023-07-25,740.1917724609375
2023-07-26,745.1890258789062
2023-07-27,775.572265625
2023-07-28,762.3795166015625
2023-07-31,757.7821044921875
2023-08-01,755.1835327148438
2023-08-02,751.185791015625
2023-08-03,748.787109375
2023-08-04,751.7854614257812
2023-08-07,748.9869384765625
2023-08-08,747.987548828125
2023-08-09,750.785888671875
2023-08-10,750.2442016601562
2023-08-11,736.2507934570312
2023-08-14,734.6515502929688
2023-08-15,726.2554931640625
2023-08-16,716.460205078125
2023-08-17,703.666259765625
2023-08-18,705.8652954101562
2023-08-21,709.0637817382812
2023-08-22,709.2636108398438
2023-08-23,715.2607421875
2023-08-24,715.0609130859375
2023-08-25,716.66015625
2023-08-29,729.8538818359375
2023-08-30,736.2507934570312
2023-08-31,730.4535522460938
2023-09-01,736.0509643554688
2023-09-04,737.0504760742188
2023-09-05,737.4503173828125
2023-09-06,730.4535522460938
2023-09-07,732.0529174804688
2023-09-08,740.648681640625
2023-09-11,747.445556640625
2023-09-12,739.4492797851562
2023-09-13,741.8482055664062
2023-09-14,758.2403564453125
2023-09-15,759.6397705078125
2023-09-18,749.444580078125
2023-09-19,753.0428466796875
2023-09-20,749.8444213867188
2023-09-21,754.0424194335938
2023-09-22,756.841064453125
2023-09-25,750.64404296875
2023-09-26,741.048583984375
2023-09-27,739.049560546875
2023-09-28,745.6464233398438
2023-09-29,750.0442504882812
2023-10-02,729.8538818359375
2023-10-03,728.8543701171875
2023-10-04,716.0604248046875
2023-10-05,723.6567993164062
2023-10-06,725.6558837890625
2023-10-09,714.4611206054688
2023-10-10,727.8547973632812
2023-10-11,727.2550659179688
2023-10-12,726.0557250976562
2023-10-13,709.4635620117188
2023-10-16,718.2593383789062
2023-10-17,718.2593383789062
2023-10-18,716.0604248046875
2023-10-19,701.267333984375
2023-10-20,685.4749145507812
2023-10-23,701.267333984375
2023-10-24,702.0670166015625
2023-10-25,705.2654418945312
2023-10-26,699.8680419921875
2023-10-27,701.46728515625
2023-10-30,710.8629150390625
2023-10-31,711.2626342773438
2023-11-01,712.6619873046875
2023-11-02,722.0576171875
2023-11-03,718.2593383789062
2023-11-06,715.2607421875
2023-11-07,716.66015625
2023-11-08,718.2593383789062
2023-11-09,720.858154296875
2023-11-10,711.4625854492188
2023-11-13,701.667236328125
2023-11-14,739.049560546875
2023-11-15,743.6473388671875
2023-11-16,735.651123046875
2023-11-17,748.6449584960938
2023-11-20,751.0438842773438
2023-11-21,748.2451782226562
2023-11-22,747.6453857421875
2023-11-23,745.4464111328125
2023-11-24,746.0462646484375
2023-11-27,746.0462646484375
2023-11-28,741.4483642578125
2023-11-29,737.6500854492188
2023-11-30,742.6478271484375
2023-12-01,756.6411743164062
2023-12-04,757.640625
2023-12-05,758.8401489257812
2023-12-06,764.8373413085938
2023-12-07,763.6378173828125
2023-12-08,774.0328979492188
2023-12-11,785.0277099609375
2023-12-12,789.2256469726562
2023-12-13,779.6302490234375
2023-12-14,786.626953125
2023-12-15,764.4375
2023-12-18,767.0362548828125
2023-12-19,770.2346801757812
2023-12-20,778.430908203125
2023-12-21,770.8344116210938
2023-12-22,773.4331665039062
2023-12-27,778.0310668945312
2023-12-28,774.2328491210938
2023-12-29,780.8297119140625
2024-01-02,772.83349609375
2024-01-03,768.8353881835938
2024-01-04,774.6326904296875
2024-01-05,767.635986328125
2024-01-08,774.4327392578125
2024-01-09,778.6306762695312
2024-01-10,784.8278198242188
2024-01-11,765.2371215820312
2024-01-12,754.2423095703125
2024-01-15,747.445556640625
2024-01-16,733.6521606445312
2024-01-17,730.6535034179688
2024-01-18,738.0499877929688
2024-01-19,745.24658203125
2024-01-22,754.4421997070312
2024-01-23,752.64306640625
2024-01-24,761.6387939453125
2024-01-25,766.8363647460938
2024-01-26,771.0343627929688
2024-01-29,765.8367919921875
2024-01-30,778.8306884765625
2024-01-31,777.0315551757812
2024-02-01,775.032470703125
2024-02-02,774.83251953125
2024-02-05,785.2276611328125
2024-02-06,788.0263061523438
2024-02-07,791.6246337890625
2024-02-08,790.8250122070312
2024-02-09,798.6212158203125
2024-02-12,804.4185180664062
2024-02-13,791.824462890625
2024-02-14,798.221435546875
2024-02-15,810.6155395507812
2024-02-16,816.6127319335938
2024-02-19,819.2114868164062
2024-02-20,821.0106811523438
2024-02-21,818.8116455078125
2024-02-22,823.2095947265625
2024-02-23,824.2090454101562
2024-02-26,825.4085693359375
2024-02-27,809.8159790039062
2024-02-28,812.014892578125
2024-02-29,809.8159790039062
2024-03-01,813.21435546875
2024-03-04,812.4147338867188
2024-03-05,807.017333984375
2024-03-06,798.42138671875
2024-03-07,805.2181396484375
2024-03-08,807.8169555664062
2024-03-11,800.8202514648438
2024-03-12,809.016357421875
2024-03-13,805.2181396484375
2024-03-14,825.0087280273438
2024-03-15,820.810791015625
2024-03-18,822.2100830078125
2024-03-19,822.60986328125
2024-03-20,819.6112670898438
2024-03-21,829.4066772460938
2024-03-22,835.203857421875
2024-03-25,835.8036499023438
2024-03-26,836.203369140625
2024-03-27,837.0030517578125
2024-03-28,830.8060913085938
2024-04-02,821.0106811523438
2024-04-03,822.2100830078125
2024-04-04,822.2100830078125
2024-04-05,811.2152709960938
2024-04-08,811.2152709960938
2024-04-09,819.0115966796875
2024-04-10,823.409423828125
2024-04-11,814.2138061523438
2024-04-12,806.6174926757812
2024-04-15,807.2171630859375
2024-04-16,788.4260864257812
2024-04-17,786.2271118164062
2024-04-18,786.826904296875
2024-04-19,783.2284545898438
2024-04-22,796.6222534179688
2024-04-23,805.617919921875
2024-04-24,805.0182495117188
2024-04-25,794.0234375
2024-04-26,800.42041015625
2024-04-29,797.8215942382812
2024-04-30,795.4227905273438
2024-05-01,800.0206298828125
2024-05-02,804.0187377929688
2024-05-03,815.413330078125
2024-05-07,831.0059204101562
2024-05-08,849.9969482421875
2024-05-09,851.7960815429688
2024-05-10,849.7969970703125
2024-05-13,847.7979736328125
2024-05-14,849.5970458984375
2024-05-15,843.4000244140625
2024-05-16,847.1982421875
2024-05-17,846.1986083984375
2024-05-20,851.5961303710938
2024-05-21,842.4004516601562
2024-05-22,836.80322265625
2024-05-23,838.602294921875
2024-05-24,844.1995849609375
2024-05-28,834.0045166015625
2024-05-29,826.60791015625
2024-05-30,840.6013793945312
2024-05-31,847.3981323242188
2024-06-03,847.3981323242188
2024-06-04,848.19775390625
2024-06-05,850.9964599609375
2024-06-06,842.7211303710938
2024-06-07,832.5245361328125
2024-06-10,836.1234130859375
2024-06-11,826.3265991210938
2024-06-12,846.7198486328125
2024-06-13,841.7214965820312
2024-06-14,842.1213989257812
2024-06-17,842.7211303710938
2024-06-18,860.5151977539062
2024-06-19,856.1167602539062
2024-06-20,859.515625
2024-06-21,859.7154541015625
2024-06-24,868.5126342773438
2024-06-25,868.3126220703125
2024-06-26,859.315673828125
2024-06-27,860.9151611328125
2024-06-28,855.5169067382812
2024-07-01,844.9204711914062
2024-07-02,832.5245361328125
2024-07-03,846.3199462890625
2024-07-04,853.7174682617188
2024-07-05,850.5185546875
2024-07-08,853.7174682617188
2024-07-09,850.718505859375
2024-07-10,848.3192749023438
2024-07-11,853.517578125
2024-07-12,856.316650390625
2024-07-15,853.317626953125
2024-07-16,857.3163452148438
2024-07-17,852.7178344726562
2024-07-18,844.7205200195312
2024-07-19,842.921142578125
2024-07-22,847.319580078125
2024-07-23,846.7198486328125
2024-07-24,877.9095458984375
2024-07-25,861.31494140625
2024-07-26,873.510986328125
2024-07-29,876.110107421875
2024-07-30,873.1111450195312
2024-07-31,868.9124755859375
2024-08-01,856.9164428710938
2024-08-02,833.524169921875
2024-08-05,816.1300048828125
2024-08-06,798.1359252929688
2024-08-07,809.9320068359375
2024-08-08,799.7985229492188
2024-08-09,799.3986206054688
2024-08-12,807.5965576171875
2024-08-13,804.197509765625
2024-08-14,810.1959838867188
2024-08-15,822.9927368164062
2024-08-16,821.39306640625
2024-08-19,825.1921997070312
2024-08-20,821.1931762695312
2024-08-21,820.9932250976562
2024-08-22,824.392333984375
2024-08-23,827.591552734375
2024-08-27,824.7922973632812
2024-08-28,825.991943359375
2024-08-29,833.7899780273438
2024-08-30,833.7899780273438
2024-09-02,837.9889526367188
2024-09-03,833.7899780273438
2024-09-04,835.189697265625
2024-09-05,835.7894897460938
2024-09-06,828.9912109375
2024-09-09,840.9881591796875
2024-09-10,833.7899780273438
2024-09-11,841.1881713867188
2024-09-12,845.5869750976562
2024-09-13,848.9862060546875
2024-09-16,846.3867797851562
2024-09-17,845.1871337890625
2024-09-18,838.1889038085938
2024-09-19,849.7860107421875
2024-09-20,835.3895874023438
2024-09-23,833.1901245117188
2024-09-24,832.990234375
2024-09-25,834.3898315429688
2024-09-26,839.5885009765625
2024-09-27,839.5885009765625
2024-09-30,819.9934692382812
2024-10-01,819.7935180664062
2024-10-02,806.7967529296875
2024-10-03,805.7970581054688
2024-10-04,805.3970947265625
2024-10-07,807.1967163085938
2024-10-08,801.1982421875
2024-10-09,815.7944946289062
2024-10-10,815.7944946289062
2024-10-11,819.3936157226562
2024-10-14,824.59228515625
2024-10-15,826.791748046875
2024-10-16,808.9962158203125
2024-10-17,840.7882080078125
2024-10-18,838.1889038085938
2024-10-21,826.9917602539062
2024-10-22,827.79150390625
2024-10-23,827.591552734375
2024-10-24,820.393310546875
2024-10-25,819.7935180664062
2024-10-28,836.189453125
2024-10-29,829.5910034179688
2024-10-30,825.991943359375
2024-10-31,808.3963623046875
2024-11-01,814.3948364257812
2024-11-04,808.9962158203125
2024-11-05,812.7952270507812
2024-11-06,835.7894897460938
2024-11-07,834.5897827148438
2024-11-08,827.991455078125
2024-11-11,840.7882080078125
2024-11-12,830.3908081054688
2024-11-13,826.791748046875
2024-11-14,852.7852172851562
2024-11-15,843.5875244140625
2024-11-18,854.9846801757812
2024-11-19,844.1873779296875
2024-11-20,840.5882568359375
2024-11-21,854.78466796875
2024-11-22,874.3796997070312
2024-11-25,870.5806884765625
2024-11-26,867.5814819335938
2024-11-27,858.583740234375
2024-11-28,854.78466796875
2024-11-29,856.38427734375
2024-12-02,859.383544921875
2024-12-03,856.7841796875
2024-12-04,850.7857055664062
2024-12-05,846.3867797851562
2024-12-06,844.5872192382812
2024-12-09,843.1876220703125
2024-12-10,841.5880126953125
2024-12-11,836.9891357421875
2024-12-12,835.7894897460938
2024-12-13,833.5900268554688
2024-12-16,831.190673828125
2024-12-17,815.5946044921875
2024-12-18,827.79150390625
2024-12-19,804.3973388671875
2024-12-20,802.9977416992188
2024-12-23,798.198974609375
2024-12-24,798.998779296875
2024-12-27,799.19873046875
2024-12-30,789.8010864257812
2024-12-31,798.198974609375
2025-01-02,808.1964111328125
2025-01-03,793.400146484375
2025-01-06,790.6008911132812
2025-01-07,787.6016235351562
2025-01-08,786.2019653320312
2025-01-09,798.198974609375
2025-01-10,796.7992553710938
2025-01-13,786.6018676757812
2025-01-14,800.5983276367188
2025-01-15,809.7960205078125
2025-01-16,817.7940063476562
2025-01-17,827.991455078125
2025-01-20,836.9891357421875
2025-01-21,833.5900268554688
2025-01-22,836.9891357421875
2025-01-23,826.591796875
2025-01-24,826.791748046875
2025-01-27,825.7919921875
2025-01-28,837.7889404296875
2025-01-29,845.7869873046875
2025-01-30,863.3825073242188
2025-01-31,866.1818237304688
2025-02-03,870.3807373046875
2025-02-04,872.9801025390625
2025-02-05,875.1795654296875
2025-02-06,881.7778930664062
2025-02-07,875.9793701171875
2025-02-10,880.5781860351562
2025-02-11,883.7774047851562
2025-02-12,896.9740600585938
2025-02-13,901.1730346679688
2025-02-14,895.5744018554688
2025-02-17,895.7743530273438
2025-02-18,892.5751342773438
2025-02-19,887.576416015625
2025-02-20,883.9774169921875
2025-02-21,882.3777465820312
2025-02-24,868.5812377929688
2025-02-25,859.9833984375
2025-02-26,861.782958984375
2025-02-27,856.7841796875
2025-02-28,858.78369140625
2025-03-03,845.7869873046875
2025-03-04,819.9934692382812
2025-03-05,819.7935180664062
2025-03-06,772.2055053710938
2025-03-07,775.4046630859375
2025-03-10,742.4129638671875
2025-03-11,746.8118896484375
2025-03-12,768.4064331054688
2025-03-13,763.2078247070312
2025-03-14,764.807373046875
2025-03-17,768.20654296875
2025-03-18,769.4061889648438
2025-03-19,785.8020629882812
2025-03-20,785.6021118164062
2025-03-21,785.0022583007812
2025-03-24,784.8023071289062
2025-03-25,802.1979370117188
2025-03-26,803.5975341796875
2025-03-27,792.600341796875
2025-03-28,788.4014282226562
2025-03-31,769.206298828125
2025-04-01,755.4097290039062
2025-04-02,758.408935546875
2025-04-03,722.4180297851562
2025-04-04,690.8259887695312
2025-04-07,648.0368041992188
2025-04-08,665.032470703125
2025-04-09,640.038818359375
2025-04-10,682.6280517578125
2025-04-11,677.0294799804688
2025-04-14,697.0244750976562
2025-04-15,714.8200073242188
2025-04-16,691.2259521484375
2025-04-17,691.0259399414062
2025-04-22,691.6257934570312
2025-04-23,708.0216674804688
2025-04-24,707.0219116210938
2025-04-25,713.4202270507812
2025-04-28,711.6207885742188
2025-04-29,719.8187255859375
2025-04-30,727.6167602539062
2025-05-01,758.408935546875
2025-05-02,764.20751953125
2025-05-06,767.806640625
2025-05-07,765.607177734375
2025-05-08,772.4054565429688
2025-05-09,780.4033813476562
2025-05-12,797.9990234375
2025-05-13,804.7973022460938
2025-05-14,798.3988647460938
2025-05-15,801.1982421875
2025-05-16,800.5983276367188
2025-05-19,800.998291015625
2025-05-20,812.3953857421875
2025-05-21,809.5960693359375
2025-05-22,800.7982788085938
2025-05-23,786.8018188476562
2025-05-27,795.799560546875
2025-05-28,793.400146484375
2025-05-29,782.7369995117188
2025-05-30,785.3368530273438
2025-06-02,791.7362670898438
2025-06-03,792.1362915039062
2025-06-04,800.7355346679688
2025-06-05,799.1356811523438
2025-06-06,797.1358642578125
2025-06-09,797.3358764648438
2025-06-10,800.5355834960938
2025-06-11,806.1351318359375
2025-06-12,790.536376953125
2025-06-13,776.1375732421875
2025-06-16,799.7356567382812
2025-06-17,791.1363525390625
2025-06-18,790.9363403320312
2025-06-19,791.7362670898438
2025-06-20,786.5366821289062
2025-06-23,784.9368286132812
2025-06-24,807.9349975585938
2025-06-25,808.534912109375
2025-06-26,797.7357788085938
2025-06-27,813.9345092773438
2025-06-30,805.7351684570312
2025-07-01,808.534912109375
2025-07-02,807.7349853515625
2025-07-03,815.934326171875
2025-07-04,807.7349853515625
2025-07-07,810.9347534179688
2025-07-08,820.333984375
2025-07-09,823.1337890625
2025-07-10,839.732421875
2025-07-11,833.932861328125
2025-07-14,834.1328735351562
2025-07-15,840.7323608398438
2025-07-16,838.3325805664062
2025-07-17,845.73193359375
2025-07-18,836.5326538085938
2025-07-21,822.3338623046875
2025-07-22,825.9335327148438
2025-07-23,866.730224609375
2025-07-24,882.928955078125
2025-07-25,860.9307250976562
2025-07-28,848.331787109375
2025-07-29,857.1310424804688
2025-07-30,870.5299072265625
2025-07-31,868.130126953125
2025-08-01,862.7305908203125
2025-08-04,870.1300048828125
2025-08-05,875.1295776367188
2025-08-06,869.72998046875
2025-08-07,868.0
2025-08-08,870.7999877929688
2025-08-11,864.5999755859375
2025-08-12,863.4000244140625
2025-08-13,872.7999877929688
2025-08-14,878.2000122070312
2025-08-15,878.4000244140625
2025-08-18,877.7999877929688
2025-08-19,885.7999877929688
2025-08-20,892.4000244140625
2025-08-21,887.0
2025-08-22,890.7999877929688
