Date,CCL.L
2023-05-15,719.4000244140625
2023-05-16,735.4000244140625
2023-05-17,765.2000122070312
2023-05-18,786.7999877929688
2023-05-19,770.5999755859375
2023-05-22,787.7999877929688
2023-05-23,798.5999755859375
2023-05-24,743.2000122070312
2023-05-25,778.4000244140625
2023-05-26,797.2000122070312
2023-05-30,796.4000244140625
2023-05-31,783.5999755859375
2023-06-01,813.5999755859375
2023-06-02,859.2000122070312
2023-06-05,871.7999877929688
2023-06-06,890.7999877929688
2023-06-07,910.2000122070312
2023-06-08,897.2000122070312
2023-06-09,909.4000244140625
2023-06-12,1024.5
2023-06-13,1064.5
2023-06-14,1088.0
2023-06-15,1099.5
2023-06-16,1103.5
2023-06-19,1143.5
2023-06-20,1111.5
2023-06-21,1101.0
2023-06-22,1120.5
2023-06-23,1109.0
2023-06-26,974.7999877929688
2023-06-27,1080.5
2023-06-28,1219.0
2023-06-29,1228.0
2023-06-30,1300.5
2023-07-03,1341.5
2023-07-04,1351.5
2023-07-05,1351.5
2023-07-06,1302.5
2023-07-07,1350.5
2023-07-10,1356.5
2023-07-11,1307.5
2023-07-12,1292.5
2023-07-13,1231.5
2023-07-14,1198.0
2023-07-17,1205.0
2023-07-18,1242.0
2023-07-19,1263.5
2023-07-20,1248.5
2023-07-21,1233.5
2023-07-24,1244.0
2023-07-25,1231.5
2023-07-26,1225.0
2023-07-27,1310.0
2023-07-28,1308.0
2023-07-31,1318.0
2023-08-01,1262.5
2023-08-02,1237.0
2023-08-03,1239.0
2023-08-04,1228.5
2023-08-07,1236.5
2023-08-08,1247.0
2023-08-09,1241.5
2023-08-10,1242.0
2023-08-11,1200.5
2023-08-14,1183.5
2023-08-15,1183.5
2023-08-16,1160.0
2023-08-17,1129.5
2023-08-18,1113.5
2023-08-21,1106.0
2023-08-22,1106.5
2023-08-23,1146.0
2023-08-24,1124.5
2023-08-25,1122.0
2023-08-29,1131.0
2023-08-30,1124.0
2023-08-31,1123.5
2023-09-01,1111.0
2023-09-04,1098.0
2023-09-05,1094.0
2023-09-06,1083.5
2023-09-07,1073.0
2023-09-08,1086.5
2023-09-11,1077.5
2023-09-12,1096.5
2023-09-13,1077.5
2023-09-14,1128.0
2023-09-15,1125.0
2023-09-18,1092.0
2023-09-19,1098.0
2023-09-20,1094.0
2023-09-21,1071.0
2023-09-22,1057.0
2023-09-25,1025.5
2023-09-26,1023.5
2023-09-27,1033.5
2023-09-28,1048.5
2023-09-29,997.5999755859375
2023-10-02,996.0
2023-10-03,936.7999877929688
2023-10-04,951.2000122070312
2023-10-05,956.2000122070312
2023-10-06,959.4000244140625
2023-10-09,904.7999877929688
2023-10-10,957.2000122070312
2023-10-11,927.0
2023-10-12,910.4000244140625
2023-10-13,898.4000244140625
2023-10-16,907.0
2023-10-17,916.7999877929688
2023-10-18,875.5999755859375
2023-10-19,850.0
2023-10-20,811.5999755859375
2023-10-23,830.7999877929688
2023-10-24,847.7999877929688
2023-10-25,835.5999755859375
2023-10-26,842.5999755859375
2023-10-27,841.0
2023-10-30,838.7999877929688
2023-10-31,837.4000244140625
2023-11-01,838.0
2023-11-02,873.5999755859375
2023-11-03,913.7999877929688
2023-11-06,885.4000244140625
2023-11-07,897.4000244140625
2023-11-08,926.0
2023-11-09,913.0
2023-11-10,902.5999755859375
2023-11-13,926.7999877929688
2023-11-14,1000.5
2023-11-15,1036.0
2023-11-16,1037.0
2023-11-17,1050.5
2023-11-20,1042.5
2023-11-21,1009.0
2023-11-22,1039.0
2023-11-23,997.4000244140625
2023-11-24,1000.0
2023-11-27,1023.0
2023-11-28,1026.0
2023-11-29,1032.0
2023-11-30,1041.0
2023-12-01,1081.5
2023-12-04,1141.0
2023-12-05,1166.0
2023-12-06,1236.0
2023-12-07,1257.0
2023-12-08,1286.0
2023-12-11,1261.0
2023-12-12,1270.0
2023-12-13,1277.0
2023-12-14,1341.5
2023-12-15,1329.5
2023-12-18,1317.0
2023-12-19,1321.5
2023-12-20,1331.0
2023-12-21,1377.0
2023-12-22,1366.5
2023-12-27,1289.0
2023-12-28,1317.5
2023-12-29,1313.0
2024-01-02,1266.5
2024-01-03,1180.5
2024-01-04,1201.5
2024-01-05,1228.0
2024-01-08,1221.0
2024-01-09,1231.5
2024-01-10,1246.0
2024-01-11,1215.0
2024-01-12,1196.5
2024-01-15,1187.0
2024-01-16,1201.0
2024-01-17,1204.0
2024-01-18,1234.5
2024-01-19,1209.5
2024-01-22,1210.0
2024-01-23,1164.0
2024-01-24,1161.0
2024-01-25,1171.5
2024-01-26,1157.0
2024-01-29,1156.0
2024-01-30,1191.0
2024-01-31,1202.5
2024-02-01,1164.0
2024-02-02,1178.0
2024-02-05,1138.5
2024-02-06,1157.0
2024-02-07,1125.0
2024-02-08,1107.0
2024-02-09,1091.5
2024-02-12,1115.0
2024-02-13,1089.5
2024-02-14,1086.0
2024-02-15,1095.5
2024-02-16,1089.0
2024-02-19,1078.0
2024-02-20,1051.0
2024-02-21,1055.0
2024-02-22,1107.0
2024-02-23,1097.0
2024-02-26,1078.0
2024-02-27,1140.0
2024-02-28,1133.5
2024-02-29,1119.5
2024-03-01,1130.5
2024-03-04,1154.5
2024-03-05,1122.0
2024-03-06,1136.0
2024-03-07,1117.5
2024-03-08,1147.0
2024-03-11,1133.5
2024-03-12,1128.0
2024-03-13,1190.5
2024-03-14,1158.0
2024-03-15,1139.5
2024-03-18,1163.5
2024-03-19,1132.5
2024-03-20,1175.0
2024-03-21,1204.5
2024-03-22,1224.5
2024-03-25,1229.0
2024-03-26,1216.0
2024-03-27,1236.5
2024-03-28,1169.5
2024-04-02,1102.5
2024-04-03,1104.0
2024-04-04,1109.5
2024-04-05,1072.5
2024-04-08,1108.0
2024-04-09,1077.0
2024-04-10,1094.0
2024-04-11,1062.5
2024-04-12,1036.0
2024-04-15,1035.0
2024-04-16,1006.5
2024-04-17,1012.5
2024-04-18,1038.0
2024-04-19,1027.5
2024-04-22,1033.5
2024-04-23,1070.0
2024-04-24,1082.5
2024-04-25,1086.5
2024-04-26,1077.5
2024-04-29,1082.0
2024-04-30,1085.0
2024-05-01,1039.5
2024-05-02,1047.5
2024-05-03,1059.0
2024-05-07,1054.5
2024-05-08,1037.0
2024-05-09,1064.5
2024-05-10,1045.0
2024-05-13,1058.0
2024-05-14,1059.0
2024-05-15,1071.0
2024-05-16,1072.0
2024-05-17,1078.5
2024-05-20,1141.5
2024-05-21,1130.5
2024-05-22,1126.0
2024-05-23,1070.5
2024-05-24,1066.0
2024-05-28,1102.0
2024-05-29,1060.0
2024-05-30,1070.0
2024-05-31,1080.0
2024-06-03,1094.0
2024-06-04,1173.5
2024-06-05,1192.0
2024-06-06,1195.0
2024-06-07,1179.5
2024-06-10,1168.5
2024-06-11,1159.5
2024-06-12,1180.0
2024-06-13,1150.5
2024-06-14,1077.0
2024-06-17,1079.0
2024-06-18,1121.0
2024-06-19,1109.5
2024-06-20,1130.0
2024-06-21,1126.0
2024-06-24,1144.0
2024-06-25,1251.0
2024-06-26,1312.5
2024-06-27,1325.0
2024-06-28,1357.0
2024-07-01,1279.0
2024-07-02,1281.5
2024-07-03,1263.5
2024-07-04,1265.5
2024-07-05,1231.5
2024-07-08,1267.0
2024-07-09,1272.5
2024-07-10,1276.0
2024-07-11,1268.0
2024-07-12,1294.0
2024-07-15,1278.0
2024-07-16,1336.5
2024-07-17,1313.5
2024-07-18,1294.5
2024-07-19,1296.0
2024-07-22,1312.5
2024-07-23,1360.0
2024-07-24,1319.5
2024-07-25,1238.0
2024-07-26,1227.0
2024-07-29,1212.5
2024-07-30,1228.0
2024-07-31,1205.5
2024-08-01,1159.5
2024-08-02,1060.5
2024-08-05,1034.0
2024-08-06,1055.5
2024-08-07,1041.5
2024-08-08,1036.5
2024-08-09,1054.0
2024-08-12,1037.5
2024-08-13,1049.5
2024-08-14,1048.0
2024-08-15,1087.0
2024-08-16,1078.0
2024-08-19,1084.0
2024-08-20,1075.0
2024-08-21,1067.5
2024-08-22,1081.5
2024-08-23,1110.5
2024-08-27,1151.5
2024-08-28,1131.5
2024-08-29,1136.5
2024-08-30,1135.0
2024-09-02,1112.5
2024-09-03,1148.5
2024-09-04,1122.5
2024-09-05,1120.0
2024-09-06,1089.0
2024-09-09,1107.5
2024-09-10,1090.5
2024-09-11,1113.5
2024-09-12,1166.5
2024-09-13,1182.0
2024-09-16,1202.0
2024-09-17,1221.0
2024-09-18,1248.0
2024-09-19,1267.5
2024-09-20,1274.0
2024-09-23,1277.0
2024-09-24,1262.0
2024-09-25,1240.0
2024-09-26,1255.5
2024-09-27,1271.5
2024-09-30,1218.0
2024-10-01,1226.0
2024-10-02,1206.0
2024-10-03,1181.0
2024-10-04,1229.0
2024-10-07,1266.0
2024-10-08,1294.5
2024-10-09,1402.5
2024-10-10,1420.0
2024-10-11,1446.0
2024-10-14,1401.0
2024-10-15,1477.0
2024-10-16,1494.0
2024-10-17,1493.0
2024-10-18,1472.0
2024-10-21,1484.0
2024-10-22,1489.0
2024-10-23,1484.0
2024-10-24,1460.5
2024-10-25,1456.5
2024-10-28,1518.0
2024-10-29,1540.0
2024-10-30,1524.0
2024-10-31,1557.0
2024-11-01,1533.0
2024-11-04,1540.0
2024-11-05,1558.5
2024-11-06,1681.5
2024-11-07,1660.5
2024-11-08,1680.0
2024-11-11,1708.5
2024-11-12,1715.5
2024-11-13,1738.0
2024-11-14,1754.0
2024-11-15,1737.0
2024-11-18,1740.5
2024-11-19,1767.0
2024-11-20,1770.5
2024-11-21,1811.5
2024-11-22,1788.5
2024-11-25,1798.0
2024-11-26,1815.5
2024-11-27,1794.5
2024-11-28,1812.5
2024-11-29,1800.5
2024-12-02,1873.5
2024-12-03,1866.5
2024-12-04,1898.0
2024-12-05,1911.5
2024-12-06,1875.0
2024-12-09,1821.5
2024-12-10,1858.5
2024-12-11,1875.0
2024-12-12,1896.5
2024-12-13,1870.0
2024-12-16,1859.5
2024-12-17,1843.5
2024-12-18,1858.0
2024-12-19,1821.0
2024-12-20,1887.0
2024-12-23,1838.5
2024-12-24,1854.0
2024-12-27,1804.0
2024-12-30,1801.5
2024-12-31,1812.0
2025-01-02,1835.5
2025-01-03,1765.5
2025-01-06,1782.5
2025-01-07,1731.0
2025-01-08,1735.5
2025-01-09,1762.5
2025-01-10,1770.0
2025-01-13,1763.0
2025-01-14,1780.0
2025-01-15,1823.5
2025-01-16,1826.0
2025-01-17,1913.0
2025-01-20,1892.5
2025-01-21,1929.5
2025-01-22,1867.0
2025-01-23,1859.5
2025-01-24,1854.5
2025-01-27,1843.5
2025-01-28,2005.0
2025-01-29,2010.0
2025-01-30,2057.0
2025-01-31,2050.0
2025-02-03,1977.0
2025-02-04,1960.0
2025-02-05,1968.5
2025-02-06,1989.0
2025-02-07,1959.0
2025-02-10,1927.0
2025-02-11,1873.0
2025-02-12,1864.0
2025-02-13,1845.0
2025-02-14,1854.5
2025-02-17,1886.0
2025-02-18,1847.5
2025-02-19,1837.0
2025-02-20,1733.0
2025-02-21,1730.0
2025-02-24,1704.0
2025-02-25,1684.0
2025-02-26,1732.0
2025-02-27,1719.5
2025-02-28,1707.0
2025-03-03,1711.0
2025-03-04,1553.5
2025-03-05,1554.5
2025-03-06,1528.5
2025-03-07,1450.0
2025-03-10,1380.0
2025-03-11,1343.0
2025-03-12,1363.5
2025-03-13,1332.5
2025-03-14,1380.5
2025-03-17,1430.0
2025-03-18,1399.0
2025-03-19,1440.0
2025-03-20,1450.5
2025-03-21,1449.0
2025-03-24,1479.0
2025-03-25,1472.0
2025-03-26,1466.5
2025-03-27,1444.0
2025-03-28,1383.5
2025-03-31,1336.5
2025-04-01,1344.0
2025-04-02,1368.0
2025-04-03,1213.0
2025-04-04,1137.0
2025-04-07,1134.0
2025-04-08,1224.0
2025-04-09,1183.0
2025-04-10,1233.0
2025-04-11,1197.0
2025-04-14,1216.0
2025-04-15,1226.0
2025-04-16,1237.5
2025-04-17,1226.5
2025-04-22,1200.0
2025-04-23,1282.5
2025-04-24,1254.5
2025-04-25,1275.5
2025-04-28,1286.5
2025-04-29,1259.5
2025-04-30,1250.5
2025-05-01,1292.0
2025-05-02,1324.0
2025-05-06,1336.5
2025-05-07,1357.5
2025-05-08,1391.0
2025-05-09,1380.5
2025-05-12,1510.0
2025-05-13,1532.0
2025-05-14,1575.5
2025-05-15,1554.5
2025-05-16,1583.5
2025-05-19,1568.5
2025-05-20,1557.5
2025-05-21,1511.0
2025-05-22,1492.0
2025-05-23,1481.0
2025-05-27,1560.0
2025-05-28,1540.0
2025-05-29,1543.5
2025-05-30,1539.5
2025-06-02,1543.5
2025-06-03,1576.0
2025-06-04,1583.5
2025-06-05,1607.0
2025-06-06,1616.0
2025-06-09,1620.5
2025-06-10,1621.0
2025-06-11,1614.5
2025-06-12,1556.0
2025-06-13,1503.5
2025-06-16,1565.5
2025-06-17,1590.0
2025-06-18,1588.0
2025-06-19,1528.5
2025-06-20,1589.5
2025-06-23,1540.5
2025-06-24,1722.5
2025-06-25,1705.0
2025-06-26,1715.0
2025-06-27,1782.0
2025-06-30,1829.0
2025-07-01,1884.0
2025-07-02,1956.5
2025-07-03,1986.0
2025-07-04,1973.0
2025-07-07,1977.0
2025-07-08,1960.0
2025-07-09,1949.0
2025-07-10,1978.5
2025-07-11,1962.5
2025-07-14,1986.0
2025-07-15,1977.5
2025-07-16,1966.0
2025-07-17,1987.0
2025-07-18,2000.0
2025-07-21,2045.0
2025-07-22,2009.0
2025-07-23,2066.0
2025-07-24,2033.0
2025-07-25,2012.0
2025-07-28,2015.0
2025-07-29,2022.0
2025-07-30,2073.0
2025-07-31,2086.0
2025-08-01,1994.5
2025-08-04,2044.0
2025-08-05,2007.0
2025-08-06,2017.0
2025-08-07,2001.0
2025-08-08,1983.5
2025-08-11,1981.0
2025-08-12,2005.0
2025-08-13,2037.0
2025-08-14,2044.0
2025-08-15,2027.0
2025-08-18,2040.0
2025-08-19,2043.0
2025-08-20,2010.0
2025-08-21,2016.0
2025-08-22,2099.0
