Date,NOG.L
2024-06-27,4.46999979019165
2024-06-28,4.46999979019165
2024-07-01,4.809999942779541
2024-07-02,4.800000190734863
2024-07-03,4.800000190734863
2024-07-04,4.639999866485596
2024-07-05,4.0
2024-07-08,4.485000133514404
2024-07-09,4.860000133514404
2024-07-10,4.670000076293945
2024-07-11,5.059999942779541
2024-07-12,4.5
2024-07-15,5.114999771118164
2024-07-16,5.420000076293945
2024-07-17,5.25
2024-07-18,5.420000076293945
2024-07-19,5.554999828338623
2024-07-22,5.0
2024-07-23,5.650000095367432
2024-07-24,5.449999809265137
2024-07-25,5.150000095367432
2024-07-26,5.099999904632568
2024-07-29,5.400000095367432
2024-07-30,5.400000095367432
2024-07-31,5.400000095367432
2024-08-01,5.400000095367432
2024-08-02,5.260000228881836
2024-08-05,5.150000095367432
2024-08-06,5.150000095367432
2024-08-07,5.5
2024-08-08,5.15500020980835
2024-08-09,4.744999885559082
2024-08-12,4.739999771118164
2024-08-13,4.739999771118164
2024-08-14,5.15500020980835
2024-08-15,5.15500020980835
2024-08-16,4.650000095367432
2024-08-19,4.505000114440918
2024-08-20,4.65500020980835
2024-08-21,4.65500020980835
2024-08-22,4.800000190734863
2024-08-23,4.909999847412109
2024-08-27,5.0
2024-08-28,4.400000095367432
2024-08-29,4.150000095367432
2024-08-30,3.994999885559082
2024-09-02,4.09499979019165
2024-09-03,4.09499979019165
2024-09-04,4.019999980926514
2024-09-05,3.9700000286102295
2024-09-06,4.079999923706055
2024-09-09,4.045000076293945
2024-09-10,4.264999866485596
2024-09-11,4.0
2024-09-12,4.204999923706055
2024-09-13,4.199999809265137
2024-09-16,4.099999904632568
2024-09-17,4.050000190734863
2024-09-18,4.105000019073486
2024-09-19,3.9049999713897705
2024-09-20,4.105000019073486
2024-09-23,4.0
2024-09-24,3.75
2024-09-25,3.9549999237060547
2024-09-26,3.930000066757202
2024-09-27,4.014999866485596
2024-09-30,4.005000114440918
2024-10-01,3.950000047683716
2024-10-02,3.950000047683716
2024-10-03,3.9200000762939453
2024-10-04,3.950000047683716
2024-10-07,3.950000047683716
2024-10-08,3.8350000381469727
2024-10-09,3.944999933242798
2024-10-10,3.944999933242798
2024-10-11,3.944999933242798
2024-10-14,3.9149999618530273
2024-10-15,3.9000000953674316
2024-10-16,3.950000047683716
2024-10-17,3.950000047683716
2024-10-18,3.950000047683716
2024-10-21,3.9049999713897705
2024-10-22,3.8949999809265137
2024-10-23,3.890000104904175
2024-10-24,3.509999990463257
2024-10-25,3.884999990463257
2024-10-28,3.884999990463257
2024-10-29,3.884999990463257
2024-10-30,3.5799999237060547
2024-10-31,4.0
2024-11-01,3.944999933242798
2024-11-04,3.8499999046325684
2024-11-05,3.944999933242798
2024-11-06,3.944999933242798
2024-11-07,3.944999933242798
2024-11-08,4.014999866485596
2024-11-11,4.050000190734863
2024-11-12,4.045000076293945
2024-11-13,4.045000076293945
2024-11-14,4.045000076293945
2024-11-15,3.869999885559082
2024-11-18,3.924999952316284
2024-11-19,4.099999904632568
2024-11-20,4.045000076293945
2024-11-21,4.03000020980835
2024-11-22,4.010000228881836
2024-11-25,3.9000000953674316
2024-11-26,3.625
2024-11-27,3.625
2024-11-28,3.625
2024-11-29,3.75
2024-12-02,3.694999933242798
2024-12-03,3.5299999713897705
2024-12-04,3.7049999237060547
2024-12-05,3.694999933242798
2024-12-06,3.805000066757202
2024-12-09,3.505000114440918
2024-12-10,2.994999885559082
2024-12-11,3.0950000286102295
2024-12-12,2.75
2024-12-13,2.694999933242798
2024-12-16,3.0
2024-12-17,2.9000000953674316
2024-12-18,2.6449999809265137
2024-12-19,3.0
2024-12-20,3.005000114440918
2024-12-23,2.994999885559082
2024-12-24,2.8949999809265137
2024-12-27,3.005000114440918
2024-12-30,2.994999885559082
2024-12-31,2.8949999809265137
2025-01-02,3.5
2025-01-03,3.0
2025-01-06,2.9049999713897705
2025-01-07,2.9049999713897705
2025-01-08,2.825000047683716
2025-01-09,3.2799999713897705
2025-01-10,3.0399999618530273
2025-01-13,3.25
2025-01-14,3.25
2025-01-15,3.25
2025-01-16,3.255000114440918
2025-01-17,3.2950000762939453
2025-01-20,2.859999895095825
2025-01-21,3.0
2025-01-22,2.8949999809265137
2025-01-23,2.8399999141693115
2025-01-24,2.8499999046325684
2025-01-27,2.8499999046325684
2025-01-28,2.865000009536743
2025-01-29,2.744999885559082
2025-01-30,3.049999952316284
2025-01-31,2.799999952316284
2025-02-03,2.75
2025-02-04,2.6549999713897705
2025-02-05,2.799999952316284
2025-02-06,2.805000066757202
2025-02-07,3.0
2025-02-10,2.984999895095825
2025-02-11,2.8499999046325684
2025-02-12,3.0
2025-02-13,2.994999885559082
2025-02-14,2.950000047683716
2025-02-17,3.049999952316284
2025-02-18,3.125
2025-02-19,3.059999942779541
2025-02-20,3.25
2025-02-21,3.5
2025-02-24,3.5
2025-02-25,3.5
2025-02-26,3.5
2025-02-27,3.369999885559082
2025-02-28,3.5
2025-03-03,3.369999885559082
2025-03-04,3.5
2025-03-05,3.009999990463257
2025-03-06,3.369999885559082
2025-03-07,3.509999990463257
2025-03-10,3.505000114440918
2025-03-11,3.075000047683716
2025-03-12,2.9700000286102295
2025-03-13,3.049999952316284
2025-03-14,2.825000047683716
2025-03-17,2.825000047683716
2025-03-18,2.8299999237060547
2025-03-19,2.8299999237060547
2025-03-20,2.8350000381469727
2025-03-21,3.005000114440918
2025-03-24,3.075000047683716
2025-03-25,3.069999933242798
2025-03-26,3.065000057220459
2025-03-27,3.065000057220459
2025-03-28,3.069999933242798
2025-03-31,3.1050000190734863
2025-04-01,3.25
2025-04-02,3.240000009536743
2025-04-03,3.25
2025-04-04,3.259999990463257
2025-04-07,3.259999990463257
2025-04-08,3.2300000190734863
2025-04-09,4.019999980926514
2025-04-10,4.5
2025-04-11,3.75
2025-04-14,4.010000228881836
2025-04-15,4.010000228881836
2025-04-16,3.9800000190734863
2025-04-17,4.534999847412109
2025-04-22,4.380000114440918
2025-04-23,4.360000133514404
2025-04-24,4.534999847412109
2025-04-25,4.559999942779541
2025-04-28,4.534999847412109
2025-04-29,4.534999847412109
2025-04-30,4.534999847412109
2025-05-01,4.710000038146973
2025-05-02,4.559999942779541
2025-05-06,4.710000038146973
2025-05-07,4.710000038146973
2025-05-08,4.659999847412109
2025-05-09,4.710000038146973
2025-05-12,4.050000190734863
2025-05-13,4.050000190734863
2025-05-14,3.559999942779541
2025-05-15,3.559999942779541
2025-05-16,3.549999952316284
2025-05-19,3.390000104904175
2025-05-20,3.3399999141693115
2025-05-21,3.4000000953674316
2025-05-22,3.0
2025-05-23,3.0899999141693115
2025-05-27,3.0899999141693115
2025-05-28,3.4000000953674316
2025-05-29,3.25
2025-05-30,3.240000009536743
2025-06-02,3.4000000953674316
2025-06-03,3.4000000953674316
2025-06-04,3.4000000953674316
2025-06-05,3.4000000953674316
2025-06-06,3.4000000953674316
2025-06-09,3.4000000953674316
2025-06-10,3.380000114440918
2025-06-11,3.4000000953674316
2025-06-12,3.4000000953674316
2025-06-13,3.4000000953674316
2025-06-16,3.4000000953674316
2025-06-17,3.7799999713897705
2025-06-18,3.4000000953674316
2025-06-19,3.4000000953674316
2025-06-20,3.4100000858306885
2025-06-23,3.4000000953674316
2025-06-24,3.4000000953674316
2025-06-25,3.200000047683716
2025-06-26,3.380000114440918
2025-06-27,3.4000000953674316
2025-06-30,3.4000000953674316
2025-07-01,3.5
2025-07-02,3.450000047683716
2025-07-03,3.450000047683716
2025-07-04,3.549999952316284
2025-07-07,3.450000047683716
2025-07-08,3.450000047683716
2025-07-09,3.75
2025-07-10,3.4100000858306885
2025-07-11,3.359999895095825
2025-07-14,3.4000000953674316
2025-07-15,3.4000000953674316
2025-07-16,3.4000000953674316
2025-07-17,3.4100000858306885
2025-07-18,3.4100000858306885
2025-07-21,3.259999990463257
2025-07-22,3.4000000953674316
2025-07-23,3.4200000762939453
2025-07-24,3.4000000953674316
2025-07-25,3.4000000953674316
2025-07-28,3.3399999141693115
2025-07-29,3.440000057220459
2025-07-30,3.430000066757202
2025-07-31,3.309999942779541
2025-08-01,3.5
2025-08-04,3.5
2025-08-05,3.490000009536743
2025-08-06,3.380000114440918
2025-08-07,3.4700000286102295
2025-08-08,3.5
2025-08-11,3.25
2025-08-12,3.2899999618530273
2025-08-13,3.2799999713897705
2025-08-14,3.359999895095825
2025-08-15,3.25
2025-08-18,3.25
2025-08-19,3.25
2025-08-20,3.240000009536743
2025-08-21,3.25
2025-08-22,3.25
