Date,INTR.BA
2023-05-02,43.5
2023-05-03,43.650001525878906
2023-05-04,45.5
2023-05-05,48.0
2023-05-08,46.0
2023-05-09,45.900001525878906
2023-05-10,45.900001525878906
2023-05-11,46.79999923706055
2023-05-12,49.79999923706055
2023-05-15,50.20000076293945
2023-05-16,52.0
2023-05-17,54.0
2023-05-18,54.0
2023-05-19,54.0
2023-05-22,52.0
2023-05-23,52.0
2023-05-24,52.0
2023-05-29,52.0
2023-05-30,52.0
2023-05-31,54.0
2023-06-01,56.0
2023-06-02,56.0
2023-06-05,54.0
2023-06-06,58.0
2023-06-07,58.0
2023-06-08,60.0
2023-06-09,60.0
2023-06-12,59.0
2023-06-13,59.0
2023-06-14,65.0
2023-06-15,65.0
2023-06-16,61.5
2023-06-21,65.69999694824219
2023-06-22,65.69999694824219
2023-06-23,65.69999694824219
2023-06-26,65.0999984741211
2023-06-27,68.0
2023-06-28,69.80000305175781
2023-06-29,68.0
2023-06-30,69.0
2023-07-03,69.0
2023-07-04,69.5
2023-07-05,69.0
2023-07-06,68.0
2023-07-07,67.9000015258789
2023-07-10,71.0
2023-07-11,70.5
2023-07-12,72.30000305175781
2023-07-13,75.0
2023-07-14,77.0
2023-07-17,79.5
2023-07-18,79.5
2023-07-19,79.5
2023-07-20,79.0
2023-07-21,84.0
2023-07-24,85.0
2023-07-25,85.0
2023-07-26,79.19999694824219
2023-07-27,79.30000305175781
2023-07-28,79.30000305175781
2023-07-31,80.69999694824219
2023-08-01,79.30000305175781
2023-08-02,79.5
2023-08-03,68.4000015258789
2023-08-04,66.9000015258789
2023-08-07,66.9000015258789
2023-08-08,66.80000305175781
2023-08-09,68.0
2023-08-10,68.0
2023-08-11,68.9000015258789
2023-08-14,68.9000015258789
2023-08-15,68.9000015258789
2023-08-16,71.0
2023-08-17,71.5999984741211
2023-08-18,73.80000305175781
2023-08-22,75.5999984741211
2023-08-23,77.9000015258789
2023-08-24,89.80000305175781
2023-08-25,94.5999984741211
2023-08-28,95.0
2023-08-29,108.25
2023-08-30,113.75
2023-08-31,135.5
2023-09-01,107.5
2023-09-04,123.5
2023-09-05,130.5
2023-09-06,132.5
2023-09-07,114.0
2023-09-08,105.75
2023-09-11,99.5999984741211
2023-09-12,104.25
2023-09-13,104.0
2023-09-14,107.75
2023-09-15,105.0
2023-09-18,102.75
2023-09-19,103.0
2023-09-20,106.0
2023-09-21,105.0
2023-09-22,103.0
2023-09-25,100.25
2023-09-26,99.80000305175781
2023-09-27,100.0
2023-09-28,102.75
2023-09-29,105.25
2023-10-02,103.25
2023-10-03,105.0
2023-10-04,109.5
2023-10-05,102.25
2023-10-06,105.25
2023-10-09,107.75
2023-10-10,114.5
2023-10-11,114.0
2023-10-12,118.25
2023-10-17,131.5
2023-10-18,125.0
2023-10-19,139.0
2023-10-20,145.0
2023-10-23,140.0
2023-10-24,125.0
2023-10-25,125.0
2023-10-26,117.0
2023-10-27,129.75
2023-10-30,132.5
2023-10-31,125.0
2023-11-01,120.5
2023-11-02,119.75
2023-11-03,119.0
2023-11-07,122.0
2023-11-08,119.75
2023-11-09,119.0
2023-11-10,127.0
2023-11-13,133.25
2023-11-14,133.25
2023-11-15,137.75
2023-11-16,130.0
2023-11-17,130.0
2023-11-21,133.75
2023-11-22,138.75
2023-11-23,142.0
2023-11-24,148.0
2023-11-27,149.0
2023-11-28,144.0
2023-11-29,135.75
2023-11-30,130.0
2023-12-01,132.0
2023-12-04,132.25
2023-12-05,141.75
2023-12-06,144.0
2023-12-07,149.75
2023-12-11,143.75
2023-12-12,162.5
2023-12-13,160.0
2023-12-14,162.5
2023-12-15,165.5
2023-12-18,165.5
2023-12-19,160.25
2023-12-20,159.0
2023-12-21,165.0
2023-12-22,167.0
2023-12-26,155.25
2023-12-27,147.0
2023-12-28,156.25
2023-12-29,168.5
2024-01-02,170.25
2024-01-03,166.25
2024-01-04,163.75
2024-01-05,163.0
2024-01-08,166.75
2024-01-09,176.25
2024-01-10,198.5
2024-01-11,207.0
2024-01-12,233.25
2024-01-15,233.0
2024-01-16,226.5
2024-01-17,227.0
2024-01-18,224.75
2024-01-19,219.5
2024-01-22,224.25
2024-01-23,216.0
2024-01-24,225.75
2024-01-25,277.0
2024-01-26,284.5
2024-01-29,347.0
2024-01-30,324.0
2024-01-31,351.5
2024-02-01,345.0
2024-02-02,352.5
2024-02-05,335.0
2024-02-06,313.0
2024-02-07,277.0
2024-02-08,285.5
2024-02-09,291.0
2024-02-14,281.0
2024-02-15,292.5
2024-02-16,279.0
2024-02-19,295.5
2024-02-20,270.5
2024-02-21,250.0
2024-02-22,264.5
2024-02-23,260.5
2024-02-26,264.0
2024-02-27,255.0
2024-02-28,245.75
2024-02-29,240.5
2024-03-01,241.25
2024-03-04,235.25
2024-03-05,247.0
2024-03-06,227.0
2024-03-07,219.25
2024-03-08,227.5
2024-03-11,199.75
2024-03-12,226.75
2024-03-13,243.0
2024-03-14,230.0
2024-03-15,228.25
2024-03-18,266.0
2024-03-19,256.0
2024-03-20,253.0
2024-03-21,253.5
2024-03-22,253.0
2024-03-25,249.75
2024-03-26,249.75
2024-03-27,249.0
2024-04-03,260.0
2024-04-04,250.0
2024-04-05,255.5
2024-04-08,257.5
2024-04-09,255.5
2024-04-10,241.75
2024-04-11,236.5
2024-04-12,257.0
2024-04-15,257.0
2024-04-16,267.0
2024-04-17,299.0
2024-04-18,271.5
2024-04-19,278.0
2024-04-22,271.0
2024-04-23,271.5
2024-04-24,264.5
2024-04-25,263.0
2024-04-26,274.0
2024-04-29,262.5
2024-04-30,270.0
2024-05-02,268.0
2024-05-03,275.5
2024-05-06,304.0
2024-05-07,306.5
2024-05-08,349.5
2024-05-09,338.5
2024-05-10,314.0
2024-05-13,325.0
2024-05-14,332.0
2024-05-15,340.5
2024-05-16,348.0
2024-05-17,349.5
2024-05-20,363.0
2024-05-21,360.5
2024-05-22,361.0
2024-05-23,351.5
2024-05-24,357.0
2024-05-27,357.5
2024-05-28,355.0
2024-05-29,348.0
2024-05-30,348.0
2024-05-31,342.5
2024-06-03,348.5
2024-06-04,335.5
2024-06-05,325.0
2024-06-06,323.0
2024-06-07,325.0
2024-06-10,321.5
2024-06-11,316.5
2024-06-12,322.5
2024-06-13,343.0
2024-06-14,330.5
2024-06-18,358.5
2024-06-19,363.0
2024-06-24,380.5
2024-06-25,414.5
2024-06-26,390.5
2024-06-27,385.5
2024-06-28,386.0
2024-07-01,376.5
2024-07-02,391.0
2024-07-03,375.5
2024-07-04,383.0
2024-07-05,389.0
2024-07-08,391.5
2024-07-10,393.0
2024-07-11,392.0
2024-07-12,403.0
2024-07-15,385.0
2024-07-16,397.0
2024-07-17,398.5
2024-07-18,398.0
2024-07-19,396.0
2024-07-22,386.5
2024-07-23,395.5
2024-07-24,394.0
2024-07-25,380.0
2024-07-26,387.5
2024-07-29,399.5
2024-07-30,397.0
2024-07-31,393.5
2024-08-01,392.5
2024-08-02,395.0
2024-08-05,380.0
2024-08-06,378.5
2024-08-07,375.0
2024-08-08,415.0
2024-08-09,411.5
2024-08-12,411.0
2024-08-13,400.5
2024-08-14,393.0
2024-08-15,384.0
2024-08-16,376.5
2024-08-19,394.0
2024-08-20,385.5
2024-08-21,380.5
2024-08-22,371.5
2024-08-23,376.0
2024-08-26,373.0
2024-08-27,389.0
2024-08-28,385.5
2024-08-29,386.5
2024-08-30,387.0
2024-09-02,387.0
2024-09-03,377.0
2024-09-04,375.0
2024-09-05,379.5
2024-09-06,391.5
2024-09-09,387.0
2024-09-10,388.0
2024-09-11,385.5
2024-09-12,381.5
2024-09-13,384.0
2024-09-16,395.5
2024-09-17,386.0
2024-09-18,385.0
2024-09-19,388.0
2024-09-20,393.0
2024-09-23,392.0
2024-09-24,392.0
2024-09-25,393.0
2024-09-26,393.5
2024-09-27,392.0
2024-09-30,399.0
2024-10-01,396.0
2024-10-02,390.5
2024-10-03,399.5
2024-10-04,399.5
2024-10-07,393.0
2024-10-08,392.0
2024-10-09,374.0
2024-10-10,377.0
2024-10-14,372.0
2024-10-15,377.0
2024-10-16,370.0
2024-10-17,384.0
2024-10-18,373.5
2024-10-21,366.0
2024-10-22,365.5
2024-10-23,370.0
2024-10-24,372.0
2024-10-25,375.0
2024-10-28,375.0
2024-10-29,370.0
2024-10-30,365.0
2024-10-31,401.5
2024-11-01,390.0
2024-11-04,390.0
2024-11-05,393.0
2024-11-06,390.0
2024-11-07,389.0
2024-11-08,385.0
2024-11-11,377.0
2024-11-12,376.5
2024-11-13,381.5
2024-11-14,398.0
2024-11-15,403.0
2024-11-19,416.0
2024-11-20,403.0
2024-11-21,410.0
2024-11-22,408.0
2024-11-25,415.5
2024-11-26,407.5
2024-11-27,402.0
2024-11-28,402.0
2024-11-29,396.5
2024-12-02,410.0
2024-12-03,404.5
2024-12-04,391.0
2024-12-05,387.0
2024-12-06,392.0
2024-12-09,388.5
2024-12-10,395.0
2024-12-11,405.0
2024-12-12,405.0
2024-12-13,416.5
2024-12-16,415.5
2024-12-17,440.0
2024-12-18,450.0
2024-12-19,410.5
2024-12-20,420.0
2024-12-23,430.0
2024-12-24,423.0
2024-12-26,422.0
2024-12-27,417.5
2024-12-30,411.0
2025-01-02,402.5
2025-01-03,399.5
2025-01-06,401.0
2025-01-07,404.0
2025-01-08,401.0
2025-01-09,400.0
2025-01-10,405.0
2025-01-13,398.0
2025-01-14,405.0
2025-01-15,409.0
2025-01-16,406.0
2025-01-17,415.0
2025-01-20,401.0
2025-01-21,402.0
2025-01-22,408.0
2025-01-23,396.0
2025-01-24,384.0
2025-01-27,395.0
2025-01-28,372.5
2025-01-29,408.0
2025-01-30,410.0
2025-01-31,410.0
2025-02-03,407.5
2025-02-04,404.0
2025-02-05,414.5
2025-02-06,415.0
2025-02-07,395.5
2025-02-10,394.0
2025-02-11,375.5
2025-02-12,387.0
2025-02-13,386.0
2025-02-14,383.5
2025-02-17,379.5
2025-02-18,406.0
2025-02-19,384.0
2025-02-20,382.0
2025-02-21,380.0
2025-02-24,384.0
2025-02-25,369.0
2025-02-26,380.5
2025-02-27,379.0
2025-02-28,359.0
2025-03-05,365.0
2025-03-06,383.0
2025-03-07,390.0
2025-03-10,360.0
2025-03-11,370.0
2025-03-12,397.0
2025-03-13,393.5
2025-03-14,402.0
2025-03-17,398.0
2025-03-18,382.0
2025-03-19,385.0
2025-03-20,395.5
2025-03-21,395.5
2025-03-25,388.0
2025-03-26,388.0
2025-03-27,382.0
2025-03-28,382.0
2025-03-31,380.5
2025-04-01,393.0
2025-04-03,370.5
2025-04-04,356.5
2025-04-07,342.5
2025-04-08,346.0
2025-04-09,349.5
2025-04-10,335.0
2025-04-11,338.5
2025-04-14,342.5
2025-04-15,338.5
2025-04-16,340.0
2025-04-21,334.5
2025-04-22,334.5
2025-04-23,385.0
2025-04-24,377.5
2025-04-25,377.5
2025-04-28,356.0
2025-04-29,350.0
2025-04-30,344.5
2025-05-05,333.0
2025-05-06,355.0
2025-05-07,354.0
2025-05-08,355.0
2025-05-09,360.0
2025-05-12,374.0
2025-05-13,382.5
2025-05-14,380.0
2025-05-15,368.0
2025-05-16,380.0
2025-05-19,389.0
2025-05-20,379.5
2025-05-21,389.5
2025-05-22,371.0
2025-05-23,370.0
2025-05-26,371.5
2025-05-27,373.0
2025-05-28,379.0
2025-05-29,369.5
2025-05-30,371.0
2025-06-02,360.0
2025-06-03,361.0
2025-06-04,370.0
2025-06-05,389.0
2025-06-06,395.0
2025-06-09,399.0
2025-06-10,387.5
2025-06-11,400.0
2025-06-12,405.0
2025-06-13,385.0
2025-06-17,398.0
2025-06-18,384.5
2025-06-19,381.5
2025-06-23,370.0
2025-06-24,375.0
2025-06-25,366.0
2025-06-26,380.5
2025-06-27,379.5
2025-06-30,380.0
2025-07-01,369.0
2025-07-02,360.5
2025-07-03,360.5
2025-07-04,360.5
2025-07-07,356.5
2025-07-08,373.0
2025-07-10,365.0
2025-07-11,369.5
2025-07-14,370.0
2025-07-15,375.5
2025-07-16,368.5
2025-07-17,383.0
2025-07-18,382.0
2025-07-21,405.0
2025-07-22,400.0
2025-07-23,399.5
2025-07-24,399.5
2025-07-25,389.0
2025-07-28,390.0
2025-07-29,400.0
2025-07-30,399.5
2025-07-31,400.0
2025-08-01,390.0
2025-08-04,385.0
2025-08-05,379.0
2025-08-06,380.0
2025-08-07,376.0
2025-08-08,375.0
2025-08-11,375.0
2025-08-12,375.0
2025-08-13,375.0
2025-08-14,368.0
2025-08-18,368.5
2025-08-19,361.0
2025-08-20,370.0
2025-08-21,352.0
2025-08-22,352.0
