Date,MTC.L
2023-05-03,8.800000190734863
2023-05-04,6.824999809265137
2023-05-05,6.650000095367432
2023-05-09,6.550000190734863
2023-05-10,6.599999904632568
2023-05-11,6.599999904632568
2023-05-12,5.900000095367432
2023-05-15,5.849999904632568
2023-05-16,5.800000190734863
2023-05-17,5.75
2023-05-18,5.949999809265137
2023-05-19,6.175000190734863
2023-05-22,6.175000190734863
2023-05-23,5.974999904632568
2023-05-24,5.925000190734863
2023-05-25,6.150000095367432
2023-05-26,5.824999809265137
2023-05-30,5.925000190734863
2023-05-31,5.925000190734863
2023-06-01,5.900000095367432
2023-06-02,5.974999904632568
2023-06-05,5.699999809265137
2023-06-06,5.849999904632568
2023-06-07,5.625
2023-06-08,5.625
2023-06-09,5.25
2023-06-12,5.5
2023-06-13,5.25
2023-06-14,5.5
2023-06-15,5.599999904632568
2023-06-16,5.599999904632568
2023-06-19,5.599999904632568
2023-06-20,5.599999904632568
2023-06-21,5.324999809265137
2023-06-22,5.474999904632568
2023-06-23,5.5
2023-06-26,5.525000095367432
2023-06-27,5.525000095367432
2023-06-28,5.775000095367432
2023-06-29,5.75
2023-06-30,5.800000190734863
2023-07-03,5.875
2023-07-04,6.474999904632568
2023-07-05,6.625
2023-07-06,6.474999904632568
2023-07-07,6.574999809265137
2023-07-10,5.875
2023-07-11,5.974999904632568
2023-07-12,5.974999904632568
2023-07-13,5.974999904632568
2023-07-14,6.175000190734863
2023-07-17,6.275000095367432
2023-07-18,6.025000095367432
2023-07-19,6.449999809265137
2023-07-20,5.900000095367432
2023-07-21,5.925000190734863
2023-07-24,6.275000095367432
2023-07-25,6.074999809265137
2023-07-26,5.599999904632568
2023-07-27,6.300000190734863
2023-07-28,5.699999809265137
2023-07-31,5.900000095367432
2023-08-01,5.900000095367432
2023-08-02,6.0
2023-08-03,6.0
2023-08-04,5.5
2023-08-07,5.775000095367432
2023-08-08,5.775000095367432
2023-08-09,6.0
2023-08-10,6.0
2023-08-11,5.900000095367432
2023-08-14,5.925000190734863
2023-08-15,5.849999904632568
2023-08-16,5.800000190734863
2023-08-17,5.349999904632568
2023-08-18,5.224999904632568
2023-08-21,5.199999809265137
2023-08-22,5.175000190734863
2023-08-23,5.400000095367432
2023-08-24,5.449999809265137
2023-08-25,5.125
2023-08-29,5.5
2023-08-30,5.375
2023-08-31,5.224999904632568
2023-09-01,5.125
2023-09-04,5.125
2023-09-05,5.125
2023-09-06,4.925000190734863
2023-09-07,5.050000190734863
2023-09-08,5.099999904632568
2023-09-11,5.125
2023-09-12,5.074999809265137
2023-09-13,4.724999904632568
2023-09-14,4.489999771118164
2023-09-15,4.460000038146973
2023-09-18,4.449999809265137
2023-09-19,4.239999771118164
2023-09-20,4.329999923706055
2023-09-21,4.150000095367432
2023-09-22,4.599999904632568
2023-09-25,4.489999771118164
2023-09-26,4.559999942779541
2023-09-27,4.460000038146973
2023-09-28,4.449999809265137
2023-09-29,4.460000038146973
2023-10-02,4.449999809265137
2023-10-03,4.489999771118164
2023-10-04,4.510000228881836
2023-10-05,4.349999904632568
2023-10-06,4.289999961853027
2023-10-09,4.289999961853027
2023-10-10,4.289999961853027
2023-10-11,4.300000190734863
2023-10-12,4.300000190734863
2023-10-13,4.199999809265137
2023-10-16,3.8299999237060547
2023-10-17,4.010000228881836
2023-10-18,4.150000095367432
2023-10-19,4.150000095367432
2023-10-20,3.880000114440918
2023-10-23,4.119999885559082
2023-10-24,3.869999885559082
2023-10-25,3.869999885559082
2023-10-26,4.119999885559082
2023-10-27,3.869999885559082
2023-10-30,4.25
2023-10-31,4.25
2023-11-01,4.25
2023-11-02,4.099999904632568
2023-11-03,4.699999809265137
2023-11-06,4.949999809265137
2023-11-07,4.900000095367432
2023-11-08,4.800000190734863
2023-11-09,4.824999809265137
2023-11-10,4.800000190734863
2023-11-13,4.800000190734863
2023-11-14,4.809999942779541
2023-11-15,4.619999885559082
2023-11-16,4.619999885559082
2023-11-17,4.559999942779541
2023-11-20,4.619999885559082
2023-11-21,4.449999809265137
2023-11-22,4.449999809265137
2023-11-23,4.699999809265137
2023-11-24,5.300000190734863
2023-11-27,5.474999904632568
2023-11-28,5.675000190734863
2023-11-29,5.550000190734863
2023-11-30,5.550000190734863
2023-12-01,5.650000095367432
2023-12-04,5.699999809265137
2023-12-05,5.599999904632568
2023-12-06,5.849999904632568
2023-12-07,5.949999809265137
2023-12-08,6.0
2023-12-11,6.050000190734863
2023-12-12,6.150000095367432
2023-12-13,6.125
2023-12-14,5.849999904632568
2023-12-15,5.75
2023-12-18,6.0
2023-12-19,6.050000190734863
2023-12-20,6.0
2023-12-21,6.400000095367432
2023-12-22,6.199999809265137
2023-12-27,6.375
2023-12-28,7.0
2023-12-29,6.800000190734863
2024-01-02,6.949999809265137
2024-01-03,7.949999809265137
2024-01-04,7.949999809265137
2024-01-05,7.775000095367432
2024-01-08,7.849999904632568
2024-01-09,7.699999809265137
2024-01-10,7.675000190734863
2024-01-11,7.75
2024-01-12,7.650000095367432
2024-01-15,7.900000095367432
2024-01-16,7.5
2024-01-17,7.974999904632568
2024-01-18,8.024999618530273
2024-01-19,7.875
2024-01-22,7.824999809265137
2024-01-23,7.800000190734863
2024-01-24,7.824999809265137
2024-01-25,7.824999809265137
2024-01-26,7.75
2024-01-29,7.824999809265137
2024-01-30,7.824999809265137
2024-01-31,7.824999809265137
2024-02-01,7.824999809265137
2024-02-02,7.574999809265137
2024-02-05,7.574999809265137
2024-02-06,7.574999809265137
2024-02-07,7.574999809265137
2024-02-08,7.525000095367432
2024-02-09,7.474999904632568
2024-02-12,7.525000095367432
2024-02-13,7.525000095367432
2024-02-14,7.525000095367432
2024-02-15,7.525000095367432
2024-02-16,7.574999809265137
2024-02-19,7.349999904632568
2024-02-20,7.574999809265137
2024-02-21,7.574999809265137
2024-02-22,7.550000190734863
2024-02-23,7.574999809265137
2024-02-26,7.625
2024-02-27,7.574999809265137
2024-02-28,7.425000190734863
2024-02-29,7.625
2024-03-01,7.525000095367432
2024-03-04,7.574999809265137
2024-03-05,7.199999809265137
2024-03-06,7.525000095367432
2024-03-07,7.375
2024-03-08,7.849999904632568
2024-03-11,7.824999809265137
2024-03-12,7.824999809265137
2024-03-13,7.824999809265137
2024-03-14,7.25
2024-03-15,7.074999809265137
2024-03-18,7.5
2024-03-19,7.125
2024-03-20,7.400000095367432
2024-03-21,7.0
2024-03-22,7.400000095367432
2024-03-25,7.400000095367432
2024-03-26,6.800000190734863
2024-03-27,6.650000095367432
2024-03-28,6.349999904632568
2024-04-02,5.800000190734863
2024-04-03,5.800000190734863
2024-04-04,5.599999904632568
2024-04-05,5.349999904632568
2024-04-08,5.800000190734863
2024-04-09,5.650000095367432
2024-04-10,5.550000190734863
2024-04-11,5.550000190734863
2024-04-12,5.650000095367432
2024-04-15,5.599999904632568
2024-04-16,5.550000190734863
2024-04-17,5.599999904632568
2024-04-18,5.349999904632568
2024-04-19,5.650000095367432
2024-04-22,5.300000190734863
2024-04-23,6.0
2024-04-24,6.050000190734863
2024-04-25,5.75
2024-04-26,6.0
2024-04-29,6.400000095367432
2024-04-30,6.425000190734863
2024-05-01,6.300000190734863
2024-05-02,6.349999904632568
2024-05-03,6.349999904632568
2024-05-07,6.349999904632568
2024-05-08,6.199999809265137
2024-05-09,6.199999809265137
2024-05-10,5.0
2024-05-13,4.800000190734863
2024-05-14,4.900000095367432
2024-05-15,4.809999942779541
2024-05-16,4.710000038146973
2024-05-17,4.75
2024-05-20,4.769999980926514
2024-05-21,4.75
2024-05-22,4.769999980926514
2024-05-23,4.75
2024-05-24,4.75
2024-05-28,4.699999809265137
2024-05-29,4.550000190734863
2024-05-30,4.5
2024-05-31,4.550000190734863
2024-06-03,4.449999809265137
2024-06-04,4.5
2024-06-05,4.550000190734863
2024-06-06,4.650000095367432
2024-06-07,4.650000095367432
2024-06-10,4.650000095367432
2024-06-11,4.650000095367432
2024-06-12,4.650000095367432
2024-06-13,4.650000095367432
2024-06-14,4.699999809265137
2024-06-17,4.570000171661377
2024-06-18,4.650000095367432
2024-06-19,4.75
2024-06-20,4.639999866485596
2024-06-21,4.550000190734863
2024-06-24,4.650000095367432
2024-06-25,4.650000095367432
2024-06-26,4.559999942779541
2024-06-27,4.650000095367432
2024-06-28,4.449999809265137
2024-07-01,4.699999809265137
2024-07-02,4.559999942779541
2024-07-03,5.050000190734863
2024-07-04,4.449999809265137
2024-07-05,4.900000095367432
2024-07-08,4.875
2024-07-09,4.800000190734863
2024-07-10,5.0
2024-07-11,5.050000190734863
2024-07-12,4.949999809265137
2024-07-15,4.800000190734863
2024-07-16,5.199999809265137
2024-07-17,4.949999809265137
2024-07-18,4.800000190734863
2024-07-19,4.625
2024-07-22,4.510000228881836
2024-07-23,4.699999809265137
2024-07-24,4.510000228881836
2024-07-25,3.75
2024-07-26,3.9600000381469727
2024-07-29,3.9700000286102295
2024-07-30,3.9800000190734863
2024-07-31,4.019999980926514
2024-08-01,4.070000171661377
2024-08-02,4.0
2024-08-05,3.9100000858306885
2024-08-06,3.9000000953674316
2024-08-07,3.859999895095825
2024-08-08,3.859999895095825
2024-08-09,4.010000228881836
2024-08-12,4.010000228881836
2024-08-13,4.010000228881836
2024-08-14,4.03000020980835
2024-08-15,4.010000228881836
2024-08-16,3.990000009536743
2024-08-19,4.050000190734863
2024-08-20,4.010000228881836
2024-08-21,4.050000190734863
2024-08-22,4.010000228881836
2024-08-23,4.010000228881836
2024-08-27,3.859999895095825
2024-08-28,3.859999895095825
2024-08-29,4.010000228881836
2024-08-30,4.010000228881836
2024-09-02,3.9100000858306885
2024-09-03,3.9100000858306885
2024-09-04,3.859999895095825
2024-09-05,3.9800000190734863
2024-09-06,3.9600000381469727
2024-09-09,3.9600000381469727
2024-09-10,4.050000190734863
2024-09-11,4.059999942779541
2024-09-12,4.010000228881836
2024-09-13,4.010000228881836
2024-09-16,4.010000228881836
2024-09-17,3.9100000858306885
2024-09-18,4.010000228881836
2024-09-19,3.859999895095825
2024-09-20,3.359999895095825
2024-09-23,3.9000000953674316
2024-09-24,3.9100000858306885
2024-09-25,3.7200000286102295
2024-09-26,3.5999999046325684
2024-09-27,3.759999990463257
2024-09-30,3.559999942779541
2024-10-01,3.559999942779541
2024-10-02,3.559999942779541
2024-10-03,3.559999942779541
2024-10-04,3.559999942779541
2024-10-07,3.559999942779541
2024-10-08,3.559999942779541
2024-10-09,3.559999942779541
2024-10-10,3.559999942779541
2024-10-11,3.559999942779541
2024-10-14,3.559999942779541
2024-10-15,3.559999942779541
2024-10-16,3.559999942779541
2024-10-17,3.559999942779541
2024-10-18,5.0
2024-10-21,4.449999809265137
2024-10-22,4.440000057220459
2024-10-23,4.449999809265137
2024-10-24,4.449999809265137
2024-10-25,4.489999771118164
2024-10-28,4.599999904632568
2024-10-29,4.059999942779541
2024-10-30,4.25
2024-10-31,4.099999904632568
2024-11-01,3.809999942779541
2024-11-04,4.110000133514404
2024-11-05,4.199999809265137
2024-11-06,3.890000104904175
2024-11-07,4.0
2024-11-08,3.950000047683716
2024-11-11,3.950000047683716
2024-11-12,4.25
2024-11-13,3.859999895095825
2024-11-14,3.6700000762939453
2024-11-15,3.619999885559082
2024-11-18,4.25
2024-11-19,4.25
2024-11-20,4.190000057220459
2024-11-21,4.349999904632568
2024-11-22,4.130000114440918
2024-11-25,4.25
2024-11-26,4.349999904632568
2024-11-27,3.9100000858306885
2024-11-28,4.0
2024-11-29,4.150000095367432
2024-12-02,3.9800000190734863
2024-12-03,3.799999952316284
2024-12-04,4.400000095367432
2024-12-05,4.260000228881836
2024-12-06,4.300000190734863
2024-12-09,3.799999952316284
2024-12-10,4.050000190734863
2024-12-11,4.150000095367432
2024-12-12,3.299999952316284
2024-12-13,4.199999809265137
2024-12-16,3.7100000381469727
2024-12-17,3.690000057220459
2024-12-18,3.9000000953674316
2024-12-19,4.050000190734863
2024-12-20,4.010000228881836
2024-12-23,3.880000114440918
2024-12-24,4.150000095367432
2024-12-27,4.260000228881836
2024-12-30,3.5999999046325684
2024-12-31,4.300000190734863
2025-01-02,4.300000190734863
2025-01-03,4.260000228881836
2025-01-06,4.0
2025-01-07,4.199999809265137
2025-01-08,3.9000000953674316
2025-01-09,4.199999809265137
2025-01-10,4.199999809265137
2025-01-13,3.859999895095825
2025-01-14,4.199999809265137
2025-01-15,3.859999895095825
2025-01-16,3.890000104904175
2025-01-17,3.7799999713897705
2025-01-20,3.809999942779541
2025-01-21,3.640000104904175
2025-01-22,3.7200000286102295
2025-01-23,3.740000009536743
2025-01-24,4.150000095367432
2025-01-27,3.759999990463257
2025-01-28,3.759999990463257
2025-01-29,3.7200000286102295
2025-01-30,3.8399999141693115
2025-01-31,3.7799999713897705
2025-02-03,4.199999809265137
2025-02-04,3.369999885559082
2025-02-05,3.6500000953674316
2025-02-06,3.5899999141693115
2025-02-07,3.9000000953674316
2025-02-10,3.4700000286102295
2025-02-11,4.099999904632568
2025-02-12,3.4700000286102295
2025-02-13,3.6500000953674316
2025-02-14,3.5
2025-02-17,3.450000047683716
2025-02-18,3.6500000953674316
2025-02-19,3.6500000953674316
2025-02-20,3.6500000953674316
2025-02-21,3.6500000953674316
2025-02-24,3.299999952316284
2025-02-25,3.450000047683716
2025-02-26,3.4100000858306885
2025-02-27,3.450000047683716
2025-02-28,3.25
2025-03-03,3.4000000953674316
2025-03-04,3.0999999046325684
2025-03-05,3.0199999809265137
2025-03-06,3.069999933242798
2025-03-07,3.299999952316284
2025-03-10,2.9100000858306885
2025-03-11,2.7699999809265137
2025-03-12,2.869999885559082
2025-03-13,2.869999885559082
2025-03-14,2.880000114440918
2025-03-17,2.609999895095825
2025-03-18,2.609999895095825
2025-03-19,2.7200000286102295
2025-03-20,2.630000114440918
2025-03-21,2.7300000190734863
2025-03-24,2.7200000286102295
2025-03-25,2.6700000762939453
2025-03-26,2.7100000381469727
2025-03-27,2.8399999141693115
2025-03-28,2.8499999046325684
2025-03-31,2.7699999809265137
2025-04-01,2.880000114440918
2025-04-02,2.890000104904175
2025-04-03,2.9100000858306885
2025-04-04,3.0399999618530273
2025-04-07,3.0199999809265137
2025-04-08,3.0199999809265137
2025-04-09,2.9700000286102295
2025-04-10,2.619999885559082
2025-04-11,2.869999885559082
2025-04-14,2.7200000286102295
2025-04-15,2.9000000953674316
2025-04-16,2.7899999618530273
2025-04-17,2.630000114440918
2025-04-22,2.6500000953674316
2025-04-23,2.4800000190734863
2025-04-24,2.4800000190734863
2025-04-25,2.700000047683716
2025-04-28,2.319999933242798
2025-04-29,2.5
2025-04-30,2.4700000286102295
2025-05-01,2.4700000286102295
2025-05-02,2.2899999618530273
2025-05-06,2.490000009536743
2025-05-07,2.569999933242798
2025-05-08,2.2300000190734863
2025-05-09,2.240000009536743
2025-05-12,2.2799999713897705
2025-05-13,2.6500000953674316
2025-05-14,2.759999990463257
2025-05-15,2.6700000762939453
2025-05-16,2.6700000762939453
2025-05-19,2.690000057220459
2025-05-20,2.6700000762939453
2025-05-21,2.6700000762939453
2025-05-22,2.6700000762939453
2025-05-23,2.6700000762939453
2025-05-27,2.6700000762939453
2025-05-28,2.690000057220459
2025-05-29,2.6700000762939453
2025-05-30,2.6700000762939453
2025-06-02,2.6700000762939453
2025-06-03,2.6700000762939453
2025-06-04,2.6700000762939453
2025-06-05,2.6700000762939453
2025-06-06,2.6700000762939453
2025-06-09,2.6700000762939453
2025-06-10,2.6700000762939453
2025-06-11,2.6700000762939453
2025-06-12,2.619999885559082
2025-06-13,2.630000114440918
2025-06-16,2.6500000953674316
2025-06-17,2.630000114440918
2025-06-18,2.630000114440918
2025-06-19,2.5999999046325684
2025-06-20,2.75
2025-06-23,2.740000009536743
2025-06-24,2.869999885559082
2025-06-25,2.7899999618530273
2025-06-26,2.880000114440918
2025-06-27,3.259999990463257
2025-06-30,3.299999952316284
2025-07-01,3.049999952316284
2025-07-02,3.299999952316284
2025-07-03,3.25
2025-07-04,3.25
2025-07-07,3.25
2025-07-08,3.25
2025-07-09,3.25
2025-07-10,2.9600000381469727
2025-07-11,3.25
2025-07-14,2.8499999046325684
2025-07-15,2.9000000953674316
2025-07-16,3.25
2025-07-17,3.25
2025-07-18,3.259999990463257
2025-07-21,3.25
2025-07-22,2.9100000858306885
2025-07-23,3.259999990463257
2025-07-24,2.799999952316284
2025-07-25,2.799999952316284
2025-07-28,3.25
2025-07-29,3.3499999046325684
2025-07-30,3.3499999046325684
2025-07-31,3.3399999141693115
2025-08-01,3.319999933242798
2025-08-04,3.1700000762939453
2025-08-05,3.1600000858306885
2025-08-06,3.119999885559082
2025-08-07,3.069999933242798
2025-08-08,3.140000104904175
2025-08-11,3.4000000953674316
2025-08-12,3.359999895095825
2025-08-13,2.9700000286102295
2025-08-14,3.4000000953674316
2025-08-15,3.119999885559082
2025-08-18,3.119999885559082
2025-08-19,2.950000047683716
2025-08-20,2.75
2025-08-21,2.8499999046325684
2025-08-22,3.0
