Date,SHEL.L
2022-12-14,2293.38232421875
2022-12-15,2286.889892578125
2022-12-16,2240.443603515625
2022-12-19,2284.392822265625
2022-12-20,2304.869384765625
2022-12-21,2351.81640625
2022-12-22,2349.818359375
2022-12-23,2363.802001953125
2022-12-28,2347.3212890625
2022-12-29,2346.82177734375
2022-12-30,2323.34814453125
2023-01-03,2364.301513671875
2023-01-04,2282.395263671875
2023-01-05,2308.864990234375
2023-01-06,2347.3212890625
2023-01-09,2376.287841796875
2023-01-10,2373.790771484375
2023-01-11,2403.257568359375
2023-01-12,2429.726806640625
2023-01-13,2437.718017578125
2023-01-16,2422.73486328125
2023-01-17,2416.2421875
2023-01-18,2400.76025390625
2023-01-19,2357.809326171875
2023-01-20,2360.306396484375
2023-01-23,2362.8037109375
2023-01-24,2344.824462890625
2023-01-25,2329.341796875
2023-01-26,2338.83056640625
2023-01-27,2367.7978515625
2023-01-30,2372.293212890625
2023-01-31,2371.293212890625
2023-02-01,2363.802001953125
2023-02-02,2334.835205078125
2023-02-03,2411.248046875
2023-02-06,2395.765625
2023-02-07,2452.201416015625
2023-02-08,2440.215087890625
2023-02-09,2463.189208984375
2023-02-10,2536.10546875
2023-02-13,2542.0986328125
2023-02-14,2557.5810546875
2023-02-15,2576.060302734375
2023-02-16,2584.792236328125
2023-02-17,2538.34033203125
2023-02-20,2521.3583984375
2023-02-21,2482.89892578125
2023-02-22,2446.936767578125
2023-02-23,2479.40234375
2023-02-24,2496.384521484375
2023-02-27,2533.84521484375
2023-02-28,2523.855712890625
2023-03-01,2561.31689453125
2023-03-02,2601.773681640625
2023-03-03,2577.299560546875
2023-03-06,2596.779296875
2023-03-07,2595.281005859375
2023-03-08,2584.792236328125
2023-03-09,2570.306884765625
2023-03-10,2541.836669921875
2023-03-13,2435.448486328125
2023-03-14,2466.91552734375
2023-03-15,2257.135009765625
2023-03-16,2206.68798828125
2023-03-17,2211.682861328125
2023-03-20,2233.66015625
2023-03-21,2308.081787109375
2023-03-22,2315.07470703125
2023-03-23,2269.6220703125
2023-03-24,2198.196533203125
2023-03-27,2230.163330078125
2023-03-28,2260.631591796875
2023-03-29,2295.5947265625
2023-03-30,2315.573974609375
2023-03-31,2306.083984375
2023-04-03,2402.48291015625
2023-04-04,2356.531494140625
2023-04-05,2360.527099609375
2023-04-06,2414.47021484375
2023-04-11,2427.9560546875
2023-04-12,2442.9404296875
2023-04-13,2445.937255859375
2023-04-14,2459.42333984375
2023-04-17,2452.4306640625
2023-04-18,2465.4169921875
2023-04-19,2454.927978515625
2023-04-20,2446.936767578125
2023-04-21,2450.4326171875
2023-04-24,2458.923828125
2023-04-25,2422.96142578125
2023-04-26,2431.45263671875
2023-04-27,2398.487060546875
2023-04-28,2449.433837890625
2023-05-02,2340.048583984375
2023-05-03,2323.06591796875
2023-05-04,2343.045654296875
2023-05-05,2387.998291015625
2023-05-09,2375.511474609375
2023-05-10,2395.98974609375
2023-05-11,2384.501708984375
2023-05-12,2406.47900390625
2023-05-15,2409.475341796875
2023-05-16,2382.00439453125
2023-05-17,2393.991943359375
2023-05-18,2390.72509765625
2023-05-19,2406.709716796875
2023-05-22,2392.722900390625
2023-05-23,2415.700927734375
2023-05-24,2390.225341796875
2023-05-25,2338.27490234375
2023-05-26,2350.26318359375
2023-05-30,2279.830078125
2023-05-31,2218.388671875
2023-06-01,2245.8623046875
2023-06-02,2287.82275390625
2023-06-05,2282.82763671875
2023-06-06,2271.337890625
2023-06-07,2292.318359375
2023-06-08,2306.804931640625
2023-06-09,2292.318359375
2023-06-12,2275.83447265625
2023-06-13,2293.81689453125
2023-06-14,2302.309326171875
2023-06-15,2332.2802734375
2023-06-16,2333.779296875
2023-06-19,2337.775390625
2023-06-20,2319.292724609375
2023-06-21,2361.253173828125
2023-06-22,2331.281494140625
2023-06-23,2316.295166015625
2023-06-26,2338.774169921875
2023-06-27,2317.294921875
2023-06-28,2321.290771484375
2023-06-29,2323.288818359375
2023-06-30,2340.27294921875
2023-07-03,2377.23779296875
2023-07-04,2378.236572265625
2023-07-05,2326.785888671875
2023-07-06,2262.3466796875
2023-07-07,2280.329833984375
2023-07-10,2302.80810546875
2023-07-11,2317.794677734375
2023-07-12,2349.763916015625
2023-07-13,2343.769287109375
2023-07-14,2311.30029296875
2023-07-17,2305.805419921875
2023-07-18,2320.2919921875
2023-07-19,2366.248291015625
2023-07-20,2393.22265625
2023-07-21,2415.700927734375
2023-07-24,2440.67724609375
2023-07-25,2407.70849609375
2023-07-26,2394.2216796875
2023-07-27,2361.752197265625
2023-07-28,2339.273681640625
2023-07-31,2363.750732421875
2023-08-01,2349.264404296875
2023-08-02,2316.295166015625
2023-08-03,2336.775634765625
2023-08-04,2386.22900390625
2023-08-07,2374.240478515625
2023-08-08,2369.744873046875
2023-08-09,2426.19091796875
2023-08-10,2430.44873046875
2023-08-11,2413.96240234375
2023-08-14,2391.4814453125
2023-08-15,2366.003173828125
2023-08-16,2355.011962890625
2023-08-17,2363.005615234375
2023-08-18,2358.009521484375
2023-08-21,2367.50146484375
2023-08-22,2366.502685546875
2023-08-23,2351.015380859375
2023-08-24,2364.50390625
2023-08-25,2376.493896484375
2023-08-29,2403.970703125
2023-08-30,2410.465576171875
2023-08-31,2409.466064453125
2023-09-01,2442.4384765625
2023-09-04,2442.4384765625
2023-09-05,2466.91796875
2023-09-06,2486.901123046875
2023-09-07,2499.89013671875
2023-09-08,2500.389404296875
2023-09-11,2507.88330078125
2023-09-12,2527.866455078125
2023-09-13,2518.873779296875
2023-09-14,2579.322998046875
2023-09-15,2577.82421875
2023-09-18,2588.81494140625
2023-09-19,2610.79638671875
2023-09-20,2592.311767578125
2023-09-21,2593.810791015625
2023-09-22,2605.30126953125
2023-09-25,2602.80322265625
2023-09-26,2597.3076171875
2023-09-27,2627.28271484375
2023-09-28,2658.256591796875
2023-09-29,2603.80224609375
2023-10-02,2579.82275390625
2023-10-03,2575.326171875
2023-10-04,2519.37353515625
2023-10-05,2530.364501953125
2023-10-06,2579.322998046875
2023-10-09,2646.76611328125
2023-10-10,2660.754150390625
2023-10-11,2643.7685546875
2023-10-12,2678.7392578125
2023-10-13,2719.704833984375
2023-10-16,2748.18017578125
2023-10-17,2769.162841796875
2023-10-18,2770.16162109375
2023-10-19,2755.674072265625
2023-10-20,2725.19970703125
2023-10-23,2728.197509765625
2023-10-24,2714.208984375
2023-10-25,2715.707763671875
2023-10-26,2686.232666015625
2023-10-27,2698.222900390625
2023-10-30,2684.73388671875
2023-10-31,2644.26806640625
2023-11-01,2654.75927734375
2023-11-02,2765.66552734375
2023-11-03,2650.26318359375
2023-11-06,2671.245361328125
2023-11-07,2623.78564453125
2023-11-08,2594.310302734375
2023-11-09,2612.794921875
2023-11-10,2627.28271484375
2023-11-13,2654.259521484375
2023-11-14,2618.2900390625
2023-11-15,2633.27734375
2023-11-16,2553.60009765625
2023-11-17,2606.56005859375
2023-11-20,2639.0361328125
2023-11-21,2611.056884765625
2023-11-22,2554.598876953125
2023-11-23,2584.076904296875
2023-11-24,2593.0703125
2023-11-27,2568.588623046875
2023-11-28,2578.5810546875
2023-11-29,2551.601318359375
2023-11-30,2558.0966796875
2023-12-01,2566.09033203125
2023-12-04,2534.614013671875
2023-12-05,2524.121826171875
2023-12-06,2488.1484375
2023-12-07,2479.155029296875
2023-12-08,2518.62548828125
2023-12-11,2514.62890625
2023-12-12,2497.1416015625
2023-12-13,2492.145263671875
2023-12-14,2518.126220703125
2023-12-15,2501.13916015625
2023-12-18,2535.113525390625
2023-12-19,2540.609619140625
2023-12-20,2579.080810546875
2023-12-21,2555.098388671875
2023-12-22,2564.591796875
2023-12-27,2554.099609375
2023-12-28,2547.1044921875
2023-12-29,2569.588134765625
2024-01-02,2573.584716796875
2024-01-03,2591.07177734375
2024-01-04,2592.57080078125
2024-01-05,2569.08837890625
2024-01-08,2489.147705078125
2024-01-09,2479.155029296875
2024-01-10,2445.6796875
2024-01-11,2442.682373046875
2024-01-12,2459.170166015625
2024-01-15,2458.1708984375
2024-01-16,2433.689208984375
2024-01-17,2376.731201171875
2024-01-18,2372.23486328125
2024-01-19,2368.737548828125
2024-01-22,2359.743896484375
2024-01-23,2373.7333984375
2024-01-24,2377.231201171875
2024-01-25,2389.22216796875
2024-01-26,2427.693359375
2024-01-29,2450.1767578125
2024-01-30,2472.160400390625
2024-01-31,2445.1806640625
2024-02-01,2504.136474609375
2024-02-02,2469.662109375
2024-02-05,2469.162353515625
2024-02-06,2487.1494140625
2024-02-07,2469.162353515625
2024-02-08,2476.65673828125
2024-02-09,2485.650146484375
2024-02-12,2493.64453125
2024-02-13,2486.649658203125
2024-02-14,2495.642822265625
2024-02-15,2462.43310546875
2024-02-16,2495.411865234375
2024-02-19,2506.40478515625
2024-02-20,2486.41796875
2024-02-21,2506.40478515625
2024-02-22,2504.90625
2024-02-23,2492.413818359375
2024-02-26,2468.9287109375
2024-02-27,2471.927001953125
2024-02-28,2457.93603515625
2024-02-29,2455.4375
2024-03-01,2492.913330078125
2024-03-04,2458.93505859375
2024-03-05,2450.940185546875
2024-03-06,2486.917724609375
2024-03-07,2480.421630859375
2024-03-08,2469.428466796875
2024-03-11,2470.927734375
2024-03-12,2495.411865234375
2024-03-13,2525.892822265625
2024-03-14,2536.385986328125
2024-03-15,2546.87939453125
2024-03-18,2558.87158203125
2024-03-19,2592.350341796875
2024-03-20,2589.851806640625
2024-03-21,2619.833251953125
2024-03-22,2630.326171875
2024-03-25,2648.814453125
2024-03-26,2645.31689453125
2024-03-27,2611.338134765625
2024-03-28,2623.33056640625
2024-04-02,2715.27197265625
2024-04-03,2745.7529296875
2024-04-04,2762.2421875
2024-04-05,2778.23193359375
2024-04-08,2812.21044921875
2024-04-09,2826.701171875
2024-04-10,2867.17529296875
2024-04-11,2855.182861328125
2024-04-12,2935.132080078125
2024-04-15,2887.662353515625
2024-04-16,2832.697509765625
2024-04-17,2844.18994140625
2024-04-18,2839.693115234375
2024-04-19,2849.18701171875
2024-04-22,2905.1513671875
2024-04-23,2893.158935546875
2024-04-24,2905.1513671875
2024-04-25,2899.155029296875
2024-04-26,2901.653564453125
2024-04-29,2885.663818359375
2024-04-30,2861.1796875
2024-05-01,2817.20703125
2024-05-02,2871.173095703125
2024-05-03,2856.682373046875
2024-05-07,2893.158935546875
2024-05-08,2889.6611328125
2024-05-09,2906.650390625
2024-05-10,2944.126708984375
2024-05-13,2935.132080078125
2024-05-14,2899.155029296875
2024-05-15,2867.17529296875
2024-05-16,2827.46630859375
2024-05-17,2802.979736328125
2024-05-20,2802.47998046875
2024-05-21,2801.980224609375
2024-05-22,2759.003662109375
2024-05-23,2770.9970703125
2024-05-24,2770.497314453125
2024-05-28,2778.99267578125
2024-05-29,2799.9814453125
2024-05-30,2795.48388671875
2024-05-31,2809.975830078125
2024-06-03,2780.991455078125
2024-06-04,2721.52392578125
2024-06-05,2716.02685546875
2024-06-06,2735.016357421875
2024-06-07,2731.018798828125
2024-06-10,2756.005126953125
2024-06-11,2749.0087890625
2024-06-12,2743.012451171875
2024-06-13,2722.523193359375
2024-06-14,2709.5302734375
2024-06-17,2724.5224609375
2024-06-18,2732.01806640625
2024-06-19,2746.510009765625
2024-06-20,2765.999755859375
2024-06-21,2775.494384765625
2024-06-24,2792.9853515625
2024-06-25,2805.97802734375
2024-06-26,2789.48681640625
2024-06-27,2811.974609375
2024-06-28,2832.463623046875
2024-07-01,2855.950927734375
2024-07-02,2867.9443359375
2024-07-03,2849.45458984375
2024-07-04,2898.427978515625
2024-07-05,2860.4482421875
2024-07-08,2833.463134765625
2024-07-09,2832.463623046875
2024-07-10,2831.46435546875
2024-07-11,2813.473876953125
2024-07-12,2810.975341796875
2024-07-15,2805.97802734375
2024-07-16,2780.991455078125
2024-07-17,2796.982666015625
2024-07-18,2832.96337890625
2024-07-19,2791.985595703125
2024-07-22,2791.485595703125
2024-07-23,2745.51123046875
2024-07-24,2762.50146484375
2024-07-25,2760.50244140625
2024-07-26,2777.9931640625
2024-07-29,2769.997314453125
2024-07-30,2765.000244140625
2024-07-31,2838.460693359375
2024-08-01,2823.468505859375
2024-08-02,2775.494384765625
2024-08-05,2692.039794921875
2024-08-06,2707.031494140625
2024-08-07,2768.998046875
2024-08-08,2773.49560546875
2024-08-09,2774.495361328125
2024-08-12,2797.482666015625
2024-08-13,2779.492431640625
2024-08-14,2805.478515625
2024-08-15,2804.240234375
2024-08-16,2788.74755859375
2024-08-19,2811.737060546875
2024-08-20,2731.77294921875
2024-08-21,2717.279541015625
2024-08-22,2706.7841796875
2024-08-23,2718.778564453125
2024-08-27,2723.776611328125
2024-08-28,2694.78955078125
2024-08-29,2709.78271484375
2024-08-30,2679.79638671875
2024-09-02,2683.294677734375
2024-09-03,2610.82763671875
2024-09-04,2581.340576171875
2024-09-05,2573.343994140625
2024-09-06,2514.870361328125
2024-09-09,2544.85693359375
2024-09-10,2507.37353515625
2024-09-11,2508.873046875
2024-09-12,2535.861083984375
2024-09-13,2553.35302734375
2024-09-16,2537.3603515625
2024-09-17,2559.85009765625
2024-09-18,2552.85302734375
2024-09-19,2593.8349609375
2024-09-20,2560.849853515625
2024-09-23,2575.843017578125
2024-09-24,2570.84521484375
2024-09-25,2530.86328125
2024-09-26,2413.915771484375
2024-09-27,2422.91162109375
2024-09-30,2423.9111328125
2024-10-01,2476.88720703125
2024-10-02,2519.868408203125
2024-10-03,2562.848876953125
2024-10-04,2576.3427734375
2024-10-07,2636.8154296875
2024-10-08,2574.84326171875
2024-10-09,2584.839111328125
2024-10-10,2591.8359375
2024-10-11,2590.836181640625
2024-10-14,2588.33740234375
2024-10-15,2501.376708984375
2024-10-16,2531.363037109375
2024-10-17,2553.35302734375
2024-10-18,2535.361083984375
2024-10-21,2549.8544921875
2024-10-22,2562.848876953125
2024-10-23,2538.359619140625
2024-10-24,2540.858642578125
2024-10-25,2549.354736328125
2024-10-28,2514.870361328125
2024-10-29,2480.885498046875
2024-10-30,2489.3818359375
2024-10-31,2577.34228515625
2024-11-01,2577.842041015625
2024-11-04,2592.83544921875
2024-11-05,2607.328857421875
2024-11-06,2591.3359375
2024-11-07,2598.3330078125
2024-11-08,2563.348876953125
2024-11-11,2548.855224609375
2024-11-12,2516.869384765625
2024-11-13,2523.8662109375
2024-11-14,2530.63427734375
2024-11-15,2560.1240234375
2024-11-18,2588.114501953125
2024-11-19,2571.6201171875
2024-11-20,2550.127685546875
2024-11-21,2596.112060546875
2024-11-22,2602.109619140625
2024-11-25,2573.11962890625
2024-11-26,2553.62646484375
2024-11-27,2537.132080078125
2024-11-28,2530.63427734375
2024-11-29,2530.63427734375
2024-12-02,2513.140380859375
2024-12-03,2555.125732421875
2024-12-04,2529.634521484375
2024-12-05,2493.14697265625
2024-12-06,2477.152587890625
2024-12-09,2535.632568359375
2024-12-10,2521.637451171875
2024-12-11,2491.647705078125
2024-12-12,2504.143310546875
2024-12-13,2497.6455078125
2024-12-16,2457.6591796875
2024-12-17,2412.6748046875
2024-12-18,2418.172607421875
2024-12-19,2404.67724609375
2024-12-20,2393.68115234375
2024-12-23,2408.17626953125
2024-12-24,2428.16943359375
2024-12-27,2439.66552734375
2024-12-30,2441.1650390625
2024-12-31,2475.1533203125
2025-01-02,2526.1357421875
2025-01-03,2565.622314453125
2025-01-06,2576.618408203125
2025-01-07,2616.10498046875
2025-01-08,2578.61767578125
2025-01-09,2612.6064453125
2025-01-10,2624.102294921875
2025-01-13,2662.089111328125
2025-01-14,2672.0859375
2025-01-15,2680.582763671875
2025-01-16,2688.080322265625
2025-01-17,2719.56982421875
2025-01-20,2721.569091796875
2025-01-21,2694.578125
2025-01-22,2695.077880859375
2025-01-23,2682.08251953125
2025-01-24,2619.10400390625
2025-01-27,2582.616455078125
2025-01-28,2580.11767578125
2025-01-29,2594.11279296875
2025-01-30,2662.089111328125
2025-01-31,2677.583984375
2025-02-03,2626.1015625
2025-02-04,2651.09326171875
2025-02-05,2644.095458984375
2025-02-06,2645.59521484375
2025-02-07,2644.095458984375
2025-02-10,2638.597412109375
2025-02-11,2698.576904296875
2025-02-12,2700.576171875
2025-02-13,2650.865966796875
2025-02-14,2673.360595703125
2025-02-17,2686.357421875
2025-02-18,2679.359130859375
2025-02-19,2685.35791015625
2025-02-20,2683.358154296875
2025-02-21,2636.869140625
2025-02-24,2632.870361328125
2025-02-25,2628.871337890625
2025-02-26,2646.366943359375
2025-02-27,2651.36572265625
2025-02-28,2635.36962890625
2025-03-03,2655.86474609375
2025-03-04,2567.385986328125
2025-03-05,2527.895263671875
2025-03-06,2532.394287109375
2025-03-07,2553.88916015625
2025-03-10,2572.384765625
2025-03-11,2552.3896484375
2025-03-12,2567.8857421875
2025-03-13,2602.37744140625
2025-03-14,2632.870361328125
2025-03-17,2675.360107421875
2025-03-18,2695.355224609375
2025-03-19,2740.344482421875
2025-03-20,2748.842529296875
2025-03-21,2726.347900390625
2025-03-24,2724.348388671875
2025-03-25,2764.3388671875
2025-03-26,2830.322998046875
2025-03-27,2821.8251953125
2025-03-28,2795.831298828125
2025-03-31,2824.324462890625
2025-04-01,2805.8291015625
2025-04-02,2779.335205078125
2025-04-03,2666.8623046875
2025-04-04,2480.90673828125
2025-04-07,2369.93310546875
2025-04-08,2393.427490234375
2025-04-09,2290.951904296875
2025-04-10,2325.443603515625
2025-04-11,2307.447998046875
2025-04-14,2353.93701171875
2025-04-15,2370.932861328125
2025-04-16,2433.91796875
2025-04-17,2438.416748046875
2025-04-22,2431.41845703125
2025-04-23,2430.91845703125
2025-04-24,2433.41796875
2025-04-25,2463.410888671875
2025-04-28,2457.412353515625
2025-04-29,2442.415771484375
2025-04-30,2439.91650390625
2025-05-01,2435.91748046875
2025-05-02,2485.9052734375
2025-05-06,2433.41796875
2025-05-07,2428.419189453125
2025-05-08,2435.41748046875
2025-05-09,2457.412353515625
2025-05-12,2491.404052734375
2025-05-13,2521.896728515625
2025-05-14,2513.898681640625
2025-05-15,2472.66845703125
2025-05-16,2490.166015625
2025-05-19,2472.66845703125
2025-05-20,2486.16650390625
2025-05-21,2477.167724609375
2025-05-22,2439.6728515625
2025-05-23,2419.675537109375
2025-05-27,2446.171875
2025-05-28,2444.672119140625
2025-05-29,2441.172607421875
2025-05-30,2449.17138671875
2025-06-02,2468.1689453125
2025-06-03,2509.663330078125
2025-06-04,2479.66748046875
2025-06-05,2478.66748046875
2025-06-06,2507.163818359375
2025-06-09,2504.6640625
2025-06-10,2595.15185546875
2025-06-11,2581.15380859375
2025-06-12,2614.1494140625
2025-06-13,2630.647216796875
2025-06-16,2625.14794921875
2025-06-17,2662.642822265625
2025-06-18,2666.642333984375
2025-06-19,2697.63818359375
2025-06-20,2682.64013671875
2025-06-23,2683.64013671875
2025-06-24,2584.1533203125
2025-06-25,2563.15625
2025-06-26,2576.154541015625
2025-06-27,2586.653076171875
2025-06-30,2553.157470703125
2025-07-01,2573.65478515625
2025-07-02,2615.149169921875
2025-07-03,2620.148681640625
2025-07-04,2627.6474609375
2025-07-07,2552.65771484375
2025-07-08,2603.65087890625
2025-07-09,2626.647705078125
2025-07-10,2657.6435546875
2025-07-11,2671.6416015625
2025-07-14,2636.146484375
2025-07-15,2621.1484375
2025-07-16,2607.650146484375
2025-07-17,2608.650146484375
2025-07-18,2619.648681640625
2025-07-21,2612.649658203125
2025-07-22,2618.648681640625
2025-07-23,2653.14404296875
2025-07-24,2662.142822265625
2025-07-25,2667.142333984375
2025-07-28,2686.6396484375
2025-07-29,2696.63818359375
2025-07-30,2678.640625
2025-07-31,2710.636474609375
2025-08-01,2706.636962890625
2025-08-04,2681.640380859375
2025-08-05,2691.13916015625
2025-08-06,2726.13427734375
2025-08-07,2650.64453125
2025-08-08,2652.644287109375
2025-08-11,2644.145263671875
2025-08-12,2675.64111328125
2025-08-13,2669.14208984375
2025-08-14,2628.0
2025-08-15,2639.0
2025-08-18,2633.0
2025-08-19,2653.0
2025-08-20,2666.0
2025-08-21,2677.5
2025-08-22,2692.0
