Date,FEV.L
2023-01-25,336.8013610839844
2023-01-26,338.30047607421875
2023-01-27,338.30047607421875
2023-01-30,335.80194091796875
2023-01-31,335.3022766113281
2023-02-01,335.3022766113281
2023-02-02,343.29754638671875
2023-02-03,345.7960510253906
2023-02-06,343.7972106933594
2023-02-07,341.79840087890625
2023-02-08,343.29754638671875
2023-02-09,343.29754638671875
2023-02-10,340.79901123046875
2023-02-13,342.7978515625
2023-02-14,342.7978515625
2023-02-15,347.295166015625
2023-02-16,346.7955017089844
2023-02-17,345.7960510253906
2023-02-20,345.2963562011719
2023-02-21,340.29931640625
2023-02-22,339.799560546875
2023-02-23,338.8002014160156
2023-02-24,336.8013610839844
2023-02-27,341.2987365722656
2023-02-28,336.8013610839844
2023-03-01,340.29931640625
2023-03-02,338.8002014160156
2023-03-03,340.29931640625
2023-03-06,345.7960510253906
2023-03-07,342.7978515625
2023-03-08,341.2987365722656
2023-03-09,339.799560546875
2023-03-10,333.8031311035156
2023-03-13,323.80902099609375
2023-03-14,330.8049011230469
2023-03-15,318.8119812011719
2023-03-16,324.8084411621094
2023-03-17,321.8101806640625
2023-03-20,326.3075866699219
2023-03-21,331.30462646484375
2023-03-22,335.3022766113281
2023-03-23,335.80194091796875
2023-03-24,328.80609130859375
2023-03-27,331.30462646484375
2023-03-28,329.80548095703125
2023-03-29,333.3034362792969
2023-03-30,335.8484802246094
2023-03-31,336.8480224609375
2023-04-03,335.8484802246094
2023-04-04,334.84893798828125
2023-04-05,334.84893798828125
2023-04-06,335.8484802246094
2023-04-11,338.8471374511719
2023-04-12,343.3450927734375
2023-04-13,347.84307861328125
2023-04-14,354.83990478515625
2023-04-17,355.3397216796875
2023-04-18,354.83990478515625
2023-04-19,353.3406066894531
2023-04-20,352.3410339355469
2023-04-21,356.3392639160156
2023-04-24,357.8385314941406
2023-04-25,357.3388366699219
2023-04-26,353.3406066894531
2023-04-27,351.8412170410156
2023-04-28,354.34014892578125
2023-05-02,354.83990478515625
2023-05-03,357.8385314941406
2023-05-04,354.34014892578125
2023-05-05,355.3397216796875
2023-05-09,354.34014892578125
2023-05-10,354.83990478515625
2023-05-11,356.3392639160156
2023-05-12,355.8394470214844
2023-05-15,354.83990478515625
2023-05-16,354.83990478515625
2023-05-17,353.84033203125
2023-05-18,356.8390197753906
2023-05-19,358.8381042480469
2023-05-22,359.837646484375
2023-05-23,356.8390197753906
2023-05-24,351.8412170410156
2023-05-25,351.8412170410156
2023-05-26,354.34014892578125
2023-05-30,351.34149169921875
2023-05-31,344.84442138671875
2023-06-01,345.8439636230469
2023-06-02,351.8412170410156
2023-06-05,351.34149169921875
2023-06-06,351.34149169921875
2023-06-07,349.3424072265625
2023-06-08,348.8426513671875
2023-06-09,346.8435363769531
2023-06-12,350.3419494628906
2023-06-13,349.3424072265625
2023-06-14,350.84173583984375
2023-06-15,350.3419494628906
2023-06-16,349.8421936035156
2023-06-19,345.8439636230469
2023-06-20,345.8439636230469
2023-06-21,343.3450927734375
2023-06-22,339.8466491699219
2023-06-23,335.3487243652344
2023-06-26,335.3487243652344
2023-06-27,333.849365234375
2023-06-28,342.8453369140625
2023-06-29,338.8471374511719
2023-06-30,344.3446350097656
2023-07-03,344.3446350097656
2023-07-04,343.3450927734375
2023-07-05,340.8462219238281
2023-07-06,329.8511657714844
2023-07-07,331.85028076171875
2023-07-10,335.3487243652344
2023-07-11,337.8475646972656
2023-07-12,343.8448486328125
2023-07-13,345.8439636230469
2023-07-14,346.8435363769531
2023-07-17,344.3446350097656
2023-07-18,346.3437194824219
2023-07-19,354.83990478515625
2023-07-20,355.8394470214844
2023-07-21,355.8394470214844
2023-07-24,355.8394470214844
2023-07-25,355.3397216796875
2023-07-26,352.3410339355469
2023-07-27,358.33831787109375
2023-07-28,357.8385314941406
2023-07-31,358.33831787109375
2023-08-01,356.8390197753906
2023-08-02,352.8407897949219
2023-08-03,350.3419494628906
2023-08-04,350.84173583984375
2023-08-07,350.3419494628906
2023-08-08,349.8421936035156
2023-08-09,354.34014892578125
2023-08-10,356.8390197753906
2023-08-11,352.3410339355469
2023-08-14,349.8421936035156
2023-08-15,347.84307861328125
2023-08-16,346.3437194824219
2023-08-17,341.84576416015625
2023-08-18,338.8471374511719
2023-08-21,337.3478088378906
2023-08-22,338.8471374511719
2023-08-23,343.8448486328125
2023-08-24,341.84576416015625
2023-08-25,343.3450927734375
2023-08-29,350.3419494628906
2023-08-30,351.8412170410156
2023-08-31,350.84173583984375
2023-09-01,350.3419494628906
2023-09-04,349.8421936035156
2023-09-05,349.8421936035156
2023-09-06,348.34283447265625
2023-09-07,346.8435363769531
2023-09-08,347.84307861328125
2023-09-11,346.3437194824219
2023-09-12,346.3437194824219
2023-09-13,342.8453369140625
2023-09-14,353.84033203125
2023-09-15,349.8421936035156
2023-09-18,345.8439636230469
2023-09-19,343.8448486328125
2023-09-20,346.8435363769531
2023-09-21,342.3777160644531
2023-09-22,339.3787841796875
2023-09-25,335.38018798828125
2023-09-26,334.8804016113281
2023-09-27,334.3805847167969
2023-09-28,332.881103515625
2023-09-29,335.38018798828125
2023-10-02,330.3819885253906
2023-10-03,327.8829040527344
2023-10-04,327.3830871582031
2023-10-05,325.88360595703125
2023-10-06,327.8829040527344
2023-10-09,326.3834228515625
2023-10-10,332.38128662109375
2023-10-11,330.8818359375
2023-10-12,330.8818359375
2023-10-13,327.8829040527344
2023-10-16,327.3830871582031
2023-10-17,326.8832702636719
2023-10-18,322.38482666015625
2023-10-19,319.8857421875
2023-10-20,314.88751220703125
2023-10-23,312.8882751464844
2023-10-24,312.8882751464844
2023-10-25,315.88714599609375
2023-10-26,312.8882751464844
2023-10-27,311.3887939453125
2023-10-30,314.88751220703125
2023-10-31,314.88751220703125
2023-11-01,316.8868103027344
2023-11-02,326.8832702636719
2023-11-03,325.3837890625
2023-11-06,323.8843078613281
2023-11-07,323.8843078613281
2023-11-08,326.8832702636719
2023-11-09,331.3816223144531
2023-11-10,329.8821716308594
2023-11-13,333.8807373046875
2023-11-14,339.3787841796875
2023-11-15,344.3769836425781
2023-11-16,342.3777160644531
2023-11-17,345.87646484375
2023-11-20,347.8757629394531
2023-11-21,343.3773193359375
2023-11-22,344.8768310546875
2023-11-23,345.87646484375
2023-11-24,346.37628173828125
2023-11-27,345.87646484375
2023-11-28,343.8771667480469
2023-11-29,343.3773193359375
2023-11-30,342.3777160644531
2023-12-01,342.8775329589844
2023-12-04,344.3769836425781
2023-12-05,346.37628173828125
2023-12-06,350.3748474121094
2023-12-07,349.875
2023-12-08,351.8742980957031
2023-12-11,350.8746643066406
2023-12-12,351.3744812011719
2023-12-13,352.3741455078125
2023-12-14,353.87359619140625
2023-12-15,353.87359619140625
2023-12-18,354.3734436035156
2023-12-19,353.373779296875
2023-12-20,355.8728942871094
2023-12-21,355.8728942871094
2023-12-22,356.8725280761719
2023-12-27,357.8721618652344
2023-12-28,359.8714599609375
2023-12-29,359.8714599609375
2024-01-02,355.8728942871094
2024-01-03,352.87396240234375
2024-01-04,352.87396240234375
2024-01-05,350.3748474121094
2024-01-08,350.3748474121094
2024-01-09,351.3744812011719
2024-01-10,350.8746643066406
2024-01-11,347.8757629394531
2024-01-12,348.3755798339844
2024-01-15,348.3755798339844
2024-01-16,346.37628173828125
2024-01-17,339.87860107421875
2024-01-18,342.8775329589844
2024-01-19,345.3766174316406
2024-01-22,347.37591552734375
2024-01-23,343.8771667480469
2024-01-24,348.87542724609375
2024-01-25,350.8746643066406
2024-01-26,355.3730773925781
2024-01-29,356.37274169921875
2024-01-30,358.3719787597656
2024-01-31,359.8714599609375
2024-02-01,354.8732604980469
2024-02-02,357.3723449707031
2024-02-05,357.3723449707031
2024-02-06,358.3719787597656
2024-02-07,359.3716125488281
2024-02-08,361.37091064453125
2024-02-09,363.3702087402344
2024-02-12,362.3705749511719
2024-02-13,358.871826171875
2024-02-14,363.3702087402344
2024-02-15,367.3687744140625
2024-02-16,369.8678894042969
2024-02-19,371.3673400878906
2024-02-20,368.3684387207031
2024-02-21,367.3687744140625
2024-02-22,372.8668212890625
2024-02-23,369.8678894042969
2024-02-26,372.8668212890625
2024-02-27,372.8668212890625
2024-02-28,369.8678894042969
2024-02-29,368.3684387207031
2024-03-01,372.36700439453125
2024-03-04,375.8657531738281
2024-03-05,375.3659362792969
2024-03-06,381.36376953125
2024-03-07,386.8617858886719
2024-03-08,385.8621520996094
2024-03-11,383.3630676269531
2024-03-12,385.8621520996094
2024-03-13,389.8607482910156
2024-03-14,386.36199951171875
2024-03-15,387.8614501953125
2024-03-18,385.36236572265625
2024-03-19,383.3630676269531
2024-03-20,382.8632507324219
2024-03-21,390.360595703125
2024-03-22,391.3602294921875
2024-03-25,389.3609313964844
2024-03-26,393.85931396484375
2024-03-27,394.85894775390625
2024-03-28,392.4093933105469
2024-04-02,390.9097595214844
2024-04-03,390.9097595214844
2024-04-04,390.9097595214844
2024-04-05,388.91021728515625
2024-04-08,392.9093017578125
2024-04-09,388.91021728515625
2024-04-10,388.41033935546875
2024-04-11,386.4107971191406
2024-04-12,386.4107971191406
2024-04-15,386.9106750488281
2024-04-16,380.9120788574219
2024-04-17,380.9120788574219
2024-04-18,381.4119567871094
2024-04-19,382.4117431640625
2024-04-22,388.41033935546875
2024-04-23,389.9100036621094
2024-04-24,390.4098815917969
2024-04-25,383.911376953125
2024-04-26,389.9100036621094
2024-04-29,390.4098815917969
2024-04-30,389.4101257324219
2024-05-01,387.91046142578125
2024-05-02,388.91021728515625
2024-05-03,391.4096374511719
2024-05-07,397.40826416015625
2024-05-08,399.4078063964844
2024-05-09,402.4071044921875
2024-05-10,406.40618896484375
2024-05-13,405.90631103515625
2024-05-14,407.4059753417969
2024-05-15,409.9053955078125
2024-05-16,410.9051513671875
2024-05-17,407.9058532714844
2024-05-20,408.4057312011719
2024-05-21,405.40643310546875
2024-05-22,403.4068908691406
2024-05-23,401.9072265625
2024-05-24,402.4071044921875
2024-05-28,400.9074401855469
2024-05-29,395.4087219238281
2024-05-30,397.40826416015625
2024-05-31,400.4075622558594
2024-06-03,401.9072265625
2024-06-04,399.90771484375
2024-06-05,402.4071044921875
2024-06-06,405.40643310546875
2024-06-07,403.9067687988281
2024-06-10,397.9081726074219
2024-06-11,394.9088439941406
2024-06-12,399.90771484375
2024-06-13,390.9097595214844
2024-06-14,386.4107971191406
2024-06-17,386.9106750488281
2024-06-18,391.9095458984375
2024-06-19,391.9095458984375
2024-06-20,395.4087219238281
2024-06-21,396.4084777832031
2024-06-24,395.4087219238281
2024-06-25,394.9088439941406
2024-06-26,396.4084777832031
2024-06-27,394.408935546875
2024-06-28,392.9093017578125
2024-07-01,392.4093933105469
2024-07-02,387.91046142578125
2024-07-03,393.9090881347656
2024-07-04,397.9081726074219
2024-07-05,397.9081726074219
2024-07-08,396.90838623046875
2024-07-09,390.4098815917969
2024-07-10,395.90863037109375
2024-07-11,396.90838623046875
2024-07-12,397.9081726074219
2024-07-15,397.40826416015625
2024-07-16,395.90863037109375
2024-07-17,391.9095458984375
2024-07-18,392.9093017578125
2024-07-19,390.4098815917969
2024-07-22,394.408935546875
2024-07-23,393.9090881347656
2024-07-24,388.41033935546875
2024-07-25,385.9109191894531
2024-07-26,394.9088439941406
2024-07-29,395.90863037109375
2024-07-30,397.9081726074219
2024-07-31,402.906982421875
2024-08-01,397.9081726074219
2024-08-02,386.4107971191406
2024-08-05,379.41241455078125
2024-08-06,384.4112548828125
2024-08-07,385.9109191894531
2024-08-08,386.9106750488281
2024-08-09,389.9100036621094
2024-08-12,388.91021728515625
2024-08-13,386.9106750488281
2024-08-14,393.9090881347656
2024-08-15,396.4084777832031
2024-08-16,394.9088439941406
2024-08-19,399.90771484375
2024-08-20,397.9081726074219
2024-08-21,399.4078063964844
2024-08-22,397.40826416015625
2024-08-23,398.40802001953125
2024-08-27,396.90838623046875
2024-08-28,392.9093017578125
2024-08-29,393.4091796875
2024-08-30,393.9090881347656
2024-09-02,391.4096374511719
2024-09-03,389.9100036621094
2024-09-04,384.9111328125
2024-09-05,382.4117431640625
2024-09-06,376.9129943847656
2024-09-09,382.4117431640625
2024-09-10,379.9123229980469
2024-09-11,378.91253662109375
2024-09-12,381.4119567871094
2024-09-13,387.41058349609375
2024-09-16,387.41058349609375
2024-09-17,387.41058349609375
2024-09-18,385.9109191894531
2024-09-19,388.9465026855469
2024-09-20,381.4475402832031
2024-09-23,376.9481506347656
2024-09-24,378.9478759765625
2024-09-25,378.9478759765625
2024-09-26,383.94720458984375
2024-09-27,388.4465637207031
2024-09-30,384.9470520019531
2024-10-01,379.44781494140625
2024-10-02,378.4479675292969
2024-10-03,377.9480285644531
2024-10-04,379.44781494140625
2024-10-07,378.4479675292969
2024-10-08,373.4486389160156
2024-10-09,373.9485778808594
2024-10-10,373.4486389160156
2024-10-11,372.44879150390625
2024-10-14,373.9485778808594
2024-10-15,366.94952392578125
2024-10-16,360.9503479003906
2024-10-17,366.94952392578125
2024-10-18,367.449462890625
2024-10-21,363.949951171875
2024-10-22,363.949951171875
2024-10-23,362.9500732421875
2024-10-24,366.94952392578125
2024-10-25,367.94940185546875
2024-10-28,366.4496154785156
2024-10-29,361.4502868652344
2024-10-30,358.95062255859375
2024-10-31,355.9510498046875
2024-11-01,355.45111083984375
2024-11-04,359.95050048828125
2024-11-05,354.4512634277344
2024-11-06,351.95159912109375
2024-11-07,357.4508361816406
2024-11-08,354.951171875
2024-11-11,359.4505615234375
2024-11-12,353.9513244628906
2024-11-13,351.45166015625
2024-11-14,356.9508972167969
2024-11-15,352.9514465332031
2024-11-18,350.4518127441406
2024-11-19,348.45208740234375
2024-11-20,347.9521484375
2024-11-21,348.45208740234375
2024-11-22,350.4518127441406
2024-11-25,354.4512634277344
2024-11-26,350.95172119140625
2024-11-27,346.4523620605469
2024-11-28,350.4518127441406
2024-11-29,350.4518127441406
2024-12-02,353.4513854980469
2024-12-03,356.9508972167969
2024-12-04,357.9507751464844
2024-12-05,358.4507141113281
2024-12-06,362.4501647949219
2024-12-09,361.4502868652344
2024-12-10,358.95062255859375
2024-12-11,358.95062255859375
2024-12-12,359.4505615234375
2024-12-13,359.4505615234375
2024-12-16,357.9507751464844
2024-12-17,353.9513244628906
2024-12-18,355.9510498046875
2024-12-19,349.9518737792969
2024-12-20,347.9521484375
2024-12-23,349.9518737792969
2024-12-24,350.4518127441406
2024-12-27,351.45166015625
2024-12-30,347.9521484375
2024-12-31,351.95159912109375
2025-01-02,353.9513244628906
2025-01-03,348.45208740234375
2025-01-06,352.9514465332031
2025-01-07,352.9514465332031
2025-01-08,353.4513854980469
2025-01-09,358.4507141113281
2025-01-10,356.45098876953125
2025-01-13,355.45111083984375
2025-01-14,358.4507141113281
2025-01-15,364.9497985839844
2025-01-16,371.44891357421875
2025-01-17,373.4486389160156
2025-01-20,371.44891357421875
2025-01-21,375.94830322265625
2025-01-22,380.9476013183594
2025-01-23,382.94732666015625
2025-01-24,380.9476013183594
2025-01-27,376.9481506347656
2025-01-28,377.4480895996094
2025-01-29,380.44769287109375
2025-01-30,384.4471130371094
2025-01-31,385.9469299316406
2025-02-03,376.9481506347656
2025-02-04,380.9476013183594
2025-02-05,385.9469299316406
2025-02-06,389.9463806152344
2025-02-07,387.44671630859375
2025-02-10,388.4465637207031
2025-02-11,388.9465026855469
2025-02-12,388.9465026855469
2025-02-13,392.9459533691406
2025-02-14,393.4458923339844
2025-02-17,394.9456787109375
2025-02-18,395.945556640625
2025-02-19,391.94610595703125
2025-02-20,390.4462890625
2025-02-21,391.4461669921875
2025-02-24,393.4458923339844
2025-02-25,396.9454040527344
2025-02-26,400.9448547363281
2025-02-27,399.94500732421875
2025-02-28,394.9456787109375
2025-03-03,400.4449157714844
2025-03-04,391.94610595703125
2025-03-05,399.445068359375
2025-03-06,402.944580078125
2025-03-07,402.44464111328125
2025-03-10,397.9452819824219
2025-03-11,390.4462890625
2025-03-12,393.4458923339844
2025-03-13,392.9459533691406
2025-03-14,397.4453430175781
2025-03-17,400.9448547363281
2025-03-18,403.9444580078125
2025-03-19,406.444091796875
2025-03-20,403.44451904296875
2025-03-21,397.4453430175781
2025-03-24,400.9448547363281
2025-03-25,398.94512939453125
2025-03-26,399.94500732421875
2025-03-27,390.5
2025-03-28,389.0
2025-03-31,382.0
2025-04-01,386.0
2025-04-02,385.0
2025-04-03,373.5
2025-04-04,354.5
2025-04-07,338.5
2025-04-08,347.0
2025-04-09,343.5
2025-04-10,364.0
2025-04-11,364.0
2025-04-14,372.0
2025-04-15,374.5
2025-04-16,376.0
2025-04-17,374.5
2025-04-22,375.0
2025-04-23,383.5
2025-04-24,384.5
2025-04-25,387.0
2025-04-28,385.0
2025-04-29,388.0
2025-04-30,389.0
2025-05-01,393.0
2025-05-02,398.0
2025-05-06,399.5
2025-05-07,399.0
2025-05-08,400.5
2025-05-09,401.0
2025-05-12,403.0
2025-05-13,404.0
2025-05-14,404.0
2025-05-15,406.0
2025-05-16,407.0
2025-05-19,407.0
2025-05-20,413.0
2025-05-21,413.0
2025-05-22,408.0
2025-05-23,402.5
2025-05-27,408.5
2025-05-28,406.5
2025-05-29,407.5
2025-05-30,405.0
2025-06-02,405.0
2025-06-03,404.0
2025-06-04,408.0
2025-06-05,408.5
2025-06-06,410.5
2025-06-09,410.5
2025-06-10,412.0
2025-06-11,412.5
2025-06-12,413.0
2025-06-13,406.5
2025-06-16,406.5
2025-06-17,403.5
2025-06-18,403.0
2025-06-19,400.0
2025-06-20,398.0
2025-06-23,396.5
2025-06-24,398.5
2025-06-25,398.5
2025-06-26,398.5
2025-06-27,404.0
2025-06-30,405.0
2025-07-01,406.5
2025-07-02,408.5
2025-07-03,409.5
2025-07-04,405.5
2025-07-07,404.5
2025-07-08,406.0
2025-07-09,407.5
2025-07-10,409.0
2025-07-11,406.5
2025-07-14,407.0
2025-07-15,408.0
2025-07-16,402.0
2025-07-17,404.5
2025-07-18,402.5
2025-07-21,403.0
2025-07-22,403.5
2025-07-23,408.0
2025-07-24,410.0
2025-07-25,409.0
2025-07-28,405.5
2025-07-29,401.0
2025-07-30,401.0
2025-07-31,400.5
2025-08-01,393.5
2025-08-04,396.0
2025-08-05,394.0
2025-08-06,392.5
2025-08-07,398.5
2025-08-08,399.0
2025-08-11,396.5
2025-08-12,395.0
2025-08-13,396.5
2025-08-14,398.5
2025-08-15,400.5
2025-08-18,403.0
2025-08-19,405.0
2025-08-20,408.0
2025-08-21,406.5
2025-08-22,410.5
