Date,WG.L
2023-04-26,224.1999969482422
2023-04-27,223.39999389648438
2023-04-28,225.39999389648438
2023-05-02,222.8000030517578
2023-05-03,222.39999389648438
2023-05-04,220.0
2023-05-05,220.0
2023-05-09,218.60000610351562
2023-05-10,221.39999389648438
2023-05-11,221.0
2023-05-12,219.0
2023-05-15,143.60000610351562
2023-05-16,139.1999969482422
2023-05-17,135.10000610351562
2023-05-18,139.0
2023-05-19,139.89999389648438
2023-05-22,138.8000030517578
2023-05-23,140.3000030517578
2023-05-24,142.0
2023-05-25,141.0
2023-05-26,140.3000030517578
2023-05-30,140.3000030517578
2023-05-31,140.60000610351562
2023-06-01,141.6999969482422
2023-06-02,139.89999389648438
2023-06-05,138.39999389648438
2023-06-06,138.39999389648438
2023-06-07,136.1999969482422
2023-06-08,136.10000610351562
2023-06-09,135.6999969482422
2023-06-12,134.39999389648438
2023-06-13,134.1999969482422
2023-06-14,132.0
2023-06-15,130.0
2023-06-16,130.39999389648438
2023-06-19,129.10000610351562
2023-06-20,127.0
2023-06-21,126.80000305175781
2023-06-22,126.9000015258789
2023-06-23,125.69999694824219
2023-06-26,128.3000030517578
2023-06-27,130.5
2023-06-28,132.39999389648438
2023-06-29,135.10000610351562
2023-06-30,135.3000030517578
2023-07-03,139.3000030517578
2023-07-04,138.10000610351562
2023-07-05,135.39999389648438
2023-07-06,130.60000610351562
2023-07-07,132.10000610351562
2023-07-10,133.6999969482422
2023-07-11,133.60000610351562
2023-07-12,138.1999969482422
2023-07-13,138.1999969482422
2023-07-14,138.3000030517578
2023-07-17,135.1999969482422
2023-07-18,140.39999389648438
2023-07-19,144.8000030517578
2023-07-20,143.10000610351562
2023-07-21,143.39999389648438
2023-07-24,143.60000610351562
2023-07-25,143.10000610351562
2023-07-26,147.3000030517578
2023-07-27,148.10000610351562
2023-07-28,144.3000030517578
2023-07-31,147.8000030517578
2023-08-01,151.1999969482422
2023-08-02,153.3000030517578
2023-08-03,157.8000030517578
2023-08-04,164.0
2023-08-07,159.89999389648438
2023-08-08,157.1999969482422
2023-08-09,162.5
2023-08-10,165.10000610351562
2023-08-11,165.60000610351562
2023-08-14,163.39999389648438
2023-08-15,157.3000030517578
2023-08-16,155.1999969482422
2023-08-17,153.8000030517578
2023-08-18,148.60000610351562
2023-08-21,148.10000610351562
2023-08-22,154.1999969482422
2023-08-23,153.8000030517578
2023-08-24,156.1999969482422
2023-08-25,155.1999969482422
2023-08-29,162.0
2023-08-30,162.0
2023-08-31,159.8000030517578
2023-09-01,156.1999969482422
2023-09-04,156.5
2023-09-05,164.10000610351562
2023-09-06,161.89999389648438
2023-09-07,163.3000030517578
2023-09-08,160.3000030517578
2023-09-11,161.5
2023-09-12,162.1999969482422
2023-09-13,157.60000610351562
2023-09-14,163.0
2023-09-15,163.1999969482422
2023-09-18,156.5
2023-09-19,158.8000030517578
2023-09-20,158.39999389648438
2023-09-21,161.39999389648438
2023-09-22,161.89999389648438
2023-09-25,159.10000610351562
2023-09-26,154.3000030517578
2023-09-27,157.89999389648438
2023-09-28,157.1999969482422
2023-09-29,155.3000030517578
2023-10-02,147.0
2023-10-03,147.10000610351562
2023-10-04,146.6999969482422
2023-10-05,148.0
2023-10-06,148.0
2023-10-09,149.39999389648438
2023-10-10,156.0
2023-10-11,153.39999389648438
2023-10-12,149.6999969482422
2023-10-13,148.60000610351562
2023-10-16,146.60000610351562
2023-10-17,148.10000610351562
2023-10-18,147.1999969482422
2023-10-19,144.6999969482422
2023-10-20,138.60000610351562
2023-10-23,138.8000030517578
2023-10-24,142.3000030517578
2023-10-25,143.5
2023-10-26,139.3000030517578
2023-10-27,138.6999969482422
2023-10-30,141.1999969482422
2023-10-31,141.89999389648438
2023-11-01,144.1999969482422
2023-11-02,152.60000610351562
2023-11-03,154.60000610351562
2023-11-06,155.3000030517578
2023-11-07,153.1999969482422
2023-11-08,152.6999969482422
2023-11-09,154.6999969482422
2023-11-10,149.39999389648438
2023-11-13,149.0
2023-11-14,150.6999969482422
2023-11-15,152.0
2023-11-16,144.60000610351562
2023-11-17,145.89999389648438
2023-11-20,144.89999389648438
2023-11-21,140.5
2023-11-22,142.89999389648438
2023-11-23,145.0
2023-11-24,144.6999969482422
2023-11-27,143.1999969482422
2023-11-28,144.0
2023-11-29,141.3000030517578
2023-11-30,139.10000610351562
2023-12-01,141.60000610351562
2023-12-04,138.60000610351562
2023-12-05,140.10000610351562
2023-12-06,142.0
2023-12-07,138.5
2023-12-08,141.5
2023-12-11,142.3000030517578
2023-12-12,140.6999969482422
2023-12-13,144.8000030517578
2023-12-14,153.0
2023-12-15,158.0
2023-12-18,161.6999969482422
2023-12-19,163.89999389648438
2023-12-20,170.60000610351562
2023-12-21,168.5
2023-12-22,169.5
2023-12-27,172.3000030517578
2023-12-28,172.39999389648438
2023-12-29,172.10000610351562
2024-01-02,168.6999969482422
2024-01-03,164.39999389648438
2024-01-04,158.39999389648438
2024-01-05,155.6999969482422
2024-01-08,155.3000030517578
2024-01-09,154.89999389648438
2024-01-10,155.5
2024-01-11,152.5
2024-01-12,156.89999389648438
2024-01-15,165.5
2024-01-16,169.0
2024-01-17,168.60000610351562
2024-01-18,166.89999389648438
2024-01-19,168.60000610351562
2024-01-22,176.39999389648438
2024-01-23,170.1999969482422
2024-01-24,170.60000610351562
2024-01-25,171.1999969482422
2024-01-26,170.6999969482422
2024-01-29,171.39999389648438
2024-01-30,166.39999389648438
2024-01-31,157.5
2024-02-01,155.0
2024-02-02,158.0
2024-02-05,155.5
2024-02-06,155.10000610351562
2024-02-07,153.6999969482422
2024-02-08,152.3000030517578
2024-02-09,149.3000030517578
2024-02-12,151.0
2024-02-13,149.8000030517578
2024-02-14,150.8000030517578
2024-02-15,153.0
2024-02-16,151.60000610351562
2024-02-19,149.39999389648438
2024-02-20,145.6999969482422
2024-02-21,149.1999969482422
2024-02-22,150.3000030517578
2024-02-23,150.10000610351562
2024-02-26,146.3000030517578
2024-02-27,146.5
2024-02-28,147.89999389648438
2024-02-29,147.39999389648438
2024-03-01,146.10000610351562
2024-03-04,143.8000030517578
2024-03-05,142.60000610351562
2024-03-06,146.60000610351562
2024-03-07,147.6999969482422
2024-03-08,148.1999969482422
2024-03-11,144.89999389648438
2024-03-12,141.8000030517578
2024-03-13,142.39999389648438
2024-03-14,145.8000030517578
2024-03-15,147.60000610351562
2024-03-18,147.5
2024-03-19,151.89999389648438
2024-03-20,150.10000610351562
2024-03-21,152.89999389648438
2024-03-22,145.0
2024-03-25,148.1999969482422
2024-03-26,137.89999389648438
2024-03-27,134.0
2024-03-28,132.3000030517578
2024-04-02,127.4000015258789
2024-04-03,130.39999389648438
2024-04-04,132.39999389648438
2024-04-05,130.1999969482422
2024-04-08,131.10000610351562
2024-04-09,134.3000030517578
2024-04-10,137.5
2024-04-11,140.5
2024-04-12,140.0
2024-04-15,140.39999389648438
2024-04-16,142.5
2024-04-17,143.1999969482422
2024-04-18,151.0
2024-04-19,150.60000610351562
2024-04-22,152.1999969482422
2024-04-23,149.39999389648438
2024-04-24,147.3000030517578
2024-04-25,148.0
2024-04-26,147.0
2024-04-29,151.3000030517578
2024-04-30,148.39999389648438
2024-05-01,148.0
2024-05-02,149.8000030517578
2024-05-03,152.0
2024-05-07,165.0
2024-05-08,192.89999389648438
2024-05-09,194.0
2024-05-10,195.8000030517578
2024-05-13,200.1999969482422
2024-05-14,200.60000610351562
2024-05-15,185.60000610351562
2024-05-16,187.39999389648438
2024-05-17,185.5
2024-05-20,187.8000030517578
2024-05-21,184.10000610351562
2024-05-22,180.0
2024-05-23,180.0
2024-05-24,189.3000030517578
2024-05-28,190.3000030517578
2024-05-29,185.60000610351562
2024-05-30,187.10000610351562
2024-05-31,176.89999389648438
2024-06-03,179.0
2024-06-04,180.3000030517578
2024-06-05,186.0
2024-06-06,200.8000030517578
2024-06-07,199.10000610351562
2024-06-10,197.0
2024-06-11,200.60000610351562
2024-06-12,199.0
2024-06-13,196.3000030517578
2024-06-14,197.5
2024-06-17,195.8000030517578
2024-06-18,201.60000610351562
2024-06-19,200.0
2024-06-20,197.89999389648438
2024-06-21,196.60000610351562
2024-06-24,199.10000610351562
2024-06-25,197.3000030517578
2024-06-26,195.3000030517578
2024-06-27,203.60000610351562
2024-06-28,206.1999969482422
2024-07-01,202.39999389648438
2024-07-02,204.0
2024-07-03,199.89999389648438
2024-07-04,196.8000030517578
2024-07-05,197.39999389648438
2024-07-08,194.89999389648438
2024-07-09,194.39999389648438
2024-07-10,207.1999969482422
2024-07-11,204.60000610351562
2024-07-12,198.89999389648438
2024-07-15,202.1999969482422
2024-07-16,204.39999389648438
2024-07-17,204.60000610351562
2024-07-18,206.8000030517578
2024-07-19,206.60000610351562
2024-07-22,207.1999969482422
2024-07-23,207.39999389648438
2024-07-24,210.1999969482422
2024-07-25,208.0
2024-07-26,211.39999389648438
2024-07-29,203.39999389648438
2024-07-30,203.8000030517578
2024-07-31,204.0
2024-08-01,200.1999969482422
2024-08-02,197.0
2024-08-05,128.0
2024-08-06,128.8000030517578
2024-08-07,133.1999969482422
2024-08-08,129.3000030517578
2024-08-09,131.39999389648438
2024-08-12,132.0
2024-08-13,131.10000610351562
2024-08-14,132.3000030517578
2024-08-15,133.1999969482422
2024-08-16,133.0
2024-08-19,132.60000610351562
2024-08-20,134.5
2024-08-21,133.5
2024-08-22,133.0
2024-08-23,132.3000030517578
2024-08-27,133.5
2024-08-28,133.60000610351562
2024-08-29,131.0
2024-08-30,131.10000610351562
2024-09-02,134.6999969482422
2024-09-03,129.89999389648438
2024-09-04,131.89999389648438
2024-09-05,128.6999969482422
2024-09-06,125.0
2024-09-09,122.5
2024-09-10,120.30000305175781
2024-09-11,117.9000015258789
2024-09-12,124.0999984741211
2024-09-13,128.60000610351562
2024-09-16,127.80000305175781
2024-09-17,129.39999389648438
2024-09-18,128.8000030517578
2024-09-19,132.0
2024-09-20,130.60000610351562
2024-09-23,129.8000030517578
2024-09-24,127.69999694824219
2024-09-25,127.5
2024-09-26,125.9000015258789
2024-09-27,128.1999969482422
2024-09-30,126.69999694824219
2024-10-01,126.0999984741211
2024-10-02,124.9000015258789
2024-10-03,124.80000305175781
2024-10-04,125.4000015258789
2024-10-07,127.0
2024-10-08,123.0
2024-10-09,126.0
2024-10-10,128.5
2024-10-11,128.10000610351562
2024-10-14,128.39999389648438
2024-10-15,126.5999984741211
2024-10-16,127.5
2024-10-17,133.89999389648438
2024-10-18,134.89999389648438
2024-10-21,132.3000030517578
2024-10-22,132.60000610351562
2024-10-23,129.10000610351562
2024-10-24,127.69999694824219
2024-10-25,127.30000305175781
2024-10-28,127.4000015258789
2024-10-29,125.80000305175781
2024-10-30,128.8000030517578
2024-10-31,126.5
2024-11-01,127.0
2024-11-04,123.5999984741211
2024-11-05,122.0999984741211
2024-11-06,124.5999984741211
2024-11-07,49.84000015258789
2024-11-08,57.849998474121094
2024-11-11,61.54999923706055
2024-11-12,54.849998474121094
2024-11-13,53.650001525878906
2024-11-14,50.70000076293945
2024-11-15,50.0
2024-11-18,52.75
2024-11-19,52.849998474121094
2024-11-20,51.54999923706055
2024-11-21,54.150001525878906
2024-11-22,54.0
2024-11-25,57.79999923706055
2024-11-26,55.04999923706055
2024-11-27,53.349998474121094
2024-11-28,53.849998474121094
2024-11-29,52.900001525878906
2024-12-02,56.70000076293945
2024-12-03,58.45000076293945
2024-12-04,64.69999694824219
2024-12-05,65.55000305175781
2024-12-06,64.4000015258789
2024-12-09,65.05000305175781
2024-12-10,66.25
2024-12-11,67.5
2024-12-12,67.55000305175781
2024-12-13,69.5
2024-12-16,69.05000305175781
2024-12-17,65.44999694824219
2024-12-18,65.19999694824219
2024-12-19,65.30000305175781
2024-12-20,65.30000305175781
2024-12-23,65.44999694824219
2024-12-24,65.5
2024-12-27,63.29999923706055
2024-12-30,64.69999694824219
2024-12-31,65.5999984741211
2025-01-02,67.30000305175781
2025-01-03,64.69999694824219
2025-01-06,68.0
2025-01-07,64.80000305175781
2025-01-08,62.70000076293945
2025-01-09,62.20000076293945
2025-01-10,62.04999923706055
2025-01-13,62.599998474121094
2025-01-14,61.95000076293945
2025-01-15,64.80000305175781
2025-01-16,66.1500015258789
2025-01-17,68.4000015258789
2025-01-20,70.3499984741211
2025-01-21,69.30000305175781
2025-01-22,67.9000015258789
2025-01-23,69.6500015258789
2025-01-24,70.19999694824219
2025-01-27,67.0999984741211
2025-01-28,66.9000015258789
2025-01-29,65.94999694824219
2025-01-30,68.25
2025-01-31,72.44999694824219
2025-02-03,68.30000305175781
2025-02-04,67.05000305175781
2025-02-05,68.25
2025-02-06,70.94999694824219
2025-02-07,68.4000015258789
2025-02-10,68.44999694824219
2025-02-11,68.55000305175781
2025-02-12,67.44999694824219
2025-02-13,65.3499984741211
2025-02-14,29.0
2025-02-17,25.8799991607666
2025-02-18,29.100000381469727
2025-02-19,24.260000228881836
2025-02-20,25.799999237060547
2025-02-21,26.399999618530273
2025-02-24,37.31999969482422
2025-02-25,38.400001525878906
2025-02-26,36.86000061035156
2025-02-27,35.900001525878906
2025-02-28,37.08000183105469
2025-03-03,41.91999816894531
2025-03-04,40.36000061035156
2025-03-05,37.81999969482422
2025-03-06,37.560001373291016
2025-03-07,37.380001068115234
2025-03-10,38.31999969482422
2025-03-11,37.65999984741211
2025-03-12,37.599998474121094
2025-03-13,38.68000030517578
2025-03-14,39.900001525878906
2025-03-17,42.119998931884766
2025-03-18,44.02000045776367
2025-03-19,44.58000183105469
2025-03-20,44.18000030517578
2025-03-21,38.400001525878906
2025-03-24,38.040000915527344
2025-03-25,38.2400016784668
2025-03-26,36.52000045776367
2025-03-27,40.900001525878906
2025-03-28,39.939998626708984
2025-03-31,28.040000915527344
2025-04-01,30.760000228881836
2025-04-02,29.579999923706055
2025-04-03,27.719999313354492
2025-04-04,25.700000762939453
2025-04-07,23.6200008392334
2025-04-08,24.860000610351562
2025-04-09,23.81999969482422
2025-04-10,24.760000228881836
2025-04-11,25.0
2025-04-14,26.100000381469727
2025-04-15,22.559999465942383
2025-04-16,21.739999771118164
2025-04-17,20.100000381469727
2025-04-22,20.100000381469727
2025-04-23,19.469999313354492
2025-04-24,18.079999923706055
2025-04-25,17.280000686645508
2025-04-28,17.889999389648438
2025-04-29,18.770000457763672
2025-04-30,18.440000534057617
2025-05-01,18.440000534057617
2025-05-02,0.18440000712871552
2025-05-06,0.18440000712871552
2025-05-07,0.18440000712871552
2025-05-08,0.18440000712871552
2025-05-09,0.18440000712871552
2025-05-12,0.18440000712871552
2025-05-13,0.18440000712871552
2025-05-14,0.18440000712871552
2025-05-15,0.18440000712871552
2025-05-16,0.18440000712871552
2025-05-19,0.18440000712871552
2025-05-20,0.18440000712871552
2025-05-21,0.18440000712871552
2025-05-22,0.18440000712871552
2025-05-23,0.18440000712871552
2025-05-27,0.18440000712871552
2025-05-28,0.18440000712871552
2025-05-29,0.18440000712871552
2025-05-30,0.18440000712871552
2025-06-02,0.18440000712871552
2025-06-03,0.18440000712871552
2025-06-04,0.18440000712871552
2025-06-05,0.18440000712871552
2025-06-06,0.18440000712871552
2025-06-09,0.18440000712871552
2025-06-10,0.18440000712871552
2025-06-11,0.18440000712871552
2025-06-12,0.18440000712871552
2025-06-13,0.18440000712871552
2025-06-16,0.18440000712871552
2025-06-17,0.18440000712871552
2025-06-18,0.18440000712871552
2025-06-19,0.18440000712871552
2025-06-20,0.18440000712871552
2025-06-23,0.18440000712871552
2025-06-24,0.18440000712871552
2025-06-25,0.18440000712871552
2025-06-26,0.18440000712871552
2025-06-27,0.18440000712871552
2025-06-30,0.18440000712871552
2025-07-01,0.18440000712871552
2025-07-02,0.18440000712871552
2025-07-03,0.18440000712871552
2025-07-04,0.18440000712871552
2025-07-07,0.18440000712871552
2025-07-08,0.18440000712871552
2025-07-09,0.18440000712871552
2025-07-10,0.18440000712871552
2025-07-11,0.18440000712871552
2025-07-14,0.18440000712871552
2025-07-15,0.18440000712871552
2025-07-16,0.18440000712871552
2025-07-17,0.18440000712871552
2025-07-18,0.18440000712871552
2025-07-21,0.18440000712871552
2025-07-22,0.18440000712871552
2025-07-23,0.18440000712871552
2025-07-24,0.18440000712871552
2025-07-25,0.18440000712871552
2025-07-28,0.18440000712871552
2025-07-29,0.18440000712871552
2025-07-30,0.18440000712871552
2025-07-31,0.18440000712871552
2025-08-01,0.18440000712871552
2025-08-04,0.18440000712871552
2025-08-05,0.18440000712871552
2025-08-06,0.18440000712871552
2025-08-07,0.18440000712871552
2025-08-08,0.18440000712871552
2025-08-11,0.18440000712871552
2025-08-12,0.18440000712871552
2025-08-13,0.18440000712871552
2025-08-14,0.18440000712871552
2025-08-15,0.18440000712871552
2025-08-18,0.18440000712871552
2025-08-19,0.18440000712871552
2025-08-20,0.18440000712871552
2025-08-21,0.18440000712871552
2025-08-22,0.18440000712871552
