Date,CPACASC1.LM
2022-10-25,3.097540855407715
2022-10-26,3.0827200412750244
2022-10-27,3.1123616695404053
2022-10-28,3.090130567550659
2022-10-31,3.142003297805786
2022-11-01,3.142003297805786
2022-11-02,3.149413585662842
2022-11-03,3.2605695724487305
2022-11-04,3.297621488571167
2022-11-07,3.3050317764282227
2022-11-08,3.2605695724487305
2022-11-09,3.3346734046936035
2022-11-10,3.401366949081421
2022-11-11,3.3346734046936035
2022-11-14,3.3346734046936035
2022-11-15,3.24574875831604
2022-11-16,3.278533935546875
2022-11-17,3.3195157051086426
2022-11-18,3.278533935546875
2022-11-21,3.1555888652801514
2022-11-22,3.1555888652801514
2022-11-23,3.2375524044036865
2022-11-25,3.278533935546875
2022-11-28,3.278533935546875
2022-11-29,3.278533935546875
2022-11-30,3.3031232357025146
2022-12-01,3.278533935546875
2022-12-02,3.278533935546875
2022-12-05,3.3195157051086426
2022-12-06,3.278533935546875
2022-12-07,3.3195157051086426
2022-12-08,3.3195157051086426
2022-12-09,3.3195157051086426
2022-12-12,3.360497236251831
2022-12-13,3.278533935546875
2022-12-14,3.196570634841919
2022-12-15,3.229356050491333
2022-12-16,3.278533935546875
2022-12-19,3.278533935546875
2022-12-20,3.3195157051086426
2022-12-21,3.3195157051086426
2022-12-22,3.3523011207580566
2022-12-23,3.360497236251831
2022-12-27,3.3195157051086426
2022-12-28,3.2375524044036865
2022-12-29,3.2375524044036865
2022-12-30,3.2375524044036865
2023-01-03,3.3359084129333496
2023-01-04,3.3195157051086426
2023-01-05,3.278533935546875
2023-01-06,3.3031232357025146
2023-01-09,3.3195157051086426
2023-01-10,3.3359084129333496
2023-01-11,3.327711820602417
2023-01-12,3.3359084129333496
2023-01-13,3.3195157051086426
2023-01-17,3.360497236251831
2023-01-18,3.3850865364074707
2023-01-19,3.262141227722168
2023-01-20,3.262141227722168
2023-01-23,3.360497236251831
2023-01-24,3.360497236251831
2023-01-25,3.360497236251831
2023-01-26,3.344104766845703
2023-01-27,3.278533935546875
2023-01-30,3.3195157051086426
2023-01-31,3.3195157051086426
2023-02-01,3.3195157051086426
2023-02-02,3.3195157051086426
2023-02-03,3.3195157051086426
2023-02-06,3.327711820602417
2023-02-07,3.3195157051086426
2023-02-08,3.294926643371582
2023-02-09,3.3195157051086426
2023-02-10,3.31131911277771
2023-02-13,3.31131911277771
2023-02-14,3.327711820602417
2023-02-15,3.3523011207580566
2023-02-16,3.3523011207580566
2023-02-17,3.3359084129333496
2023-02-21,3.3195157051086426
2023-02-22,3.3195157051086426
2023-02-23,3.3195157051086426
2023-02-24,3.2375524044036865
2023-02-27,3.2375524044036865
2023-02-28,3.3195157051086426
2023-03-01,3.3195157051086426
2023-03-02,3.278533935546875
2023-03-03,3.2375524044036865
2023-03-06,3.278533935546875
2023-03-07,3.278533935546875
2023-03-08,3.278533935546875
2023-03-09,3.278533935546875
2023-03-10,3.31131911277771
2023-03-13,3.3195157051086426
2023-03-14,3.3195157051086426
2023-03-15,3.3195157051086426
2023-03-16,3.3195157051086426
2023-03-17,3.3195157051086426
2023-03-20,3.31131911277771
2023-03-21,3.327711820602417
2023-03-22,3.3359084129333496
2023-03-23,3.31131911277771
2023-03-24,3.3195157051086426
2023-03-27,3.278533935546875
2023-03-28,3.2867305278778076
2023-03-29,3.278533935546875
2023-03-30,3.2375524044036865
2023-03-31,3.278533935546875
2023-04-03,3.278533935546875
2023-04-04,3.31131911277771
2023-04-05,3.278533935546875
2023-04-06,3.278533935546875
2023-04-10,3.2375524044036865
2023-04-11,3.1228036880493164
2023-04-12,3.0736255645751953
2023-04-13,3.0736255645751953
2023-04-14,3.1555888652801514
2023-04-17,3.2375524044036865
2023-04-18,3.196570634841919
2023-04-19,3.163785219192505
2023-04-20,3.163785219192505
2023-04-21,3.2047669887542725
2023-04-24,3.2375524044036865
2023-04-25,3.196570634841919
2023-04-26,3.196570634841919
2023-04-27,3.2375524044036865
2023-04-28,3.2375524044036865
2023-05-01,3.2375524044036865
2023-05-02,3.196570634841919
2023-05-03,3.2375524044036865
2023-05-04,3.2375524044036865
2023-05-05,3.278533935546875
2023-05-08,3.3195157051086426
2023-05-09,3.3195157051086426
2023-05-10,3.2867305278778076
2023-05-11,3.2867305278778076
2023-05-12,3.2867305278778076
2023-05-15,3.2867305278778076
2023-05-16,3.2867305278778076
2023-05-17,3.2867305278778076
2023-05-18,3.2867305278778076
2023-05-19,3.2867305278778076
2023-05-22,3.278533935546875
2023-05-23,3.24574875831604
2023-05-24,3.2703375816345215
2023-05-25,3.1719815731048584
2023-05-26,3.24574875831604
2023-05-30,3.212963342666626
2023-05-31,3.2539451122283936
2023-06-01,3.2539451122283936
2023-06-02,3.212963342666626
2023-06-05,3.2539451122283936
2023-06-06,3.229356050491333
2023-06-07,3.229356050491333
2023-06-08,3.229356050491333
2023-06-12,3.1883742809295654
2023-06-13,3.2047669887542725
2023-06-14,3.196570634841919
2023-06-15,3.1883742809295654
2023-06-16,3.163785219192505
2023-06-20,3.130999803543091
2023-06-21,3.147392511367798
2023-06-22,3.130999803543091
2023-06-23,3.130999803543091
2023-06-26,3.1555888652801514
2023-06-27,3.1555888652801514
2023-06-28,3.130999803543091
2023-06-29,3.130999803543091
2023-06-30,3.130999803543091
2023-07-03,3.163785219192505
2023-07-05,3.163785219192505
2023-07-06,3.163785219192505
2023-07-07,3.196570634841919
2023-07-10,3.196570634841919
2023-07-11,3.196570634841919
2023-07-12,3.196570634841919
2023-07-13,3.098214626312256
2023-07-14,3.114607334136963
2023-07-17,3.114607334136963
2023-07-18,3.114607334136963
2023-07-19,3.114607334136963
2023-07-20,3.147392511367798
2023-07-21,3.1555888652801514
2023-07-24,3.147392511367798
2023-07-25,3.147392511367798
2023-07-26,3.114607334136963
2023-07-27,3.147392511367798
2023-07-28,3.147392511367798
2023-07-31,3.1719815731048584
2023-08-01,3.1391961574554443
2023-08-02,3.180177927017212
2023-08-03,3.1555888652801514
2023-08-04,3.180177927017212
2023-08-07,3.2375524044036865
2023-08-08,3.2211596965789795
2023-08-09,3.2375524044036865
2023-08-10,3.262141227722168
2023-08-11,3.2375524044036865
2023-08-14,3.2539451122283936
2023-08-15,3.212963342666626
2023-08-16,3.196570634841919
2023-08-17,3.1555888652801514
2023-08-18,3.147392511367798
2023-08-21,3.114607334136963
2023-08-22,3.114607334136963
2023-08-23,3.114607334136963
2023-08-24,3.114607334136963
2023-08-25,3.1555888652801514
2023-08-28,3.1555888652801514
2023-08-29,3.1228036880493164
2023-08-30,3.1228036880493164
2023-08-31,3.1391961574554443
2023-09-01,3.1391961574554443
2023-09-05,3.1228036880493164
2023-09-06,3.114607334136963
2023-09-07,3.1064109802246094
2023-09-08,3.114607334136963
2023-09-11,3.1555888652801514
2023-09-12,3.1555888652801514
2023-09-13,3.1555888652801514
2023-09-14,3.1555888652801514
2023-09-15,3.196570634841919
2023-09-18,3.1555888652801514
2023-09-19,3.1555888652801514
2023-09-20,3.114607334136963
2023-09-21,3.1228036880493164
2023-09-22,3.1391961574554443
2023-09-25,3.1391961574554443
2023-09-26,3.114607334136963
2023-09-27,3.114607334136963
2023-09-28,3.1228036880493164
2023-09-29,3.1228036880493164
2023-10-02,3.114607334136963
2023-10-03,3.1228036880493164
2023-10-04,3.1228036880493164
2023-10-05,3.081821918487549
2023-10-06,3.114607334136963
2023-10-09,3.114607334136963
2023-10-10,3.0900182723999023
2023-10-11,3.0736255645751953
2023-10-12,3.0736255645751953
2023-10-13,3.0736255645751953
2023-10-16,3.114607334136963
2023-10-17,3.1228036880493164
2023-10-18,3.1228036880493164
2023-10-19,3.114607334136963
2023-10-20,3.0736255645751953
2023-10-23,3.0736255645751953
2023-10-24,3.0736255645751953
2023-10-25,3.0572328567504883
2023-10-26,3.0572328567504883
2023-10-27,3.0736255645751953
2023-10-30,3.0572328567504883
2023-10-31,3.065429210662842
2023-11-01,3.065429210662842
2023-11-02,3.032644033432007
2023-11-03,3.0408401489257812
2023-11-06,3.0244476795196533
2023-11-07,2.9998586177825928
2023-11-08,3.3031232357025146
2023-11-09,3.2539451122283936
2023-11-10,3.262141227722168
2023-11-13,3.294926643371582
2023-11-14,3.262141227722168
2023-11-15,3.278533935546875
2023-11-16,3.278533935546875
2023-11-17,3.262141227722168
2023-11-20,3.262141227722168
2023-11-21,3.2703375816345215
2023-11-22,3.2703375816345215
2023-11-24,3.2429323196411133
2023-11-27,3.215527296066284
2023-11-28,3.2429323196411133
2023-11-29,3.215527296066284
2023-11-30,3.2429323196411133
2023-12-01,3.2429323196411133
2023-12-04,3.2429323196411133
2023-12-05,3.215527296066284
2023-12-06,3.2429323196411133
2023-12-07,3.2794723510742188
2023-12-08,3.2794723510742188
2023-12-11,3.215527296066284
2023-12-12,3.2703373432159424
2023-12-13,3.2703373432159424
2023-12-14,3.2794723510742188
2023-12-15,3.3251476287841797
2023-12-18,3.3251476287841797
2023-12-19,3.334282636642456
2023-12-20,3.334282636642456
2023-12-21,3.379957914352417
2023-12-22,3.3890929222106934
2023-12-26,3.3890929222106934
2023-12-27,3.4713079929351807
2023-12-28,3.453037977218628
2023-12-29,3.453037977218628
2024-01-02,3.453037977218628
2024-01-03,3.453037977218628
2024-01-04,3.4439029693603516
2024-01-05,3.4439029693603516
2024-01-08,3.4713079929351807
2024-01-09,3.4621729850769043
2024-01-10,3.4621729850769043
2024-01-11,3.4621729850769043
2024-01-12,3.4621729850769043
2024-01-16,3.4621729850769043
2024-01-17,3.425632953643799
2024-01-18,3.453037977218628
2024-01-19,3.4713079929351807
2024-01-22,3.4713079929351807
2024-01-23,3.4713079929351807
2024-01-24,3.5169830322265625
2024-01-25,3.5169830322265625
2024-01-26,3.5900633335113525
2024-01-29,3.6083333492279053
2024-01-30,3.6083333492279053
2024-01-31,3.6083333492279053
2024-02-01,3.6083333492279053
2024-02-02,3.6083333492279053
2024-02-05,3.5717933177948
2024-02-06,3.654008388519287
2024-02-07,3.654008388519287
2024-02-08,3.654008388519287
2024-02-09,3.654008388519287
2024-02-12,3.654008388519287
2024-02-13,3.654008388519287
2024-02-14,3.654008388519287
2024-02-15,3.699683666229248
2024-02-16,3.745358467102051
2024-02-20,3.827573776245117
2024-02-21,3.800168514251709
2024-02-22,3.827573776245117
2024-02-23,3.8823838233947754
2024-02-26,3.9097890853881836
2024-02-27,3.973734140396118
2024-02-28,3.973734140396118
2024-02-29,3.973734140396118
2024-03-01,4.065083980560303
2024-03-04,4.037679195404053
2024-03-05,4.037679195404053
2024-03-06,4.0194091796875
2024-03-07,4.0194091796875
2024-03-08,4.110759258270264
2024-03-11,4.202109336853027
2024-03-12,4.202109336853027
2024-03-13,4.384810447692871
2024-03-14,4.348270416259766
2024-03-15,4.33913516998291
2024-03-18,4.293459892272949
2024-03-19,4.293459892272949
2024-03-20,4.302595138549805
2024-03-21,4.329999923706055
2024-03-22,4.293459892272949
2024-03-25,4.247784614562988
2024-03-26,4.065083980560303
2024-03-27,3.9280591011047363
2024-03-28,3.9280591011047363
2024-04-01,3.9280591011047363
2024-04-02,3.9280591011047363
2024-04-03,3.8367085456848145
2024-04-04,3.772763729095459
2024-04-05,3.654008388519287
2024-04-08,3.4895780086517334
2024-04-09,3.4895780086517334
2024-04-10,3.480443000793457
2024-04-11,3.453037977218628
2024-04-12,3.425632953643799
2024-04-15,3.526118040084839
2024-04-16,3.6083333492279053
2024-04-17,3.6083333492279053
2024-04-18,3.6083333492279053
2024-04-19,3.654008388519287
2024-04-22,3.699683666229248
2024-04-23,3.699683666229248
2024-04-24,3.745358467102051
2024-04-25,3.745358467102051
2024-04-26,3.745358467102051
2024-04-29,3.745358467102051
2024-04-30,3.7636284828186035
2024-05-02,3.854978561401367
2024-05-03,3.854978561401367
2024-05-06,3.8367085456848145
2024-05-07,3.8367085456848145
2024-05-08,3.8367085456848145
2024-05-09,3.8823838233947754
2024-05-10,3.8367085456848145
2024-05-13,3.8367085456848145
2024-05-14,3.8367085456848145
2024-05-15,3.8823838233947754
2024-05-16,3.8823838233947754
2024-05-17,3.8823838233947754
2024-05-20,3.9280591011047363
2024-05-21,3.8823838233947754
2024-05-22,3.8367085456848145
2024-05-23,4.110759258270264
2024-05-24,3.8367085456848145
2024-05-28,3.891519069671631
2024-05-29,3.8367085456848145
2024-05-30,3.8823838233947754
2024-05-31,3.8823838233947754
2024-06-03,3.8367085456848145
2024-06-04,3.8367085456848145
2024-06-05,3.8367085456848145
2024-06-06,3.8367085456848145
2024-06-07,3.8367085456848145
2024-06-10,3.8823838233947754
2024-06-11,3.8823838233947754
2024-06-12,3.8823838233947754
2024-06-13,3.8823838233947754
2024-06-14,3.8823838233947754
2024-06-17,3.8823838233947754
2024-06-18,3.8823838233947754
2024-06-20,3.8823838233947754
2024-06-21,3.8823838233947754
2024-06-24,3.8367085456848145
2024-06-25,3.8367085456848145
2024-06-26,3.8823838233947754
2024-06-27,3.8823838233947754
2024-06-28,3.8823838233947754
2024-07-01,3.8823838233947754
2024-07-02,3.8367085456848145
2024-07-03,3.8367085456848145
2024-07-05,3.8367085456848145
2024-07-08,3.84584379196167
2024-07-09,3.84584379196167
2024-07-10,3.84584379196167
2024-07-11,3.918923854827881
2024-07-12,3.9280591011047363
2024-07-15,3.9097890853881836
2024-07-16,3.973734140396118
2024-07-17,3.9280591011047363
2024-07-18,3.9280591011047363
2024-07-19,3.900653839111328
2024-07-22,3.900653839111328
2024-07-23,3.900653839111328
2024-07-24,3.9280591011047363
2024-07-25,3.973734140396118
2024-07-26,3.9280591011047363
2024-07-29,3.9280591011047363
2024-07-30,4.0194091796875
2024-07-31,3.973734140396118
2024-08-01,3.973734140396118
2024-08-02,3.973734140396118
2024-08-05,3.891519069671631
2024-08-06,3.891519069671631
2024-08-07,3.9280591011047363
2024-08-08,3.9280591011047363
2024-08-09,3.946329116821289
2024-08-12,3.900653839111328
2024-08-13,3.900653839111328
2024-08-14,3.8367085456848145
2024-08-15,3.8367085456848145
2024-08-16,3.8367085456848145
2024-08-19,3.8367085456848145
2024-08-20,3.8641138076782227
2024-08-21,3.8641138076782227
2024-08-22,3.8641138076782227
2024-08-23,3.8641138076782227
2024-08-26,3.8367085456848145
2024-08-27,3.8823838233947754
2024-08-28,3.8823838233947754
2024-08-29,3.9097890853881836
2024-08-30,3.9097890853881836
2024-09-03,3.900653839111328
2024-09-04,3.900653839111328
2024-09-05,3.8823838233947754
2024-09-06,3.9097890853881836
2024-09-09,3.9097890853881836
2024-09-10,3.9097890853881836
2024-09-11,3.9097890853881836
2024-09-12,3.9828691482543945
2024-09-13,3.9828691482543945
2024-09-16,3.9828691482543945
2024-09-17,3.973734140396118
2024-09-18,3.973734140396118
2024-09-19,3.973734140396118
2024-09-20,3.973734140396118
2024-09-23,3.973734140396118
2024-09-24,3.973734140396118
2024-09-25,3.9828691482543945
2024-09-26,3.9828691482543945
2024-09-27,4.04681396484375
2024-09-30,4.0194091796875
2024-10-01,4.04681396484375
2024-10-02,4.04681396484375
2024-10-03,4.074219226837158
2024-10-04,4.0559492111206055
2024-10-07,4.0194091796875
2024-10-09,4.065083980560303
2024-10-10,4.092489242553711
2024-10-11,4.110759258270264
2024-10-14,4.110759258270264
2024-10-15,4.065083980560303
2024-10-16,4.065083980560303
2024-10-17,4.065083980560303
2024-10-18,4.028543949127197
2024-10-21,4.074219226837158
2024-10-22,4.092489242553711
2024-10-23,4.156434535980225
2024-10-24,4.156434535980225
2024-10-25,4.156434535980225
2024-10-28,4.202109336853027
2024-10-29,4.320865154266357
2024-10-30,4.320865154266357
2024-10-31,4.33913516998291
2024-11-04,4.329999923706055
2024-11-05,4.329999923706055
2024-11-06,4.320865154266357
2024-11-07,4.329999923706055
2024-11-08,4.33913516998291
2024-11-11,4.384810447692871
2024-11-12,4.430485248565674
2024-11-13,4.476160526275635
2024-11-14,4.430485248565674
2024-11-15,4.421350479125977
2024-11-18,4.366540431976318
2024-11-19,4.329999923706055
2024-11-20,4.760000228881836
2024-11-21,4.380000114440918
2024-11-22,4.349999904632568
2024-11-25,4.400000095367432
2024-11-26,4.449999809265137
2024-11-27,4.400000095367432
2024-11-29,4.369999885559082
2024-12-02,4.389999866485596
2024-12-03,4.360000133514404
2024-12-04,4.389999866485596
2024-12-05,4.360000133514404
2024-12-06,4.360000133514404
2024-12-09,4.360000133514404
2024-12-10,4.369999885559082
2024-12-11,4.320000171661377
2024-12-12,4.340000152587891
2024-12-13,4.320000171661377
2024-12-16,4.349999904632568
2024-12-17,4.349999904632568
2024-12-18,4.300000190734863
2024-12-19,4.199999809265137
2024-12-20,4.199999809265137
2024-12-23,4.199999809265137
2024-12-24,4.199999809265137
2024-12-26,4.199999809265137
2024-12-27,4.199999809265137
2024-12-30,4.21999979019165
2024-12-31,4.230000019073486
2025-01-02,4.190000057220459
2025-01-03,4.190000057220459
2025-01-06,4.28000020980835
2025-01-07,4.199999809265137
2025-01-08,4.210000038146973
2025-01-10,4.239999771118164
2025-01-13,4.239999771118164
2025-01-14,4.179999828338623
2025-01-15,4.21999979019165
2025-01-16,4.21999979019165
2025-01-17,4.25
2025-01-21,4.21999979019165
2025-01-22,4.21999979019165
2025-01-23,4.21999979019165
2025-01-24,4.179999828338623
2025-01-27,4.179999828338623
2025-01-28,4.170000076293945
2025-01-29,4.159999847412109
2025-01-30,4.150000095367432
2025-01-31,4.159999847412109
2025-02-03,4.199999809265137
2025-02-04,4.21999979019165
2025-02-05,4.199999809265137
2025-02-06,4.199999809265137
2025-02-07,4.239999771118164
2025-02-10,4.239999771118164
2025-02-11,4.199999809265137
2025-02-12,4.25
2025-02-13,4.199999809265137
2025-02-14,4.21999979019165
2025-02-18,4.25
2025-02-19,4.28000020980835
2025-02-20,4.260000228881836
2025-02-21,4.150000095367432
2025-02-24,4.150000095367432
2025-02-25,4.199999809265137
2025-02-26,4.199999809265137
2025-02-27,4.21999979019165
2025-02-28,4.25
2025-03-03,4.25
2025-03-04,4.230000019073486
2025-03-05,4.25
2025-03-06,4.25
2025-03-07,4.260000228881836
2025-03-10,4.260000228881836
2025-03-11,4.28000020980835
2025-03-12,4.28000020980835
2025-03-13,4.25
2025-03-14,4.199999809265137
2025-03-17,4.199999809265137
2025-03-18,4.25
2025-03-19,4.21999979019165
2025-03-20,4.360000133514404
2025-03-21,4.360000133514404
2025-03-24,4.300000190734863
2025-03-25,4.349999904632568
2025-03-26,4.349999904632568
2025-03-27,4.300000190734863
2025-03-28,4.400000095367432
2025-03-31,4.349999904632568
2025-04-01,4.300000190734863
2025-04-02,4.300000190734863
2025-04-03,4.300000190734863
2025-04-04,4.21999979019165
2025-04-07,4.199999809265137
2025-04-08,4.21999979019165
2025-04-09,4.199999809265137
2025-04-10,4.199999809265137
2025-04-11,4.199999809265137
2025-04-14,4.199999809265137
2025-04-15,4.090000152587891
2025-04-16,4.090000152587891
2025-04-17,4.090000152587891
2025-04-21,4.179999828338623
2025-04-22,4.130000114440918
2025-04-23,4.130000114440918
2025-04-24,4.199999809265137
2025-04-25,4.199999809265137
2025-04-28,4.199999809265137
2025-04-29,4.199999809265137
2025-04-30,4.199999809265137
2025-05-02,4.199999809265137
2025-05-05,4.099999904632568
2025-05-06,4.099999904632568
2025-05-07,4.099999904632568
2025-05-08,4.110000133514404
2025-05-09,4.110000133514404
2025-05-12,4.199999809265137
2025-05-13,4.25
2025-05-14,4.199999809265137
2025-05-15,4.199999809265137
2025-05-16,4.199999809265137
2025-05-19,4.25
2025-05-20,4.25
2025-05-21,4.199999809265137
2025-05-22,4.199999809265137
2025-05-23,4.199999809265137
2025-05-27,4.25
2025-05-28,4.199999809265137
2025-05-29,4.230000019073486
2025-05-30,4.210000038146973
2025-06-02,4.25
2025-06-03,4.190000057220459
2025-06-04,4.230000019073486
2025-06-05,4.230000019073486
2025-06-06,4.239999771118164
2025-06-09,4.239999771118164
2025-06-10,4.239999771118164
2025-06-11,4.239999771118164
2025-06-12,4.199999809265137
2025-06-13,4.239999771118164
2025-06-16,4.239999771118164
2025-06-17,4.239999771118164
2025-06-18,4.239999771118164
2025-06-20,4.239999771118164
2025-06-23,4.239999771118164
2025-06-24,4.25
2025-06-25,4.239999771118164
2025-06-26,4.21999979019165
2025-06-27,4.239999771118164
2025-06-30,4.25
2025-07-01,4.260000228881836
2025-07-02,4.25
2025-07-03,4.260000228881836
2025-07-07,4.300000190734863
2025-07-08,4.28000020980835
2025-07-09,4.349999904632568
2025-07-10,4.349999904632568
2025-07-11,4.349999904632568
2025-07-14,4.329999923706055
2025-07-15,4.329999923706055
2025-07-16,4.340000152587891
2025-07-17,4.329999923706055
2025-07-18,4.329999923706055
2025-07-21,4.329999923706055
2025-07-22,4.329999923706055
2025-07-23,4.329999923706055
2025-07-24,4.320000171661377
2025-07-25,4.329999923706055
2025-07-28,4.329999923706055
2025-07-29,4.329999923706055
2025-07-30,4.329999923706055
2025-07-31,4.329999923706055
2025-08-01,4.329999923706055
2025-08-04,4.349999904632568
2025-08-05,4.349999904632568
2025-08-07,4.349999904632568
2025-08-08,4.349999904632568
2025-08-11,4.349999904632568
2025-08-12,4.300000190734863
2025-08-13,4.349999904632568
2025-08-14,4.340000152587891
2025-08-15,4.349999904632568
2025-08-18,4.369999885559082
2025-08-19,4.380000114440918
2025-08-20,4.320000171661377
2025-08-21,4.400000095367432
2025-08-22,4.400000095367432
